---------- Players ----------
Player 0: actor
Player 1: independent
Player 2: writer
Player 3: director
Player 4: john
Player 5: cassavetes,
Player 6: woman
Player 7: influence
Player 8: gives
Player 9: viewer
Player 10: look
Player 11: working
Player 12: class
Player 13: family
Player 14: problem
Player 15: mental
Player 16: instability.
Player 17: husband,
Player 18: nick
Player 19: ( played
Player 20: peter
Player 21: falk )
Player 22: blue
Player 23: collar
Player 24: worker
Player 25: trouble
Player 26: showing
Player 27: wife,
Player 28: mabel
Player 29: ( played
Player 30: gena
Player 31: rowlands )
Player 32: amount
Player 33: attention
Player 34: deserves.
Player 35: onset
Player 36: film,
Player 37: obvious
Player 38: mabel
Player 39: quirky
Player 40: strange,
Player 41: minutes
Player 42: later
Player 43: clear
Player 44: much
Player 45: that.
Player 46: crazy.
Player 47: bonkers.
Player 48: damn
Player 49: mind.
Player 50: nick
Player 51: tries
Player 52: hardest
Player 53: hide
Player 54: co - workers,
Player 55: particularly
Player 56: strange
---------- Rewards ----------
v(): 0.05612960457801819	 ([])
v(0): 0.5625296235084534	 ([actor])
v(1): -0.16991925239562988	 ([independent])
v(2): -0.5860863924026489	 ([writer])
v(3): 1.5172361135482788	 ([director])
v(4): -0.0886572003364563	 ([john])
v(5): -0.9555272459983826	 ([cassavetes,])
v(6): 0.4524017870426178	 ([woman])
v(7): -0.30210351943969727	 ([influence])
v(8): -0.12338688969612122	 ([gives])
v(9): -0.6029085516929626	 ([viewer])
v(10): -0.2962643802165985	 ([look])
v(11): 0.07798457145690918	 ([working])
v(12): 0.03972473740577698	 ([class])
v(13): -0.7164497971534729	 ([family])
v(14): 0.7270478010177612	 ([problem])
v(15): 1.295413851737976	 ([mental])
v(16): 1.5930231809616089	 ([instability.])
v(17): -0.12063929438591003	 ([husband,])
v(18): 1.3305755853652954	 ([nick])
v(19): 1.5966275930404663	 ([( played])
v(20): 0.17040449380874634	 ([peter])
v(21): 0.25612425804138184	 ([falk )])
v(22): -0.9647873044013977	 ([blue])
v(23): 0.4582633674144745	 ([collar])
v(24): 0.07303795218467712	 ([worker])
v(25): 1.4300295114517212	 ([trouble])
v(26): 0.404304563999176	 ([showing])
v(27): -0.09244531393051147	 ([wife,])
v(28): 0.7711357474327087	 ([mabel])
v(29): 1.8454947471618652	 ([( played])
v(30): -0.1789209246635437	 ([gena])
v(31): 0.21244630217552185	 ([rowlands )])
v(32): 0.35032373666763306	 ([amount])
v(33): -0.2835637927055359	 ([attention])
v(34): -1.4889508485794067	 ([deserves.])
v(35): 0.11143788695335388	 ([onset])
v(36): 0.4108973741531372	 ([film,])
v(37): 0.4606669843196869	 ([obvious])
v(38): 1.3537882566452026	 ([mabel])
v(39): -0.4787362217903137	 ([quirky])
v(40): -0.4889156222343445	 ([strange,])
v(41): 1.4986231327056885	 ([minutes])
v(42): -0.043334752321243286	 ([later])
v(43): 0.14302048087120056	 ([clear])
v(44): -0.870102047920227	 ([much])
v(45): -0.3727133572101593	 ([that.])
v(46): 1.9928135871887207	 ([crazy.])
v(47): 2.839378595352173	 ([bonkers.])
v(48): 3.2621946334838867	 ([damn])
v(49): 0.057746827602386475	 ([mind.])
v(50): 0.935951292514801	 ([nick])
v(51): 1.8889250755310059	 ([tries])
v(52): -0.8706290125846863	 ([hardest])
v(53): 0.700212299823761	 ([hide])
v(54): 0.12016358971595764	 ([co - workers,])
v(55): 0.8867834806442261	 ([particularly])
v(56): 2.2884068489074707	 ([strange])
v(0,1): 0.15817052125930786	 ([actor][independent])
v(0,2): -0.6203789710998535	 ([actor][writer])
v(0,3): 0.3361850380897522	 ([actor][director])
v(0,4): 0.2762491703033447	 ([actor][john])
v(0,5): -0.9935933947563171	 ([actor][cassavetes,])
v(0,6): 1.0394455194473267	 ([actor][woman])
v(0,7): 0.3022163510322571	 ([actor][influence])
v(0,8): 0.8882369995117188	 ([actor][gives])
v(0,9): 0.3814081847667694	 ([actor][viewer])
v(0,10): 0.3475814461708069	 ([actor][look])
v(0,11): 0.582913339138031	 ([actor][working])
v(0,12): 0.32639172673225403	 ([actor][class])
v(0,13): -0.16075614094734192	 ([actor][family])
v(0,14): 1.378509759902954	 ([actor][problem])
v(0,15): 1.4297752380371094	 ([actor][mental])
v(0,16): 1.7149395942687988	 ([actor][instability.])
v(0,17): 0.6457372903823853	 ([actor][husband,])
v(0,18): 1.5716882944107056	 ([actor][nick])
v(0,19): 1.63530695438385	 ([actor][( played])
v(0,20): 0.6808372139930725	 ([actor][peter])
v(0,21): 0.9190635085105896	 ([actor][falk )])
v(0,22): -0.3145713806152344	 ([actor][blue])
v(0,23): 0.987104594707489	 ([actor][collar])
v(0,24): 0.7092815637588501	 ([actor][worker])
v(0,25): 1.5850458145141602	 ([actor][trouble])
v(0,26): 1.0068204402923584	 ([actor][showing])
v(0,27): 0.5064953565597534	 ([actor][wife,])
v(0,28): 1.2395024299621582	 ([actor][mabel])
v(0,29): 1.788211464881897	 ([actor][( played])
v(0,30): 0.8204098343849182	 ([actor][gena])
v(0,31): 0.7725266218185425	 ([actor][rowlands )])
v(0,32): 0.7970160245895386	 ([actor][amount])
v(0,33): 0.2617964446544647	 ([actor][attention])
v(0,34): -1.370855689048767	 ([actor][deserves.])
v(0,35): 0.645325243473053	 ([actor][onset])
v(0,36): 0.7613312005996704	 ([actor][film,])
v(0,37): 0.9471268653869629	 ([actor][obvious])
v(0,38): 1.807145118713379	 ([actor][mabel])
v(0,39): 0.183862566947937	 ([actor][quirky])
v(0,40): 0.042450547218322754	 ([actor][strange,])
v(0,41): 2.22756290435791	 ([actor][minutes])
v(0,42): 0.5529599189758301	 ([actor][later])
v(0,43): 0.7352060675621033	 ([actor][clear])
v(0,44): -0.47394973039627075	 ([actor][much])
v(0,45): 0.1351921260356903	 ([actor][that.])
v(0,46): 2.293922185897827	 ([actor][crazy.])
v(0,47): 2.9605727195739746	 ([actor][bonkers.])
v(0,48): 3.318863868713379	 ([actor][damn])
v(0,49): 0.73008131980896	 ([actor][mind.])
v(0,50): 1.5026135444641113	 ([actor][nick])
v(0,51): 2.148869752883911	 ([actor][tries])
v(0,52): -0.6245724558830261	 ([actor][hardest])
v(0,53): 1.2391226291656494	 ([actor][hide])
v(0,54): 0.8088777661323547	 ([actor][co - workers,])
v(0,55): 1.2776955366134644	 ([actor][particularly])
v(0,56): 2.9701130390167236	 ([actor][strange])
v(1,2): -0.5705848336219788	 ([independent][writer])
v(1,3): 0.9223591089248657	 ([independent][director])
v(1,4): -0.16816610097885132	 ([independent][john])
v(1,5): -0.922939121723175	 ([independent][cassavetes,])
v(1,6): 0.23128551244735718	 ([independent][woman])
v(1,7): -0.3459092378616333	 ([independent][influence])
v(1,8): -0.25364547967910767	 ([independent][gives])
v(1,9): -0.7192753553390503	 ([independent][viewer])
v(1,10): -0.48253750801086426	 ([independent][look])
v(1,11): -0.13580292463302612	 ([independent][working])
v(1,12): -0.15687090158462524	 ([independent][class])
v(1,13): -0.810680091381073	 ([independent][family])
v(1,14): 0.44617336988449097	 ([independent][problem])
v(1,15): 0.7346567511558533	 ([independent][mental])
v(1,16): 1.2831345796585083	 ([independent][instability.])
v(1,17): -0.11632323265075684	 ([independent][husband,])
v(1,18): 0.8563020825386047	 ([independent][nick])
v(1,19): 1.4768316745758057	 ([independent][( played])
v(1,20): -0.0686011016368866	 ([independent][peter])
v(1,21): -0.012285023927688599	 ([independent][falk )])
v(1,22): -0.9078004360198975	 ([independent][blue])
v(1,23): 0.1838492751121521	 ([independent][collar])
v(1,24): -0.05578705668449402	 ([independent][worker])
v(1,25): 0.978918731212616	 ([independent][trouble])
v(1,26): 0.19223618507385254	 ([independent][showing])
v(1,27): -0.23163631558418274	 ([independent][wife,])
v(1,28): 0.45479491353034973	 ([independent][mabel])
v(1,29): 1.7109313011169434	 ([independent][( played])
v(1,30): -0.2782191038131714	 ([independent][gena])
v(1,31): 0.027895689010620117	 ([independent][rowlands )])
v(1,32): 0.05813330411911011	 ([independent][amount])
v(1,33): -0.5004339218139648	 ([independent][attention])
v(1,34): -1.71341872215271	 ([independent][deserves.])
v(1,35): -0.10149022936820984	 ([independent][onset])
v(1,36): 0.2772337794303894	 ([independent][film,])
v(1,37): 0.10714846849441528	 ([independent][obvious])
v(1,38): 1.048187017440796	 ([independent][mabel])
v(1,39): -0.6003422737121582	 ([independent][quirky])
v(1,40): -0.6326972842216492	 ([independent][strange,])
v(1,41): 1.3645305633544922	 ([independent][minutes])
v(1,42): -0.20832589268684387	 ([independent][later])
v(1,43): -0.18115735054016113	 ([independent][clear])
v(1,44): -1.010083794593811	 ([independent][much])
v(1,45): -0.5682412981987	 ([independent][that.])
v(1,46): 1.6996572017669678	 ([independent][crazy.])
v(1,47): 2.436361312866211	 ([independent][bonkers.])
v(1,48): 2.712334156036377	 ([independent][damn])
