---------- Players ----------
Player 0: rights,
Player 1: never
Player 2: first
Player 3: blood
Player 4: part
Player 5: ii
Player 6: ".
Player 7: original
Player 8: script
Player 9: " first
Player 10: blood
Player 11: "
Player 12: john
Player 13: rambo
Player 14: committing
Player 15: suicide
Player 16: end
Player 17: film,
Player 18: changed
Player 19: allow
Player 20: live,
Player 21: producers
Player 22: wanted
Player 23: make
Player 24: sequel
Player 25: test
Player 26: audiences
Player 27: found
Player 28: original
Player 29: ending
Player 30: depressing.
Player 31: nevertheless,
Player 32: someone
Player 33: obviously
Player 34: thought
Player 35: character
Player 36: good
Player 37: waste,
Player 38: ended
Player 39: hero
Player 40: two
Player 41: films
Player 42: eighties,
Player 43: plus
Player 44: recently
Player 45: released
Player 46: fourth
Player 47: instalment.
Player 48: official
Player 49: title
Player 50: film
Player 51: " rambo :
Player 52: first
Player 53: blood
Player 54: part
Player 55: ii
Player 56: ",
Player 57: commonly
Player 58: known
Player 59: simply
Player 60: " rambo
Player 61: ".
---------- Rewards ----------
v(): 0.9486876130104065	 ([])
v(0): 1.0282604694366455	 ([rights,])
v(1): -0.4691998064517975	 ([never])
v(2): 0.2194332480430603	 ([first])
v(3): 1.6318787336349487	 ([blood])
v(4): 0.750025749206543	 ([part])
v(5): 1.2119102478027344	 ([ii])
v(6): 1.0508750677108765	 ([".])
v(7): 0.9583179950714111	 ([original])
v(8): 0.42565762996673584	 ([script])
v(9): 0.8636099100112915	 ([" first])
v(10): 1.778123378753662	 ([blood])
v(11): 0.9776663780212402	 (["])
v(12): 0.9864116907119751	 ([john])
v(13): 1.34373939037323	 ([rambo])
v(14): 1.7395758628845215	 ([committing])
v(15): 1.016007900238037	 ([suicide])
v(16): 0.8116208910942078	 ([end])
v(17): 1.3207964897155762	 ([film,])
v(18): 0.8273546695709229	 ([changed])
v(19): 0.4971211552619934	 ([allow])
v(20): 0.30151230096817017	 ([live,])
v(21): 2.7449545860290527	 ([producers])
v(22): 1.183476209640503	 ([wanted])
v(23): 1.3237100839614868	 ([make])
v(24): 1.1372640132904053	 ([sequel])
v(25): 2.3020472526550293	 ([test])
v(26): 1.7056142091751099	 ([audiences])
v(27): 0.9357355833053589	 ([found])
v(28): 0.9079511165618896	 ([original])
v(29): 0.5319249629974365	 ([ending])
v(30): 1.212157964706421	 ([depressing.])
v(31): 0.5242831707000732	 ([nevertheless,])
v(32): 1.2769161462783813	 ([someone])
v(33): 1.3171838521957397	 ([obviously])
v(34): 1.347528338432312	 ([thought])
v(35): 0.685631275177002	 ([character])
v(36): 1.3230713605880737	 ([good])
v(37): 0.8171536326408386	 ([waste,])
v(38): 1.189907193183899	 ([ended])
v(39): -0.24209566414356232	 ([hero])
v(40): 1.0237797498703003	 ([two])
v(41): 1.4014883041381836	 ([films])
v(42): 1.1842637062072754	 ([eighties,])
v(43): -0.4086345434188843	 ([plus])
v(44): 1.0236133337020874	 ([recently])
v(45): 1.598403811454773	 ([released])
v(46): 0.7172138690948486	 ([fourth])
v(47): 2.1349503993988037	 ([instalment.])
v(48): 0.10149800777435303	 ([official])
v(49): 0.561548113822937	 ([title])
v(50): 2.491065502166748	 ([film])
v(51): 3.2372360229492188	 ([" rambo :])
v(52): 0.9613474011421204	 ([first])
v(53): 1.163468599319458	 ([blood])
v(54): 0.842711865901947	 ([part])
v(55): 1.2780073881149292	 ([ii])
v(56): 0.7872152328491211	 ([",])
v(57): 0.3224303126335144	 ([commonly])
v(58): 0.3848784565925598	 ([known])
v(59): 0.6494181156158447	 ([simply])
v(60): 1.932386040687561	 ([" rambo])
v(61): 0.8582017421722412	 ([".])
v(0,1): -0.39022308588027954	 ([rights,][never])
v(0,2): 0.4717728793621063	 ([rights,][first])
v(0,3): 1.7765330076217651	 ([rights,][blood])
v(0,4): 0.7387070655822754	 ([rights,][part])
