---------- AND Interactions ----------
I(51,60): -2.5715668201446533	 ([" rambo :][" rambo])
I(51): 2.288548469543457	 ([" rambo :])
I(21): 1.796267032623291	 ([producers])
I(39,41): -1.7655158042907715	 ([hero][films])
I(21,24): 1.6405136585235596	 ([producers][sequel])
I(50): 1.5423779487609863	 ([film])
I(42,50): 1.4702811241149902	 ([eighties,][film])
I(41,50): -1.4471392631530762	 ([films][film])
I(1): -1.4178874492645264	 ([never])
I(54,55): -1.4155552387237549	 ([part][ii])
I(41,42): 1.373823881149292	 ([films][eighties,])
I(43): -1.3573222160339355	 ([plus])
I(25): 1.3533596992492676	 ([test])
I(23,24): 1.3343031406402588	 ([make][sequel])
I(51,56): -1.3198678493499756	 ([" rambo :][",])
I(17,50): -1.31463623046875	 ([film,][film])
I(38,47): 1.2559988498687744	 ([ended][instalment.])
I(42,43): 1.2376123666763306	 ([eighties,][plus])
I(13,51): -1.2370805740356445	 ([rambo][" rambo :])
I(39): -1.1907832622528076	 ([hero])
I(50,57): -1.1907652616500854	 ([film][commonly])
I(47): 1.186262845993042	 ([instalment.])
I(21,22): 1.1796061992645264	 ([producers][wanted])
I(60): 0.9836984276771545	 ([" rambo])
I(49,50): 0.9750564098358154	 ([title][film])
I(48,50): -0.9555713534355164	 ([official][film])
I(39,47): 0.9482637047767639	 ([hero][instalment.])
I(1,50): -0.9482598304748535	 ([never][film])
I(8,21): -0.9410222172737122	 ([script][producers])
I(17,24): 0.9372543096542358	 ([film,][sequel])
I(39,42): -0.9321488738059998	 ([hero][eighties,])
I(44,45): -0.9179067611694336	 ([recently][released])
I(17,26): 0.9061708450317383	 ([film,][audiences])
I(22,24): 0.8507552742958069	 ([wanted][sequel])
I(48): -0.8471896052360535	 ([official])
I(10): 0.8294357657432556	 ([blood])
I(14): 0.790888249874115	 ([committing])
I(13,60): -0.7799383997917175	 ([rambo][" rambo])
I(40,43): 0.7761215567588806	 ([two][plus])
I(26): 0.7569265961647034	 ([audiences])
I(21,57): -0.74085533618927	 ([producers][commonly])
I(50,60): 0.7343658804893494	 ([film][" rambo])
I(8,47): -0.7317662835121155	 ([script][instalment.])
I(2): -0.7292543649673462	 ([first])
I(41,44): -0.7286131978034973	 ([films][recently])
I(17,42): 0.7267755270004272	 ([film,][eighties,])
I(41,58): -0.7229673862457275	 ([films][known])
I(57,58): 0.7106131315231323	 ([commonly][known])
I(24,26): 0.7098962664604187	 ([sequel][audiences])
I(3,10): -0.7034980654716492	 ([blood][blood])
I(3): 0.6831911206245422	 ([blood])
I(30,60): 0.6656395792961121	 ([depressing.][" rambo])
I(24,36): 0.6645503044128418	 ([sequel][good])
I(0,17): 0.6575132608413696	 ([rights,][film,])
I(26,30): 0.6535035967826843	 ([audiences][depressing.])
I(45): 0.6497161984443665	 ([released])
I(20): -0.6471753120422363	 ([live,])
I(0,50): 0.6387026309967041	 ([rights,][film])
I(25,51): -0.6352066993713379	 ([test][" rambo :])
I(50,58): -0.6295797824859619	 ([film][known])
I(57): -0.6262573003768921	 ([commonly])
I(2,9): 0.6154661178588867	 ([first][" first])
I(51,61): -0.6126663088798523	 ([" rambo :][".])
I(21,47): -0.6057612895965576	 ([producers][instalment.])
I(40,42): 0.5975896716117859	 ([two][eighties,])
I(7,21): -0.5960485339164734	 ([original][producers])
I(17,30): 0.5880914926528931	 ([film,][depressing.])
I(30,50): 0.5807264447212219	 ([depressing.][film])
I(58): -0.5638091564178467	 ([known])
I(21,48): -0.5582170486450195	 ([producers][official])
I(1,57): 0.5519756078720093	 ([never][commonly])
I(15,60): 0.5509876608848572	 ([suicide][" rambo])
I(50,53): 0.5504739880561829	 ([film][blood])
I(21,30): 0.5451167225837708	 ([producers][depressing.])
I(2,50): -0.544353187084198	 ([first][film])
I(48,51): -0.5401342511177063	 ([official][" rambo :])
I(50,51): 0.5364241600036621	 ([film][" rambo :])
I(14,15): -0.5310953259468079	 ([committing][suicide])
I(39,51): -0.5293478965759277	 ([hero][" rambo :])
I(17,60): 0.528266429901123	 ([film,][" rambo])
I(21,44): -0.5282424092292786	 ([producers][recently])
I(8): -0.5230299830436707	 ([script])
I(17,38): 0.5218954086303711	 ([film,][ended])
I(9,50): -0.5190924406051636	 ([" first][film])
I(35,50): 0.5189993977546692	 ([character][film])
I(45,50): -0.5189988613128662	 ([released][film])
I(53,56): 0.517156183719635	 ([blood][",])
I(53,54): 0.5110645294189453	 ([blood][part])
I(17,51): 0.500429630279541	 ([film,][" rambo :])
I(10,60): 0.4977366328239441	 ([blood][" rambo])
I(13,14): 0.49506694078445435	 ([rambo][committing])
I(21,37): -0.49394476413726807	 ([producers][waste,])
I(44,50): -0.4926738739013672	 ([recently][film])
I(6,51): -0.48786187171936035	 ([".][" rambo :])
I(3,60): 0.487541139125824	 ([blood][" rambo])
I(6,21): -0.48709535598754883	 ([".][producers])
I(6,50): -0.4843752384185791	 ([".][film])
I(32,34): -0.480498731136322	 ([someone][thought])
I(47,51): -0.47986435890197754	 ([instalment.][" rambo :])
I(24,30): 0.47741514444351196	 ([sequel][depressing.])
I(24,41): 0.47633421421051025	 ([sequel][films])
I(8,43): 0.4762367010116577	 ([script][plus])
I(21,58): -0.47365427017211914	 ([producers][known])
I(3,17): 0.4654962420463562	 ([blood][film,])
I(41,48): -0.4623216390609741	 ([films][official])
I(39,57): -0.4606665372848511	 ([hero][commonly])
I(17,41): -0.4552132487297058	 ([film,][films])
I(41): 0.4528006911277771	 ([films])
I(19): -0.4515664577484131	 ([allow])
I(24,28): 0.4502710700035095	 ([sequel][original])
I(15,24): 0.449195921421051	 ([suicide][sequel])
I(7,8): 0.4479430913925171	 ([original][script])
I(8,41): -0.44766855239868164	 ([script][films])
I(15,18): 0.4463110566139221	 ([suicide][changed])
I(17,47): 0.4454372525215149	 ([film,][instalment.])
I(6,43): 0.4453471899032593	 ([".][plus])
I(39,53): 0.4405462145805359	 ([hero][blood])
I(48,49): 0.42848795652389526	 ([official][title])
I(9,24): 0.42681020498275757	 ([" first][sequel])
I(4,5): -0.4259430170059204	 ([part][ii])
I(10,15): -0.42484956979751587	 ([blood][suicide])
I(31): -0.42440444231033325	 ([nevertheless,])
I(15,17): 0.42338186502456665	 ([suicide][film,])
I(6,47): -0.4205869436264038	 ([".][instalment.])
I(37,60): 0.41938167810440063	 ([waste,][" rambo])
I(38,50): 0.41895246505737305	 ([ended][film])
I(18,20): -0.41825413703918457	 ([changed][live,])
I(29): -0.41676265001296997	 ([ending])
I(6,42): 0.4167563319206238	 ([".][eighties,])
I(43,58): 0.4166593551635742	 ([plus][known])
I(28,43): 0.41561681032180786	 ([original][plus])
I(5,55): -0.4133145213127136	 ([ii][ii])
I(18,44): -0.41330617666244507	 ([changed][recently])
I(38,44): -0.4108712673187256	 ([ended][recently])
I(9,47): -0.4105037450790405	 ([" first][instalment.])
I(37,51): 0.40804851055145264	 ([waste,][" rambo :])
I(1,6): 0.40692949295043945	 ([never][".])
I(42,60): 0.4056474566459656	 ([eighties,][" rambo])
I(10,17): 0.40240007638931274	 ([blood][film,])
I(8,15): 0.39897871017456055	 ([script][suicide])
I(34): 0.3988407254219055	 ([thought])
I(26,29): -0.39578551054000854	 ([audiences][ending])
I(13): 0.3950517773628235	 ([rambo])
I(28,45): -0.39396315813064575	 ([original][released])
I(9,21): -0.39356422424316406	 ([" first][producers])
I(47,49): 0.3919474482536316	 ([instalment.][title])
I(43,48): 0.3907002806663513	 ([plus][official])
I(1,2): 0.3899112939834595	 ([never][first])
I(15,39): 0.3899070620536804	 ([suicide][hero])
I(45,48): -0.38963377475738525	 ([released][official])
I(41,59): -0.3883301615715027	 ([films][simply])
I(41,45): -0.38818269968032837	 ([films][released])
I(49): -0.3871394991874695	 ([title])
I(24,50): 0.3824961185455322	 ([sequel][film])
I(20,24): -0.3812382221221924	 ([live,][sequel])
I(18,34): 0.38049691915512085	 ([changed][thought])
I(21,25): -0.37951087951660156	 ([producers][test])
I(34,36): -0.3754952549934387	 ([thought][good])
I(50,52): -0.3751358985900879	 ([film][first])
I(23): 0.3750224709510803	 ([make])
I(21,41): -0.3745579123497009	 ([producers][films])
I(36): 0.37438374757766724	 ([good])
I(48,60): -0.37432926893234253	 ([official][" rambo])
I(45,57): -0.3738969564437866	 ([released][commonly])
I(1,17): -0.3738064765930176	 ([never][film,])
I(44,46): 0.37308162450790405	 ([recently][fourth])
I(10,25): -0.37306827306747437	 ([blood][test])
I(17): 0.3721088767051697	 ([film,])
I(41,57): -0.36989033222198486	 ([films][commonly])
I(38,60): 0.36894315481185913	 ([ended][" rambo])
I(33): 0.36849623918533325	 ([obviously])
I(21,45): -0.36610132455825806	 ([producers][released])
I(20,25): -0.3644564747810364	 ([live,][test])
I(21,39): -0.36310917139053345	 ([producers][hero])
I(51,57): -0.361974835395813	 ([" rambo :][commonly])
I(43,46): 0.36079221963882446	 ([plus][fourth])
I(47,57): -0.3605276942253113	 ([instalment.][commonly])
I(12,13): 0.36030691862106323	 ([john][rambo])
I(1,15): 0.3599233031272888	 ([never][suicide])
I(2,24): 0.3565794825553894	 ([first][sequel])
I(26,45): -0.3562813997268677	 ([audiences][released])
I(8,9): 0.3561384677886963	 ([script][" first])
I(24,42): 0.35460156202316284	 ([sequel][eighties,])
