---------- AND Interactions ----------
I(34): -7.535378932952881	 ([frothy])
I(33,34): 5.430715560913086	 ([light][frothy])
I(33): 3.005079746246338	 ([light])
I(45,46): 2.519878625869751	 ([lloyd][webber ).])
I(11,34): -2.341602325439453	 ([story][frothy])
I(34,35): -2.271505355834961	 ([frothy][story])
I(2,3): 2.1596508026123047	 ([groundbreaking][musical.])
I(11): 2.153402328491211	 ([story])
I(9,11): -2.0953781604766846	 ([story][story])
I(11,35): -1.9343461990356445	 ([story][story])
I(9,35): -1.4933428764343262	 ([story][story])
I(35): 1.4074549674987793	 ([story])
I(1,3): 1.1504884958267212	 ([clair's][musical.])
I(3): 1.099025011062622	 ([musical.])
I(23,34): 1.0619544982910156	 ([coat,][frothy])
I(33,43): 1.0570425987243652	 ([light][oklahoma])
I(3,34): -1.0331766605377197	 ([musical.][frothy])
I(23,33): -1.0018830299377441	 ([coat,][light])
I(34,37): -0.9876518249511719	 ([frothy][dialog])
I(10,11): 0.9794480800628662	 ([place.][story])
I(39,41): 0.9722563028335571	 ([( most][think])
I(40,41): 0.9420537948608398	 ([people][think])
I(12,34): 0.9075417518615723	 ([starving][frothy])
I(21,33): 0.867990255355835	 ([unfortunately][light])
I(1,2): 0.8648203611373901	 ([clair's][groundbreaking])
I(28,33): 0.8587539196014404	 ([convict][light])
I(8,11): 0.8249653577804565	 ([drove][story])
I(12,14): -0.8194154500961304	 ([starving][artist])
I(12): -0.7638077735900879	 ([starving])
I(11,23): 0.739595890045166	 ([story][coat,])
I(11,47): -0.7196459770202637	 ([story][sort])
I(25,35): 0.7189385890960693	 ([apartment][story])
I(33,48): 0.7019274234771729	 ([light][movie])
I(11,48): -0.699500560760498	 ([story][movie])
I(48): -0.6924207210540771	 ([movie])
I(21): -0.6665489673614502	 ([unfortunately])
I(27,34): -0.662635326385498	 ([run][frothy])
I(39,40): 0.6203814744949341	 ([( most][people])
I(47,48): 0.6179482936859131	 ([sort][movie])
I(26,33): -0.6149883270263672	 ([given][light])
I(31,33): -0.575425386428833	 ([would][light])
I(12,35): 0.5664620399475098	 ([starving][story])
I(1,34): 0.5636734962463379	 ([clair's][frothy])
I(0,11): 0.5486488342285156	 ([rene][story])
I(46): -0.541126012802124	 ([webber ).])
I(11,12): -0.5329513549804688	 ([story][starving])
I(14,34): -0.5293383598327637	 ([artist][frothy])
I(22,34): -0.5238227844238281	 ([ticket][frothy])
I(13,34): -0.5133519172668457	 ([young][frothy])
I(11,22): 0.510075569152832	 ([story][ticket])
I(12,15): 0.5087951421737671	 ([starving][finds])
I(9,34): -0.5062508583068848	 ([story][frothy])
I(3,28): 0.49944257736206055	 ([musical.][convict])
I(28,35): 0.49582433700561523	 ([convict][story])
I(34,46): 0.48247289657592773	 ([frothy][webber ).])
I(0): 0.48076820373535156	 ([rene])
I(11,21): 0.4647533893585205	 ([story][unfortunately])
I(34,44): -0.4598097801208496	 ([frothy][andrew])
I(8,9): -0.4375314712524414	 ([drove][story])
I(17): -0.4287757873535156	 ([lottery])
I(21,34): 0.42353010177612305	 ([unfortunately][frothy])
I(3,11): -0.41492295265197754	 ([musical.][story])
I(35,40): 0.41485464572906494	 ([story][people])
I(3,25): 0.409900426864624	 ([musical.][apartment])
I(23,48): -0.4063847064971924	 ([coat,][movie])
I(50): 0.4050624370574951	 ([more,])
I(9,12): 0.40402960777282715	 ([story][starving])
I(43): -0.40348565578460693	 ([oklahoma])
I(22,35): 0.4025990962982178	 ([ticket][story])
I(11,32): -0.3974590301513672	 ([story][telling.])
I(21,35): 0.3912637233734131	 ([unfortunately][story])
I(35,43): 0.38904035091400146	 ([story][oklahoma])
