---------- AND Interactions ----------
I(63,64): 2.9576492309570312	 ([sole][purpose])
I(31,32): -2.451131820678711	 ([richard][lester])
I(32,55): -1.6272717714309692	 ([lester][lester])
I(14): -1.6252574920654297	 ([theme.])
I(63): 1.4664058685302734	 ([sole])
I(52,53): 1.3399860858917236	 ([film][intended])
I(45,46): -1.3105719089508057	 ([still][film.])
I(62,63): 1.1528315544128418	 ([invested.][sole])
I(44,45): -1.1456725597381592	 ([standing][still])
I(17,18): -1.124738097190857	 ([richard][lester])
I(24,33): 1.0832135677337646	 ([beatles][directed])
I(55): 1.0789545774459839	 ([lester])
I(24,25): 1.0753629207611084	 ([beatles][film :])
I(10): -1.0610003471374512	 ([series])
I(17,31): -1.04736328125	 ([richard][richard])
I(12,13): -0.9937179088592529	 ([comical][slapstick])
I(52,55): 0.9810453653335571	 ([film][lester])
I(16,17): 0.9764159917831421	 ([got][richard])
I(47,53): -0.9741919040679932	 ([intended][intended])
I(50,51): 0.9326529502868652	 ([production.][since])
I(11): -0.920473575592041	 ([clips])
I(7): -0.9186549186706543	 ([film])
I(3,4): -0.9153677225112915	 ([standing][still])
I(38,40): -0.8740017414093018	 ([1959.][entitled])
I(22,23): 0.8506554365158081	 ([direct][first])
I(50,61): 0.8477598428726196	 ([production.][time])
I(13): 0.8319941759109497	 ([slapstick])
I(18,46): 0.8258699178695679	 ([lester][film.])
I(3,44): -0.8254894018173218	 ([standing][standing])
I(32,33): 0.8128969669342041	 ([lester][directed])
I(23,63): -0.8082480430603027	 ([first][sole])
I(0,7): 0.7995065450668335	 ([running][film])
I(42,43): 0.7935127019882202	 ([jumping,][&])
I(33,52): 0.7879676818847656	 ([directed][film])
I(5,33): 0.7828679084777832	 ([film][directed])
I(0,11): 0.7759649753570557	 ([running][clips])
I(29,30): -0.7731517553329468	 ([night][".])
I(7,8): 0.7701891660690308	 ([film][such,])
I(0,5): 0.7498185634613037	 ([running][film])
I(31): 0.741889476776123	 ([richard])
I(5,7): 0.7354719638824463	 ([film][film])
I(10,11): -0.7305173873901367	 ([series][clips])
I(18,32): -0.7123256921768188	 ([lester][lester])
I(32): 0.7074851989746094	 ([lester])
I(39,55): 0.7063647508621216	 ([film][lester])
I(17): 0.7025684118270874	 ([richard])
I(46,47): 0.7023981809616089	 ([film.][intended])
I(25,33): 0.697845458984375	 ([film :][directed])
I(32,52): 0.6964287757873535	 ([lester][film])
I(14,15): 0.696087121963501	 ([theme.][' film '])
I(33,39): 0.6913838386535645	 ([directed][film])
I(36): -0.6883528232574463	 ([first])
I(33,35): 0.6840158700942993	 ([directed][music])
I(33,47): 0.6755427122116089	 ([directed][intended])
I(18,55): -0.6753870248794556	 ([lester][lester])
I(3): 0.6705459356307983	 ([standing])
I(22,24): 0.662676215171814	 ([direct][beatles])
I(47,52): 0.6499409675598145	 ([intended][film])
I(23,25): -0.6468548774719238	 ([first][film :])
I(6,62): -0.6467430591583252	 (["][invested.])
I(41,42): -0.642440676689148	 ([running,][jumping,])
I(7,10): 0.6239264011383057	 ([film][series])
I(33): 0.6219139099121094	 ([directed])
I(5,13): 0.6215982437133789	 ([film][slapstick])
I(35): -0.6177759170532227	 ([music])
I(2,3): 0.6175585985183716	 ([&][standing])
I(47): 0.6167739629745483	 ([intended])
I(12,14): 0.6114170551300049	 ([comical][theme.])
I(4,5): -0.6111443042755127	 ([still][film])
I(53): 0.6108132600784302	 ([intended])
I(40,41): -0.6096072196960449	 ([entitled][running,])
I(39,63): 0.6025135517120361	 ([film][sole])
I(50,62): 0.6018459796905518	 ([production.][invested.])
I(5,47): 0.5993227958679199	 ([film][intended])
I(44): 0.5984101295471191	 ([standing])
I(10,55): -0.5973652601242065	 ([series][lester])
I(10,63): -0.5971536636352539	 ([series][sole])
I(39,47): 0.5931929349899292	 ([film][intended])
I(14,35): 0.5812482833862305	 ([theme.][music])
I(15,16): 0.5758066177368164	 ([' film '][got])
I(1,42): -0.5730823278427124	 ([jumping][jumping,])
I(18,42): 0.5717438459396362	 ([lester][jumping,])
I(11,13): 0.5667556524276733	 ([clips][slapstick])
I(39,53): 0.5665098428726196	 ([film][intended])
I(32,39): 0.5614941120147705	 ([lester][film])
I(16,23): 0.5589761734008789	 ([got][first])
I(33,50): 0.5521481037139893	 ([directed][production.])
I(3,38): 0.5497173070907593	 ([standing][1959.])
I(7,39): 0.5482661724090576	 ([film][film])
I(3,11): 0.5459917783737183	 ([standing][clips])
I(0,13): 0.5445493459701538	 ([running][slapstick])
I(18,50): 0.5428221225738525	 ([lester][production.])
I(0,24): 0.5424344539642334	 ([running][beatles])
I(60,61): -0.5408697128295898	 ([money][time])
I(33,37): 0.5399527549743652	 ([directed][film])
I(11,20): 0.5394129753112793	 ([clips][paved])
I(7,38): -0.535912275314331	 ([film][1959.])
I(18,38): 0.5349488258361816	 ([lester][1959.])
I(52,63): 0.5343128442764282	 ([film][sole])
I(14,23): -0.5302979946136475	 ([theme.][first])
I(5): -0.5260169506072998	 ([film])
I(47,55): 0.5254635810852051	 ([intended][lester])
I(23): -0.5222790241241455	 ([first])
I(14,32): -0.521613597869873	 ([theme.][lester])
I(20): -0.5204849243164062	 ([paved])
I(36,39): -0.5159792900085449	 ([first][film])
I(58,63): -0.5104038715362549	 ([small][sole])
I(11,62): 0.5073497295379639	 ([clips][invested.])
I(31,33): 0.5058698654174805	 ([richard][directed])
I(14,38): -0.5048530101776123	 ([theme.][1959.])
I(22,29): 0.503793478012085	 ([direct][night])
I(14,55): -0.5037106275558472	 ([theme.][lester])
I(13,38): -0.5027536153793335	 ([slapstick][1959.])
I(10,14): 0.5007138252258301	 ([series][theme.])
I(14,63): -0.4973926544189453	 ([theme.][sole])
I(5,32): 0.4950519800186157	 ([film][lester])
I(28): -0.4949960708618164	 ([day's])
I(46,53): 0.49246084690093994	 ([film.][intended])
I(7,52): 0.4923367500305176	 ([film][film])
I(7,14): 0.48636531829833984	 ([film][theme.])
I(7,13): 0.48600471019744873	 ([film][slapstick])
I(32,38): -0.48187386989593506	 ([lester][1959.])
I(13,14): 0.48150622844696045	 ([slapstick][theme.])
I(32,47): 0.48073065280914307	 ([lester][intended])
I(20,23): 0.48044514656066895	 ([paved][first])
I(24): -0.47809362411499023	 ([beatles])
I(1,24): 0.4774892330169678	 ([jumping][beatles])
I(11,47): 0.4758111238479614	 ([clips][intended])
I(10,16): 0.4754464626312256	 ([series][got])
I(0,2): 0.4750269651412964	 ([running][&])
I(24,39): 0.47493481636047363	 ([beatles][film])
I(33,38): -0.47308969497680664	 ([directed][1959.])
I(5,24): 0.47083473205566406	 ([film][beatles])
I(17,32): -0.46893537044525146	 ([richard][lester])
I(11,22): 0.46746015548706055	 ([clips][direct])
I(1,5): 0.46669578552246094	 ([jumping][film])
I(47,50): 0.4655083417892456	 ([intended][production.])
I(0,1): -0.4633615016937256	 ([running][jumping])
I(7,37): 0.4601154327392578	 ([film][film])
I(11,38): -0.45882678031921387	 ([clips][1959.])
I(22,32): 0.45571231842041016	 ([direct][lester])
I(5,37): 0.45383191108703613	 ([film][film])
I(3,7): 0.45374083518981934	 ([standing][film])
I(3,14): 0.4507356882095337	 ([standing][theme.])
I(29,61): -0.4507187604904175	 ([night][time])
I(1,2): 0.4500768184661865	 ([jumping][&])
I(40): -0.4478006362915039	 ([entitled])
I(24,29): 0.4471571445465088	 ([beatles][night])
I(36,63): -0.4450697898864746	 ([first][sole])
I(33,62): -0.44498205184936523	 ([directed][invested.])
I(20,21): 0.4425501823425293	 ([paved][way])
I(5,22): 0.44242215156555176	 ([film][direct])
I(13,24): 0.4402958154678345	 ([slapstick][beatles])
I(11,23): -0.4374377727508545	 ([clips][first])
I(13,52): 0.43705081939697266	 ([slapstick][film])
I(1,7): 0.4365403652191162	 ([jumping][film])
