---------- Players ----------
Player 0: hard
Player 1: imagine
Player 2: director
Player 3: capable
Player 4: godawful
Player 5: crap
Player 6: ' notting
Player 7: hill '
Player 8: pulling
Player 9: something
Player 10: sensitive
Player 11: attractive
Player 12: this,
Player 13: well,
Player 14: here's
Player 15: evidence
Player 16: quite
Player 17: compelling.
Player 18: several
Player 19: alluded
Player 20: tv
Player 21: drama,
Player 22: yes,
Player 23: seventies
Player 24: play
Player 25: today
Player 26: feel
Player 27: times,
Player 28: always
Player 29: cut
Player 30: above,
Player 31: mainly
Player 32: think
Player 33: owing
Player 34: quite
Player 35: superlative
Player 36: acting
Player 37: anne
Player 38: reid
Player 39: fine
Player 40: script
Player 41: shadow - boxes
Player 42: clich
Player 43: without
Player 44: ever
Player 45: getting
Player 46: one
Player 47: nose,
Player 48: except
Player 49: maybe
Player 50: right
Player 51: end.
Player 52: ( i
Player 53: like
Player 54: either
Player 55: tracking
Player 56: shot
Player 57: indifferent
Player 58: goodbyes
Player 59: hallway,
Player 60: oh - what - a - beautiful - morning
Player 61: final
Player 62: scene :
Player 63: deserved
Player 64: studied
---------- AND Interactions (Pairwise Only) ----------
I(16,17): 6.853323459625244	 ([quite][compelling.])
I(0,17): 4.035680770874023	 ([hard][compelling.])
I(17,19): 2.851245164871216	 ([compelling.][alluded])
I(17,18): 2.566542625427246	 ([compelling.][several])
I(17,24): 2.1886792182922363	 ([compelling.][play])
I(17,39): 2.0936903953552246	 ([compelling.][fine])
I(17,27): 2.0601186752319336	 ([compelling.][times,])
I(17,26): 2.034186363220215	 ([compelling.][feel])
I(17,32): 1.7277562618255615	 ([compelling.][think])
I(17,25): 1.7045259475708008	 ([compelling.][today])
I(17,63): 1.6785292625427246	 ([compelling.][deserved])
I(17,57): 1.541292667388916	 ([compelling.][indifferent])
I(15,17): -1.4763938188552856	 ([evidence][compelling.])
I(17,23): 1.3529939651489258	 ([compelling.][seventies])
I(17,52): 1.3371777534484863	 ([compelling.][( i])
I(17,59): 1.307652235031128	 ([compelling.][hallway,])
I(57,58): 1.2395626306533813	 ([indifferent][goodbyes])
I(63,64): -1.2265613079071045	 ([deserved][studied])
I(39,40): 1.2263872623443604	 ([fine][script])
I(24,25): 1.1593971252441406	 ([play][today])
I(5,17): -1.0818321704864502	 ([crap][compelling.])
I(17,60): 1.0806665420532227	 ([compelling.][oh - what - a - beautiful - morning])
I(4,53): 1.0694944858551025	 ([godawful][like])
I(3,17): -1.0575615167617798	 ([capable][compelling.])
I(17,28): 1.047976016998291	 ([compelling.][always])
I(8,17): 1.0013680458068848	 ([pulling][compelling.])
I(5,60): -0.9721367359161377	 ([crap][oh - what - a - beautiful - morning])
I(9,17): -0.9629490375518799	 ([something][compelling.])
I(4,60): -0.9586498737335205	 ([godawful][oh - what - a - beautiful - morning])
I(2,17): -0.958242654800415	 ([director][compelling.])
I(17,56): 0.9482669830322266	 ([compelling.][shot])
I(37,38): 0.9190354347229004	 ([anne][reid])
I(4,58): -0.9028462171554565	 ([godawful][goodbyes])
I(35,36): 0.9018977880477905	 ([superlative][acting])
I(61,62): -0.8777821063995361	 ([final][scene :])
I(5,53): 0.8750729560852051	 ([crap][like])
I(17,58): 0.8493684530258179	 ([compelling.][goodbyes])
I(5,6): -0.8451237678527832	 ([crap][' notting])
I(10,11): 0.8062725067138672	 ([sensitive][attractive])
I(25,56): 0.7907049655914307	 ([today][shot])
I(1,5): -0.7743380069732666	 ([imagine][crap])
I(17,30): 0.7631672620773315	 ([compelling.][above,])
I(17,53): 0.752245306968689	 ([compelling.][like])
I(25,26): 0.7518914937973022	 ([today][feel])
I(17,21): 0.7497735023498535	 ([compelling.][drama,])
I(17,54): 0.7489075660705566	 ([compelling.][either])
I(17,40): 0.7436978816986084	 ([compelling.][script])
I(53,60): -0.7297592163085938	 ([like][oh - what - a - beautiful - morning])
I(5,58): -0.7296522855758667	 ([crap][goodbyes])
I(5,64): 0.7185578346252441	 ([crap][studied])
I(17,47): 0.7146873474121094	 ([compelling.][nose,])
I(6,17): -0.7125985622406006	 ([' notting][compelling.])
I(1,2): -0.68540358543396	 ([imagine][director])
I(1,17): -0.6833715438842773	 ([imagine][compelling.])
I(59,63): -0.6825103759765625	 ([hallway,][deserved])
I(4,57): 0.677069902420044	 ([godawful][indifferent])
I(39,53): 0.6714797019958496	 ([fine][like])
I(17,51): -0.6621519327163696	 ([compelling.][end.])
I(17,29): 0.6304655075073242	 ([compelling.][cut])
I(2,20): 0.6279685497283936	 ([director][tv])
I(53,57): 0.6181468963623047	 ([like][indifferent])
I(1,3): 0.6175522804260254	 ([imagine][capable])
I(17,20): 0.6061699390411377	 ([compelling.][tv])
I(25,29): 0.6018650531768799	 ([today][cut])
I(0,1): 0.5968978404998779	 ([hard][imagine])
I(25,27): -0.586936354637146	 ([today][times,])
I(5,24): 0.5843236446380615	 ([crap][play])
I(17,41): 0.5820797681808472	 ([compelling.][shadow - boxes])
I(53,58): -0.5697590112686157	 ([like][goodbyes])
I(2,5): -0.568051815032959	 ([director][crap])
I(39,57): 0.562363862991333	 ([fine][indifferent])
I(17,37): 0.5575737953186035	 ([compelling.][anne])
I(5,22): -0.5446102619171143	 ([crap][yes,])
I(5,7): 0.5432034730911255	 ([crap][hill '])
I(60,62): -0.5388588905334473	 ([oh - what - a - beautiful - morning][scene :])
I(4,11): 0.528052568435669	 ([godawful][attractive])
I(2,4): -0.527012825012207	 ([director][godawful])
I(58,60): -0.5247631072998047	 ([goodbyes][oh - what - a - beautiful - morning])
I(2,56): 0.517737627029419	 ([director][shot])
I(33,53): 0.5118474960327148	 ([owing][like])
I(17,22): 0.49328112602233887	 ([compelling.][yes,])
I(40,56): 0.4886002540588379	 ([script][shot])
I(51,52): 0.48549115657806396	 ([end.][( i])
I(25,40): -0.4814426898956299	 ([today][script])
I(17,33): 0.47851991653442383	 ([compelling.][owing])
I(4,25): -0.4785006046295166	 ([godawful][today])
I(56,59): 0.4732968807220459	 ([shot][hallway,])
I(5,19): -0.47005701065063477	 ([crap][alluded])
I(17,31): 0.4692516326904297	 ([compelling.][mainly])
I(60,63): -0.4647336006164551	 ([oh - what - a - beautiful - morning][deserved])
I(2,25): 0.4623844623565674	 ([director][today])
I(23,26): -0.457433819770813	 ([seventies][feel])
I(56,58): 0.4531780481338501	 ([shot][goodbyes])
I(5,12): -0.45079922676086426	 ([crap][this,])
I(5,30): -0.4494096040725708	 ([crap][above,])
I(52,53): -0.44647789001464844	 ([( i][like])
I(2,63): -0.4449913501739502	 ([director][deserved])
I(56,57): 0.44493842124938965	 ([shot][indifferent])
I(33,36): -0.44477200508117676	 ([owing][acting])
I(17,62): 0.44061732292175293	 ([compelling.][scene :])
I(7,17): 0.4401959180831909	 ([hill '][compelling.])
I(0,60): 0.43666839599609375	 ([hard][oh - what - a - beautiful - morning])
I(2,3): -0.4290473461151123	 ([director][capable])
I(0,11): 0.42847490310668945	 ([hard][attractive])
I(0,2): -0.42070436477661133	 ([hard][director])
I(41,63): -0.41621196269989014	 ([shadow - boxes][deserved])
I(6,7): 0.40647363662719727	 ([' notting][hill '])
I(41,56): 0.4039269685745239	 ([shadow - boxes][shot])
I(2,39): 0.4025402069091797	 ([director][fine])
