---------- Players ----------
Player 0: hard
Player 1: imagine
Player 2: director
Player 3: capable
Player 4: godawful
Player 5: crap
Player 6: ' notting
Player 7: hill '
Player 8: pulling
Player 9: something
Player 10: sensitive
Player 11: attractive
Player 12: this,
Player 13: well,
Player 14: here's
Player 15: evidence
Player 16: quite
Player 17: compelling.
Player 18: several
Player 19: alluded
Player 20: tv
Player 21: drama,
Player 22: yes,
Player 23: seventies
Player 24: play
Player 25: today
Player 26: feel
Player 27: times,
Player 28: always
Player 29: cut
Player 30: above,
Player 31: mainly
Player 32: think
Player 33: owing
Player 34: quite
Player 35: superlative
Player 36: acting
Player 37: anne
Player 38: reid
Player 39: fine
Player 40: script
Player 41: shadow - boxes
Player 42: clich
Player 43: without
Player 44: ever
Player 45: getting
Player 46: one
Player 47: nose,
Player 48: except
Player 49: maybe
Player 50: right
Player 51: end.
Player 52: ( i
Player 53: like
Player 54: either
Player 55: tracking
Player 56: shot
Player 57: indifferent
Player 58: goodbyes
Player 59: hallway,
Player 60: oh - what - a - beautiful - morning
Player 61: final
Player 62: scene :
Player 63: deserved
Player 64: studied
---------- Rewards ----------
v(): -1.9554722309112549	 ([])
v(0): -2.0042359828948975	 ([hard])
v(1): -2.425154209136963	 ([imagine])
v(2): -3.3696417808532715	 ([director])
v(3): -2.0627734661102295	 ([capable])
v(4): -4.743532180786133	 ([godawful])
v(5): -4.1845383644104	 ([crap])
v(6): -1.8680346012115479	 ([' notting])
v(7): -1.7031883001327515	 ([hill '])
v(8): -2.1054348945617676	 ([pulling])
v(9): -2.0558371543884277	 ([something])
v(10): -2.076592206954956	 ([sensitive])
v(11): -3.118194103240967	 ([attractive])
v(12): -2.01816987991333	 ([this,])
v(13): -1.9634534120559692	 ([well,])
v(14): -1.900437831878662	 ([here's])
v(15): -2.157898426055908	 ([evidence])
v(16): -2.1385388374328613	 ([quite])
v(17): 0.7316613793373108	 ([compelling.])
v(18): -1.788106083869934	 ([several])
v(19): -1.7234623432159424	 ([alluded])
v(20): -2.744767427444458	 ([tv])
v(21): -1.8436510562896729	 ([drama,])
v(22): -1.5902690887451172	 ([yes,])
v(23): -1.9213933944702148	 ([seventies])
v(24): -1.888719916343689	 ([play])
v(25): 0.07538418471813202	 ([today])
v(26): -1.963577389717102	 ([feel])
v(27): -1.2952383756637573	 ([times,])
v(28): -1.2875418663024902	 ([always])
v(29): -2.5261902809143066	 ([cut])
v(30): -1.5537606477737427	 ([above,])
v(31): -2.12176513671875	 ([mainly])
v(32): -1.7359702587127686	 ([think])
v(33): -2.5186991691589355	 ([owing])
v(34): -1.8980202674865723	 ([quite])
v(35): -1.6316440105438232	 ([superlative])
v(36): -2.106687545776367	 ([acting])
v(37): -2.3563926219940186	 ([anne])
v(38): -2.1149613857269287	 ([reid])
v(39): -2.2011189460754395	 ([fine])
v(40): -1.2778050899505615	 ([script])
v(41): -1.7206782102584839	 ([shadow - boxes])
v(42): -2.226325511932373	 ([clich])
v(43): -2.037175178527832	 ([without])
v(44): -1.8862481117248535	 ([ever])
v(45): -2.212394952774048	 ([getting])
v(46): -1.828774333000183	 ([one])
v(47): -2.3192577362060547	 ([nose,])
v(48): -1.6568914651870728	 ([except])
v(49): -1.9919188022613525	 ([maybe])
v(50): -2.1923305988311768	 ([right])
v(51): -1.9971613883972168	 ([end.])
v(52): -1.6838932037353516	 ([( i])
v(53): -3.5637638568878174	 ([like])
v(54): -2.134580135345459	 ([either])
v(55): -2.7174782752990723	 ([tracking])
v(56): -3.314356803894043	 ([shot])
v(57): -3.0445690155029297	 ([indifferent])
v(58): -0.6063350439071655	 ([goodbyes])
v(59): -2.300222873687744	 ([hallway,])
v(60): -1.0656986236572266	 ([oh - what - a - beautiful - morning])
v(61): -1.9766490459442139	 ([final])
v(62): -2.6748406887054443	 ([scene :])
v(63): -1.97758150100708	 ([deserved])
v(64): -2.1108646392822266	 ([studied])
v(0,1): -1.8770201206207275	 ([hard][imagine])
v(0,2): -3.8391098976135254	 ([hard][director])
v(0,3): -1.7269361019134521	 ([hard][capable])
v(0,4): -4.965997695922852	 ([hard][godawful])
v(0,5): -4.171437740325928	 ([hard][crap])
v(0,6): -1.9730675220489502	 ([hard][' notting])
v(0,7): -1.8186695575714111	 ([hard][hill '])
v(0,8): -2.0818793773651123	 ([hard][pulling])
v(0,9): -2.082770824432373	 ([hard][something])
v(0,10): -2.068315267562866	 ([hard][sensitive])
v(0,11): -2.73848295211792	 ([hard][attractive])
v(0,12): -2.1476314067840576	 ([hard][this,])
v(0,13): -1.924370527267456	 ([hard][well,])
v(0,14): -1.8352515697479248	 ([hard][here's])
v(0,15): -2.15639591217041	 ([hard][evidence])
v(0,16): -2.1344666481018066	 ([hard][quite])
v(0,17): 4.718578338623047	 ([hard][compelling.])
v(0,18): -1.777435541152954	 ([hard][several])
v(0,19): -2.1012825965881348	 ([hard][alluded])
v(0,20): -2.7718210220336914	 ([hard][tv])
v(0,21): -1.7195125818252563	 ([hard][drama,])
v(0,22): -1.7022374868392944	 ([hard][yes,])
v(0,23): -1.8440512418746948	 ([hard][seventies])
v(0,24): -1.727871060371399	 ([hard][play])
v(0,25): 0.13852456212043762	 ([hard][today])
v(0,26): -1.8875775337219238	 ([hard][feel])
v(0,27): -1.4333484172821045	 ([hard][times,])
v(0,28): -1.3768789768218994	 ([hard][always])
v(0,29): -2.6322951316833496	 ([hard][cut])
v(0,30): -1.6343536376953125	 ([hard][above,])
v(0,31): -2.198927402496338	 ([hard][mainly])
v(0,32): -1.9233729839324951	 ([hard][think])
v(0,33): -2.6520836353302	 ([hard][owing])
v(0,34): -2.0090389251708984	 ([hard][quite])
v(0,35): -1.631404995918274	 ([hard][superlative])
v(0,36): -2.14571475982666	 ([hard][acting])
v(0,37): -2.4637272357940674	 ([hard][anne])
v(0,38): -2.0903778076171875	 ([hard][reid])
v(0,39): -2.120936632156372	 ([hard][fine])
v(0,40): -1.1595321893692017	 ([hard][script])
v(0,41): -1.609116792678833	 ([hard][shadow - boxes])
v(0,42): -2.155479907989502	 ([hard][clich])
v(0,43): -2.0616238117218018	 ([hard][without])
v(0,44): -1.9487340450286865	 ([hard][ever])
v(0,45): -2.2936549186706543	 ([hard][getting])
v(0,46): -1.8979766368865967	 ([hard][one])
v(0,47): -2.2067148685455322	 ([hard][nose,])
v(0,48): -1.7130647897720337	 ([hard][except])
v(0,49): -2.0333423614501953	 ([hard][maybe])
v(0,50): -2.165496349334717	 ([hard][right])
v(0,51): -2.141650438308716	 ([hard][end.])
v(0,52): -1.8293688297271729	 ([hard][( i])
v(0,53): -3.9500341415405273	 ([hard][like])
v(0,54): -2.2052736282348633	 ([hard][either])
v(0,55): -2.4907870292663574	 ([hard][tracking])
v(0,56): -3.0368409156799316	 ([hard][shot])
v(0,57): -3.2173190116882324	 ([hard][indifferent])
v(0,58): -0.5067522525787354	 ([hard][goodbyes])
v(0,59): -2.3592817783355713	 ([hard][hallway,])
v(0,60): -0.6777939200401306	 ([hard][oh - what - a - beautiful - morning])
v(0,61): -1.9903614521026611	 ([hard][final])
v(0,62): -2.490901470184326	 ([hard][scene :])
v(0,63): -2.2812156677246094	 ([hard][deserved])
