---------- Players ----------
Player 0: arrival
Player 1: white
Player 2: men
Player 3: arctic
Player 4: canada
Player 5: challenges
Player 6: freedom
Player 7: fearless
Player 8: eskimo
Player 9: hunter.
Player 10: w.
Player 11: s.
Player 12: van
Player 13: dyke,
Player 14: mgm's
Player 15: peripatetic
Player 16: director,
Player 17: responsible
Player 18: fascinating
Player 19: look
Player 20: life
Player 21: arctic
Player 22: among
Player 23: inuit.
Player 24: production
Player 25: location
Player 26: filming
Player 27: april
Player 28: 1932
Player 29: november
Player 30: 1933
Player 31: ( although
Player 32: annoying
Player 33: rear
Player 34: projection
Player 35: effects
Player 36: show
Player 37: shooting
Player 38: took
Player 39: place
Player 40: back
Player 41: studio ).
Player 42: considered
Player 43: documentary
Player 44: time,
Player 45: would
Player 46: likely
Player 47: term
Player 48: ' docudrama '
Player 49: scripted
Player 50: intriguing
Player 51: plot
Player 52: &
Player 53: storyline.
Player 54: film
Player 55: shows
Player 56: daily
Player 57: life
Player 58: eskimo,
Player 59: winter
Player 60: &
Player 61: summer,
Player 62: fact
Player 63: starts
Player 64: warmer
Player 65: time
Player 66: year
---------- Rewards ----------
v(): -0.27574968338012695	 ([])
v(0): 0.29283517599105835	 ([arrival])
v(1): -0.24248403310775757	 ([white])
v(2): -0.07217320799827576	 ([men])
v(3): 0.07013314962387085	 ([arctic])
v(4): -0.1702660322189331	 ([canada])
v(5): -0.3256131410598755	 ([challenges])
v(6): 1.0731040239334106	 ([freedom])
v(7): 0.4043314456939697	 ([fearless])
v(8): -0.315174400806427	 ([eskimo])
v(9): -0.32981860637664795	 ([hunter.])
v(10): -0.44410160183906555	 ([w.])
v(11): -0.39963817596435547	 ([s.])
v(12): -0.3576202690601349	 ([van])
v(13): -0.6035436987876892	 ([dyke,])
v(14): 1.0981076955795288	 ([mgm's])
v(15): 0.33853256702423096	 ([peripatetic])
v(16): -1.6636632680892944	 ([director,])
v(17): -0.7753742933273315	 ([responsible])
v(18): 3.247063159942627	 ([fascinating])
v(19): -0.3192269504070282	 ([look])
v(20): 1.440619945526123	 ([life])
v(21): 0.18293984234333038	 ([arctic])
v(22): -0.13668587803840637	 ([among])
v(23): 0.4926553964614868	 ([inuit.])
v(24): -0.5251527428627014	 ([production])
v(25): -0.48780277371406555	 ([location])
v(26): -1.9595160484313965	 ([filming])
v(27): 0.11126405000686646	 ([april])
v(28): 0.010834485292434692	 ([1932])
v(29): -0.18818700313568115	 ([november])
v(30): -0.0547826886177063	 ([1933])
v(31): 0.061274170875549316	 ([( although])
v(32): -3.806412696838379	 ([annoying])
v(33): -0.8363689184188843	 ([rear])
v(34): -1.1281367540359497	 ([projection])
v(35): -0.6914660930633545	 ([effects])
v(36): -0.12324053049087524	 ([show])
v(37): -1.398349642753601	 ([shooting])
v(38): -0.2743375301361084	 ([took])
v(39): 0.06691700220108032	 ([place])
v(40): -0.2584545314311981	 ([back])
v(41): 0.3223443031311035	 ([studio ).])
v(42): 0.04781454801559448	 ([considered])
v(43): -0.4295908212661743	 ([documentary])
v(44): -0.12094062566757202	 ([time,])
v(45): -0.3281450569629669	 ([would])
v(46): -0.5356723070144653	 ([likely])
v(47): 0.24953609704971313	 ([term])
v(48): 0.5356997847557068	 ([' docudrama '])
v(49): -0.02987155318260193	 ([scripted])
v(50): -0.769548773765564	 ([intriguing])
v(51): -0.5634069442749023	 ([plot])
v(52): -0.4431581497192383	 ([&])
v(53): 0.06443434953689575	 ([storyline.])
v(54): -0.5005203485488892	 ([film])
v(55): -0.1804172694683075	 ([shows])
v(56): 0.6718185544013977	 ([daily])
v(57): 1.4159551858901978	 ([life])
v(58): 0.18655788898468018	 ([eskimo,])
v(59): -0.2887682020664215	 ([winter])
v(60): -0.38153722882270813	 ([&])
v(61): 0.1766202300786972	 ([summer,])
v(62): -0.3085315227508545	 ([fact])
v(63): -0.137324720621109	 ([starts])
v(64): 0.9169801473617554	 ([warmer])
v(65): 0.2562609910964966	 ([time])
v(66): 1.0894689559936523	 ([year])
v(0,1): 0.3349984288215637	 ([arrival][white])
v(0,2): 0.39620375633239746	 ([arrival][men])
v(0,3): 0.3005070090293884	 ([arrival][arctic])
v(0,4): 0.12431633472442627	 ([arrival][canada])
v(0,5): -0.12268272042274475	 ([arrival][challenges])
v(0,6): 1.311822533607483	 ([arrival][freedom])
v(0,7): 0.8604238629341125	 ([arrival][fearless])
v(0,8): 0.0013487637042999268	 ([arrival][eskimo])
v(0,9): 0.1123855710029602	 ([arrival][hunter.])
v(0,10): 0.11742562055587769	 ([arrival][w.])
v(0,11): 0.03451314568519592	 ([arrival][s.])
v(0,12): 0.15416043996810913	 ([arrival][van])
v(0,13): -0.2515629529953003	 ([arrival][dyke,])
v(0,14): 1.0333075523376465	 ([arrival][mgm's])
v(0,15): 0.5918033719062805	 ([arrival][peripatetic])
v(0,16): -1.2137141227722168	 ([arrival][director,])
v(0,17): -0.1571054458618164	 ([arrival][responsible])
v(0,18): 4.2134222984313965	 ([arrival][fascinating])
v(0,19): 0.3542441725730896	 ([arrival][look])
v(0,20): 1.8159706592559814	 ([arrival][life])
v(0,21): 0.7044907808303833	 ([arrival][arctic])
v(0,22): 0.19228562712669373	 ([arrival][among])
v(0,23): 0.7591080069541931	 ([arrival][inuit.])
v(0,24): -0.3114169239997864	 ([arrival][production])
v(0,25): 0.16200485825538635	 ([arrival][location])
v(0,26): -1.379380702972412	 ([arrival][filming])
v(0,27): 0.5454683899879456	 ([arrival][april])
v(0,28): 0.32958322763442993	 ([arrival][1932])
v(0,29): 0.4716113209724426	 ([arrival][november])
v(0,30): 0.4162483215332031	 ([arrival][1933])
v(0,31): 0.5745973587036133	 ([arrival][( although])
