---------- Players ----------
Player 0: movie
Player 1: really
Player 2: kicked
Player 3: ass.
Player 4: watched
Player 5: never
Player 6: got
Player 7: boring.
Player 8: angelina
Player 9: jolie
Player 10: really
Player 11: kicked
Player 12: ass
Player 13: movie,
Player 14: see
Player 15: movie,
Player 16: disappointed.
Player 17: another
Player 18: reason
Player 19: see
Player 20: movie
Player 21: guy
Player 22: x - files
Player 23: it,
Player 24: david
Player 25: duchovny.
---------- Rewards ----------
v(): 1.0070809125900269	 ([])
v(0,1,2,3,23): 6.101731300354004	 ([movie][really][kicked][ass.][it,])
v(4,5,6): -1.4749810695648193	 ([watched][never][got])
v(9,10,11,18,22): 1.474287986755371	 ([jolie][really][kicked][reason][x - files])
v(15,16,17,19,20,21,24,25): 5.324516296386719	 ([movie,][disappointed.][another][see][movie][guy][david][duchovny.])
v(7,8): -5.900665760040283	 ([boring.][angelina])
v(12,13,14): -1.6627297401428223	 ([ass][movie,][see])
v(0,1,2,3,4,5,6,23): 4.22475528717041	 ([movie][really][kicked][ass.][watched][never][got][it,])
v(0,1,2,3,9,10,11,18,22,23): 6.34285831451416	 ([movie][really][kicked][ass.][jolie][really][kicked][reason][x - files][it,])
v(0,1,2,3,15,16,17,19,20,21,23,24,25): 7.3905534744262695	 ([movie][really][kicked][ass.][movie,][disappointed.][another][see][movie][guy][it,][david][duchovny.])
v(0,1,2,3,7,8,23): -5.331383228302002	 ([movie][really][kicked][ass.][boring.][angelina][it,])
v(0,1,2,3,12,13,14,23): 6.0073065757751465	 ([movie][really][kicked][ass.][ass][movie,][see][it,])
v(4,5,6,9,10,11,18,22): -0.4847636818885803	 ([watched][never][got][jolie][really][kicked][reason][x - files])
v(4,5,6,15,16,17,19,20,21,24,25): 5.8373613357543945	 ([watched][never][got][movie,][disappointed.][another][see][movie][guy][david][duchovny.])
v(4,5,6,7,8): 6.703924655914307	 ([watched][never][got][boring.][angelina])
v(4,5,6,12,13,14): -4.639175891876221	 ([watched][never][got][ass][movie,][see])
v(9,10,11,15,16,17,18,19,20,21,22,24,25): 4.5438995361328125	 ([jolie][really][kicked][movie,][disappointed.][another][reason][see][movie][guy][x - files][david][duchovny.])
v(7,8,9,10,11,18,22): -6.621847152709961	 ([boring.][angelina][jolie][really][kicked][reason][x - files])
v(9,10,11,12,13,14,18,22): 5.332880973815918	 ([jolie][really][kicked][ass][movie,][see][reason][x - files])
v(7,8,15,16,17,19,20,21,24,25): -6.925058364868164	 ([boring.][angelina][movie,][disappointed.][another][see][movie][guy][david][duchovny.])
v(12,13,14,15,16,17,19,20,21,24,25): 2.8849668502807617	 ([ass][movie,][see][movie,][disappointed.][another][see][movie][guy][david][duchovny.])
v(7,8,12,13,14): -7.00737190246582	 ([boring.][angelina][ass][movie,][see])
v(0,1,2,3,4,5,6,9,10,11,18,22,23): 5.482648849487305	 ([movie][really][kicked][ass.][watched][never][got][jolie][really][kicked][reason][x - files][it,])
v(0,1,2,3,4,5,6,15,16,17,19,20,21,23,24,25): 7.701714515686035	 ([movie][really][kicked][ass.][watched][never][got][movie,][disappointed.][another][see][movie][guy][it,][david][duchovny.])
v(0,1,2,3,4,5,6,7,8,23): 6.783469200134277	 ([movie][really][kicked][ass.][watched][never][got][boring.][angelina][it,])
v(0,1,2,3,4,5,6,12,13,14,23): 4.639730453491211	 ([movie][really][kicked][ass.][watched][never][got][ass][movie,][see][it,])
v(0,1,2,3,9,10,11,15,16,17,18,19,20,21,22,23,24,25): 7.357043266296387	 ([movie][really][kicked][ass.][jolie][really][kicked][movie,][disappointed.][another][reason][see][movie][guy][x - files][it,][david][duchovny.])
v(0,1,2,3,7,8,9,10,11,18,22,23): -3.756077766418457	 ([movie][really][kicked][ass.][boring.][angelina][jolie][really][kicked][reason][x - files][it,])
v(0,1,2,3,9,10,11,12,13,14,18,22,23): 7.004273891448975	 ([movie][really][kicked][ass.][jolie][really][kicked][ass][movie,][see][reason][x - files][it,])
v(0,1,2,3,7,8,15,16,17,19,20,21,23,24,25): -2.040332555770874	 ([movie][really][kicked][ass.][boring.][angelina][movie,][disappointed.][another][see][movie][guy][it,][david][duchovny.])
v(0,1,2,3,12,13,14,15,16,17,19,20,21,23,24,25): 7.019387722015381	 ([movie][really][kicked][ass.][ass][movie,][see][movie,][disappointed.][another][see][movie][guy][it,][david][duchovny.])
v(0,1,2,3,7,8,12,13,14,23): -5.35860538482666	 ([movie][really][kicked][ass.][boring.][angelina][ass][movie,][see][it,])
v(4,5,6,9,10,11,15,16,17,18,19,20,21,22,24,25): 4.549766540527344	 ([watched][never][got][jolie][really][kicked][movie,][disappointed.][another][reason][see][movie][guy][x - files][david][duchovny.])
v(4,5,6,7,8,9,10,11,18,22): 5.990461826324463	 ([watched][never][got][boring.][angelina][jolie][really][kicked][reason][x - files])
v(4,5,6,9,10,11,12,13,14,18,22): 4.004872798919678	 ([watched][never][got][jolie][really][kicked][ass][movie,][see][reason][x - files])
v(4,5,6,7,8,15,16,17,19,20,21,24,25): 7.557807922363281	 ([watched][never][got][boring.][angelina][movie,][disappointed.][another][see][movie][guy][david][duchovny.])
v(4,5,6,12,13,14,15,16,17,19,20,21,24,25): 1.722298264503479	 ([watched][never][got][ass][movie,][see][movie,][disappointed.][another][see][movie][guy][david][duchovny.])
v(4,5,6,7,8,12,13,14): 3.7742767333984375	 ([watched][never][got][boring.][angelina][ass][movie,][see])
v(7,8,9,10,11,15,16,17,18,19,20,21,22,24,25): -7.32496976852417	 ([boring.][angelina][jolie][really][kicked][movie,][disappointed.][another][reason][see][movie][guy][x - files][david][duchovny.])
v(9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25): 7.850858688354492	 ([jolie][really][kicked][ass][movie,][see][movie,][disappointed.][another][reason][see][movie][guy][x - files][david][duchovny.])
v(7,8,9,10,11,12,13,14,18,22): -7.351729393005371	 ([boring.][angelina][jolie][really][kicked][ass][movie,][see][reason][x - files])
v(7,8,12,13,14,15,16,17,19,20,21,24,25): -6.871420860290527	 ([boring.][angelina][ass][movie,][see][movie,][disappointed.][another][see][movie][guy][david][duchovny.])
v(0,1,2,3,4,5,6,9,10,11,15,16,17,18,19,20,21,22,23,24,25): 7.779840469360352	 ([movie][really][kicked][ass.][watched][never][got][jolie][really][kicked][movie,][disappointed.][another][reason][see][movie][guy][x - files][it,][david][duchovny.])
v(0,1,2,3,4,5,6,7,8,9,10,11,18,22,23): 6.930759429931641	 ([movie][really][kicked][ass.][watched][never][got][boring.][angelina][jolie][really][kicked][reason][x - files][it,])
v(0,1,2,3,4,5,6,9,10,11,12,13,14,18,22,23): 6.7488017082214355	 ([movie][really][kicked][ass.][watched][never][got][jolie][really][kicked][ass][movie,][see][reason][x - files][it,])
v(0,1,2,3,4,5,6,7,8,15,16,17,19,20,21,23,24,25): 7.744339942932129	 ([movie][really][kicked][ass.][watched][never][got][boring.][angelina][movie,][disappointed.][another][see][movie][guy][it,][david][duchovny.])
v(0,1,2,3,4,5,6,12,13,14,15,16,17,19,20,21,23,24,25): 7.544486045837402	 ([movie][really][kicked][ass.][watched][never][got][ass][movie,][see][movie,][disappointed.][another][see][movie][guy][it,][david][duchovny.])
v(0,1,2,3,4,5,6,7,8,12,13,14,23): 6.400165557861328	 ([movie][really][kicked][ass.][watched][never][got][boring.][angelina][ass][movie,][see][it,])
v(0,1,2,3,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25): -2.0441462993621826	 ([movie][really][kicked][ass.][boring.][angelina][jolie][really][kicked][movie,][disappointed.][another][reason][see][movie][guy][x - files][it,][david][duchovny.])
v(0,1,2,3,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25): 7.703580856323242	 ([movie][really][kicked][ass.][jolie][really][kicked][ass][movie,][see][movie,][disappointed.][another][reason][see][movie][guy][x - files][it,][david][duchovny.])
v(0,1,2,3,7,8,9,10,11,12,13,14,18,22,23): -3.8613057136535645	 ([movie][really][kicked][ass.][boring.][angelina][jolie][really][kicked][ass][movie,][see][reason][x - files][it,])
v(0,1,2,3,7,8,12,13,14,15,16,17,19,20,21,23,24,25): 0.14687037467956543	 ([movie][really][kicked][ass.][boring.][angelina][ass][movie,][see][movie,][disappointed.][another][see][movie][guy][it,][david][duchovny.])
v(4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,24,25): 7.710816383361816	 ([watched][never][got][boring.][angelina][jolie][really][kicked][movie,][disappointed.][another][reason][see][movie][guy][x - files][david][duchovny.])
v(4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25): 7.3577446937561035	 ([watched][never][got][jolie][really][kicked][ass][movie,][see][movie,][disappointed.][another][reason][see][movie][guy][x - files][david][duchovny.])
v(4,5,6,7,8,9,10,11,12,13,14,18,22): 7.153791427612305	 ([watched][never][got][boring.][angelina][jolie][really][kicked][ass][movie,][see][reason][x - files])
v(4,5,6,7,8,12,13,14,15,16,17,19,20,21,24,25): 6.128594398498535	 ([watched][never][got][boring.][angelina][ass][movie,][see][movie,][disappointed.][another][see][movie][guy][david][duchovny.])
v(7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25): -7.170233726501465	 ([boring.][angelina][jolie][really][kicked][ass][movie,][see][movie,][disappointed.][another][reason][see][movie][guy][x - files][david][duchovny.])
v(0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25): 7.74466609954834	 ([movie][really][kicked][ass.][watched][never][got][boring.][angelina][jolie][really][kicked][movie,][disappointed.][another][reason][see][movie][guy][x - files][it,][david][duchovny.])
v(0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25): 7.970881462097168	 ([movie][really][kicked][ass.][watched][never][got][jolie][really][kicked][ass][movie,][see][movie,][disappointed.][another][reason][see][movie][guy][x - files][it,][david][duchovny.])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,22,23): 7.238927841186523	 ([movie][really][kicked][ass.][watched][never][got][boring.][angelina][jolie][really][kicked][ass][movie,][see][reason][x - files][it,])
v(0,1,2,3,4,5,6,7,8,12,13,14,15,16,17,19,20,21,23,24,25): 7.471111297607422	 ([movie][really][kicked][ass.][watched][never][got][boring.][angelina][ass][movie,][see][movie,][disappointed.][another][see][movie][guy][it,][david][duchovny.])
v(0,1,2,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25): -1.101623773574829	 ([movie][really][kicked][ass.][boring.][angelina][jolie][really][kicked][ass][movie,][see][movie,][disappointed.][another][reason][see][movie][guy][x - files][it,][david][duchovny.])
v(4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25): 8.035848617553711	 ([watched][never][got][boring.][angelina][jolie][really][kicked][ass][movie,][see][movie,][disappointed.][another][reason][see][movie][guy][x - files][david][duchovny.])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25): 7.709585189819336	 ([movie][really][kicked][ass.][watched][never][got][boring.][angelina][jolie][really][kicked][ass][movie,][see][movie,][disappointed.][another][reason][see][movie][guy][x - files][it,][david][duchovny.])
---------- Rewards-v() ----------
v(7,8,9,10,11,12,13,14,18,22): -8.358810424804688, EP: -1.247117519378662	 ([boring.][angelina][jolie][really][kicked][ass][movie,][see][reason][x - files])
v(7,8,9,10,11,15,16,17,18,19,20,21,22,24,25): -8.332050323486328, EP: -1.2431249618530273	 ([boring.][angelina][jolie][really][kicked][movie,][disappointed.][another][reason][see][movie][guy][x - files][david][duchovny.])
v(7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25): -8.177314758300781, EP: -1.2200387716293335	 ([boring.][angelina][jolie][really][kicked][ass][movie,][see][movie,][disappointed.][another][reason][see][movie][guy][x - files][david][duchovny.])
v(7,8,12,13,14): -8.014452934265137, EP: -1.1957401037216187	 ([boring.][angelina][ass][movie,][see])
v(7,8,15,16,17,19,20,21,24,25): -7.9321393966674805, EP: -1.1834590435028076	 ([boring.][angelina][movie,][disappointed.][another][see][movie][guy][david][duchovny.])
v(7,8,12,13,14,15,16,17,19,20,21,24,25): -7.878501892089844, EP: -1.1754565238952637	 ([boring.][angelina][ass][movie,][see][movie,][disappointed.][another][see][movie][guy][david][duchovny.])
v(7,8,9,10,11,18,22): -7.628928184509277, EP: -1.1382205486297607	 ([boring.][angelina][jolie][really][kicked][reason][x - files])
v(4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25): 7.0287675857543945, EP: 1.0486778020858765	 ([watched][never][got][boring.][angelina][jolie][really][kicked][ass][movie,][see][movie,][disappointed.][another][reason][see][movie][guy][x - files][david][duchovny.])
v(0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25): 6.963800430297852, EP: 1.0389848947525024	 ([movie][really][kicked][ass.][watched][never][got][jolie][really][kicked][ass][movie,][see][movie,][disappointed.][another][reason][see][movie][guy][x - files][it,][david][duchovny.])
v(7,8): -6.9077467918396, EP: -1.0306217670440674	 ([boring.][angelina])
v(9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25): 6.843777656555176, EP: 1.0210777521133423	 ([jolie][really][kicked][ass][movie,][see][movie,][disappointed.][another][reason][see][movie][guy][x - files][david][duchovny.])
v(0,1,2,3,4,5,6,9,10,11,15,16,17,18,19,20,21,22,23,24,25): 6.772759437561035, EP: 1.0104819536209106	 ([movie][really][kicked][ass.][watched][never][got][jolie][really][kicked][movie,][disappointed.][another][reason][see][movie][guy][x - files][it,][david][duchovny.])
v(0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25): 6.737585067749023, EP: 1.0052340030670166	 ([movie][really][kicked][ass.][watched][never][got][boring.][angelina][jolie][really][kicked][movie,][disappointed.][another][reason][see][movie][guy][x - files][it,][david][duchovny.])
v(0,1,2,3,4,5,6,7,8,15,16,17,19,20,21,23,24,25): 6.7372589111328125, EP: 1.0051853656768799	 ([movie][really][kicked][ass.][watched][never][got][boring.][angelina][movie,][disappointed.][another][see][movie][guy][it,][david][duchovny.])
v(4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,24,25): 6.7037353515625, EP: 1.0001837015151978	 ([watched][never][got][boring.][angelina][jolie][really][kicked][movie,][disappointed.][another][reason][see][movie][guy][x - files][david][duchovny.])
