Execution time: 2025-07-03 20:27:19
prompt: [CLS] i saw switching goals.. twice.... and always the same feeling... you see the olsen twins make same movie.... they like play different sports and then fall in love to boys.. ok now about the movie.... first off all such little boys and girls don't play on such big goals... 2. football does not play on time outs... 3. if the game is at its end the referee gives some overtime ( a minute or more )... and the finish is so foreseen.... i think that this movie is bad because of the lack of football knowledgement.... if it were done by european producers it would be better.. and also the mane actors aren't the wright choice... they suffer from lack of authentic.. ok they played some seasons in full house but that [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:11991 decoded_text: switching
idx:4 input_id:3289 decoded_text: goals
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:3807 decoded_text: twice
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:2467 decoded_text: always
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2168 decoded_text: same
idx:16 input_id:3110 decoded_text: feeling
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:2156 decoded_text: see
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:18997 decoded_text: olsen
idx:24 input_id:8178 decoded_text: twins
idx:25 input_id:2191 decoded_text: make
idx:26 input_id:2168 decoded_text: same
idx:27 input_id:3185 decoded_text: movie
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2027 decoded_text: they
idx:33 input_id:2066 decoded_text: like
idx:34 input_id:2377 decoded_text: play
idx:35 input_id:2367 decoded_text: different
idx:36 input_id:2998 decoded_text: sports
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:2059 decoded_text: then
idx:39 input_id:2991 decoded_text: fall
idx:40 input_id:1999 decoded_text: in
idx:41 input_id:2293 decoded_text: love
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:3337 decoded_text: boys
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:7929 decoded_text: ok
idx:47 input_id:2085 decoded_text: now
idx:48 input_id:2055 decoded_text: about
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3185 decoded_text: movie
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2034 decoded_text: first
idx:56 input_id:2125 decoded_text: off
idx:57 input_id:2035 decoded_text: all
idx:58 input_id:2107 decoded_text: such
idx:59 input_id:2210 decoded_text: little
idx:60 input_id:3337 decoded_text: boys
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:3057 decoded_text: girls
idx:63 input_id:2123 decoded_text: don
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1056 decoded_text: t
idx:66 input_id:2377 decoded_text: play
idx:67 input_id:2006 decoded_text: on
idx:68 input_id:2107 decoded_text: such
idx:69 input_id:2502 decoded_text: big
idx:70 input_id:3289 decoded_text: goals
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1016 decoded_text: 2
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2374 decoded_text: football
idx:77 input_id:2515 decoded_text: does
idx:78 input_id:2025 decoded_text: not
idx:79 input_id:2377 decoded_text: play
idx:80 input_id:2006 decoded_text: on
idx:81 input_id:2051 decoded_text: time
idx:82 input_id:21100 decoded_text: outs
