---------- Players ----------
Player A: ... but
Player B: general
Player C: moviegoer's
Player D: mileage
Player E: may
Player F: vary
Player G: mary
Player H: american
Player I: psycho
Player J: "
Player K: harron's
Player L: stylized
Player M: look
Player N: american
Player O: sexual
Player P: psyche
Player Q: seen
Player R: lens
Player S: immortal
Player T: queen
Player U: curves,
Player V: bettie
Player W: page.
Player X: i'll
Player Y: bore
Player Z: anyone
Player [: recitation
Player \: iconic
Player ]: status
Player ^: ms.
Player _: page,
Player `: prim
Player a: proper
Player b: valedictorian
Player c: nashville,
Player d: tennessee,
Player e: moved
Player f: new
Player g: york
Player h: hopes
Player i: actress
Player j: ended
Player k: becoming
Player l: bondage
Player m: queen
Player n: universe.
Player o: run
Player p: sketchy
Player q: bio - pic
Player r: plot
Player s: " the
Player t: notorious
Player u: bettie
Player v: page,
Player w: "
Player x: though
Player y: offer
Player z: high
Player {: kudos
Player |: technical
Player }: aspects
Player ~: film
Player : ( a
Player : sequence
Player : animated
Player : magazine
Player : covers
Player : springs
Player : instantly
Player : mind ),
Player : improper
Player : use
---------- AND Interactions (Pairwise Only) ----------
I(): 2.4107766151428223	 ([springs][instantly])
I(n): -0.8559918403625488	 ([universe.][mind ),])
I(ny): -0.8533419370651245	 ([universe.][offer])
I(_v): -0.8499808311462402	 ([page,][page,])
I([p): -0.8430448770523071	 ([recitation][sketchy])
I(qt): 0.8356555700302124	 ([bio - pic][notorious])
I([]): -0.8279929161071777	 ([recitation][status])
I(bi): 0.812139630317688	 ([valedictorian][actress])
I([j): -0.8041960000991821	 ([recitation][ended])
I({|): -0.7948327660560608	 ([kudos][technical])
I(iq): 0.7939788103103638	 ([actress][bio - pic])
I(\c): 0.7874855995178223	 ([iconic][nashville,])
I(NP): 0.7827666997909546	 ([american][psyche])
I([l): -0.7825486660003662	 ([recitation][bondage])
I(in): 0.780250072479248	 ([actress][universe.])
I(|~): -0.7750937938690186	 ([technical][film])
I(A): -0.770339846611023	 ([... but][mind ),])
I(): -0.7468713521957397	 ([instantly][improper])
I(UW): -0.7436767816543579	 ([curves,][page.])
I(AF): 0.7388360500335693	 ([... but][vary])
I(PT): -0.7364364862442017	 ([psyche][queen])
I(ep): -0.7294749021530151	 ([moved][sketchy])
I(ef): -0.7273143529891968	 ([moved][new])
I(ST): -0.7186598777770996	 ([immortal][queen])
I(n): -0.7174770832061768	 ([universe.][instantly])
I(dj): 0.7086493372917175	 ([tennessee,][ended])
I(An): -0.7081056833267212	 ([... but][universe.])
I(l): -0.6987801790237427	 ([bondage][animated])
I(CD): 0.6975897550582886	 ([moviegoer's][mileage])
I([b): -0.6961688995361328	 ([recitation][valedictorian])
I(HI): 0.6958045959472656	 ([american][psycho])
I(EG): 0.6943743824958801	 ([may][mary])
I(A): -0.6934123039245605	 ([... but][instantly])
I(Ci): 0.686225414276123	 ([moviegoer's][actress])
I(Wv): -0.6781576871871948	 ([page.][page,])
I(cp): -0.6766644716262817	 ([nashville,][sketchy])
I(Qp): 0.6540809869766235	 ([seen][sketchy])
I(MP): 0.6458522081375122	 ([look][psyche])
I(jm): 0.640964925289154	 ([ended][queen])
I(Si): 0.6318032741546631	 ([immortal][actress])
I(e): -0.6316394805908203	 ([moved][mind ),])
I(_d): -0.6283765435218811	 ([page,][tennessee,])
I(): 0.6273838877677917	 ([animated][magazine])
I(^_): -0.6258618831634521	 ([ms.][page,])
I(Ap): 0.6216485500335693	 ([... but][sketchy])
I(bc): -0.6197875738143921	 ([valedictorian][nashville,])
I(i): 0.6100993156433105	 ([actress][magazine])
I(CF): 0.6082550287246704	 ([moviegoer's][vary])
I(KN): 0.6074830889701843	 ([harron's][american])
I(_e): -0.6055004596710205	 ([page,][moved])
I(S): -0.6040487289428711	 ([immortal][mind ),])
I(en): -0.6036789417266846	 ([moved][universe.])
I([n): -0.5955971479415894	 ([recitation][universe.])
I(bp): -0.5922350883483887	 ([valedictorian][sketchy])
I(QR): -0.584863007068634	 ([seen][lens])
I(mn): -0.5833026170730591	 ([queen][universe.])
I(j}): -0.579992949962616	 ([ended][aspects])
I(}): 0.5775600075721741	 ([aspects][mind ),])
I(Sm): -0.5743236541748047	 ([immortal][queen])
I(^l): -0.5700875520706177	 ([ms.][bondage])
I([m): -0.567013680934906	 ([recitation][queen])
I(M}): 0.5646958351135254	 ([look][aspects])
I(QS): -0.5645239949226379	 ([seen][immortal])
I(Bl): -0.56148362159729	 ([general][bondage])
I([): -0.5559555292129517	 ([recitation][improper])
I(jn): 0.5546531677246094	 ([ended][universe.])
I(Xn): -0.5522223711013794	 ([i'll][universe.])
I(_c): -0.5512262582778931	 ([page,][nashville,])
I(np): 0.5505013465881348	 ([universe.][sketchy])
I(bt): 0.5500682592391968	 ([valedictorian][notorious])
I(VW): -0.5429376363754272	 ([bettie][page.])
I(Z[): -0.5345180034637451	 ([anyone][recitation])
I(Ud): -0.5331433415412903	 ([curves,][tennessee,])
I(IJ): -0.5300943851470947	 ([psycho]["])
I(j|): -0.5254507064819336	 ([ended][technical])
I([_): -0.5236309766769409	 ([recitation][page,])
I(Hc): 0.5200662612915039	 ([american][nashville,])
I(pt): -0.517946720123291	 ([sketchy][notorious])
I(): 0.5153883695602417	 ([sequence][mind ),])
I([k): -0.5144697427749634	 ([recitation][becoming])
I(Zn): -0.513638973236084	 ([anyone][universe.])
I(MR): 0.5096279382705688	 ([look][lens])
I(PW): -0.506293773651123	 ([psyche][page.])
I(bd): -0.5061184167861938	 ([valedictorian][tennessee,])
I(Ko): 0.5051308870315552	 ([harron's][run])
I(jk): -0.5048768520355225	 ([ended][becoming])
I(FK): -0.5047825574874878	 ([vary][harron's])
I(ek): -0.503015398979187	 ([moved][becoming])
I(P): -0.496157169342041	 ([psyche][animated])
I(ej): 0.4958599805831909	 ([moved][ended])
I(M[): -0.49512505531311035	 ([look][recitation])
I(ln): 0.4949159622192383	 ([bondage][universe.])
I(CE): 0.49404799938201904	 ([moviegoer's][may])
I(Up): 0.4913405776023865	 ([curves,][sketchy])
I(ce): -0.49116992950439453	 ([nashville,][moved])
I(Sy): -0.48961615562438965	 ([immortal][offer])
I(F): -0.48598313331604004	 ([vary][instantly])
I(F}): 0.48492497205734253	 ([vary][aspects])
I(~): -0.4846920967102051	 ([film][( a])
I(Eh): 0.4831981658935547	 ([may][hopes])
I(ey): -0.4828493595123291	 ([moved][offer])
I([\): -0.480726957321167	 ([recitation][iconic])
I(pu): -0.47927236557006836	 ([sketchy][bettie])
I(Pn): -0.47666192054748535	 ([psyche][universe.])
I(mp): -0.47411060333251953	 ([queen][sketchy])
I(k): -0.4702979326248169	 ([becoming][instantly])
I(Pi): -0.4700685739517212	 ([psyche][actress])
I([c): 0.469926118850708	 ([recitation][nashville,])
I(QW): -0.4698134660720825	 ([seen][page.])
I(XZ): 0.4691280126571655	 ([i'll][anyone])
I(Zj): 0.4679441452026367	 ([anyone][ended])
I(Nt): 0.46740853786468506	 ([american][notorious])
I(Z\): -0.46625757217407227	 ([anyone][iconic])
I(MT): -0.4659149646759033	 ([look][queen])
I(ip): -0.46221208572387695	 ([actress][sketchy])
I(Zh): 0.4574439525604248	 ([anyone][hopes])
I(p): 0.4573383331298828	 ([sketchy][improper])
I(KU): 0.45556706190109253	 ([harron's][curves,])
I(^i): 0.45298826694488525	 ([ms.][actress])
I(C~): 0.45283639430999756	 ([moviegoer's][film])
I(im): 0.45270097255706787	 ([actress][queen])
I(cm): -0.4500877857208252	 ([nashville,][queen])
I(OQ): -0.44924718141555786	 ([sexual][seen])
I(GS): -0.44632649421691895	 ([mary][immortal])
I(y): -0.4459425210952759	 ([offer][mind ),])
I(TU): 0.4442433714866638	 ([queen][curves,])
I(k): -0.4438447952270508	 ([becoming][mind ),])
I(OP): 0.4432774782180786	 ([sexual][psyche])
I(}): 0.44218677282333374	 ([aspects][sequence])
I(y{): 0.4397897720336914	 ([offer][kudos])
I(CP): -0.4397127628326416	 ([moviegoer's][psyche])
I(ct): 0.43638598918914795	 ([nashville,][notorious])
I(i): 0.43384718894958496	 ([actress][animated])
I(FM): -0.43323731422424316	 ([vary][look])
I(S): -0.4331803321838379	 ([immortal][animated])
I(\i): 0.43212711811065674	 ([iconic][actress])
I(Cb): 0.43193209171295166	 ([moviegoer's][valedictorian])
I(^q): 0.4316307306289673	 ([ms.][bio - pic])
I(): 0.4302673935890198	 ([sequence][animated])
I(Pm): -0.43015217781066895	 ([psyche][queen])
I(Tn): -0.43006324768066406	 ([queen][universe.])
I(z{): 0.42905086278915405	 ([high][kudos])
I(S): -0.4280555248260498	 ([immortal][instantly])
I(_`): -0.4278756380081177	 ([page,][prim])
I(e): -0.42627644538879395	 ([moved][sequence])
I(IK): -0.4242771863937378	 ([psycho][harron's])
I(Ki): 0.42344844341278076	 ([harron's][actress])
I(_l): -0.42285895347595215	 ([page,][bondage])
I(lo): 0.42186617851257324	 ([bondage][run])
I(Se): -0.41424560546875	 ([immortal][moved])
I(Tm): -0.4113895893096924	 ([queen][queen])
I(Sl): -0.4097820520401001	 ([immortal][bondage])
I(q): 0.40900754928588867	 ([bio - pic][animated])
I(nq): 0.40799570083618164	 ([universe.][bio - pic])
I(X[): 0.4053277373313904	 ([i'll][recitation])
I(nr): 0.40462398529052734	 ([universe.][plot])
I(e): -0.4040496349334717	 ([moved][use])
I(Dl): 0.4034351110458374	 ([mileage][bondage])
I(sv): 0.40211576223373413	 ([" the][page,])
I(Hb): 0.40211427211761475	 ([american][valedictorian])
I(t): 0.4007439613342285	 ([notorious][magazine])
I(Xe): 0.39963972568511963	 ([i'll][moved])
I(\): -0.3975478410720825	 ([iconic][improper])
I(Zc): -0.3964298963546753	 ([anyone][nashville,])
I(ox): 0.3958604335784912	 ([run][though])
I(S[): -0.39374077320098877	 ([immortal][recitation])
I(WX): 0.39331090450286865	 ([page.][i'll])
I(lt): -0.3913036584854126	 ([bondage][notorious])
I(\`): -0.39018547534942627	 ([iconic][prim])
I(H^): 0.39014947414398193	 ([american][ms.])
I(wx): 0.38992440700531006	 (["][though])
I(Pe): -0.3892636299133301	 ([psyche][moved])
I(Ht): 0.38914740085601807	 ([american][notorious])
I(dv): -0.3870774507522583	 ([tennessee,][page,])
I(Rj): -0.38499462604522705	 ([lens][ended])
I(nx): -0.37952136993408203	 ([universe.][though])
I(R}): 0.37779611349105835	 ([lens][aspects])
I(Ak): -0.37747329473495483	 ([... but][becoming])
I(]p): -0.37719833850860596	 ([status][sketchy])
I(jl): 0.37625324726104736	 ([ended][bondage])
I(t{): -0.37616676092147827	 ([notorious][kudos])
I(Bc): -0.37530815601348877	 ([general][nashville,])
I(At): -0.37174856662750244	 ([... but][notorious])
I(uv): -0.3703652024269104	 ([bettie][page,])
I(Bn): -0.3700348138809204	 ([general][universe.])
I(Lp): 0.36898624897003174	 ([stylized][sketchy])
I(PR): 0.36782538890838623	 ([psyche][lens])
I(FI): -0.36641156673431396	 ([vary][psycho])
I(A[): -0.365395188331604	 ([... but][recitation])
I(A\): -0.3640007972717285	 ([... but][iconic])
I([`): -0.36304771900177	 ([recitation][prim])
I(Hd): 0.36258161067962646	 ([american][tennessee,])
I(^|): 0.36179399490356445	 ([ms.][technical])
I(CH): 0.3580209016799927	 ([moviegoer's][american])
I(kp): -0.3576667308807373	 ([becoming][sketchy])
I(Ny): -0.3573876619338989	 ([american][offer])
I(G[): 0.3556981086730957	 ([mary][recitation])
I(hl): 0.3552449941635132	 ([hopes][bondage])
I(Tq): -0.3547935485839844	 ([queen][bio - pic])
I(p): 0.3529839515686035	 ([sketchy][use])
I(\m): -0.3529652953147888	 ([iconic][queen])
I(FX): -0.35124027729034424	 ([vary][i'll])
I(ik): 0.35017263889312744	 ([actress][becoming])
I(_b): -0.34967899322509766	 ([page,][valedictorian])
I(de): -0.34966301918029785	 ([tennessee,][moved])
I(}): -0.34880417585372925	 ([aspects][improper])
I(Co): 0.3486272096633911	 ([moviegoer's][run])
I(my): -0.34799373149871826	 ([queen][offer])
I(Pj): -0.3476787209510803	 ([psyche][ended])
I(): 0.34743428230285645	 ([( a][mind ),])
I(Fj): 0.34623563289642334	 ([vary][ended])
I(Fg): -0.3461425304412842	 ([vary][york])
I(c): -0.3449000120162964	 ([nashville,][improper])
I(KO): 0.34304356575012207	 ([harron's][sexual])
I(fk): -0.34257078170776367	 ([new][becoming])
I(~): -0.3419722318649292	 ([film][sequence])
I(Ue): -0.34105491638183594	 ([curves,][moved])
I(^p): 0.34011125564575195	 ([ms.][sketchy])
I(Xj): -0.3381592035293579	 ([i'll][ended])
I(KR): 0.33798468112945557	 ([harron's][lens])
I(Ze): 0.33680689334869385	 ([anyone][moved])
I(dn): -0.33603644371032715	 ([tennessee,][universe.])
I(Kr): 0.3356693983078003	 ([harron's][plot])
I(vx): 0.33566099405288696	 ([page,][though])
I(RS): -0.3331040143966675	 ([lens][immortal])
I(Gn): -0.33236658573150635	 ([mary][universe.])
I(AQ): -0.3309767246246338	 ([... but][seen])
I(Qn): -0.3304610252380371	 ([seen][universe.])
I(hi): -0.33036935329437256	 ([hopes][actress])
I(MS): -0.3299063444137573	 ([look][immortal])
I(AB): -0.3296937942504883	 ([... but][general])
I(Mk): -0.329653799533844	 ([look][becoming])
I(QU): -0.3286783695220947	 ([seen][curves,])
I(M]): -0.32860803604125977	 ([look][status])
I(c): -0.3284940719604492	 ([nashville,][mind ),])
I(by): -0.3282378911972046	 ([valedictorian][offer])
I(EW): 0.3271976709365845	 ([may][page.])
I(p): 0.3268040418624878	 ([sketchy][mind ),])
I(dp): -0.32666242122650146	 ([tennessee,][sketchy])
I(Nm): -0.32651960849761963	 ([american][queen])
I(jr): -0.32632386684417725	 ([ended][plot])
I({): -0.32592958211898804	 ([kudos][animated])
I(G\): 0.3256971836090088	 ([mary][iconic])
I(B|): 0.3255053758621216	 ([general][technical])
I(^b): 0.323661208152771	 ([ms.][valedictorian])
I(q~): 0.3230665922164917	 ([bio - pic][film])
I(KX): 0.3230186700820923	 ([harron's][i'll])
I(ei): 0.32261180877685547	 ([moved][actress])
I(vw): 0.32107752561569214	 ([page,]["])
I(jp): -0.32099950313568115	 ([ended][sketchy])
I(\]): -0.3208402395248413	 ([iconic][status])
I(Xr): 0.3208245038986206	 ([i'll][plot])
I(K{): -0.3205471634864807	 ([harron's][kudos])
I(Sk): -0.3203202486038208	 ([immortal][becoming])
I(ky): -0.3193984627723694	 ([becoming][offer])
I(We): -0.3188955783843994	 ([page.][moved])
I(F[): -0.3179442882537842	 ([vary][recitation])
I(Dn): 0.317901611328125	 ([mileage][universe.])
I(BS): -0.3171682357788086	 ([general][immortal])
I(DP): -0.3169107437133789	 ([mileage][psyche])
I(eh): 0.31665992736816406	 ([moved][hopes])
I(H|): 0.31655025482177734	 ([american][technical])
I(_m): -0.3152846693992615	 ([page,][queen])
I(e{): -0.3141997456550598	 ([moved][kudos])
I(\p): -0.31409645080566406	 ([iconic][sketchy])
I(): 0.3120375871658325	 ([animated][covers])
I(): 0.3116067051887512	 ([sequence][springs])
I(It): 0.3097041845321655	 ([psycho][notorious])
I(Xp): 0.3093184232711792	 ([i'll][sketchy])
I(S): -0.30909276008605957	 ([immortal][magazine])
I(TW): -0.30812227725982666	 ([queen][page.])
I(HJ): 0.30773162841796875	 ([american]["])
I(cl): -0.3073841333389282	 ([nashville,][bondage])
I(Mm): -0.3070940375328064	 ([look][queen])
I(fn): -0.3066960573196411	 ([new][universe.])
I(j): -0.30660587549209595	 ([ended][instantly])
I(}): 0.30652958154678345	 ([aspects][animated])
I(l): -0.3065052032470703	 ([bondage][instantly])
I(Sa): -0.3059135675430298	 ([immortal][proper])
I(j): -0.3056206703186035	 ([ended][mind ),])
I(|}): 0.3053176999092102	 ([technical][aspects])
I(e): -0.3038334846496582	 ([moved][improper])
I(Ut): -0.3035179376602173	 ([curves,][notorious])
I(Qm): -0.30286258459091187	 ([seen][queen])
I(AC): 0.3026224374771118	 ([... but][moviegoer's])
I(Gj): -0.3024866580963135	 ([mary][ended])
I(o): 0.3023480176925659	 ([run][improper])
I(f): -0.30142390727996826	 ([new][mind ),])
I(P}): 0.30101853609085083	 ([psyche][aspects])
I(\l): -0.3007698059082031	 ([iconic][bondage])
I(S{): -0.2998409867286682	 ([immortal][kudos])
I(}): -0.2997952103614807	 ([aspects][magazine])
I(U): -0.29855579137802124	 ([curves,][improper])
I(Tc): -0.29814887046813965	 ([queen][nashville,])
I(Mn): -0.2977384328842163	 ([look][universe.])
I(pr): -0.29705238342285156	 ([sketchy][plot])
I(CI): -0.29687929153442383	 ([moviegoer's][psycho])
I(`t): -0.2966727018356323	 ([prim][notorious])
I(di): 0.2957472801208496	 ([tennessee,][actress])
I(aj): -0.2955523729324341	 ([proper][ended])
I(A): -0.2946268320083618	 ([... but][animated])
I(B): 0.29310107231140137	 ([general][instantly])
I(Qb): -0.2925615906715393	 ([seen][valedictorian])
I(^): 0.29243457317352295	 ([ms.][animated])
I(^n): -0.292158842086792	 ([ms.][universe.])
I(My): -0.2918485403060913	 ([look][offer])
I(ht): 0.29163241386413574	 ([hopes][notorious])
I(P): -0.2915971279144287	 ([psyche][mind ),])
I(b): 0.29140496253967285	 ([valedictorian][magazine])
I(m}): -0.29050928354263306	 ([queen][aspects])
I(KT): 0.29033851623535156	 ([harron's][queen])
I(t): -0.29008758068084717	 ([notorious][springs])
I(G^): 0.2900829315185547	 ([mary][ms.])
I(bq): 0.28994524478912354	 ([valedictorian][bio - pic])
I(v): -0.2888982892036438	 ([page,][improper])
I(A|): -0.28882896900177	 ([... but][technical])
I(Pq): -0.28832578659057617	 ([psyche][bio - pic])
I(Q]): -0.2878448963165283	 ([seen][status])
I(y}): 0.28720325231552124	 ([offer][aspects])
I(Kp): 0.285983681678772	 ([harron's][sketchy])
I(UZ): -0.28510361909866333	 ([curves,][anyone])
I(Gd): 0.2850073575973511	 ([mary][tennessee,])
I(Ay): -0.28440576791763306	 ([... but][offer])
I(no): -0.2828211784362793	 ([universe.][run])
I(PV): -0.28250569105148315	 ([psyche][bettie])
I(U^): -0.28246980905532837	 ([curves,][ms.])
I(GM): 0.28195154666900635	 ([mary][look])
I(Yo): 0.2811700105667114	 ([bore][run])
I(q{): -0.28115683794021606	 ([bio - pic][kudos])
I(): -0.2811124324798584	 ([( a][instantly])
I(em): -0.280595064163208	 ([moved][queen])
I(b|): 0.28016626834869385	 ([valedictorian][technical])
I(S\): -0.279976487159729	 ([immortal][iconic])
I(cv): -0.27943944931030273	 ([nashville,][page,])
I(hj): 0.2792792320251465	 ([hopes][ended])
I(GK): 0.27726447582244873	 ([mary][harron's])
I(KL): 0.2771254777908325	 ([harron's][stylized])
I(Zi): 0.2770010232925415	 ([anyone][actress])
I(dg): 0.27677488327026367	 ([tennessee,][york])
I(_): -0.2762906551361084	 ([page,][improper])
I(\j): -0.27586495876312256	 ([iconic][ended])
I(mq): -0.27577459812164307	 ([queen][bio - pic])
I(ab): 0.2751208543777466	 ([proper][valedictorian])
I(ci): 0.274699330329895	 ([nashville,][actress])
I(BR): 0.2745683789253235	 ([general][lens])
I(Wp): 0.27395737171173096	 ([page.][sketchy])
I(AG): 0.2733309268951416	 ([... but][mary])
I(): 0.2731297016143799	 ([magazine][covers])
I(CT): -0.27303409576416016	 ([moviegoer's][queen])
I(c{): -0.2726248502731323	 ([nashville,][kudos])
I(]^): -0.27158331871032715	 ([status][ms.])
I(Um): -0.2713111639022827	 ([curves,][queen])
I(Pl): -0.2709822654724121	 ([psyche][bondage])
I(q): 0.2704319953918457	 ([bio - pic][instantly])
I(Hi): 0.26979148387908936	 ([american][actress])
I(oy): 0.26966392993927	 ([run][offer])
I(Kc): -0.2696021795272827	 ([harron's][nashville,])
I(Gp): -0.26907122135162354	 ([mary][sketchy])
I([): -0.2685689926147461	 ([recitation][sequence])
I(NS): -0.2685357332229614	 ([american][immortal])
I(Bk): -0.26825714111328125	 ([general][becoming])
I(m): -0.2682056427001953	 ([queen][instantly])
I(Sp): -0.2681626081466675	 ([immortal][sketchy])
I(F): -0.2672218084335327	 ([vary][mind ),])
I(I~): -0.26712214946746826	 ([psycho][film])
I(Ni): 0.26594626903533936	 ([american][actress])
I(Me): 0.26593196392059326	 ([look][moved])
I(FH): 0.26512610912323	 ([vary][american])
I(AD): 0.26433277130126953	 ([... but][mileage])
I(\a): -0.2637566328048706	 ([iconic][proper])
I(_i): -0.26366543769836426	 ([page,][actress])
I(p): 0.2629275321960449	 ([sketchy][sequence])
I(Kb): -0.26252281665802	 ([harron's][valedictorian])
I(R): -0.26231396198272705	 ([lens][improper])
I(AU): -0.26228153705596924	 ([... but][curves,])
I(Ne): 0.26176679134368896	 ([american][moved])
I(Km): 0.26175105571746826	 ([harron's][queen])
I(Be): -0.2616630792617798	 ([general][moved])
I(Gc): 0.2616238594055176	 ([mary][nashville,])
I(BP): -0.26157379150390625	 ([general][psyche])
I(h): 0.26107335090637207	 ([hopes][improper])
I(DG): -0.26002418994903564	 ([mileage][mary])
I(Ui): 0.25951939821243286	 ([curves,][actress])
I(o{): 0.258117139339447	 ([run][kudos])
I(\^): 0.25794827938079834	 ([iconic][ms.])
I(q): -0.25786328315734863	 ([bio - pic][( a])
I(n{): -0.25760841369628906	 ([universe.][kudos])
I(ft): 0.2572157382965088	 ([new][notorious])
I(K^): -0.2563663721084595	 ([harron's][ms.])
I(h): -0.2562810182571411	 ([hopes][instantly])
I(dq): -0.2562687397003174	 ([tennessee,][bio - pic])
I(EK): 0.25603044033050537	 ([may][harron's])
I(AM): -0.255964457988739	 ([... but][look])
I(bh): 0.25563836097717285	 ([valedictorian][hopes])
I(): -0.2552962303161621	 ([instantly][mind ),])
I(GR): 0.25517845153808594	 ([mary][lens])
I(C): 0.2547672986984253	 ([moviegoer's][use])
I(IO): -0.25443828105926514	 ([psycho][sexual])
I(`c): -0.2542790174484253	 ([prim][nashville,])
I(Wi): 0.2539491653442383	 ([page.][actress])
I(P^): -0.2537153959274292	 ([psyche][ms.])
I(K]): -0.25351810455322266	 ([harron's][status])
I(NT): -0.2533046007156372	 ([american][queen])
I(HP): -0.2528177499771118	 ([american][psyche])
I(BF): -0.2527658939361572	 ([general][vary])
I(fj): -0.25207245349884033	 ([new][ended])
I([e): 0.25158393383026123	 ([recitation][moved])
I(): 0.2514982223510742	 ([covers][instantly])
I(]): -0.2511756420135498	 ([status][mind ),])
I(DF): -0.25050926208496094	 ([mileage][vary])
I(Bm): -0.250018835067749	 ([general][queen])
I(Ql): -0.24986332654953003	 ([seen][bondage])
I(tx): -0.24959003925323486	 ([notorious][though])
I(Bp): 0.24856388568878174	 ([general][sketchy])
I(b): 0.24712610244750977	 ([valedictorian][animated])
I(E[): 0.24709844589233398	 ([may][recitation])
I(Xl): 0.24697452783584595	 ([i'll][bondage])
I(r~): -0.24696862697601318	 ([plot][film])
I(D^): -0.2464543581008911	 ([mileage][ms.])
I(): -0.2463315725326538	 ([sequence][instantly])
I(]a): -0.24558550119400024	 ([status][proper])
I(Ae): -0.2453601360321045	 ([... but][moved])
I(I|): 0.2448596954345703	 ([psycho][technical])
I(pv): 0.24477016925811768	 ([sketchy][page,])
I(Bd): -0.24429607391357422	 ([general][tennessee,])
I(M^): -0.24393784999847412	 ([look][ms.])
I(He): 0.24251222610473633	 ([american][moved])
I(X): -0.242478609085083	 ([i'll][animated])
I(ae): -0.24240779876708984	 ([proper][moved])
I(x}): -0.24238675832748413	 ([though][aspects])
I(Pt): -0.24163269996643066	 ([psyche][notorious])
I(il): 0.24144303798675537	 ([actress][bondage])
I(k}): -0.24142736196517944	 ([becoming][aspects])
I(n): -0.24139118194580078	 ([universe.][improper])
I(MW): 0.24104416370391846	 ([look][page.])
I(CZ): 0.24074137210845947	 ([moviegoer's][anyone])
I(Wj): -0.24043726921081543	 ([page.][ended])
I(HT): -0.23971199989318848	 ([american][queen])
I(SW): -0.2395927906036377	 ([immortal][page.])
I(U]): -0.2393033504486084	 ([curves,][status])
I(Wm): -0.23927617073059082	 ([page.][queen])
I(CU): -0.23911696672439575	 ([moviegoer's][curves,])
I(CL): 0.23891770839691162	 ([moviegoer's][stylized])
I(ak): -0.23878026008605957	 ([proper][becoming])
I(Li): 0.23877418041229248	 ([stylized][actress])
I(Af): -0.238541841506958	 ([... but][new])
I(d): -0.23744094371795654	 ([tennessee,][mind ),])
I(\y): -0.23739910125732422	 ([iconic][offer])
I(t): -0.23646891117095947	 ([notorious][sequence])
I(K_): -0.23625457286834717	 ([harron's][page,])
I(Uj): -0.23606199026107788	 ([curves,][ended])
I(cy): -0.23604702949523926	 ([nashville,][offer])
I(I): 0.2359074354171753	 ([psycho][improper])
I(k): -0.23535358905792236	 ([becoming][use])
I(Fc): -0.23435866832733154	 ([vary][nashville,])
I([s): -0.233812153339386	 ([recitation][" the])
I(m): -0.2331937551498413	 ([queen][mind ),])
I(kl): 0.2331838607788086	 ([becoming][bondage])
I(EY): 0.2327404022216797	 ([may][bore])
I(Fy): -0.23159503936767578	 ([vary][offer])
I(\}): 0.23140138387680054	 ([iconic][aspects])
I(Q[): -0.23079079389572144	 ([seen][recitation])
I(X_): -0.2303314208984375	 ([i'll][page,])
I(e): -0.23029708862304688	 ([moved][animated])
I(^e): -0.23027634620666504	 ([ms.][moved])
I(]`): -0.2300349473953247	 ([status][prim])
I(Ul): -0.22961735725402832	 ([curves,][bondage])
I(GU): 0.22925728559494019	 ([mary][curves,])
I(AI): -0.22900903224945068	 ([... but][psycho])
I(DK): -0.22900784015655518	 ([mileage][harron's])
