---------- Players ----------
Player 0: fan
Player 1: paris
Player 2: je'taime,
Player 3: went
Player 4: see
Player 5: new
Player 6: york,
Player 7: love
Player 8: high
Player 9: expectations.
Player 10: gladly
Player 11: walked
Player 12: expectations
Player 13: met.
Player 14: funny,
Player 15: sweet,
Player 16: fast - paced,
Player 17: entertaining.
Player 18: film
Player 19: starts
Player 20: two
Player 21: cab
Player 22: hoppers
Player 23: ( bradley
Player 24: cooper
Player 25: &
Player 26: justin
Player 27: bartha )
Player 28: trying
Player 29: get
Player 30: area
Player 31: arguing
Player 32: way
Player 33: go.
Player 34: funny,
Player 35: film
Player 36: goes
Player 37: best
Player 38: skits
Player 39: ever
Player 40: seen
Player 41: anywhere.
Player 42: four
Player 43: amazing
Player 44: ones
Player 45: good
Player 46: ones.
Player 47: four
Player 48: start
Player 49: talking
Player 50: about.
Player 51: one
Player 52: features
Player 53: shia
Player 54: labeouf
Player 55: bellhop
Player 56: hotel
Player 57: finds
Player 58: love
Player 59: old
Player 60: lady.
---------- AND Interactions (Pairwise Only) ----------
I(17,28): 2.3300583362579346	 ([entertaining.][trying])
I(16,17): -1.9910004138946533	 ([fast - paced,][entertaining.])
I(7,58): -1.9699056148529053	 ([love][love])
I(3,17): -1.9623756408691406	 ([went][entertaining.])
I(17,54): 1.7291641235351562	 ([entertaining.][labeouf])
I(7,14): -1.7056658267974854	 ([love][funny,])
I(12,17): 1.6774277687072754	 ([expectations][entertaining.])
I(14,15): 1.5736641883850098	 ([funny,][sweet,])
I(7,43): -1.55942964553833	 ([love][amazing])
I(11,17): -1.4512139558792114	 ([walked][entertaining.])
I(8,9): -1.4390547275543213	 ([high][expectations.])
I(35,37): 1.3553268909454346	 ([film][best])
I(14,37): -1.353003740310669	 ([funny,][best])
I(7,37): -1.3427200317382812	 ([love][best])
I(37,43): -1.3179898262023926	 ([best][amazing])
I(0,1): -1.3064963817596436	 ([fan][paris])
I(28,43): 1.2384936809539795	 ([trying][amazing])
I(13,17): 1.225022792816162	 ([met.][entertaining.])
I(14,43): -1.2138590812683105	 ([funny,][amazing])
I(58,59): -1.1649043560028076	 ([love][old])
I(7,12): -1.1605947017669678	 ([love][expectations])
I(17,23): 1.1569266319274902	 ([entertaining.][( bradley])
I(17,56): -1.1471753120422363	 ([entertaining.][hotel])
I(14,54): 1.142249345779419	 ([funny,][labeouf])
I(17,18): 1.1419861316680908	 ([entertaining.][film])
I(35,36): -1.138594627380371	 ([film][goes])
I(15,16): 1.1155610084533691	 ([sweet,][fast - paced,])
I(7,9): -1.099071741104126	 ([love][expectations.])
I(43,58): -1.0975732803344727	 ([amazing][love])
I(13,14): -1.07918119430542	 ([met.][funny,])
I(14,28): 1.0728530883789062	 ([funny,][trying])
I(7,10): -1.0349676609039307	 ([love][gladly])
I(37,58): -1.031646728515625	 ([best][love])
I(7,34): -0.9919984340667725	 ([love][funny,])
I(17,19): 0.9847294688224792	 ([entertaining.][starts])
I(9,12): -0.9816209673881531	 ([expectations.][expectations])
I(17,43): -0.9759831428527832	 ([entertaining.][amazing])
I(14,58): -0.9710605144500732	 ([funny,][love])
I(17,57): 0.9691998958587646	 ([entertaining.][finds])
I(37,40): 0.9569374918937683	 ([best][seen])
I(17,31): 0.9359126091003418	 ([entertaining.][arguing])
I(23,24): 0.9348644018173218	 ([( bradley][cooper])
I(14,22): 0.9081799983978271	 ([funny,][hoppers])
I(17,37): -0.906489372253418	 ([entertaining.][best])
I(55,56): -0.9004607796669006	 ([bellhop][hotel])
I(58,60): -0.8968496918678284	 ([love][lady.])
I(14,18): 0.8938431739807129	 ([funny,][film])
I(10,43): -0.8934347629547119	 ([gladly][amazing])
I(37,39): 0.8882800936698914	 ([best][ever])
I(9,16): -0.860288143157959	 ([expectations.][fast - paced,])
I(10,17): -0.8338496685028076	 ([gladly][entertaining.])
I(14,52): 0.8261544704437256	 ([funny,][features])
I(3,37): -0.8234043121337891	 ([went][best])
I(1,58): -0.8109102249145508	 ([paris][love])
I(2,6): -0.8104336261749268	 ([je'taime,][york,])
I(55,60): -0.8060615062713623	 ([bellhop][lady.])
I(28,58): 0.7959625720977783	 ([trying][love])
I(51,52): 0.7891128659248352	 ([one][features])
I(17,40): 0.7863258719444275	 ([entertaining.][seen])
I(1,7): -0.7756447792053223	 ([paris][love])
I(17,35): -0.7705497741699219	 ([entertaining.][film])
I(12,13): -0.767238199710846	 ([expectations][met.])
I(37,41): 0.764979362487793	 ([best][anywhere.])
I(17,52): 0.7634515762329102	 ([entertaining.][features])
I(0,43): -0.7593235969543457	 ([fan][amazing])
I(14,34): -0.7543599605560303	 ([funny,][funny,])
I(10,37): -0.7514321208000183	 ([gladly][best])
I(17,24): 0.7456502914428711	 ([entertaining.][cooper])
I(1,54): 0.7362987995147705	 ([paris][labeouf])
I(0,14): -0.7234411239624023	 ([fan][funny,])
I(28,57): 0.7213461399078369	 ([trying][finds])
I(0,2): -0.7184169292449951	 ([fan][je'taime,])
I(31,43): -0.7157754898071289	 ([arguing][amazing])
I(43,54): 0.7101032733917236	 ([amazing][labeouf])
I(28,35): -0.7079694271087646	 ([trying][film])
I(9,37): -0.7076945304870605	 ([expectations.][best])
I(18,28): -0.7073602676391602	 ([film][trying])
