---------- AND Interactions ----------
I(43): -5.840191841125488	 ([outrageous])
I(1): 4.820281982421875	 ([wonderful])
I(14): 3.221071243286133	 ([heartfelt])
I(57,58): 2.992741584777832	 ([pierce][brosnan])
I(1,14): -2.8448657989501953	 ([wonderful][heartfelt])
I(43,44): 2.6894168853759766	 ([outrageous][concept])
I(46,47): 2.558701515197754	 ([surprisingly][well])
I(0,56): -2.4521634578704834	 ([film][casting])
I(1,15): 1.9886283874511719	 ([wonderful][' rudy '])
I(17): 1.9695549011230469	 ([picks])
I(0,14): 1.9404187202453613	 ([film][heartfelt])
I(15): -1.9377602338790894	 ([' rudy '])
I(55,56): -1.7965278625488281	 ([listen.][casting])
I(0,1): 1.758225917816162	 ([film][wonderful])
I(14,56): -1.7506928443908691	 ([heartfelt][casting])
I(32): 1.7495675086975098	 ([plight])
I(21): 1.6320128440856934	 ([life])
I(24,26): 1.6252505779266357	 ([influential][film])
I(0): -1.6220431327819824	 ([film])
I(24): 1.5998921394348145	 ([influential])
I(14,15): 1.5368146896362305	 ([heartfelt][' rudy '])
I(12,13): 1.5084428787231445	 ([similarly][riveting])
I(31): -1.48628568649292	 ([promoting])
I(23,24): -1.4695868492126465	 ([tumultuous][influential])
I(43,46): 1.466383695602417	 ([outrageous][surprisingly])
I(16,43): -1.437302589416504	 ([' awakenings '.][outrageous])
I(24,25): -1.4298865795135498	 ([influential][period.])
I(1,56): 1.4206435680389404	 ([wonderful][casting])
I(4): 1.4028277397155762	 ([life])
I(1,31): 1.372255802154541	 ([wonderful][promoting])
I(1,43): 1.3645296096801758	 ([wonderful][outrageous])
I(1,24): -1.3436274528503418	 ([wonderful][influential])
I(1,21): -1.3401293754577637	 ([wonderful][life])
I(56,61): -1.3114135265350342	 ([casting][odd,])
I(29,43): 1.3101692199707031	 ([trapper][outrageous])
I(34): -1.3018556833267212	 ([beaver.])
I(1,17): -1.2868156433105469	 ([wonderful][picks])
I(1,32): -1.2810578346252441	 ([wonderful][plight])
I(58): 1.2439370155334473	 ([brosnan])
I(43,48): -1.2206120491027832	 ([outrageous][received.])
I(31,32): -1.1964824199676514	 ([promoting][plight])
I(43,45): 1.1917884349822998	 ([outrageous][1930s])
I(43,54): -1.1868782043457031	 ([outrageous][ready])
I(17,43): -1.1796202659606934	 ([picks][outrageous])
I(56): -1.1743414402008057	 ([casting])
I(23): 1.1684761047363281	 ([tumultuous])
I(0,15): -1.1633992195129395	 ([film][' rudy '])
I(21,43): -1.1502466201782227	 ([life][outrageous])
I(61): -1.1467761993408203	 ([odd,])
I(0,58): 1.1401877403259277	 ([film][brosnan])
I(2,56): -1.1367483139038086	 ([movie][casting])
I(17,22): -1.1107292175292969	 ([picks][follows])
I(14,27): 1.1098241806030273	 ([heartfelt][canadian])
I(0,2): 1.1089054346084595	 ([film][movie])
I(29): -1.1038215160369873	 ([trapper])
I(43,61): 1.0991430282592773	 ([outrageous][odd,])
I(26,58): 1.0781877040863037	 ([film][brosnan])
I(0,26): 1.0728974342346191	 ([film][film])
I(0,17): 1.052137851715088	 ([film][picks])
I(1,27): 1.0428578853607178	 ([wonderful][canadian])
I(15,43): 1.0170578956604004	 ([' rudy '][outrageous])
I(26,56): -1.016148328781128	 ([film][casting])
I(46): 0.9987468719482422	 ([surprisingly])
I(26,31): -0.9962964057922363	 ([film][promoting])
I(1,23): -0.9943037033081055	 ([wonderful][tumultuous])
I(58,61): -0.9904173612594604	 ([brosnan][odd,])
I(23,25): -0.9873452186584473	 ([tumultuous][period.])
I(24,43): -0.9872560501098633	 ([influential][outrageous])
I(4,5): -0.9805641174316406	 ([life][man])
I(1,29): 0.96305251121521	 ([wonderful][trapper])
I(13,14): 0.9588108062744141	 ([riveting][heartfelt])
I(4,43): -0.9552912712097168	 ([life][outrageous])
I(15,56): -0.9341351985931396	 ([' rudy '][casting])
I(15,26): -0.930442214012146	 ([' rudy '][film])
I(1,4): -0.9177603721618652	 ([wonderful][life])
I(1,61): 0.8776397705078125	 ([wonderful][odd,])
I(11,26): 0.8753821849822998	 ([found][film])
I(32,43): -0.8704752922058105	 ([plight][outrageous])
