---------- AND Interactions ----------
I(32): 6.885496139526367	 ([wonderful!])
I(13,14): 3.887465000152588	 ([romp,][wonderful])
I(11,12): 3.542137622833252	 ([alive.][wonderful])
I(23): 3.5203428268432617	 ([matthau,])
I(41,42): 3.480515480041504	 ([little.][enjoy])
I(42,43): 3.4523420333862305	 ([enjoy][yourself.])
I(12,13): 3.096156597137451	 ([wonderful][romp,])
I(12,14): -2.98854923248291	 ([wonderful][wonderful])
I(12,32): -2.9686217308044434	 ([wonderful][wonderful!])
I(14,32): -2.957362174987793	 ([wonderful][wonderful!])
I(38,39): 2.2334330081939697	 ([take][in,])
I(14): 2.093118190765381	 ([wonderful])
I(23,32): -2.080991744995117	 ([matthau,][wonderful!])
I(37): 1.8957513570785522	 ([relax,])
I(12): 1.872632384300232	 ([wonderful])
I(44,45): 1.8686792850494385	 ([then,][thank])
I(32,40): -1.807835578918457	 ([wonderful!][smile])
I(40): 1.629621982574463	 ([smile])
I(32,37): -1.4121994972229004	 ([wonderful!][relax,])
I(43,45): 1.3813316822052002	 ([yourself.][thank])
I(16,17): 1.3651264905929565	 ([period][piece])
I(8,9): 1.3494763374328613	 ([watch][movie,])
I(33): -1.2595751285552979	 ([rent])
I(41): 1.257331371307373	 ([little.])
I(32,46): -1.2223024368286133	 ([wonderful!][me. "])
I(0,1): -1.221630334854126	 ([little][nonsense])
I(40,42): 1.162651538848877	 ([smile][enjoy])
I(24,25): -1.1604567766189575	 ([meg][ryan,])
I(32,33): -1.1352691650390625	 ([wonderful!][rent])
I(45,46): 1.1138663291931152	 ([thank][me. "])
I(3,6): 1.0963600873947144	 ([cherished]["])
I(19): 1.0872803926467896	 ([acute])
I(41,45): 1.0852372646331787	 ([little.][thank])
I(4,5): 1.0717929601669312	 ([wisest][men.])
I(35,36): 1.064152717590332	 ([sit][down,])
I(3,32): -1.0379501581192017	 ([cherished][wonderful!])
I(9,23): 1.0256121158599854	 ([movie,][matthau,])
I(11,14): 1.0097101926803589	 ([alive.][wonderful])
I(1): -1.0088317394256592	 ([nonsense])
I(3): 0.9870268106460571	 ([cherished])
I(5,23): -0.972954273223877	 ([men.][matthau,])
I(19,23): -0.9624118804931641	 ([acute][matthau,])
I(29,30): 0.9617639780044556	 ([et][al])
I(42,45): 0.9570726752281189	 ([enjoy][thank])
I(3,8): 0.911412239074707	 ([cherished][watch])
I(4): 0.8941482305526733	 ([wisest])
I(19,20): -0.891864538192749	 ([acute][eye])
I(32,39): -0.8738141059875488	 ([wonderful!][in,])
I(9,32): 0.863459587097168	 ([movie,][wonderful!])
I(13): -0.8307507038116455	 ([romp,])
I(7,10): 0.8231465816497803	 ([smart][smart])
I(30): -0.8199150562286377	 ([al])
I(8,32): 0.8036069869995117	 ([watch][wonderful!])
I(3,9): 0.7954064607620239	 ([cherished][movie,])
I(8,23): 0.794214129447937	 ([watch][matthau,])
I(25): 0.7647548317909241	 ([ryan,])
I(18): -0.7647262811660767	 ([done])
I(19,32): -0.7362328767776489	 ([acute][wonderful!])
I(0): 0.7265472412109375	 ([little])
I(39): 0.7133947014808655	 ([in,])
I(25,42): 0.710383951663971	 ([ryan,][enjoy])
I(8,41): 0.7081261873245239	 ([watch][little.])
I(3,4): -0.7048618793487549	 ([cherished][wisest])
I(19,21): -0.7040250897407532	 ([acute][detail.])
I(19,40): -0.7003003358840942	 ([acute][smile])
I(14,34): 0.6953325271606445	 ([wonderful][it,])
I(1,9): -0.6914446353912354	 ([nonsense][movie,])
I(7): -0.6857185363769531	 ([smart])
I(27,28): 0.6837481260299683	 ([robbins][-])
I(18,21): 0.6752759218215942	 ([done][detail.])
I(8,14): 0.6721401214599609	 ([watch][wonderful])
I(8,12): 0.6617352962493896	 ([watch][wonderful])
I(1,8): -0.6610089540481567	 ([nonsense][watch])
I(25,45): 0.6592320203781128	 ([ryan,][thank])
I(14,21): 0.657748818397522	 ([wonderful][detail.])
I(30,31): 0.654999852180481	 ([al][-])
I(19,37): -0.6382498741149902	 ([acute][relax,])
I(43): 0.6289948225021362	 ([yourself.])
I(20,23): -0.628680944442749	 ([eye][matthau,])
I(9,14): 0.6274936199188232	 ([movie,][wonderful])
I(30,33): 0.626394510269165	 ([al][rent])
I(33,34): 0.6224417686462402	 ([rent][it,])
