---------- AND Interactions ----------
I(0): 12.785696029663086	 ([chelsea])
I(8 9): 5.79788064956665	 ([advantage][premiership])
I(9 10): 5.74207878112793	 ([premiership][champs])
I(5): 5.337738037109375	 ([win])
I(5 11): -4.7115797996521	 ([win][arsenal.])
I(5 8): -4.599920272827148	 ([win][advantage])
I(0 5): -4.348905563354492	 ([chelsea][win])
I(7 11): 4.212657928466797	 ([eight - point][arsenal.])
I(15): 4.102136611938477	 ([race])
I(7 8): 3.826110363006592	 ([eight - point][advantage])
I(6 9): 3.7780370712280273	 ([open][premiership])
I(0 15): -3.5103321075439453	 ([chelsea][race])
I(5 6): 3.380234718322754	 ([win][open])
I(0 10): -3.0781612396240234	 ([chelsea][champs])
I(11 15): -3.022535800933838	 ([arsenal.][race])
I(9 11): 2.9284310340881348	 ([premiership][arsenal.])
I(6 11): 2.8356218338012695	 ([open][arsenal.])
I(10): 2.8246116638183594	 ([champs])
I(8 15): 2.650792121887207	 ([advantage][race])
I(6 8): 2.64742374420166	 ([open][advantage])
I(7 9): 2.5217621326446533	 ([eight - point][premiership])
I(2): 2.4857966899871826	 ([highbury])
I(2 21): -2.4762144088745117	 ([highbury][london.])
I(21): 2.4001657962799072	 ([london.])
I(10 11): -2.3598408699035645	 ([champs][arsenal.])
I(5 12): -2.327242136001587	 ([win][want])
I(0 21): -2.263098955154419	 ([chelsea][london.])
I(6): -2.210786819458008	 ([open])
I(0 2): -2.1777114868164062	 ([chelsea][highbury])
I(9 17): 2.127948760986328	 ([premiership][final])
I(6 21): 2.089000701904297	 ([open][london.])
I(3 5): 2.0327491760253906	 ([today][win])
I(2 10): -1.9380364418029785	 ([highbury][champs])
I(5 21): 1.9317893981933594	 ([win][london.])
I(8 17): 1.8568849563598633	 ([advantage][final])
I(13 15): 1.8340959548950195	 ([views][race])
I(3 15): 1.8203849792480469	 ([today][race])
I(0 6): 1.7612438201904297	 ([chelsea][open])
I(19 21): -1.7582104206085205	 ([blows][london.])
I(5 15): -1.7574844360351562	 ([win][race])
I(0 8): 1.7408027648925781	 ([chelsea][advantage])
I(18 19): 1.7279305458068848	 ([whistle][blows])
I(10 21): -1.7246427536010742	 ([champs][london.])
I(5 17): 1.6770968437194824	 ([win][final])
I(11 21): -1.6407153606414795	 ([arsenal.][london.])
I(7 15): -1.6276371479034424	 ([eight - point][race])
I(1 9): 1.6275420188903809	 ([go][premiership])
I(2 9): -1.5802724361419678	 ([highbury][premiership])
I(8 18): 1.5801386833190918	 ([advantage][whistle])
I(8 21): -1.5525739192962646	 ([advantage][london.])
I(2 11): -1.5237128734588623	 ([highbury][arsenal.])
I(4 11): 1.5201725959777832	 ([knowing][arsenal.])
I(6 10): 1.5071702003479004	 ([open][champs])
I(5 14): 1.501030445098877	 ([win][title])
I(0 4): 1.4654960632324219	 ([chelsea][knowing])
I(9 21): -1.4427268505096436	 ([premiership][london.])
I(9 18): 1.4049081802368164	 ([premiership][whistle])
I(12 21): -1.3634123802185059	 ([want][london.])
I(2 15): -1.3629891872406006	 ([highbury][race])
I(9 12): 1.357649803161621	 ([premiership][want])
I(0 1): 1.3518023490905762	 ([chelsea][go])
I(8 13): -1.3372459411621094	 ([advantage][views])
I(4 8): 1.322927474975586	 ([knowing][advantage])
I(16 21): -1.317122459411621	 ([soon][london.])
I(11 18): 1.3149986267089844	 ([arsenal.][whistle])
I(5 19): -1.3064486980438232	 ([win][blows])
I(2 8): -1.2883460521697998	 ([highbury][advantage])
I(8): -1.2851839065551758	 ([advantage])
I(0 7): 1.2740559577941895	 ([chelsea][eight - point])
I(2 13): -1.2735097408294678	 ([highbury][views])
I(15 21): 1.2655534744262695	 ([race][london.])
I(11 17): 1.2568278312683105	 ([arsenal.][final])
