---------- Players ----------
Player 0: bad.
Player 1: very,
Player 2: bad.
Player 3: fellow
Player 4: aspires
Player 5: make,
Player 6: -
Player 7: least
Player 8: -
Player 9: sniff
Player 10: catering
Player 11: table
Player 12: movie
Player 13: set,
Player 14: find
Player 15: hard
Player 16: criticize
Player 17: independents
Player 18: actually
Player 19: got
Player 20: movie
Player 21: sort
Player 22: made.
Player 23: however,
Player 24: movie
Player 25: ...
Player 26: oh
Player 27: dear.
Player 28: realizing
Player 29: frightworld
Player 30: aspire
Player 31: anything
Player 32: crude
Player 33: exploitation
Player 34: ( an
Player 35: honorable
Player 36: thing
Player 37: itself )
Player 38: try
Player 39: make
Player 40: conform
Player 41: mainstream
Player 42: standards
Player 43: mistake.
Player 44: fair,
Player 45: entertaining
Player 46: -
Player 47: say
Player 48: -
Player 49: red
Player 50: zone
Player 51: cuba
Player 52: ...
Player 53: much.
Player 54: try
Player 55: critique,
Player 56: let
Player 57: ask
Player 58: throw
Player 59: observations.
Player 60: 1 )
Player 61: gore
---------- AND Interactions (Pairwise Only) ----------
I(0,2): -4.227172374725342	 ([bad.][bad.])
I(32,33): 1.863666296005249	 ([crude][exploitation])
I(33,34): 1.5729469060897827	 ([exploitation][( an])
I(26,27): 1.5401920080184937	 ([oh][dear.])
I(2,38): -1.3059611320495605	 ([bad.][try])
I(0,38): -1.254231333732605	 ([bad.][try])
I(2,45): -1.135649561882019	 ([bad.][entertaining])
I(0,32): -1.116586685180664	 ([bad.][crude])
I(2,32): -1.1050019264221191	 ([bad.][crude])
I(23,27): 1.092292308807373	 ([however,][dear.])
I(0,27): 1.0717601776123047	 ([bad.][dear.])
I(2,27): 1.020674228668213	 ([bad.][dear.])
I(15,16): -0.9891906976699829	 ([hard][criticize])
I(2,44): -0.9545186758041382	 ([bad.][fair,])
I(35,36): -0.9431284666061401	 ([honorable][thing])
I(2,58): -0.8933758735656738	 ([bad.][throw])
I(0,45): -0.873616099357605	 ([bad.][entertaining])
I(0,44): -0.8661192655563354	 ([bad.][fair,])
I(16,17): -0.8632818460464478	 ([criticize][independents])
I(0,35): 0.8484351634979248	 ([bad.][honorable])
I(23,25): 0.8373721837997437	 ([however,][...])
I(2,54): 0.8215117454528809	 ([bad.][try])
I(2,35): 0.8146674633026123	 ([bad.][honorable])
I(20,27): -0.7682046890258789	 ([movie][dear.])
I(0,58): -0.7503188848495483	 ([bad.][throw])
I(0,54): 0.7407156229019165	 ([bad.][try])
I(2,61): -0.7382997274398804	 ([bad.][gore])
I(38,43): -0.7197686433792114	 ([try][mistake.])
I(38,45): -0.7053358554840088	 ([try][entertaining])
I(0,3): 0.6983729600906372	 ([bad.][fellow])
I(0,4): 0.6956602334976196	 ([bad.][aspires])
I(25,61): 0.6935998201370239	 ([...][gore])
I(15,23): -0.687206506729126	 ([hard][however,])
I(57,59): -0.6834771633148193	 ([ask][observations.])
I(3,27): 0.6809576749801636	 ([fellow][dear.])
I(45,53): 0.65367591381073	 ([entertaining][much.])
I(31,32): 0.6338714361190796	 ([anything][crude])
I(16,20): 0.6253517866134644	 ([criticize][movie])
I(0,29): -0.6067975759506226	 ([bad.][frightworld])
I(0,61): -0.6014031171798706	 ([bad.][gore])
I(2,29): -0.6002458333969116	 ([bad.][frightworld])
I(27,35): 0.5997953414916992	 ([dear.][honorable])
I(45,58): -0.5718972682952881	 ([entertaining][throw])
I(2,4): 0.5707640647888184	 ([bad.][aspires])
I(22,61): 0.5702728033065796	 ([made.][gore])
I(23,55): 0.5649601221084595	 ([however,][critique,])
I(43,44): -0.5588606595993042	 ([mistake.][fair,])
I(2,16): -0.5563864707946777	 ([bad.][criticize])
