---------- AND Interactions ----------
I(33): -3.9253721237182617	 ([love.])
I(32,33): 3.762958526611328	 ([someone][love.])
I(9): -3.193241596221924	 ([best ).])
I(36,37): -2.825456142425537	 ([heath's][love])
I(1,9): -2.814789295196533	 ([movie][best ).])
I(2,9): -2.7748286724090576	 ([premiere][best ).])
I(7): 2.5915987491607666	 ([mediocre])
I(2,3): -2.3632254600524902	 ([premiere][mtv.])
I(8,9): 2.312252998352051	 ([( at][best ).])
I(7,9): 2.066563129425049	 ([mediocre][best ).])
I(33,37): 1.9732811450958252	 ([love.][love])
I(37,38): -1.928776741027832	 ([love][seems])
I(5,9): 1.9212124347686768	 ([say][best ).])
I(30,33): 1.6970698833465576	 ([possessive][love.])
I(25,26): 1.6255061626434326	 ([poor][acting.])
I(6,9): -1.5554225444793701	 ([extremely][best ).])
I(55): 1.5445687770843506	 ([actors])
I(9,10): -1.5371692180633545	 ([best ).][dialogue])
I(9,12): -1.519359827041626	 ([best ).][story])
I(9,56): -1.5080015659332275	 ([best ).][respected])
I(31,33): 1.4840872287750244	 ([comes][love.])
I(25,33): 1.4016308784484863	 ([poor][love.])
I(26): 1.3589131832122803	 ([acting.])
I(1,2): -1.2941687107086182	 ([movie][premiere])
I(21): 1.2449924945831299	 ([likable])
I(9,54): -1.244300365447998	 ([best ).][movie])
I(0,2): -1.2186906337738037	 ([saw][premiere])
I(33,39): 1.2178821563720703	 ([love.][incestuous.])
I(18): 1.1871368885040283	 ([plot])
I(37): -1.1594500541687012	 ([love])
I(7,33): 1.1234140396118164	 ([mediocre][love.])
I(47): -1.1111946105957031	 ([father])
I(9,55): -1.1091527938842773	 ([best ).][actors])
I(33,45): 1.0638675689697266	 ([love.][lovers.])
I(1,33): -1.0605437755584717	 ([movie][love.])
I(54): 0.9908769130706787	 ([movie])
I(1,3): -0.9816083908081055	 ([movie][mtv.])
I(53): 0.9808785915374756	 ([watched])
I(33,53): -0.9735453128814697	 ([love.][watched])
I(9,30): 0.8759646415710449	 ([best ).][possessive])
I(45): -0.874582052230835	 ([lovers.])
I(0,1): -0.872791051864624	 ([saw][movie])
I(53,54): -0.864391565322876	 ([watched][movie])
I(9,19): 0.845273494720459	 ([best ).][holes.])
