Execution time: 2025-07-03 18:03:53
prompt: [CLS] i just saw this movie premiere on mtv. i must say this was extremely mediocre ( at its best ). the dialogue doesn't explain the story very well, and i was left feeling like there were a lot of plot holes. there isn't one likable character in this adaptation due to poor acting. i just find that all of the characters are way too possessive when it comes to someone they love. also, cate and heath's love seems very incestuous. they seem more like brother and sister rather than lovers. i don't understand why the father would accept something like that under his roof. i watched this movie because of a few actors that i respected and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2074 decoded_text: just
idx:3 input_id:2387 decoded_text: saw
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:6765 decoded_text: premiere
idx:7 input_id:2006 decoded_text: on
idx:8 input_id:8692 decoded_text: mtv
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2442 decoded_text: must
idx:12 input_id:2360 decoded_text: say
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:5186 decoded_text: extremely
idx:16 input_id:19960 decoded_text: med
idx:17 input_id:3695 decoded_text: ##io
idx:18 input_id:16748 decoded_text: ##cre
idx:19 input_id:1006 decoded_text: (
idx:20 input_id:2012 decoded_text: at
idx:21 input_id:2049 decoded_text: its
idx:22 input_id:2190 decoded_text: best
idx:23 input_id:1007 decoded_text: )
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:7982 decoded_text: dialogue
idx:27 input_id:2987 decoded_text: doesn
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1056 decoded_text: t
idx:30 input_id:4863 decoded_text: explain
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2466 decoded_text: story
idx:33 input_id:2200 decoded_text: very
idx:34 input_id:2092 decoded_text: well
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2001 decoded_text: was
idx:39 input_id:2187 decoded_text: left
idx:40 input_id:3110 decoded_text: feeling
idx:41 input_id:2066 decoded_text: like
idx:42 input_id:2045 decoded_text: there
idx:43 input_id:2020 decoded_text: were
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2843 decoded_text: lot
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:5436 decoded_text: plot
idx:48 input_id:8198 decoded_text: holes
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2045 decoded_text: there
idx:51 input_id:3475 decoded_text: isn
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1056 decoded_text: t
idx:54 input_id:2028 decoded_text: one
idx:55 input_id:5622 decoded_text: li
idx:56 input_id:2912 decoded_text: ##ka
idx:57 input_id:3468 decoded_text: ##ble
idx:58 input_id:2839 decoded_text: character
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:2023 decoded_text: this
idx:61 input_id:6789 decoded_text: adaptation
idx:62 input_id:2349 decoded_text: due
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:3532 decoded_text: poor
idx:65 input_id:3772 decoded_text: acting
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1045 decoded_text: i
idx:68 input_id:2074 decoded_text: just
idx:69 input_id:2424 decoded_text: find
idx:70 input_id:2008 decoded_text: that
idx:71 input_id:2035 decoded_text: all
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:3494 decoded_text: characters
idx:75 input_id:2024 decoded_text: are
idx:76 input_id:2126 decoded_text: way
idx:77 input_id:2205 decoded_text: too
idx:78 input_id:22105 decoded_text: possessive
idx:79 input_id:2043 decoded_text: when
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:3310 decoded_text: comes
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:2619 decoded_text: someone
idx:84 input_id:2027 decoded_text: they
idx:85 input_id:2293 decoded_text: love
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2036 decoded_text: also
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:4937 decoded_text: cat
idx:90 input_id:2063 decoded_text: ##e
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:9895 decoded_text: heath
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:1055 decoded_text: s
idx:95 input_id:2293 decoded_text: love
idx:96 input_id:3849 decoded_text: seems
idx:97 input_id:2200 decoded_text: very
idx:98 input_id:4297 decoded_text: inc
idx:99 input_id:4355 decoded_text: ##est
idx:100 input_id:8918 decoded_text: ##uous
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2027 decoded_text: they
idx:103 input_id:4025 decoded_text: seem
idx:104 input_id:2062 decoded_text: more
idx:105 input_id:2066 decoded_text: like
idx:106 input_id:2567 decoded_text: brother
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:2905 decoded_text: sister
idx:109 input_id:2738 decoded_text: rather
idx:110 input_id:2084 decoded_text: than
idx:111 input_id:10205 decoded_text: lovers
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1045 decoded_text: i
idx:114 input_id:2123 decoded_text: don
idx:115 input_id:1005 decoded_text: '
idx:116 input_id:1056 decoded_text: t
idx:117 input_id:3305 decoded_text: understand
idx:118 input_id:2339 decoded_text: why
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:2269 decoded_text: father
idx:121 input_id:2052 decoded_text: would
idx:122 input_id:5138 decoded_text: accept
idx:123 input_id:2242 decoded_text: something
idx:124 input_id:2066 decoded_text: like
idx:125 input_id:2008 decoded_text: that
idx:126 input_id:2104 decoded_text: under
idx:127 input_id:2010 decoded_text: his
idx:128 input_id:4412 decoded_text: roof
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:1045 decoded_text: i
idx:131 input_id:3427 decoded_text: watched
idx:132 input_id:2023 decoded_text: this
idx:133 input_id:3185 decoded_text: movie
idx:134 input_id:2138 decoded_text: because
idx:135 input_id:1997 decoded_text: of
idx:136 input_id:1037 decoded_text: a
idx:137 input_id:2261 decoded_text: few
idx:138 input_id:5889 decoded_text: actors
idx:139 input_id:2008 decoded_text: that
idx:140 input_id:1045 decoded_text: i
idx:141 input_id:9768 decoded_text: respected
idx:142 input_id:1998 decoded_text: and
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.312501907348633, -4.040565490722656]]
decoded_pred_text (only for generation task): [PAD]
==================================================
