---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: premiere
Player 3: mtv.
Player 4: must
Player 5: say
Player 6: extremely
Player 7: mediocre
Player 8: ( at
Player 9: best ).
Player 10: dialogue
Player 11: explain
Player 12: story
Player 13: well,
Player 14: left
Player 15: feeling
Player 16: like
Player 17: lot
Player 18: plot
Player 19: holes.
Player 20: one
Player 21: likable
Player 22: character
Player 23: adaptation
Player 24: due
Player 25: poor
Player 26: acting.
Player 27: find
Player 28: characters
Player 29: way
Player 30: possessive
Player 31: comes
Player 32: someone
Player 33: love.
Player 34: also,
Player 35: cate
Player 36: heath's
Player 37: love
Player 38: seems
Player 39: incestuous.
Player 40: seem
Player 41: like
Player 42: brother
Player 43: sister
Player 44: rather
Player 45: lovers.
Player 46: understand
Player 47: father
Player 48: would
Player 49: accept
Player 50: something
Player 51: like
Player 52: roof.
Player 53: watched
Player 54: movie
Player 55: actors
Player 56: respected
---------- Rewards ----------
v(): 2.6853606700897217	 ([])
v(0): 2.9756245613098145	 ([saw])
v(1): 3.2245287895202637	 ([movie])
v(2): 3.278501510620117	 ([premiere])
v(3): 2.5747053623199463	 ([mtv.])
v(4): 3.445446014404297	 ([must])
v(5): 2.3912317752838135	 ([say])
v(6): 3.089344024658203	 ([extremely])
v(7): 5.276959419250488	 ([mediocre])
v(8): 2.4504799842834473	 ([( at])
v(9): -0.5078809857368469	 ([best ).])
v(10): 3.0555782318115234	 ([dialogue])
v(11): 2.488788604736328	 ([explain])
v(12): 2.550332546234131	 ([story])
v(13): 3.4800233840942383	 ([well,])
v(14): 2.573436737060547	 ([left])
v(15): 2.4814209938049316	 ([feeling])
v(16): 2.9453859329223633	 ([like])
v(17): 2.2734909057617188	 ([lot])
v(18): 3.87249755859375	 ([plot])
v(19): 2.4624085426330566	 ([holes.])
v(20): 2.826647996902466	 ([one])
v(21): 3.9303531646728516	 ([likable])
v(22): 2.4742982387542725	 ([character])
v(23): 1.9951930046081543	 ([adaptation])
v(24): 2.0384159088134766	 ([due])
v(25): 2.980907917022705	 ([poor])
v(26): 4.044273853302002	 ([acting.])
v(27): 2.6791255474090576	 ([find])
v(28): 2.4902451038360596	 ([characters])
v(29): 3.167006731033325	 ([way])
v(30): 2.7679314613342285	 ([possessive])
v(31): 2.2673120498657227	 ([comes])
v(32): 2.216682195663452	 ([someone])
v(33): -1.24001145362854	 ([love.])
v(34): 2.652657985687256	 ([also,])
v(35): 2.7193334102630615	 ([cate])
v(36): 2.382025957107544	 ([heath's])
v(37): 1.5259106159210205	 ([love])
v(38): 2.6112160682678223	 ([seems])
v(39): 3.124279022216797	 ([incestuous.])
v(40): 2.4892148971557617	 ([seem])
v(41): 2.346064567565918	 ([like])
v(42): 1.9384937286376953	 ([brother])
v(43): 2.233508348464966	 ([sister])
v(44): 2.419698715209961	 ([rather])
v(45): 1.8107786178588867	 ([lovers.])
v(46): 2.510716438293457	 ([understand])
v(47): 1.5741660594940186	 ([father])
v(48): 2.5799999237060547	 ([would])
v(49): 2.004821300506592	 ([accept])
v(50): 2.75089168548584	 ([something])
v(51): 2.953277826309204	 ([like])
v(52): 2.32641339302063	 ([roof.])
v(53): 3.6662392616271973	 ([watched])
v(54): 3.6762375831604004	 ([movie])
v(55): 4.229929447174072	 ([actors])
v(56): 2.639676570892334	 ([respected])
v(0,1): 2.6420016288757324	 ([saw][movie])
v(0,2): 2.3500747680664062	 ([saw][premiere])
v(0,3): 3.1710400581359863	 ([saw][mtv.])
v(0,4): 3.440173625946045	 ([saw][must])
v(0,5): 2.6566336154937744	 ([saw][say])
