Execution time: 2025-07-03 20:40:11
prompt: [CLS] in 1692 salem, a devious child's lies about a slave's involvement in witchcraft sends an entire community into an uproar. costume drama starring claudette colbert and fred macmurray isn't stuffy, though neither is it a vivid depiction of contagious hysteria. worked on by three writers ( walter ferris, durward grimstead, and bradley king ), the story elements are rather interesting ( especially coming out of hollywood in 1937 ), though to anyone who has since read arthur miller's the crucible ", the hoked - up melodrama on display here won't be tolerated for very long. biggest problem with the picture may lie in the casting : colbert and macmurray are an ill - matched pair of lovers hindered by the witch - hunt, macmurray being far [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:28622 decoded_text: 1692
idx:3 input_id:10389 decoded_text: salem
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:14386 decoded_text: devi
idx:7 input_id:3560 decoded_text: ##ous
idx:8 input_id:2775 decoded_text: child
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:3658 decoded_text: lies
idx:12 input_id:2055 decoded_text: about
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:6658 decoded_text: slave
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:6624 decoded_text: involvement
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:21599 decoded_text: witchcraft
idx:20 input_id:10255 decoded_text: sends
idx:21 input_id:2019 decoded_text: an
idx:22 input_id:2972 decoded_text: entire
idx:23 input_id:2451 decoded_text: community
idx:24 input_id:2046 decoded_text: into
idx:25 input_id:2019 decoded_text: an
idx:26 input_id:2039 decoded_text: up
idx:27 input_id:3217 decoded_text: ##ro
idx:28 input_id:2906 decoded_text: ##ar
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:9427 decoded_text: costume
idx:31 input_id:3689 decoded_text: drama
idx:32 input_id:4626 decoded_text: starring
idx:33 input_id:8149 decoded_text: claude
idx:34 input_id:4674 decoded_text: ##tte
idx:35 input_id:23928 decoded_text: colbert
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:5965 decoded_text: fred
idx:38 input_id:6097 decoded_text: mac
