---------- AND Interactions ----------
I(25,26): 3.274834156036377	 ([love][child. it])
I(46): 3.1220407485961914	 ([shot])
I(30): -2.5594775676727295	 ([believability])
I(13,51): -2.4268364906311035	 ([cgi][cgi])
I(41): 2.3735570907592773	 ([cheesy])
I(51): 2.333406448364258	 ([cgi])
I(25): -2.202371597290039	 ([love])
I(44,45): 2.0235936641693115	 ([whole][movie])
I(3): -2.020841121673584	 ([great.])
I(2,46): -1.9555799961090088	 ([cinematography][shot])
I(59): -1.9408270120620728	 ([best])
I(2,3): -1.9237048625946045	 ([cinematography][great.])
I(13,42): -1.9022047519683838	 ([cgi][cgi])
I(31): -1.882749080657959	 ([character. now])
I(42,51): -1.7983298301696777	 ([cgi][cgi])
I(22): -1.728147268295288	 ([king])
I(46,51): -1.6874961853027344	 ([shot][cgi])
I(43,46): -1.6280109882354736	 ([cartoon. so][shot])
I(42): 1.626420021057129	 ([cgi])
I(26): -1.6186931133270264	 ([child. it])
I(13): 1.5117225646972656	 ([cgi])
I(22,23): 1.4682328701019287	 ([king][king])
I(26,27): 1.4525151252746582	 ([child. it][totally])
I(45,46): -1.440042495727539	 ([movie][shot])
I(19,22): 1.4216129779815674	 ([cartoon][king])
I(29,30): 1.4126709699630737	 ([away][believability])
I(2,41): 1.402343988418579	 ([cinematography][cheesy])
I(45): 1.3311700820922852	 ([movie])
I(23): -1.3033589124679565	 ([king])
I(19,23): 1.300100564956665	 ([cartoon][king])
I(19,46): -1.2655134201049805	 ([cartoon][shot])
I(19,26): 1.262915015220642	 ([cartoon][child. it])
I(5,6): -1.2562170028686523	 ([first][started])
I(12,45): -1.2481725215911865	 ([movie.][movie])
I(19,30): 1.2457475662231445	 ([cartoon][believability])
I(13,46): -1.2444839477539062	 ([cgi][shot])
I(19): -1.2429542541503906	 ([cartoon])
I(4,45): -1.2428953647613525	 ([movie][movie])
I(22,30): 1.2140750885009766	 ([king][believability])
I(59,60): 1.2054437398910522	 ([best][bigfoot])
I(22,26): 1.1905555725097656	 ([king][child. it])
I(19,20): 1.184023141860962	 ([cartoon][drawing])
I(23,25): 1.1506184339523315	 ([king][love])
I(19,21): 1.1353429555892944	 ([cartoon][lion])
I(1,59): 1.1241298913955688	 ([begin.][best])
I(2,11): 1.0844557285308838	 ([cinematography][good])
