---------- AND Interactions ----------
I(2): -3.400639533996582	 ([love])
I(56): -2.4302780628204346	 ([life])
I(2,14): 2.162191867828369	 ([love][love])
I(0,2): 1.9323997497558594	 ([much][love])
I(2,4): -1.7846441268920898	 ([love][image.])
I(2,56): 1.7476170063018799	 ([love][life])
I(6,26): 1.5514562129974365	 ([film][sad.])
I(57): -1.4771134853363037	 ([always])
I(16,17): 1.4139443635940552	 ([intenseness,][frustration])
I(25,26): 1.4115418195724487	 ([future. ending][sad.])
I(55,56): 1.37709379196167	 ([sexual][life])
I(17): 1.2967658042907715	 ([frustration])
I(14): -1.2861089706420898	 ([love])
I(1,2): 1.2527403831481934	 ([like][love])
I(27): 1.2480943202972412	 ([director])
I(44,46): 1.2130489349365234	 ([purposed][film])
I(39,41): -1.2046082019805908	 ([movie][movie])
I(16): -1.1983598470687866	 ([intenseness,])
I(30): 1.1841862201690674	 ([amc])
I(17,18): -1.17264723777771	 ([frustration][jealous,])
I(2,26): 1.1493587493896484	 ([love][sad.])
I(39): 1.1402919292449951	 ([movie])
I(41): 1.090519666671753	 ([movie])
I(14,16): 1.0511265993118286	 ([love][intenseness,])
I(56,58): -1.0464015007019043	 ([life][complicated])
I(43): 1.019493818283081	 ([audiences])
I(59): -1.0061078071594238	 ([everywhere,])
I(48,55): -0.952998161315918	 ([sexual][sexual])
I(2,57): 0.9483177661895752	 ([love][always])
I(2,61): 0.9437142610549927	 ([love][particular])
I(2,21): 0.9416189193725586	 ([love][waked])
I(15,16): -0.9305374622344971	 ([full][intenseness,])
I(3): 0.8865363597869873	 ([sick])
I(41,46): -0.8792271614074707	 ([movie][film])
I(5,26): 0.8654570579528809	 ([finally][sad.])
I(55): 0.8434586524963379	 ([sexual])
I(30,46): 0.8210163116455078	 ([amc][film])
I(6,41): -0.8126637935638428	 ([film][movie])
I(14,26): 0.7967476844787598	 ([love][sad.])
I(8,16): 0.7906032800674438	 ([sexual][intenseness,])
I(41,42): 0.7783675789833069	 ([movie][told])
I(43,46): 0.773249626159668	 ([audiences][film])
I(48): 0.7726056575775146	 ([sexual])
I(30,31): 0.771404504776001	 ([amc][theatre])
I(48,49): -0.7710692882537842	 ([sexual][relationships])
I(25): -0.7692345380783081	 ([future. ending])
I(2,8): 0.7631127834320068	 ([love][sexual])
I(42,56): 0.739501953125	 ([told][life])
I(9,17): -0.7355389595031738	 ([relationship][frustration])
I(19): -0.715469241142273	 ([last,])
I(17,26): -0.7119677066802979	 ([frustration][sad.])
I(21): -0.7094436883926392	 ([waked])
I(29): -0.7060973048210144	 ([giurgiu])
I(2,18): 0.6999044418334961	 ([love][jealous,])
I(16,18): 0.6853952407836914	 ([intenseness,][jealous,])
I(16,27): -0.6838443875312805	 ([intenseness,][director])
I(17,24): -0.6824345588684082	 ([frustration][result])
I(46): 0.6811151504516602	 ([film])
I(58,59): -0.6751062870025635	 ([complicated][everywhere,])
I(46,57): -0.6717168092727661	 ([film][always])
I(2,25): 0.6693054437637329	 ([love][future. ending])
I(2,53): 0.6677961349487305	 ([love][point])
I(3,16): 0.6664890050888062	 ([sick][intenseness,])
I(6,46): -0.6654605865478516	 ([film][film])
I(26,27): 0.6571004390716553	 ([sad.][director])
I(8,48): -0.641730785369873	 ([sexual][sexual])
I(6,30): 0.6372201442718506	 ([film][amc])
I(16,26): 0.6309460997581482	 ([intenseness,][sad.])
I(20,21): -0.6293329000473022	 ([alex][waked])
I(42): -0.6246767640113831	 ([told])
I(59,61): 0.6217316389083862	 ([everywhere,][particular])
I(25,56): 0.6152981519699097	 ([future. ending][life])
I(14,56): 0.6121070384979248	 ([love][life])
I(22,26): 0.6078838109970093	 ([realized][sad.])
I(2,9): 0.6073535680770874	 ([love][relationship])
I(39,46): -0.6072812080383301	 ([movie][film])
I(8,55): -0.5975215435028076	 ([sexual][sexual])
I(14,25): 0.5970057249069214	 ([love][future. ending])
I(3,8): 0.5950267314910889	 ([sick][sexual])
I(25,43): 0.5881198644638062	 ([future. ending][audiences])
I(2,12): 0.5870870351791382	 ([love][sandu])
I(3,14): 0.5859965085983276	 ([sick][love])
I(16,48): 0.5808969736099243	 ([intenseness,][sexual])
I(16,56): 0.5803532600402832	 ([intenseness,][life])
I(54,55): -0.577436089515686	 ([view][sexual])
I(38,41): 0.5708558559417725	 ([watched][movie])
I(0,3): -0.5700074434280396	 ([much][sick])
I(26,56): 0.569725513458252	 ([sad.][life])
I(27,42): 0.5681548118591309	 ([director][told])
I(61,62): -0.5676459074020386	 ([particular][impression])
I(2,48): 0.565279483795166	 ([love][sexual])
I(45,46): 0.5574067831039429	 ([create][film])
I(2,55): 0.5549097061157227	 ([love][sexual])
I(2,60): 0.5512893199920654	 ([love][feel])
I(3,56): 0.5421469211578369	 ([sick][life])
I(3,55): 0.5362529754638672	 ([sick][sexual])
I(4,26): 0.5335026979446411	 ([image.][sad.])
I(62): 0.5328242778778076	 ([impression])
I(49,50): -0.5253348350524902	 ([relationships][romanian])
I(56,59): 0.5251662731170654	 ([life][everywhere,])
I(21,56): 0.5181645154953003	 ([waked][life])
I(39,57): -0.5132765769958496	 ([movie][always])
I(48,50): -0.5089281797409058	 ([sexual][romanian])
I(9): -0.5059391260147095	 ([relationship])
I(3,4): 0.5054925680160522	 ([sick][image.])
I(60,61): -0.49323511123657227	 ([feel][particular])
I(46,47): 0.4842867851257324	 ([film][express])
I(43,45): 0.4815770387649536	 ([audiences][create])
I(7,47): 0.48043620586395264	 ([express][express])
I(10,14): 0.4780697822570801	 ([alex,][love])
I(42,57): 0.4759066104888916	 ([told][always])
I(30,41): 0.4746248722076416	 ([amc][movie])
I(27,29): -0.47394925355911255	 ([director][giurgiu])
I(30,56): -0.47093355655670166	 ([amc][life])
I(27,31): -0.46717119216918945	 ([director][theatre])
I(10,46): 0.46396374702453613	 ([alex,][film])
I(38,42): 0.46332114934921265	 ([watched][told])
I(30,39): 0.4561636447906494	 ([amc][movie])
I(10): -0.45514941215515137	 ([alex,])
I(46,48): 0.4523463249206543	 ([film][sexual])
I(26,47): 0.450319766998291	 ([sad.][express])
I(14,61): 0.4455357789993286	 ([love][particular])
I(5): -0.445470929145813	 ([finally])
I(2,16): 0.44315099716186523	 ([love][intenseness,])
I(3,10): 0.44222331047058105	 ([sick][alex,])
I(16,33): -0.4403061866760254	 ([intenseness,][12 : 00pm])
I(60,62): -0.43810129165649414	 ([feel][impression])
I(18,24): -0.4374648332595825	 ([jealous,][result])
I(25,27): 0.4362424612045288	 ([future. ending][director])
I(27,56): -0.43320441246032715	 ([director][life])
I(10,11): 0.43186652660369873	 ([alex,][kik,])
I(26,59): 0.4291592240333557	 ([sad.][everywhere,])
I(2,19): 0.42807435989379883	 ([love][last,])
I(27,30): 0.4279911518096924	 ([director][amc])
I(2,27): -0.42640233039855957	 ([love][director])
I(41,43): 0.425675630569458	 ([movie][audiences])
I(16,61): 0.4254873991012573	 ([intenseness,][particular])
I(2,49): 0.42415523529052734	 ([love][relationships])
I(23,26): -0.4219580292701721	 ([would][sad.])
I(2,29): 0.41876596212387085	 ([love][giurgiu])
I(3,48): 0.41782641410827637	 ([sick][sexual])
I(39,49): 0.4155193567276001	 ([movie][relationships])
I(13,26): 0.41507959365844727	 ([triangle][sad.])
I(18,26): 0.41329050064086914	 ([jealous,][sad.])
I(18,19): -0.4116910696029663	 ([jealous,][last,])
I(17,19): 0.40992891788482666	 ([frustration][last,])
I(50): -0.40968024730682373	 ([romanian])
I(9,26): -0.4095378518104553	 ([relationship][sad.])
I(39,44): 0.40644097328186035	 ([movie][purposed])
I(54,57): -0.4033888578414917	 ([view][always])
I(2,6): -0.397139310836792	 ([love][film])
I(59,62): 0.39589715003967285	 ([everywhere,][impression])
I(1,14): 0.391864538192749	 ([like][love])
I(26,45): 0.389593243598938	 ([sad.][create])
I(56,57): 0.38953065872192383	 ([life][always])
I(21,61): 0.38813984394073486	 ([waked][particular])
I(29,46): -0.3875395655632019	 ([giurgiu][film])
I(3,17): -0.3874087333679199	 ([sick][frustration])
I(6,39): -0.3866298198699951	 ([film][movie])
I(5,6): -0.3865271806716919	 ([finally][film])
I(26,55): 0.3863203525543213	 ([sad.][sexual])
I(10,43): 0.3852365016937256	 ([alex,][audiences])
I(30,42): 0.38467979431152344	 ([amc][told])
I(2,13): 0.3844931125640869	 ([love][triangle])
I(9,49): 0.38375699520111084	 ([relationship][relationships])
I(16,19): -0.38372015953063965	 ([intenseness,][last,])
I(39,53): -0.38350582122802734	 ([movie][point])
I(16,55): 0.38223159313201904	 ([intenseness,][sexual])
I(2,47): 0.3803138732910156	 ([love][express])
I(39,43): 0.3760068416595459	 ([movie][audiences])
I(36,39): -0.37487757205963135	 ([06,][movie])
I(3,27): -0.3735783100128174	 ([sick][director])
I(2,42): 0.3730185627937317	 ([love][told])
I(6,18): 0.3719590902328491	 ([film][jealous,])
I(14,60): 0.371540904045105	 ([love][feel])
I(41,44): 0.37110114097595215	 ([movie][purposed])
I(29,43): -0.37109464406967163	 ([giurgiu][audiences])
I(42,55): 0.3703799247741699	 ([told][sexual])
I(44,57): -0.36981892585754395	 ([purposed][always])
I(3,59): 0.3697519302368164	 ([sick][everywhere,])
I(21,26): 0.36867594718933105	 ([waked][sad.])
I(8,26): 0.3673088550567627	 ([sexual][sad.])
I(3,42): 0.3669314980506897	 ([sick][told])
I(19,26): 0.3652592897415161	 ([last,][sad.])
I(25,46): 0.36434507369995117	 ([future. ending][film])
I(10,57): -0.36354732513427734	 ([alex,][always])
I(17,42): 0.362504780292511	 ([frustration][told])
I(26,58): 0.3623025417327881	 ([sad.][complicated])
I(41,57): -0.36116278171539307	 ([movie][always])
