---------- AND Interactions ----------
I(54): 3.92671537399292	 ([bad])
I(29): 3.818458080291748	 ([worst])
I(29,54): -3.4021973609924316	 ([worst][bad])
I(58): 2.7759838104248047	 ([better.])
I(58,60): 2.1348495483398438	 ([better.][wasted])
I(30): 2.0542707443237305	 ([makeup])
I(59,60): 1.8755090236663818	 ([minutes][wasted])
I(20): 1.8007639646530151	 ([werewolf.])
I(24): 1.7110501527786255	 ([werewolf '])
I(1): 1.6225279569625854	 ([hell])
I(29,58): -1.5859479904174805	 ([worst][better.])
I(57): 1.5321192741394043	 ([much])
I(36): 1.4760267734527588	 ([stoned])
I(57,60): 1.346169114112854	 ([much][wasted])
I(54,58): -1.3320741653442383	 ([bad][better.])
I(13,59): 1.3202698230743408	 ([film :][minutes])
I(46,59): 1.3186079263687134	 ([film's][minutes])
I(56): 1.3146637678146362	 ([get])
I(4,59): 1.2929720878601074	 ([film][minutes])
I(1,29): -1.291325569152832	 ([hell][worst])
I(54,56): -1.225022315979004	 ([bad][get])
I(58,59): 1.184386968612671	 ([better.][minutes])
I(1,13): 1.1712290048599243	 ([hell][film :])
I(59,61): 1.1514222621917725	 ([minutes][scenery])
I(13,20): 1.1402531862258911	 ([film :][werewolf.])
I(54,60): 1.1362847089767456	 ([bad][wasted])
I(46,54): 1.1346813440322876	 ([film's][bad])
I(29,36): -1.1335303783416748	 ([worst][stoned])
I(4,5): 1.1320185661315918	 ([film][on?])
I(1,3): 1.111253023147583	 ([hell][made])
I(1,54): -1.1005916595458984	 ([hell][bad])
I(55,58): 1.0784785747528076	 ([is.][better.])
I(20,24): -1.0723752975463867	 ([werewolf.][werewolf '])
I(56,57): -1.0560722351074219	 ([get][much])
I(60): -1.0217798948287964	 ([wasted])
I(24,29): -0.977630615234375	 ([werewolf '][worst])
I(13,61): 0.9765405654907227	 ([film :][scenery])
I(44): 0.9758032560348511	 ([plays])
I(29,56): -0.9729652404785156	 ([worst][get])
I(54,61): 0.9331750869750977	 ([bad][scenery])
I(13,54): 0.9310526847839355	 ([film :][bad])
I(54,55): 0.9126756191253662	 ([bad][is.])
I(33,59): 0.8972565531730652	 ([film][minutes])
I(20,46): 0.8881475925445557	 ([werewolf.][film's])
I(29,31): 0.8657021522521973	 ([worst][ever])
I(29,30): -0.8587408065795898	 ([worst][makeup])
I(9,10): 0.8452773094177246	 ([opening][scene])
I(13,58): 0.8367919921875	 ([film :][better.])
I(51): 0.8164175748825073	 ([roll])
I(13,24): 0.7926467657089233	 ([film :][werewolf '])
I(4,61): 0.7887043952941895	 ([film][scenery])
I(30,59): 0.7635276317596436	 ([makeup][minutes])
I(58,61): 0.7528619766235352	 ([better.][scenery])
I(46,58): 0.7395220994949341	 ([film's][better.])
I(32,33): -0.7292181253433228	 ([captured][film])
I(3,54): 0.7268023490905762	 ([made][bad])
I(4,20): 0.7237129211425781	 ([film][werewolf.])
I(29,32): -0.7191171646118164	 ([worst][captured])
I(3,5): 0.7080067992210388	 ([made][on?])
I(1,4): 0.7019119262695312	 ([hell][film])
I(24,54): -0.7001852989196777	 ([werewolf '][bad])
I(35): 0.6804527044296265	 ([imagine])
I(13,57): 0.6741719245910645	 ([film :][much])
I(30,46): 0.6739029884338379	 ([makeup][film's])
I(59): 0.6651342511177063	 ([minutes])
I(30,54): -0.6649818420410156	 ([makeup][bad])
I(56,58): -0.6639285087585449	 ([get][better.])
I(36,46): 0.6581851243972778	 ([stoned][film's])
I(25,29): 0.6558632850646973	 ([transformation,][worst])
I(30,35): 0.6412186622619629	 ([makeup][imagine])
I(27,28): 0.6377100348472595	 ([we're][talking])
I(46,61): 0.6356703042984009	 ([film's][scenery])
I(25,26): -0.6300770044326782	 ([transformation,][folks.])
I(14,15): 0.6250815987586975	 ([woman][writhing])
I(29,57): -0.6169228553771973	 ([worst][much])
I(61): 0.6148061752319336	 ([scenery])
I(57,58): -0.6145153045654297	 ([much][better.])
I(29,34): 0.6118988990783691	 ([worst][here.])
I(32,54): 0.6088237762451172	 ([captured][bad])
I(46,57): 0.5977226495742798	 ([film's][much])
I(45): 0.5922119617462158	 ([daniela,])
I(4,54): 0.5846209526062012	 ([film][bad])
I(36,54): -0.5771520137786865	 ([stoned][bad])
I(21,29): -0.5770561695098877	 ([rick][worst])
