---------- AND Interactions ----------
I(2): 12.119606018066406	 ([batting])
I(7): 6.386139869689941	 ([singh])
I(4 9): -5.928966999053955	 ([irfan][khan,])
I(4 5): -5.578439712524414	 ([irfan][pathan,])
I(4 6): -5.084314346313477	 ([irfan][harbhajan])
I(2 7): -4.885303497314453	 ([batting][singh])
I(7 10): -4.591723918914795	 ([singh][aussies])
I(4 10): -4.509520053863525	 ([irfan][aussies])
I(5 10): -4.293796062469482	 ([pathan,][aussies])
I(6 10): -4.244305610656738	 ([harbhajan][aussies])
I(4 8): -3.8116846084594727	 ([irfan][zaheer])
I(4): 3.79884934425354	 ([irfan])
I(13): 3.524956226348877	 ([indians])
I(9 10): -3.497002124786377	 ([khan,][aussies])
I(3 4): -3.1826558113098145	 ([tail - enders][irfan])
I(6 9): -3.0397887229919434	 ([harbhajan][khan,])
I(7 13): -3.0230236053466797	 ([singh][indians])
I(4 7): -3.01542329788208	 ([irfan][singh])
I(6 14): 3.0130062103271484	 ([harbhajan][bundled])
I(2 4): -3.012277603149414	 ([batting][irfan])
I(13 14): 2.9571533203125	 ([indians][bundled])
I(6 7): -2.9503777027130127	 ([harbhajan][singh])
I(10 13): -2.8585944175720215	 ([aussies][indians])
I(8 10): -2.786378860473633	 ([zaheer][aussies])
I(10): 2.770855665206909	 ([aussies])
I(14): -2.685546398162842	 ([bundled])
I(15): 2.499316930770874	 ([239.])
I(5 9): -2.4876058101654053	 ([pathan,][khan,])
I(7 8): -2.4657626152038574	 ([singh][zaheer])
I(6 13): -2.4016454219818115	 ([harbhajan][indians])
I(7 15): -2.1891770362854004	 ([singh][239.])
I(8 9): -2.1111745834350586	 ([zaheer][khan,])
I(2 14): 1.9977607727050781	 ([batting][bundled])
I(6 8): -1.9010047912597656	 ([harbhajan][zaheer])
I(2 13): -1.897695541381836	 ([batting][indians])
I(7 9): -1.8701553344726562	 ([singh][khan,])
I(2 15): -1.8686847686767578	 ([batting][239.])
I(8): 1.8289566040039062	 ([zaheer])
I(1 13): -1.7503156661987305	 ([defiant][indians])
I(9): 1.6886568069458008	 ([khan,])
I(5 13): -1.624507188796997	 ([pathan,][indians])
I(14 15): -1.5873682498931885	 ([bundled][239.])
I(6 15): -1.4889600276947021	 ([harbhajan][239.])
I(6 11): 1.4491143226623535	 ([harbhajan][proved])
I(11 12): 1.3934063911437988	 ([proved][good])
I(3 6): -1.3875677585601807	 ([tail - enders][harbhajan])
I(2 10): -1.2309293746948242	 ([batting][aussies])
I(0 13): 1.1813364028930664	 ([despite][indians])
I(2 8): -1.1566276550292969	 ([batting][zaheer])
