---------- Players ----------
Player 0: despite
Player 1: defiant
Player 2: batting
Player 3: tail - enders
Player 4: irfan
Player 5: pathan,
Player 6: harbhajan
Player 7: singh
Player 8: zaheer
Player 9: khan,
Player 10: aussies
Player 11: proved
Player 12: good
Player 13: indians
Player 14: bundled
Player 15: 239.
---------- Rewards ----------
v(): -4.324051380157471	 ([])
v(0): -4.469284534454346	 ([despite])
v(1): -3.329587459564209	 ([defiant])
v(2): 7.7955546379089355	 ([batting])
v(3): -3.775409460067749	 ([tail - enders])
v(4): -0.5252019762992859	 ([irfan])
v(5): -3.997144937515259	 ([pathan,])
v(6): -4.634042739868164	 ([harbhajan])
v(7): 2.0620882511138916	 ([singh])
v(8): -2.4950947761535645	 ([zaheer])
v(9): -2.63539457321167	 ([khan,])
v(10): -1.5531957149505615	 ([aussies])
v(11): -4.1264424324035645	 ([proved])
v(12): -4.317174911499023	 ([good])
v(13): -0.7990950345993042	 ([indians])
v(14): -7.0095977783203125	 ([bundled])
v(15): -1.8247344493865967	 ([239.])
v(0 1): -3.8950321674346924	 ([despite][defiant])
v(0 2): 7.925094127655029	 ([despite][batting])
v(0 3): -2.9198174476623535	 ([despite][tail - enders])
v(0 4): -0.9836142659187317	 ([despite][irfan])
v(0 5): -3.8036067485809326	 ([despite][pathan,])
v(0 6): -4.402466297149658	 ([despite][harbhajan])
v(0 7): 2.1775825023651123	 ([despite][singh])
v(0 8): -2.9266517162323	 ([despite][zaheer])
v(0 9): -3.197004795074463	 ([despite][khan,])
v(0 10): -1.187482476234436	 ([despite][aussies])
v(0 11): -4.669086933135986	 ([despite][proved])
v(0 12): -4.499093055725098	 ([despite][good])
v(0 13): 0.2370079755783081	 ([despite][indians])
v(0 14): -6.821937084197998	 ([despite][bundled])
v(0 15): -2.8201963901519775	 ([despite][239.])
v(1 2): 7.939702987670898	 ([defiant][batting])
v(1 3): -3.6114749908447266	 ([defiant][tail - enders])
v(1 4): 0.5354611873626709	 ([defiant][irfan])
v(1 5): -2.544823408126831	 ([defiant][pathan,])
v(1 6): -3.1154091358184814	 ([defiant][harbhajan])
v(1 7): 4.147524833679199	 ([defiant][singh])
v(1 8): -0.7800606489181519	 ([defiant][zaheer])
v(1 9): -1.2568023204803467	 ([defiant][khan,])
v(1 10): -0.08419609069824219	 ([defiant][aussies])
v(1 11): -3.1481773853302	 ([defiant][proved])
v(1 12): -3.45998477935791	 ([defiant][good])
v(1 13): -1.5549468994140625	 ([defiant][indians])
v(1 14): -6.529500484466553	 ([defiant][bundled])
