---------- Players ----------
Player 0: acting
Player 1: good,
Player 2: women
Player 3: beautiful,
Player 4: men
Player 5: handsome,
Player 6: looking
Player 7: well - acted
Player 8: soft
Player 9: porn,
Player 10: movie
Player 11: you.
Player 12: otherwise,
Player 13: wasting
Player 14: time.
Player 15: motivation
Player 16: main
Player 17: characters,
Player 18: particular
Player 19: eponymous
Player 20: lead,
Player 21: often
Player 22: mystery.
Player 23: could
Player 24: told
Player 25: truth
Player 26: -
Player 27: truth
Player 28: presented
Player 29: film,
Player 30: necessarily
Player 31: historical
Player 32: truth
Player 33: -
Player 34: lover
Player 35: would
Player 36: spared
Player 37: time
Player 38: jail
Player 39: rape
Player 40: commit.
Player 41: protecting
Player 42: father,
Player 43: went
Player 44: half - cocked,
Player 45: were,
Player 46: impetuously
Player 47: instigated
Player 48: malicious
Player 49: lawsuit?
Player 50: protecting
Player 51: herself,
Player 52: reputation
Player 53: suddenly
Player 54: concern
---------- AND Interactions (Pairwise Only) ----------
I(13,14): 3.5388944149017334	 ([wasting][time.])
I(24,25): 1.6276562213897705	 ([told][truth])
I(21,22): 1.5892486572265625	 ([often][mystery.])
I(22,25): 1.2589712142944336	 ([mystery.][truth])
I(24,27): 1.2018824815750122	 ([told][truth])
I(22,24): 1.1370313167572021	 ([mystery.][told])
I(6,7): 1.0848467350006104	 ([looking][well - acted])
I(18,22): -1.053774356842041	 ([particular][mystery.])
I(3,13): 1.0528596639633179	 ([beautiful,][wasting])
I(15,17): -1.0523062944412231	 ([motivation][characters,])
I(7,9): -1.017558217048645	 ([well - acted][porn,])
I(22,23): 1.016623616218567	 ([mystery.][could])
I(22,27): 0.9706141948699951	 ([mystery.][truth])
I(15,22): 0.9293553829193115	 ([motivation][mystery.])
I(41,42): 0.9263876080513	 ([protecting][father,])
I(22,54): 0.922327995300293	 ([mystery.][concern])
I(42,43): 0.9188523292541504	 ([father,][went])
I(14,22): 0.9137042760848999	 ([time.][mystery.])
I(50,54): 0.8966467380523682	 ([protecting][concern])
I(3,46): 0.8939874172210693	 ([beautiful,][impetuously])
I(47,49): -0.8931331634521484	 ([instigated][lawsuit?])
I(12,13): -0.887658953666687	 ([otherwise,][wasting])
I(36,37): 0.8801807165145874	 ([spared][time])
I(22,46): 0.8766134977340698	 ([mystery.][impetuously])
I(47,54): 0.8701826333999634	 ([instigated][concern])
I(10,20): 0.8641501665115356	 ([movie][lead,])
I(39,43): 0.8613331317901611	 ([rape][went])
I(5,13): 0.8583469390869141	 ([handsome,][wasting])
I(22,35): 0.8484272956848145	 ([mystery.][would])
I(48,49): -0.820706844329834	 ([malicious][lawsuit?])
I(53,54): 0.8198062181472778	 ([suddenly][concern])
I(38,46): -0.7847617864608765	 ([jail][impetuously])
I(52,54): 0.7817315459251404	 ([reputation][concern])
I(19,20): 0.77870774269104	 ([eponymous][lead,])
I(39,46): -0.7727857828140259	 ([rape][impetuously])
I(43,48): 0.7602473497390747	 ([went][malicious])
I(22,36): 0.7545509338378906	 ([mystery.][spared])
I(25,27): 0.7512829303741455	 ([truth][truth])
I(17,22): 0.7511997222900391	 ([characters,][mystery.])
I(14,15): 0.7478592395782471	 ([time.][motivation])
I(0,20): 0.7441110610961914	 ([acting][lead,])
I(41,54): 0.7212339043617249	 ([protecting][concern])
I(41,50): 0.7175126075744629	 ([protecting][protecting])
I(14,54): 0.7171975374221802	 ([time.][concern])
I(0,1): 0.7130831480026245	 ([acting][good,])
I(2,3): 0.7031117677688599	 ([women][beautiful,])
I(13,48): -0.7017320394515991	 ([wasting][malicious])
I(19,22): -0.6998984813690186	 ([eponymous][mystery.])
I(37,38): 0.6970682144165039	 ([time][jail])
I(43,44): 0.6951731443405151	 ([went][half - cocked,])
I(39,40): 0.6913062334060669	 ([rape][commit.])
I(9,46): 0.6801812648773193	 ([porn,][impetuously])
I(42,54): 0.6756749153137207	 ([father,][concern])
I(0,10): 0.6720795631408691	 ([acting][movie])
I(22,47): 0.6718021631240845	 ([mystery.][instigated])
I(13,42): 0.6667957305908203	 ([wasting][father,])
I(14,37): 0.665145754814148	 ([time.][time])
I(38,40): 0.6575586795806885	 ([jail][commit.])
I(22,40): 0.6556862592697144	 ([mystery.][commit.])
I(34,42): 0.6544443368911743	 ([lover][father,])
I(40,43): 0.6456823348999023	 ([commit.][went])
I(10,11): -0.64179527759552	 ([movie][you.])
I(46,48): -0.6398121118545532	 ([impetuously][malicious])
I(25,29): -0.6333075761795044	 ([truth][film,])
I(27,28): 0.6324394941329956	 ([truth][presented])
I(22,48): 0.6274998188018799	 ([mystery.][malicious])
I(20,29): 0.6249594688415527	 ([lead,][film,])
I(47,48): -0.6240853071212769	 ([instigated][malicious])
I(3,47): 0.6224431991577148	 ([beautiful,][instigated])
I(34,40): 0.6184906363487244	 ([lover][commit.])
I(46,54): 0.6106131076812744	 ([impetuously][concern])
I(20,43): 0.6045595407485962	 ([lead,][went])
I(15,46): -0.5900791883468628	 ([motivation][impetuously])
