Execution time: 2025-07-03 19:37:29
prompt: [CLS] well, i'll start by admitting i'm not a john ford fan. ( i watched the informer " only because i'm trying to work my way through a list of the " greats. " ) so if you are, just move along,'cause you're not going to agree with me. what an overwrought and dated piece of silliness this is! i will say that there is a good idea for a movie here ( it made me think about how few films there are about the irish revolution ) but, as usual, ford is determined to bury it under over - acting and cheap sentiment. i suppose it's somewhat interesting to watch for a while in order to see the less - than - seamless transition that [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:2222 decoded_text: ll
idx:6 input_id:2707 decoded_text: start
idx:7 input_id:2011 decoded_text: by
idx:8 input_id:17927 decoded_text: admitting
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1049 decoded_text: m
idx:12 input_id:2025 decoded_text: not
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2198 decoded_text: john
idx:15 input_id:4811 decoded_text: ford
idx:16 input_id:5470 decoded_text: fan
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1006 decoded_text: (
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:3427 decoded_text: watched
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:12367 decoded_text: inform
idx:23 input_id:2121 decoded_text: ##er
idx:24 input_id:1000 decoded_text: "
idx:25 input_id:2069 decoded_text: only
idx:26 input_id:2138 decoded_text: because
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1049 decoded_text: m
idx:30 input_id:2667 decoded_text: trying
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2147 decoded_text: work
idx:33 input_id:2026 decoded_text: my
idx:34 input_id:2126 decoded_text: way
idx:35 input_id:2083 decoded_text: through
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:2862 decoded_text: list
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:1000 decoded_text: "
idx:41 input_id:2307 decoded_text: great
idx:42 input_id:2015 decoded_text: ##s
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1000 decoded_text: "
idx:45 input_id:1007 decoded_text: )
idx:46 input_id:2061 decoded_text: so
idx:47 input_id:2065 decoded_text: if
idx:48 input_id:2017 decoded_text: you
idx:49 input_id:2024 decoded_text: are
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2074 decoded_text: just
idx:52 input_id:2693 decoded_text: move
idx:53 input_id:2247 decoded_text: along
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:3426 decoded_text: cause
idx:57 input_id:2017 decoded_text: you
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:2128 decoded_text: re
idx:60 input_id:2025 decoded_text: not
idx:61 input_id:2183 decoded_text: going
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:5993 decoded_text: agree
idx:64 input_id:2007 decoded_text: with
idx:65 input_id:2033 decoded_text: me
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2054 decoded_text: what
idx:68 input_id:2019 decoded_text: an
idx:69 input_id:2058 decoded_text: over
idx:70 input_id:13088 decoded_text: ##wr
idx:71 input_id:10593 decoded_text: ##ough
idx:72 input_id:2102 decoded_text: ##t
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:6052 decoded_text: dated
idx:75 input_id:3538 decoded_text: piece
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:9033 decoded_text: si
idx:78 input_id:21202 decoded_text: ##llin
idx:79 input_id:7971 decoded_text: ##ess
idx:80 input_id:2023 decoded_text: this
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:999 decoded_text: !
idx:83 input_id:1045 decoded_text: i
idx:84 input_id:2097 decoded_text: will
idx:85 input_id:2360 decoded_text: say
idx:86 input_id:2008 decoded_text: that
idx:87 input_id:2045 decoded_text: there
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:2204 decoded_text: good
idx:91 input_id:2801 decoded_text: idea
idx:92 input_id:2005 decoded_text: for
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:3185 decoded_text: movie
idx:95 input_id:2182 decoded_text: here
idx:96 input_id:1006 decoded_text: (
idx:97 input_id:2009 decoded_text: it
idx:98 input_id:2081 decoded_text: made
idx:99 input_id:2033 decoded_text: me
idx:100 input_id:2228 decoded_text: think
idx:101 input_id:2055 decoded_text: about
idx:102 input_id:2129 decoded_text: how
idx:103 input_id:2261 decoded_text: few
idx:104 input_id:3152 decoded_text: films
idx:105 input_id:2045 decoded_text: there
idx:106 input_id:2024 decoded_text: are
