---------- Players ----------
Player 0: w.
Player 1: somerset
Player 2: maugham's
Player 3: human
Player 4: bondage
Player 5: supposed
Player 6: english
Player 7: language
Player 8: classic.
Player 9: so,
Player 10: much
Player 11: must
Player 12: missing
Player 13: film
Player 14: version
Player 15: here.
Player 16: phillip's
Player 17: ( leslie
Player 18: howard )
Player 19: attraction
Player 20: mildred
Player 21: ( bette
Player 22: davis )
Player 23: utterly
Player 24: inexplicable
Player 25: make
Player 26: scenario
Player 27: seem
Player 28: like
Player 29: post - breakup
Player 30: retelling
Player 31: relationship
Player 32: man's
Player 33: point
Player 34: view.
Player 35: family
Player 36: lawyer
Player 37: i've
Player 38: heard
Player 39: many
Player 40: accounts ;
Player 41: man
Player 42: depicts
Player 43: noble
Player 44: always
Player 45: correct,
Player 46: woman
Player 47: hellion
Player 48: objective
Player 49: exploit
Player 50: man.
Player 51: indeed,
Player 52: unless
Player 53: one
Player 54: willing
Player 55: laugh
Player 56: social
Player 57: assumptions
Player 58: film
Player 59: maker,
Player 60: uncomfortable
Player 61: movie
Player 62: watch.
Player 63: phillip
---------- Rewards ----------
v(): -0.7278516292572021	 ([])
v(0): -0.38297605514526367	 ([w.])
v(1): -0.8752647638320923	 ([somerset])
v(2): -1.6564805507659912	 ([maugham's])
v(3): -0.006749570369720459	 ([human])
v(4): -0.7675744295120239	 ([bondage])
v(5): -0.37465471029281616	 ([supposed])
v(6): -0.5681427121162415	 ([english])
v(7): -0.859062910079956	 ([language])
v(8): -4.297327041625977	 ([classic.])
v(9): -0.655598521232605	 ([so,])
v(10): -0.31390732526779175	 ([much])
v(11): -0.5927586555480957	 ([must])
v(12): -0.7925361394882202	 ([missing])
v(13): -0.6166532039642334	 ([film])
v(14): -0.7573943138122559	 ([version])
v(15): -0.7715786099433899	 ([here.])
v(16): -0.7783425450325012	 ([phillip's])
v(17): -0.10632529854774475	 ([( leslie])
v(18): -0.19731247425079346	 ([howard )])
v(19): -0.825633704662323	 ([attraction])
v(20): -0.41571044921875	 ([mildred])
v(21): -0.8576001524925232	 ([( bette])
v(22): -1.1045715808868408	 ([davis )])
v(23): -0.22647395730018616	 ([utterly])
v(24): -0.1290804147720337	 ([inexplicable])
v(25): -0.5053688287734985	 ([make])
v(26): -0.7552170157432556	 ([scenario])
v(27): -0.8973674774169922	 ([seem])
v(28): -0.5653961300849915	 ([like])
v(29): -1.0981870889663696	 ([post - breakup])
v(30): -0.8838139772415161	 ([retelling])
v(31): -1.1141306161880493	 ([relationship])
v(32): -0.8329057693481445	 ([man's])
v(33): -0.6698381900787354	 ([point])
v(34): -1.1946735382080078	 ([view.])
v(35): -1.2184149026870728	 ([family])
v(36): -0.3934052586555481	 ([lawyer])
v(37): -0.6617951393127441	 ([i've])
v(38): -0.4027378559112549	 ([heard])
v(39): -0.676935076713562	 ([many])
v(40): -1.0312930345535278	 ([accounts ;])
v(41): -0.862815797328949	 ([man])
v(42): -0.29734721779823303	 ([depicts])
v(43): -0.9413463473320007	 ([noble])
v(44): -1.1512690782546997	 ([always])
v(45): -0.8954683542251587	 ([correct,])
v(46): -0.3738083839416504	 ([woman])
v(47): 1.2318463325500488	 ([hellion])
v(48): -0.18374338746070862	 ([objective])
v(49): 0.3142505884170532	 ([exploit])
v(50): -1.205311894416809	 ([man.])
v(51): -0.8908019065856934	 ([indeed,])
v(52): -0.17991229891777039	 ([unless])
v(53): -0.7315921783447266	 ([one])
v(54): -0.21985217928886414	 ([willing])
v(55): -0.2622074782848358	 ([laugh])
v(56): -1.0957998037338257	 ([social])
v(57): -0.1035420298576355	 ([assumptions])
v(58): -0.7518666386604309	 ([film])
v(59): -0.6752774119377136	 ([maker,])
v(60): 3.8041462898254395	 ([uncomfortable])
v(61): -0.6774061918258667	 ([movie])
v(62): -1.1638880968093872	 ([watch.])
v(63): -0.7190843224525452	 ([phillip])
v(0,1): -0.8173694610595703	 ([w.][somerset])
v(0,2): -1.2750071287155151	 ([w.][maugham's])
v(0,3): 0.313239723443985	 ([w.][human])
