---------- AND Interactions ----------
I(60): 4.5319976806640625	 ([uncomfortable])
I(8): -3.5694754123687744	 ([classic.])
I(60,62): 3.0216917991638184	 ([uncomfortable][watch.])
I(21,22): -2.8553929328918457	 ([( bette][davis )])
I(8,60): 2.708923816680908	 ([classic.][uncomfortable])
I(8,9): 2.2482223510742188	 ([classic.][so,])
I(17,18): -2.1137449741363525	 ([( leslie][howard )])
I(47): 1.959697961807251	 ([hellion])
I(2,8): 1.9582924842834473	 ([maugham's][classic.])
I(3,4): -1.6347131729125977	 ([human][bondage])
I(47,60): -1.3014051914215088	 ([hellion][uncomfortable])
I(57,60): -1.2211239337921143	 ([assumptions][uncomfortable])
I(8,36): -1.192866563796997	 ([classic.][lawyer])
I(55,60): -1.146070957183838	 ([laugh][uncomfortable])
I(2,63): 1.1261343955993652	 ([maugham's][phillip])
I(54,55): -1.114618182182312	 ([willing][laugh])
I(0,8): 1.1022017002105713	 ([w.][classic.])
I(8,62): -1.073158621788025	 ([classic.][watch.])
I(49): 1.0421022176742554	 ([exploit])
I(49,60): -1.0091328620910645	 ([exploit][uncomfortable])
I(2): -0.9286289215087891	 ([maugham's])
I(2,19): 0.9000483155250549	 ([maugham's][attraction])
I(61,62): -0.8759264945983887	 ([movie][watch.])
I(2,16): 0.8066562414169312	 ([maugham's][phillip's])
I(54,60): -0.7957959175109863	 ([willing][uncomfortable])
I(2,3): -0.7921753525733948	 ([maugham's][human])
I(36,47): 0.7610839009284973	 ([lawyer][hellion])
I(8,46): -0.7419459819793701	 ([classic.][woman])
I(2,60): 0.7418642044067383	 ([maugham's][uncomfortable])
I(24,60): -0.7353067398071289	 ([inexplicable][uncomfortable])
I(2,36): 0.7302060723304749	 ([maugham's][lawyer])
I(3): 0.7211020588874817	 ([human])
I(44,45): -0.7173848152160645	 ([always][correct,])
I(52,60): -0.6968975067138672	 ([unless][uncomfortable])
I(8,15): 0.6825342178344727	 ([classic.][here.])
I(47,49): -0.6772758960723877	 ([hellion][exploit])
I(30,60): 0.6752561330795288	 ([retelling][uncomfortable])
I(5,8): 0.6699817180633545	 ([supposed][classic.])
I(8,56): -0.638676643371582	 ([classic.][social])
I(23,30): 0.6361961364746094	 ([utterly][retelling])
I(57): 0.6243095993995667	 ([assumptions])
I(17): 0.6215263605117798	 ([( leslie])
I(8,34): 0.6118814945220947	 ([classic.][view.])
I(24): 0.5987712144851685	 ([inexplicable])
I(42,47): 0.5906233787536621	 ([depicts][hellion])
I(40,60): 0.589693546295166	 ([accounts ;][uncomfortable])
I(8,59): 0.5890750885009766	 ([classic.][maker,])
I(29,60): 0.587981104850769	 ([post - breakup][uncomfortable])
I(0,60): -0.5738842487335205	 ([w.][uncomfortable])
I(8,31): -0.5674970149993896	 ([classic.][relationship])
I(2,47): 0.5631673336029053	 ([maugham's][hellion])
I(2,17): 0.5593482851982117	 ([maugham's][( leslie])
I(2,20): 0.5571862459182739	 ([maugham's][mildred])
I(8,11): 0.5550515651702881	 ([classic.][must])
I(60,61): -0.5519999265670776	 ([uncomfortable][movie])
I(1,2): 0.5515711307525635	 ([somerset][maugham's])
I(52): 0.5479393005371094	 ([unless])
I(54,62): 0.54548180103302	 ([willing][watch.])
I(48): 0.5441082715988159	 ([objective])
I(18,21): -0.5440589189529419	 ([howard )][( bette])
I(8,55): -0.5370113849639893	 ([classic.][laugh])
I(20,21): -0.5343642830848694	 ([mildred][( bette])
I(18): 0.5305391550064087	 ([howard )])
I(41,42): 0.5186587572097778	 ([man][depicts])
I(54): 0.5079994201660156	 ([willing])
I(16,47): 0.5039069652557373	 ([phillip's][hellion])
I(35,36): 0.5038352608680725	 ([family][lawyer])
I(8,30): 0.5021437406539917	 ([classic.][retelling])
I(23): 0.5013777017593384	 ([utterly])
I(35): -0.4905632734298706	 ([family])
I(58,59): 0.48738396167755127	 ([film][maker,])
I(1,8): 0.48101353645324707	 ([somerset][classic.])
I(4,62): 0.480002760887146	 ([bondage][watch.])
I(50): -0.47746026515960693	 ([man.])
I(34): -0.46682190895080566	 ([view.])
I(55): 0.46564415097236633	 ([laugh])
I(25,26): -0.46501225233078003	 ([make][scenario])
I(8,61): 0.46176111698150635	 ([classic.][movie])
I(8,47): -0.4595167636871338	 ([classic.][hellion])
I(9,17): -0.4592425227165222	 ([so,][( leslie])
I(3,60): -0.45378732681274414	 ([human][uncomfortable])
I(55,56): 0.45212963223457336	 ([laugh][social])
I(24,26): 0.4482801556587219	 ([inexplicable][scenario])
I(8,57): 0.44747233390808105	 ([classic.][assumptions])
I(21,47): 0.44383472204208374	 ([( bette][hellion])
I(55,57): -0.4431530237197876	 ([laugh][assumptions])
