Execution time: 2025-07-03 04:35:20
prompt: [CLS] the school nerd marty ( simon scuddamore ) is sexually humiliated by a bunch of classmates and then is in a lab explosion ( set by them also ) where his face is scarred by acid. years later all the jerks get invited back to the high school ( since closed ) for a reunion. what they didn't know is that marty is inviting them back to kill them. then a storm starts, they're locked in the school and marty starts to take revenge. pretty silly. the murders are inventive and gory and there are some creepy atmospheric shots of the deserted school - - but that's about it. the humiliations inflicted on scuddamore are more than cruel ( he's stripped, has his head dunked [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2082 decoded_text: school
idx:3 input_id:11265 decoded_text: ne
idx:4 input_id:4103 decoded_text: ##rd
idx:5 input_id:12578 decoded_text: marty
idx:6 input_id:1006 decoded_text: (
idx:7 input_id:4079 decoded_text: simon
idx:8 input_id:8040 decoded_text: sc
idx:9 input_id:6784 decoded_text: ##ud
idx:10 input_id:17130 decoded_text: ##dam
idx:11 input_id:5686 decoded_text: ##ore
idx:12 input_id:1007 decoded_text: )
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:12581 decoded_text: sexually
idx:15 input_id:26608 decoded_text: humiliated
idx:16 input_id:2011 decoded_text: by
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:9129 decoded_text: bunch
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:19846 decoded_text: classmates
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2059 decoded_text: then
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:6845 decoded_text: lab
idx:27 input_id:7738 decoded_text: explosion
idx:28 input_id:1006 decoded_text: (
idx:29 input_id:2275 decoded_text: set
idx:30 input_id:2011 decoded_text: by
idx:31 input_id:2068 decoded_text: them
idx:32 input_id:2036 decoded_text: also
idx:33 input_id:1007 decoded_text: )
idx:34 input_id:2073 decoded_text: where
idx:35 input_id:2010 decoded_text: his
idx:36 input_id:2227 decoded_text: face
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:21985 decoded_text: scarred
idx:39 input_id:2011 decoded_text: by
