---------- Players ----------
Player 0: school
Player 1: nerd
Player 2: marty
Player 3: ( simon
Player 4: scuddamore )
Player 5: sexually
Player 6: humiliated
Player 7: bunch
Player 8: classmates
Player 9: lab
Player 10: explosion
Player 11: ( set
Player 12: also )
Player 13: face
Player 14: scarred
Player 15: acid.
Player 16: years
Player 17: later
Player 18: jerks
Player 19: get
Player 20: invited
Player 21: back
Player 22: high
Player 23: school
Player 24: ( since
Player 25: closed )
Player 26: reunion.
Player 27: know
Player 28: marty
Player 29: inviting
Player 30: back
Player 31: kill
Player 32: them.
Player 33: storm
Player 34: starts,
Player 35: they're
Player 36: locked
Player 37: school
Player 38: marty
Player 39: starts
Player 40: take
Player 41: revenge.
Player 42: pretty
Player 43: silly.
Player 44: murders
Player 45: inventive
Player 46: gory
Player 47: creepy
Player 48: atmospheric
Player 49: shots
Player 50: deserted
Player 51: school - - but
Player 52: that's
Player 53: it.
Player 54: humiliations
Player 55: inflicted
Player 56: scuddamore
Player 57: cruel
Player 58: ( he's
Player 59: stripped,
Player 60: head
Player 61: dunked
---------- Rewards ----------
v(): 1.5857524871826172	 ([])
v(0): 0.5462322235107422	 ([school])
v(1): 2.6741867065429688	 ([nerd])
v(2): 2.7277848720550537	 ([marty])
v(3): 1.1791281700134277	 ([( simon])
v(4): 1.5647059679031372	 ([scuddamore )])
v(5): 1.7299573421478271	 ([sexually])
v(6): 1.9940860271453857	 ([humiliated])
v(7): 1.9206031560897827	 ([bunch])
v(8): 1.9595723152160645	 ([classmates])
v(9): 2.7197468280792236	 ([lab])
v(10): 2.670700788497925	 ([explosion])
v(11): 1.0063300132751465	 ([( set])
v(12): 1.37659752368927	 ([also )])
v(13): 1.6534688472747803	 ([face])
v(14): 1.420774221420288	 ([scarred])
v(15): 1.9229769706726074	 ([acid.])
v(16): 1.0318819284439087	 ([years])
v(17): 1.5048013925552368	 ([later])
v(18): 2.5591368675231934	 ([jerks])
v(19): 1.5558191537857056	 ([get])
v(20): 1.5446076393127441	 ([invited])
v(21): 1.6996421813964844	 ([back])
v(22): 1.2090518474578857	 ([high])
v(23): 1.1639561653137207	 ([school])
v(24): 1.2130259275436401	 ([( since])
v(25): 1.703013300895691	 ([closed )])
v(26): 1.33237886428833	 ([reunion.])
v(27): 0.8264663815498352	 ([know])
v(28): 3.3306970596313477	 ([marty])
v(29): 1.6306058168411255	 ([inviting])
v(30): 1.4343020915985107	 ([back])
v(31): 2.1271772384643555	 ([kill])
v(32): 1.5393840074539185	 ([them.])
v(33): 0.6536163687705994	 ([storm])
v(34): 1.7827452421188354	 ([starts,])
v(35): 1.6793553829193115	 ([they're])
v(36): 1.3279650211334229	 ([locked])
v(37): 0.9518684148788452	 ([school])
v(38): 1.5329039096832275	 ([marty])
v(39): 2.0166244506835938	 ([starts])
v(40): 1.824517011642456	 ([take])
v(41): 2.23380708694458	 ([revenge.])
v(42): 1.7406044006347656	 ([pretty])
v(43): 1.9089820384979248	 ([silly.])
v(44): 2.9285526275634766	 ([murders])
v(45): -0.03301858901977539	 ([inventive])
v(46): 0.4775261878967285	 ([gory])
v(47): 3.725325107574463	 ([creepy])
v(48): 1.9576706886291504	 ([atmospheric])
v(49): 2.1794090270996094	 ([shots])
v(50): 2.068645477294922	 ([deserted])
v(51): 0.7664267420768738	 ([school - - but])
v(52): 2.026125431060791	 ([that's])
v(53): 1.1121318340301514	 ([it.])
v(54): 1.3606458902359009	 ([humiliations])
v(55): 1.406665563583374	 ([inflicted])
v(56): -1.148430347442627	 ([scuddamore])
v(57): 0.03131827712059021	 ([cruel])
v(58): 1.9951452016830444	 ([( he's])
v(59): 2.357471227645874	 ([stripped,])
v(60): 1.9974356889724731	 ([head])
v(61): 1.926337480545044	 ([dunked])
v(0,1): 1.9064860343933105	 ([school][nerd])
v(0,2): 1.600548505783081	 ([school][marty])
v(0,3): 0.2530728876590729	 ([school][( simon])
v(0,4): -0.04360106587409973	 ([school][scuddamore )])
v(0,5): 0.5864458680152893	 ([school][sexually])
v(0,6): 1.1018898487091064	 ([school][humiliated])
v(0,7): 1.0211355686187744	 ([school][bunch])
v(0,8): 1.1897830963134766	 ([school][classmates])
v(0,9): 1.762619972229004	 ([school][lab])
v(0,10): 1.9399423599243164	 ([school][explosion])
v(0,11): -0.07869446277618408	 ([school][( set])
v(0,12): 0.19894179701805115	 ([school][also )])
v(0,13): 0.6852594614028931	 ([school][face])
v(0,14): 0.48670563101768494	 ([school][scarred])
v(0,15): 1.0668152570724487	 ([school][acid.])
v(0,16): 0.14141815900802612	 ([school][years])
v(0,17): 0.4187881052494049	 ([school][later])
v(0,18): 1.6432639360427856	 ([school][jerks])
v(0,19): 0.48593050241470337	 ([school][get])
v(0,20): 0.45299163460731506	 ([school][invited])
v(0,21): 0.5947010517120361	 ([school][back])
v(0,22): 0.4262818694114685	 ([school][high])
v(0,23): 0.8513758778572083	 ([school][school])
v(0,24): 0.2624107301235199	 ([school][( since])
v(0,25): 0.6168165802955627	 ([school][closed )])
v(0,26): 0.32697364687919617	 ([school][reunion.])
v(0,27): -0.16240724921226501	 ([school][know])
v(0,28): 2.307318925857544	 ([school][marty])
v(0,29): 0.675673246383667	 ([school][inviting])
v(0,30): 0.38531655073165894	 ([school][back])
v(0,31): 1.3195099830627441	 ([school][kill])
v(0,32): 0.3887617588043213	 ([school][them.])
v(0,33): -0.1109711229801178	 ([school][storm])
v(0,34): 0.6524380445480347	 ([school][starts,])
v(0,35): 0.6334330439567566	 ([school][they're])
v(0,36): 0.44955340027809143	 ([school][locked])
v(0,37): 0.5467040538787842	 ([school][school])
v(0,38): 0.49978864192962646	 ([school][marty])
v(0,39): 0.8885886073112488	 ([school][starts])
v(0,40): 0.7191663384437561	 ([school][take])
v(0,41): 1.3907358646392822	 ([school][revenge.])
v(0,42): 0.6945403814315796	 ([school][pretty])
v(0,43): 0.9121822118759155	 ([school][silly.])
v(0,44): 2.288863182067871	 ([school][murders])
v(0,45): -0.7506870031356812	 ([school][inventive])
v(0,46): -0.4525720477104187	 ([school][gory])
v(0,47): 3.252082586288452	 ([school][creepy])
v(0,48): 0.8448059558868408	 ([school][atmospheric])
v(0,49): 0.7769289612770081	 ([school][shots])
v(0,50): 1.3636720180511475	 ([school][deserted])
v(0,51): 0.48690035939216614	 ([school][school - - but])
v(0,52): 0.9905213117599487	 ([school][that's])
v(0,53): 0.12070655822753906	 ([school][it.])
v(0,54): 0.8813438415527344	 ([school][humiliations])
v(0,55): 0.7777220010757446	 ([school][inflicted])
v(0,56): -2.4371981620788574	 ([school][scuddamore])
v(0,57): -1.054534912109375	 ([school][cruel])
v(0,58): 0.9635738134384155	 ([school][( he's])
v(0,59): 1.1063257455825806	 ([school][stripped,])
v(0,60): 1.105446219444275	 ([school][head])
v(0,61): 0.9350033402442932	 ([school][dunked])
v(1,2): 3.89540433883667	 ([nerd][marty])
v(1,3): 2.5554213523864746	 ([nerd][( simon])
v(1,4): 3.134359836578369	 ([nerd][scuddamore )])
v(1,5): 2.9369516372680664	 ([nerd][sexually])
v(1,6): 2.8629281520843506	 ([nerd][humiliated])
v(1,7): 2.9556331634521484	 ([nerd][bunch])
v(1,8): 2.893348455429077	 ([nerd][classmates])
v(1,9): 3.594341516494751	 ([nerd][lab])
v(1,10): 3.586855411529541	 ([nerd][explosion])
v(1,11): 2.2312164306640625	 ([nerd][( set])
v(1,12): 2.5169789791107178	 ([nerd][also )])
v(1,13): 2.7697081565856934	 ([nerd][face])
v(1,14): 2.6724977493286133	 ([nerd][scarred])
v(1,15): 2.958860158920288	 ([nerd][acid.])
v(1,16): 2.062636375427246	 ([nerd][years])
v(1,17): 2.5746145248413086	 ([nerd][later])
v(1,18): 3.3574626445770264	 ([nerd][jerks])
v(1,19): 2.581310510635376	 ([nerd][get])
v(1,20): 2.6198930740356445	 ([nerd][invited])
v(1,21): 2.8227391242980957	 ([nerd][back])
v(1,22): 2.188203811645508	 ([nerd][high])
v(1,23): 2.2187626361846924	 ([nerd][school])
v(1,24): 2.425161600112915	 ([nerd][( since])
v(1,25): 2.659127712249756	 ([nerd][closed )])
v(1,26): 2.554107189178467	 ([nerd][reunion.])
v(1,27): 2.251814603805542	 ([nerd][know])
v(1,28): 3.83477783203125	 ([nerd][marty])
v(1,29): 2.7401199340820312	 ([nerd][inviting])
v(1,30): 2.6574769020080566	 ([nerd][back])
v(1,31): 3.1263833045959473	 ([nerd][kill])
v(1,32): 2.7395641803741455	 ([nerd][them.])
v(1,33): 1.6262640953063965	 ([nerd][storm])
v(1,34): 2.866001605987549	 ([nerd][starts,])
v(1,35): 2.7539868354797363	 ([nerd][they're])
v(1,36): 2.4042882919311523	 ([nerd][locked])
v(1,37): 1.6514379978179932	 ([nerd][school])
v(1,38): 2.614283561706543	 ([nerd][marty])
v(1,39): 2.8980069160461426	 ([nerd][starts])
v(1,40): 2.845857620239258	 ([nerd][take])
v(1,41): 3.28861403465271	 ([nerd][revenge.])
v(1,42): 2.7275655269622803	 ([nerd][pretty])
v(1,43): 2.7959485054016113	 ([nerd][silly.])
v(1,44): 3.624915838241577	 ([nerd][murders])
v(1,45): 1.376641035079956	 ([nerd][inventive])
v(1,46): 1.9542815685272217	 ([nerd][gory])
v(1,47): 4.21613883972168	 ([nerd][creepy])
v(1,48): 3.0659704208374023	 ([nerd][atmospheric])
v(1,49): 3.5410168170928955	 ([nerd][shots])
v(1,50): 2.784515857696533	 ([nerd][deserted])
v(1,51): 1.9193634986877441	 ([nerd][school - - but])
v(1,52): 2.8853378295898438	 ([nerd][that's])
v(1,53): 2.328723907470703	 ([nerd][it.])
v(1,54): 2.5325727462768555	 ([nerd][humiliations])
v(1,55): 2.6230380535125732	 ([nerd][inflicted])
v(1,56): 0.7520730495452881	 ([nerd][scuddamore])
v(1,57): 1.3710992336273193	 ([nerd][cruel])
v(1,58): 2.93987774848938	 ([nerd][( he's])
v(1,59): 3.4905004501342773	 ([nerd][stripped,])
