---------- AND Interactions ----------
I(6): 8.950185775756836	 ([iraqi])
I(11): 8.418046951293945	 ([iraqi])
I(6 11): -7.895153045654297	 ([iraqi][iraqi])
I(13): 7.357238292694092	 ([nassiriya.])
I(6 13): -6.913511753082275	 ([iraqi][nassiriya.])
I(11 13): -6.344176769256592	 ([iraqi][nassiriya.])
I(6 9): -6.100476264953613	 ([iraqi][hostage])
I(9): 5.8613386154174805	 ([hostage])
I(9 11): -5.859452247619629	 ([hostage][iraqi])
I(12 13): -5.224656581878662	 ([city][nassiriya.])
I(9 13): -4.52559232711792	 ([hostage][nassiriya.])
I(11 12): -4.156161785125732	 ([iraqi][city])
I(12): 3.929347515106201	 ([city])
I(6 12): -3.8902220726013184	 ([iraqi][city])
I(2 3): -3.490335464477539	 ([micah][garen])
I(18): 3.2871525287628174	 ([protect])
I(1): 3.239373207092285	 ([journalist])
I(1 6): -3.2257299423217773	 ([journalist][iraqi])
I(0 1): 3.066650390625	 ([us][journalist])
I(9 18): -3.052293062210083	 ([hostage][protect])
I(6 18): -3.018294334411621	 ([iraqi][protect])
I(1 11): -2.8333921432495117	 ([journalist][iraqi])
I(11 18): -2.616410255432129	 ([iraqi][protect])
I(8): 2.613908290863037	 ([held])
I(9 12): -2.5407238006591797	 ([hostage][city])
I(6 8): -2.478850841522217	 ([iraqi][held])
I(8 11): -2.3883872032165527	 ([held][iraqi])
I(1 13): -2.2156262397766113	 ([journalist][nassiriya.])
I(4 5): 2.1290831565856934	 ([sunday][freed])
I(1 12): -2.120558738708496	 ([journalist][city])
I(1 9): -2.109391689300537	 ([journalist][hostage])
I(13 15): -1.9691438674926758	 ([nassiriya.][grateful])
I(3 13): -1.9534778594970703	 ([garen][nassiriya.])
I(3 6): -1.9221954345703125	 ([garen][iraqi])
I(5): 1.9123222827911377	 ([freed])
I(13 16): 1.8764519691467285	 ([nassiriya.][everyone])
I(13 18): -1.8563027381896973	 ([nassiriya.][protect])
I(7 8): 1.8298139572143555	 ([group][held])
I(8 13): -1.8025331497192383	 ([held][nassiriya.])
I(0 2): 1.779569387435913	 ([us][micah])
I(8 9): -1.7609987258911133	 ([held][hostage])
I(16 18): 1.754042625427246	 ([everyone][protect])
I(3 16): 1.7011563777923584	 ([garen][everyone])
I(3): 1.6207160949707031	 ([garen])
I(17): 1.6000406742095947	 ([worked])
I(3 11): -1.5851564407348633	 ([garen][iraqi])
I(6 16): 1.5395574569702148	 ([iraqi][everyone])
I(11 17): -1.526693344116211	 ([iraqi][worked])
I(16): -1.4930639266967773	 ([everyone])
I(11 16): 1.4669694900512695	 ([iraqi][everyone])
I(1 4): 1.445279598236084	 ([journalist][sunday])
I(6 17): -1.4343090057373047	 ([iraqi][worked])
I(1 18): -1.386911392211914	 ([journalist][protect])
I(5 11): -1.2784624099731445	 ([freed][iraqi])
I(13 17): -1.248243808746338	 ([nassiriya.][worked])
I(0 16): 1.2293531894683838	 ([us][everyone])
I(4): 1.1959539651870728	 ([sunday])
I(5 6): -1.190526008605957	 ([freed][iraqi])
I(9 16): 1.1751651763916016	 ([hostage][everyone])
I(3 5): 1.1061890125274658	 ([garen][freed])
I(1 2): -1.1027095317840576	 ([journalist][micah])
I(7 9): 1.0896639823913574	 ([group][hostage])
I(8 18): -1.0699355602264404	 ([held][protect])
I(2 5): 1.0675349235534668	 ([micah][freed])
I(5 9): -1.0613460540771484	 ([freed][hostage])
I(5 7): 1.045910120010376	 ([freed][group])
I(5 10): 1.0387399196624756	 ([freed][southern])
I(4 16): 1.0225900411605835	 ([sunday][everyone])
I(9 14): 0.9969387054443359	 ([hostage][quot ; i])
I(4 14): 0.9908336400985718	 ([sunday][quot ; i])
I(12 18): -0.9643621444702148	 ([city][protect])
I(9 17): -0.9280471801757812	 ([hostage][worked])
I(3 7): 0.9225907325744629	 ([garen][group])
I(3 8): -0.9110093116760254	 ([garen][held])
I(5 13): -0.8846821784973145	 ([freed][nassiriya.])
I(2 6): -0.875340461730957	 ([micah][iraqi])
I(11 15): -0.8639860153198242	 ([iraqi][grateful])
I(6 15): -0.8183507919311523	 ([iraqi][grateful])
I(9 15): -0.8156118392944336	 ([hostage][grateful])
I(5 18): -0.8136892318725586	 ([freed][protect])
I(2 11): -0.8129501342773438	 ([micah][iraqi])
I(11 14): 0.7656426429748535	 ([iraqi][quot ; i])
I(0 18): -0.7591326236724854	 ([us][protect])
I(2): 0.7515542507171631	 ([micah])
I(12 17): -0.7204904556274414	 ([city][worked])
I(8 17): -0.7136242389678955	 ([held][worked])
I(4 6): -0.7092825174331665	 ([sunday][iraqi])
I(3 12): -0.6997981071472168	 ([garen][city])
I(3 14): 0.6984198093414307	 ([garen][quot ; i])
I(10 13): -0.6982407569885254	 ([southern][nassiriya.])
I(3 15): -0.6913533210754395	 ([garen][grateful])
I(2 7): 0.682256817817688	 ([micah][group])
I(8 15): -0.6716322898864746	 ([held][grateful])
I(0 8): -0.670062780380249	 ([us][held])
I(14): -0.656578540802002	 ([quot ; i])
I(16 17): -0.6514713764190674	 ([everyone][worked])
I(3 4): 0.648343563079834	 ([garen][sunday])
I(1 14): 0.6470651626586914	 ([journalist][quot ; i])
I(1 5): 0.6412949562072754	 ([journalist][freed])
I(1 3): 0.6318826675415039	 ([journalist][garen])
I(6 14): 0.5979952812194824	 ([iraqi][quot ; i])
