---------- Players ----------
Player 0: us
Player 1: journalist
Player 2: micah
Player 3: garen
Player 4: sunday
Player 5: freed
Player 6: iraqi
Player 7: group
Player 8: held
Player 9: hostage
Player 10: southern
Player 11: iraqi
Player 12: city
Player 13: nassiriya.
Player 14: quot ; i
Player 15: grateful
Player 16: everyone
Player 17: worked
Player 18: protect
---------- Rewards ----------
v(): -2.5657753944396973	 ([])
v(0): -2.0696892738342285	 ([us])
v(1): 0.6735976934432983	 ([journalist])
v(2): -1.8142211437225342	 ([micah])
v(3): -0.9450592994689941	 ([garen])
v(4): -1.3698214292526245	 ([sunday])
v(5): -0.6534530520439148	 ([freed])
v(6): 6.384410381317139	 ([iraqi])
v(7): -2.7808070182800293	 ([group])
v(8): 0.04813295602798462	 ([held])
v(9): 3.2955634593963623	 ([hostage])
v(10): -2.021442174911499	 ([southern])
v(11): 5.85227108001709	 ([iraqi])
v(12): 1.363572120666504	 ([city])
v(13): 4.7914628982543945	 ([nassiriya.])
v(14): -3.222353935241699	 ([quot ; i])
v(15): -2.0216898918151855	 ([grateful])
v(16): -4.058839321136475	 ([everyone])
v(17): -0.9657347202301025	 ([worked])
v(18): 0.7213771939277649	 ([protect])
v(0 1): 4.236334323883057	 ([us][journalist])
v(0 2): 0.46143436431884766	 ([us][micah])
v(0 3): -1.0279104709625244	 ([us][garen])
v(0 4): -1.446094274520874	 ([us][sunday])
v(0 5): 0.25793975591659546	 ([us][freed])
v(0 6): 6.493382453918457	 ([us][iraqi])
v(0 7): -1.766155481338501	 ([us][group])
v(0 8): -0.12584376335144043	 ([us][held])
v(0 9): 4.03175163269043	 ([us][hostage])
v(0 10): -1.6519237756729126	 ([us][southern])
v(0 11): 6.1283721923828125	 ([us][iraqi])
v(0 12): 1.5065410137176514	 ([us][city])
v(0 13): 5.087559700012207	 ([us][nassiriya.])
v(0 14): -2.6432900428771973	 ([us][quot ; i])
v(0 15): -1.9885454177856445	 ([us][grateful])
v(0 16): -2.333400011062622	 ([us][everyone])
v(0 17): -0.4754815995693207	 ([us][worked])
v(0 18): 0.45833057165145874	 ([us][protect])
v(1 2): 0.3224426507949829	 ([journalist][micah])
v(1 3): 2.926196336746216	 ([journalist][garen])
v(1 4): 3.314831256866455	 ([journalist][sunday])
v(1 5): 3.227214813232422	 ([journalist][freed])
v(1 6): 6.398053169250488	 ([journalist][iraqi])
v(1 7): 0.9955452680587769	 ([journalist][group])
v(1 8): 3.125941753387451	 ([journalist][held])
v(1 9): 4.425544738769531	 ([journalist][hostage])
v(1 10): 1.4043818712234497	 ([journalist][southern])
v(1 11): 6.258252143859863	 ([journalist][iraqi])
v(1 12): 2.482386589050293	 ([journalist][city])
v(1 13): 5.815209865570068	 ([journalist][nassiriya.])
v(1 14): 0.6640843152999878	 ([journalist][quot ; i])
v(1 15): 0.6662226915359497	 ([journalist][grateful])
v(1 16): -0.9008597135543823	 ([journalist][everyone])
v(1 17): 1.929276704788208	 ([journalist][worked])
v(1 18): 2.573838949203491	 ([journalist][protect])
v(2 3): -3.68384051322937	 ([micah][garen])
v(2 4): -0.08318746089935303	 ([micah][sunday])
v(2 5): 1.1656361818313599	 ([micah][freed])
v(2 6): 6.260624408721924	 ([micah][iraqi])
v(2 7): -1.3469959497451782	 ([micah][group])
v(2 8): 0.8021830916404724	 ([micah][held])
v(2 9): 3.9039669036865234	 ([micah][hostage])
v(2 10): -1.2020326852798462	 ([micah][southern])
v(2 11): 5.790875434875488	 ([micah][iraqi])
v(2 12): 1.55503511428833	 ([micah][city])
v(2 13): 5.034128189086914	 ([micah][nassiriya.])
v(2 14): -2.412733554840088	 ([micah][quot ; i])
v(2 15): -1.591701865196228	 ([micah][grateful])
v(2 16): -3.1406188011169434	 ([micah][everyone])
v(2 17): -0.7648245096206665	 ([micah][worked])
v(2 18): 1.2909960746765137	 ([micah][protect])
v(3 4): 0.8992381691932678	 ([garen][sunday])
v(3 5): 2.0734519958496094	 ([garen][freed])
v(3 6): 6.082930564880371	 ([garen][iraqi])
v(3 7): -0.23750030994415283	 ([garen][group])
v(3 8): 0.7578397989273071	 ([garen][held])
v(3 9): 4.339155197143555	 ([garen][hostage])
v(3 10): -0.06020784378051758	 ([garen][southern])
v(3 11): 5.887831211090088	 ([garen][iraqi])
v(3 12): 2.2844901084899902	 ([garen][city])
v(3 13): 4.458701133728027	 ([garen][nassiriya.])
v(3 14): -0.9032179713249207	 ([garen][quot ; i])
v(3 15): -1.0923271179199219	 ([garen][grateful])
v(3 16): -0.7369667887687683	 ([garen][everyone])
v(3 17): 0.831459641456604	 ([garen][worked])
v(3 18): 2.033193349838257	 ([garen][protect])
v(4 5): 2.671584129333496	 ([sunday][freed])
v(4 6): 6.871081829071045	 ([sunday][iraqi])
