---------- Players ----------
Player 0: description :
Player 1: actor
Player 2: carl
Player 3: reiner
Player 4: found
Player 5: life
Player 6: # 39 ; s
Player 7: calling
Player 8: third
Player 9: grade,
Player 10: making
Player 11: classmates
Player 12: laugh
Player 13: walking
Player 14: hands.
Player 15: actor,
Player 16: comedian
Player 17: director
Player 18: joins
Player 19: npr
Player 20: # 39 ; s
Player 21: neal
Player 22: conan
Player 23: takes
Player 24: calls.
---------- Rewards ----------
v(): 0.6480185389518738	 ([])
v(0): 2.0752763748168945	 ([description :])
v(1): -1.8022202253341675	 ([actor])
v(2): -1.3174011707305908	 ([carl])
v(3): -3.3322927951812744	 ([reiner])
v(4): 2.5783438682556152	 ([found])
v(5): 0.34191787242889404	 ([life])
v(6): 0.2154078483581543	 ([# 39 ; s])
v(7): 2.4056553840637207	 ([calling])
v(8): 0.43528783321380615	 ([third])
v(9): -1.706008791923523	 ([grade,])
v(10): 2.152496814727783	 ([making])
v(11): 1.7453876733779907	 ([classmates])
v(12): 0.044865965843200684	 ([laugh])
v(13): 1.9729505777359009	 ([walking])
v(14): 0.8319823741912842	 ([hands.])
v(15): -2.078007936477661	 ([actor,])
v(16): -1.6939443349838257	 ([comedian])
v(17): -0.9063259363174438	 ([director])
v(18): 1.774374008178711	 ([joins])
v(19): 4.123652458190918	 ([npr])
v(20): 0.5805736780166626	 ([# 39 ; s])
v(21): 0.8949688673019409	 ([neal])
v(22): 0.5954976081848145	 ([conan])
v(23): 0.01974540948867798	 ([takes])
v(24): 3.3758392333984375	 ([calls.])
v(0 1): -0.009319901466369629	 ([description :][actor])
v(0 2): -0.651168704032898	 ([description :][carl])
v(0 3): -3.1205437183380127	 ([description :][reiner])
v(0 4): 3.987398386001587	 ([description :][found])
v(0 5): 0.37573230266571045	 ([description :][life])
v(0 6): 2.4212646484375	 ([description :][# 39 ; s])
v(0 7): 5.277268886566162	 ([description :][calling])
v(0 8): 1.7547193765640259	 ([description :][third])
v(0 9): 0.2662736177444458	 ([description :][grade,])
v(0 10): 3.1164865493774414	 ([description :][making])
v(0 11): 3.9415903091430664	 ([description :][classmates])
v(0 12): 3.1453745365142822	 ([description :][laugh])
v(0 13): 3.746518611907959	 ([description :][walking])
v(0 14): 2.305804967880249	 ([description :][hands.])
v(0 15): -1.2104848623275757	 ([description :][actor,])
v(0 16): -1.0455089807510376	 ([description :][comedian])
v(0 17): 0.7871055603027344	 ([description :][director])
v(0 18): 3.8710484504699707	 ([description :][joins])
v(0 19): 4.955979824066162	 ([description :][npr])
v(0 20): 2.215865135192871	 ([description :][# 39 ; s])
v(0 21): 2.1919140815734863	 ([description :][neal])
v(0 22): 2.248192310333252	 ([description :][conan])
v(0 23): 2.2555131912231445	 ([description :][takes])
v(0 24): 5.463996410369873	 ([description :][calls.])
v(1 2): -1.3808655738830566	 ([actor][carl])
v(1 3): -2.3929946422576904	 ([actor][reiner])
v(1 4): -0.4931986331939697	 ([actor][found])
v(1 5): -2.180826187133789	 ([actor][life])
v(1 6): -1.7142577171325684	 ([actor][# 39 ; s])
v(1 7): 0.08286875486373901	 ([actor][calling])
v(1 8): -1.6132495403289795	 ([actor][third])
v(1 9): -3.366027355194092	 ([actor][grade,])
v(1 10): 0.15243279933929443	 ([actor][making])
v(1 11): -0.09534347057342529	 ([actor][classmates])
v(1 12): -2.1124050617218018	 ([actor][laugh])
v(1 13): -1.0395039319992065	 ([actor][walking])
v(1 14): -1.9224430322647095	 ([actor][hands.])
v(1 15): -2.161151647567749	 ([actor][actor,])
v(1 16): -2.7228963375091553	 ([actor][comedian])
v(1 17): -2.134298086166382	 ([actor][director])
v(1 18): -0.5548606514930725	 ([actor][joins])
v(1 19): 2.676665782928467	 ([actor][npr])
v(1 20): -1.5595059394836426	 ([actor][# 39 ; s])
v(1 21): -1.1281169652938843	 ([actor][neal])
v(1 22): -1.8366209268569946	 ([actor][conan])
v(1 23): -1.7433439493179321	 ([actor][takes])
v(1 24): 2.0607213973999023	 ([actor][calls.])
v(2 3): -4.010278224945068	 ([carl][reiner])
v(2 4): -0.09840893745422363	 ([carl][found])
v(2 5): -1.4071409702301025	 ([carl][life])
v(2 6): -1.6462799310684204	 ([carl][# 39 ; s])
v(2 7): -0.09803593158721924	 ([carl][calling])
v(2 8): -1.3423576354980469	 ([carl][third])
v(2 9): -2.109762668609619	 ([carl][grade,])
v(2 10): -0.02224588394165039	 ([carl][making])
v(2 11): 1.7994887828826904	 ([carl][classmates])
v(2 12): -1.2824103832244873	 ([carl][laugh])
v(2 13): -0.18116086721420288	 ([carl][walking])
v(2 14): -1.8311841487884521	 ([carl][hands.])
v(2 15): -2.171842098236084	 ([carl][actor,])
v(2 16): -2.063204765319824	 ([carl][comedian])
v(2 17): -1.4296801090240479	 ([carl][director])
v(2 18): -0.6203799843788147	 ([carl][joins])
v(2 19): 2.910475254058838	 ([carl][npr])
v(2 20): -1.366871953010559	 ([carl][# 39 ; s])
v(2 21): -1.1069345474243164	 ([carl][neal])
v(2 22): -0.9922029972076416	 ([carl][conan])
v(2 23): -1.687715768814087	 ([carl][takes])
v(2 24): 1.0410842895507812	 ([carl][calls.])
v(3 4): -3.454275608062744	 ([reiner][found])
v(3 5): -3.5776634216308594	 ([reiner][life])
v(3 6): -4.498496055603027	 ([reiner][# 39 ; s])
v(3 7): -3.2561304569244385	 ([reiner][calling])
v(3 8): -3.8035078048706055	 ([reiner][third])
v(3 9): -3.542041778564453	 ([reiner][grade,])
v(3 10): -3.1299185752868652	 ([reiner][making])
v(3 11): 1.3571618795394897	 ([reiner][classmates])
v(3 12): -2.7052180767059326	 ([reiner][laugh])
v(3 13): -1.9416759014129639	 ([reiner][walking])
v(3 14): -3.1200156211853027	 ([reiner][hands.])
v(3 15): -2.936110496520996	 ([reiner][actor,])
v(3 16): -3.115859031677246	 ([reiner][comedian])
v(3 17): -2.7975730895996094	 ([reiner][director])
v(3 18): -2.651488780975342	 ([reiner][joins])
v(3 19): 3.427201986312866	 ([reiner][npr])
v(3 20): -4.158065319061279	 ([reiner][# 39 ; s])
v(3 21): -2.9232630729675293	 ([reiner][neal])
v(3 22): -1.3805320262908936	 ([reiner][conan])
v(3 23): -3.579636573791504	 ([reiner][takes])
v(3 24): 0.17674505710601807	 ([reiner][calls.])
v(4 5): 0.7310203313827515	 ([found][life])
v(4 6): 1.777288794517517	 ([found][# 39 ; s])
v(4 7): 3.2505838871002197	 ([found][calling])
v(4 8): 2.002408504486084	 ([found][third])
v(4 9): -0.2574431300163269	 ([found][grade,])
v(4 10): 3.3976216316223145	 ([found][making])
v(4 11): 3.7103986740112305	 ([found][classmates])
v(4 12): 2.178744077682495	 ([found][laugh])
v(4 13): 4.686107635498047	 ([found][walking])
v(4 14): 2.67069149017334	 ([found][hands.])
v(4 15): -0.8072632551193237	 ([found][actor,])
v(4 16): -1.3437385559082031	 ([found][comedian])
v(4 17): -0.33585554361343384	 ([found][director])
v(4 18): 3.3791401386260986	 ([found][joins])
v(4 19): 4.181114673614502	 ([found][npr])
v(4 20): 1.8930832147598267	 ([found][# 39 ; s])
v(4 21): 2.513856887817383	 ([found][neal])
v(4 22): 1.9657270908355713	 ([found][conan])
v(4 23): 1.2083115577697754	 ([found][takes])
v(4 24): 4.355266571044922	 ([found][calls.])
v(5 6): -0.3402103781700134	 ([life][# 39 ; s])
v(5 7): 1.1014584302902222	 ([life][calling])
v(5 8): -0.19615477323532104	 ([life][third])
v(5 9): -2.365194320678711	 ([life][grade,])
v(5 10): 2.2514431476593018	 ([life][making])
v(5 11): 1.5304148197174072	 ([life][classmates])
v(5 12): -0.6208383440971375	 ([life][laugh])
v(5 13): 1.5703551769256592	 ([life][walking])
v(5 14): -0.5839843153953552	 ([life][hands.])
v(5 15): -2.910223960876465	 ([life][actor,])
v(5 16): -2.137618064880371	 ([life][comedian])
v(5 17): -1.7799700498580933	 ([life][director])
v(5 18): 1.00783371925354	 ([life][joins])
v(5 19): 2.477674961090088	 ([life][npr])
v(5 20): -0.23477500677108765	 ([life][# 39 ; s])
v(5 21): 0.41890424489974976	 ([life][neal])
v(5 22): -0.7263242602348328	 ([life][conan])
v(5 23): -0.23916780948638916	 ([life][takes])
v(5 24): 2.809048891067505	 ([life][calls.])
v(6 7): 0.7717512249946594	 ([# 39 ; s][calling])
v(6 8): 0.24438893795013428	 ([# 39 ; s][third])
