Execution time: 2025-07-03 20:02:03
prompt: [CLS] i always said that the animated batman movies were much better than the live action films. i've seen all of the animated films, but out of the bunch, this is the poorest, and it's rather disappointing. mask of the phantasm " would rank as the best, then " world's finest ", then " sub zero ", then " return of the joker ", and finally this ranks last. in this newest animated movie, there's a mysterious new batgirl in gotham and batman is intent on discovering whether she's friend or foe as she sets out on a quest for vengeance. but as bruce gets involved with three young women, he begins investigating them and discovers who is the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2467 decoded_text: always
idx:3 input_id:2056 decoded_text: said
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:6579 decoded_text: animated
idx:7 input_id:8942 decoded_text: batman
idx:8 input_id:5691 decoded_text: movies
idx:9 input_id:2020 decoded_text: were
idx:10 input_id:2172 decoded_text: much
idx:11 input_id:2488 decoded_text: better
idx:12 input_id:2084 decoded_text: than
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2444 decoded_text: live
idx:15 input_id:2895 decoded_text: action
idx:16 input_id:3152 decoded_text: films
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:2310 decoded_text: ve
idx:21 input_id:2464 decoded_text: seen
idx:22 input_id:2035 decoded_text: all
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:6579 decoded_text: animated
idx:26 input_id:3152 decoded_text: films
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2021 decoded_text: but
idx:29 input_id:2041 decoded_text: out
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:9129 decoded_text: bunch
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:3532 decoded_text: poor
idx:38 input_id:4355 decoded_text: ##est
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1055 decoded_text: s
idx:44 input_id:2738 decoded_text: rather
idx:45 input_id:15640 decoded_text: disappointing
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:7308 decoded_text: mask
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:6887 decoded_text: ph
idx:51 input_id:26802 decoded_text: ##anta
idx:52 input_id:6491 decoded_text: ##sm
idx:53 input_id:1000 decoded_text: "
idx:54 input_id:2052 decoded_text: would
idx:55 input_id:4635 decoded_text: rank
idx:56 input_id:2004 decoded_text: as
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2190 decoded_text: best
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2059 decoded_text: then
idx:61 input_id:1000 decoded_text: "
idx:62 input_id:2088 decoded_text: world
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1055 decoded_text: s
idx:65 input_id:10418 decoded_text: finest
idx:66 input_id:1000 decoded_text: "
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2059 decoded_text: then
idx:69 input_id:1000 decoded_text: "
idx:70 input_id:4942 decoded_text: sub
idx:71 input_id:5717 decoded_text: zero
idx:72 input_id:1000 decoded_text: "
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2059 decoded_text: then
idx:75 input_id:1000 decoded_text: "
idx:76 input_id:2709 decoded_text: return
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:19318 decoded_text: joker
idx:80 input_id:1000 decoded_text: "
