---------- Players ----------
Player 0: manchester
Player 1: united
Player 2: confident
Player 3: catch
Player 4: nine
Player 5: points
Player 6: premier
Player 7: league
Player 8: leader
Player 9: chelsea.
Player 10: first
Player 11: win
Player 12: third
Player 13: match
Player 14: row
Player 15: first
Player 16: time
Player 17: season.
---------- Rewards ----------
v(): -6.077240467071533	 ([])
v(0): 8.44403076171875	 ([manchester])
v(1): -2.3673949241638184	 ([united])
v(2): -5.668758392333984	 ([confident])
v(3): -6.077812194824219	 ([catch])
v(4): -5.917808532714844	 ([nine])
v(5): -7.03717565536499	 ([points])
v(6): -5.1621904373168945	 ([premier])
v(7): 5.0769362449646	 ([league])
v(8): -5.838713645935059	 ([leader])
v(9): 6.028439998626709	 ([chelsea.])
v(10): -5.821493625640869	 ([first])
v(11): -3.3340835571289062	 ([win])
v(12): -5.03086519241333	 ([third])
v(13): -4.8318681716918945	 ([match])
v(14): -5.624695777893066	 ([row])
v(15): -6.618777751922607	 ([first])
v(16): -5.713356971740723	 ([time])
v(17): 0.5657469034194946	 ([season.])
v(0 1): 9.2052640914917	 ([manchester][united])
v(0 2): 8.775264739990234	 ([manchester][confident])
v(0 3): 8.391552925109863	 ([manchester][catch])
v(0 4): 8.85178279876709	 ([manchester][nine])
v(0 5): 7.900719165802002	 ([manchester][points])
v(0 6): 8.614862442016602	 ([manchester][premier])
v(0 7): 9.464637756347656	 ([manchester][league])
v(0 8): 6.168647289276123	 ([manchester][leader])
v(0 9): 9.327582359313965	 ([manchester][chelsea.])
v(0 10): 8.855916023254395	 ([manchester][first])
v(0 11): 9.022748947143555	 ([manchester][win])
v(0 12): 8.73915958404541	 ([manchester][third])
v(0 13): 9.39671802520752	 ([manchester][match])
v(0 14): 8.710783958435059	 ([manchester][row])
v(0 15): 8.34029769897461	 ([manchester][first])
v(0 16): 8.79348087310791	 ([manchester][time])
v(0 17): 9.172755241394043	 ([manchester][season.])
v(1 2): 5.4104156494140625	 ([united][confident])
v(1 3): -0.8228473663330078	 ([united][catch])
v(1 4): -2.460514545440674	 ([united][nine])
v(1 5): -4.852409839630127	 ([united][points])
v(1 6): 3.420588493347168	 ([united][premier])
v(1 7): 7.905168533325195	 ([united][league])
v(1 8): -3.546879768371582	 ([united][leader])
v(1 9): 9.35572624206543	 ([united][chelsea.])
v(1 10): -1.461090326309204	 ([united][first])
v(1 11): 1.1736185550689697	 ([united][win])
v(1 12): -1.1075853109359741	 ([united][third])
v(1 13): 3.3607702255249023	 ([united][match])
v(1 14): -0.37456679344177246	 ([united][row])
v(1 15): -3.5490641593933105	 ([united][first])
v(1 16): -1.017965316772461	 ([united][time])
v(1 17): 6.078049182891846	 ([united][season.])
v(2 3): -5.525753021240234	 ([confident][catch])
v(2 4): -5.667591571807861	 ([confident][nine])
v(2 5): -7.138211727142334	 ([confident][points])
v(2 6): -4.142340660095215	 ([confident][premier])
v(2 7): 6.386223316192627	 ([confident][league])
v(2 8): -4.6960768699646	 ([confident][leader])
v(2 9): 7.790956020355225	 ([confident][chelsea.])
v(2 10): -5.0229620933532715	 ([confident][first])
v(2 11): -1.564964771270752	 ([confident][win])
v(2 12): -3.871070146560669	 ([confident][third])
v(2 13): -1.883650302886963	 ([confident][match])
v(2 14): -4.709925174713135	 ([confident][row])
v(2 15): -6.325145244598389	 ([confident][first])
v(2 16): -4.777573585510254	 ([confident][time])
v(2 17): 2.791388511657715	 ([confident][season.])
v(3 4): -6.074228763580322	 ([catch][nine])
v(3 5): -5.7255706787109375	 ([catch][points])
v(3 6): -4.888526439666748	 ([catch][premier])
v(3 7): 5.087778568267822	 ([catch][league])
v(3 8): -5.326712608337402	 ([catch][leader])
v(3 9): 6.456303596496582	 ([catch][chelsea.])
v(3 10): -5.91043758392334	 ([catch][first])
v(3 11): -4.11505126953125	 ([catch][win])
v(3 12): -4.989915370941162	 ([catch][third])
v(3 13): -4.007033824920654	 ([catch][match])
v(3 14): -5.738598346710205	 ([catch][row])
v(3 15): -6.667421340942383	 ([catch][first])
v(3 16): -5.787188529968262	 ([catch][time])
