Execution time: 2025-07-02 19:27:17
prompt: [CLS] thailand # 39 ; s prime minister thaksin shinawatra said he will set up an inquiry into the deaths of 84 people who suffocated after being taken to an army camp in the majority - muslim southern province of narathiwat. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6504 decoded_text: thailand
idx:2 input_id:1001 decoded_text: #
idx:3 input_id:4464 decoded_text: 39
idx:4 input_id:1025 decoded_text: ;
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:3539 decoded_text: prime
idx:7 input_id:2704 decoded_text: minister
idx:8 input_id:22794 decoded_text: tha
idx:9 input_id:5705 decoded_text: ##ks
idx:10 input_id:2378 decoded_text: ##in
idx:11 input_id:12277 decoded_text: shin
idx:12 input_id:10830 decoded_text: ##awa
idx:13 input_id:6494 decoded_text: ##tra
idx:14 input_id:2056 decoded_text: said
idx:15 input_id:2002 decoded_text: he
idx:16 input_id:2097 decoded_text: will
idx:17 input_id:2275 decoded_text: set
idx:18 input_id:2039 decoded_text: up
idx:19 input_id:2019 decoded_text: an
idx:20 input_id:9934 decoded_text: inquiry
idx:21 input_id:2046 decoded_text: into
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:6677 decoded_text: deaths
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:6391 decoded_text: 84
idx:26 input_id:2111 decoded_text: people
idx:27 input_id:2040 decoded_text: who
idx:28 input_id:10514 decoded_text: su
idx:29 input_id:4246 decoded_text: ##ff
idx:30 input_id:24755 decoded_text: ##oca
idx:31 input_id:3064 decoded_text: ##ted
idx:32 input_id:2044 decoded_text: after
idx:33 input_id:2108 decoded_text: being
idx:34 input_id:2579 decoded_text: taken
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2019 decoded_text: an
idx:37 input_id:2390 decoded_text: army
idx:38 input_id:3409 decoded_text: camp
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3484 decoded_text: majority
idx:42 input_id:1011 decoded_text: -
idx:43 input_id:5152 decoded_text: muslim
idx:44 input_id:2670 decoded_text: southern
idx:45 input_id:2874 decoded_text: province
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:27544 decoded_text: nara
idx:48 input_id:15222 decoded_text: ##thi
idx:49 input_id:24281 decoded_text: ##wat
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[6.830843925476074, -1.6209781169891357, -3.0569443702697754, -1.8105807304382324]]
decoded_pred_text (only for generation task): [PAD]
==================================================
