---------- AND Interactions ----------
I(44,45): 2.783381938934326	 ([weird][movie,])
I(45,50): 2.758910655975342	 ([movie,][end.])
I(16,17): 2.14018177986145	 ([cameron][crowe])
I(26): 2.097057819366455	 ([weird])
I(44,50): 1.7877197265625	 ([weird][end.])
I(45): 1.714063048362732	 ([movie,])
I(26,27): 1.4230759143829346	 ([weird][movie])
I(44,48): 1.4111542701721191	 ([weird][comes])
I(17,18): 1.2399771213531494	 ([crowe][attaches])
I(26,50): 1.1980183124542236	 ([weird][end.])
I(26,45): 1.0988408327102661	 ([weird][movie,])
I(26,34): 1.073404312133789	 ([weird][films.])
I(33): 1.0544029474258423	 ([crowe's])
I(35,45): 1.0364547967910767	 ([well,][movie,])
I(26,48): 1.0180411338806152	 ([weird][comes])
I(46,48): -1.0057663917541504	 ([nothing][comes])
I(0,1): -0.9360396862030029	 ([huge][fan])
I(49,50): 0.9191030263900757	 ([together][end.])
I(4,5): 0.8876124620437622	 ([jerry][maguire,])
I(46,47): 0.8859068155288696	 ([nothing][really])
I(46,50): -0.8744508624076843	 ([nothing][end.])
I(26,52): 0.8334894180297852	 ([weird][tells])
I(27,34): 0.8267021179199219	 ([movie][films.])
I(26,30): 0.823251485824585	 ([weird][expecting])
I(5): 0.8008812665939331	 ([maguire,])
I(19,26): -0.7655444145202637	 ([name][weird])
I(53,55): 0.7400081157684326	 ([saw][halfway])
I(13,14): 0.7250506281852722	 ([look][forward])
I(9,45): 0.7108539342880249	 ([big][movie,])
I(50): 0.6922214031219482	 ([end.])
I(34): -0.6815494298934937	 ([films.])
I(26,44): -0.6781783699989319	 ([weird][weird])
I(12,26): -0.6715410947799683	 ([say][weird])
I(34,35): -0.6614364981651306	 ([films.][well,])
I(18,34): 0.6547256708145142	 ([attaches][films.])
I(10): -0.6495209336280823	 ([singles ),])
I(10,45): 0.6199086904525757	 ([singles ),][movie,])
I(45,49): -0.6046699285507202	 ([movie,][together])
I(34,45): 0.5936597585678101	 ([films.][movie,])
I(34,51): 0.5892491340637207	 ([films.][anyone])
I(53,54): 0.5642749071121216	 ([saw][coming])
I(44,52): 0.5586187839508057	 ([weird][tells])
I(1): -0.5537148118019104	 ([fan])
I(48,49): -0.548078179359436	 ([comes][together])
I(10,26): 0.5379079580307007	 ([singles ),][weird])
I(4,45): 0.5349622964859009	 ([jerry][movie,])
I(41,45): -0.5338455438613892	 ([correct,][movie,])
I(18,19): -0.5303129553794861	 ([attaches][name])
I(34,44): 0.5273523926734924	 ([films.][weird])
I(45,46): -0.5258115530014038	 ([movie,][nothing])
I(52,54): 0.5257475972175598	 ([tells][coming])
I(27,44): 0.5191845893859863	 ([movie][weird])
I(45,48): 0.517950177192688	 ([movie,][comes])
I(45,47): -0.5164278745651245	 ([movie,][really])
I(35,44): 0.512495756149292	 ([well,][weird])
I(37,45): -0.5081294775009155	 ([it,][movie,])
I(32,33): 0.4989553689956665	 ([similar][crowe's])
