---------- Players ----------
Player 0: funny,
Player 1: well - crafted,
Player 2: well - acted,
Player 3: meticulous
Player 4: attention
Player 5: detail.
Player 6: real
Player 7: window
Player 8: specific
Player 9: time
Player 10: place
Player 11: history.
Player 12: could
Player 13: almost
Player 14: believe
Player 15: true
Player 16: story
Player 17: parallel
Player 18: universe.
Player 19: interesting
Player 20: passport
Player 21: pimlico
Player 22: anticipates
Player 23: berlin
Player 24: airlift.
Player 25: definite
Player 26: 10.
---------- Rewards ----------
v(): -1.2000125646591187	 ([])
v(7,26): -0.223793625831604	 ([window][10.])
v(5,14,15): 2.75758695602417	 ([detail.][believe][true])
v(21,23,25): 1.0660420656204224	 ([pimlico][berlin][definite])
v(0,2,4,6): 5.659945487976074	 ([funny,][well - acted,][attention][real])
v(1,3,22): 1.8951992988586426	 ([well - crafted,][meticulous][anticipates])
v(8,9,10,16): 3.536691665649414	 ([specific][time][place][story])
v(19,20,24): 3.261160373687744	 ([interesting][passport][airlift.])
v(11,12,13,17,18): 0.5582550168037415	 ([history.][could][almost][parallel][universe.])
v(5,7,14,15,26): 3.025596857070923	 ([detail.][window][believe][true][10.])
v(7,21,23,25,26): 2.153257131576538	 ([window][pimlico][berlin][definite][10.])
v(0,2,4,6,7,26): 7.040770530700684	 ([funny,][well - acted,][attention][real][window][10.])
v(1,3,7,22,26): 1.413022756576538	 ([well - crafted,][meticulous][window][anticipates][10.])
v(7,8,9,10,16,26): 4.361692905426025	 ([window][specific][time][place][story][10.])
v(7,19,20,24,26): 3.3673815727233887	 ([window][interesting][passport][airlift.][10.])
v(7,11,12,13,17,18,26): 1.1306370496749878	 ([window][history.][could][almost][parallel][universe.][10.])
v(5,14,15,21,23,25): 3.9758846759796143	 ([detail.][believe][true][pimlico][berlin][definite])
v(0,2,4,5,6,14,15): 7.143153190612793	 ([funny,][well - acted,][attention][detail.][real][believe][true])
v(1,3,5,14,15,22): 3.5652689933776855	 ([well - crafted,][meticulous][detail.][believe][true][anticipates])
v(5,8,9,10,14,15,16): 5.18122673034668	 ([detail.][specific][time][place][believe][true][story])
v(5,14,15,19,20,24): 4.723894119262695	 ([detail.][believe][true][interesting][passport][airlift.])
v(5,11,12,13,14,15,17,18): 3.9947426319122314	 ([detail.][history.][could][almost][believe][true][parallel][universe.])
v(0,2,4,6,21,23,25): 7.336838245391846	 ([funny,][well - acted,][attention][real][pimlico][berlin][definite])
v(1,3,21,22,23,25): 3.885824203491211	 ([well - crafted,][meticulous][pimlico][anticipates][berlin][definite])
v(8,9,10,16,21,23,25): 4.197164058685303	 ([specific][time][place][story][pimlico][berlin][definite])
v(19,20,21,23,24,25): 2.3815391063690186	 ([interesting][passport][pimlico][berlin][airlift.][definite])
v(11,12,13,17,18,21,23,25): 2.1863009929656982	 ([history.][could][almost][parallel][universe.][pimlico][berlin][definite])
v(0,1,2,3,4,6,22): 7.8501176834106445	 ([funny,][well - crafted,][well - acted,][meticulous][attention][real][anticipates])
v(0,2,4,6,8,9,10,16): 8.367956161499023	 ([funny,][well - acted,][attention][real][specific][time][place][story])
v(0,2,4,6,19,20,24): 7.449098110198975	 ([funny,][well - acted,][attention][real][interesting][passport][airlift.])
v(0,2,4,6,11,12,13,17,18): 5.9743242263793945	 ([funny,][well - acted,][attention][real][history.][could][almost][parallel][universe.])
v(1,3,8,9,10,16,22): 7.186302185058594	 ([well - crafted,][meticulous][specific][time][place][story][anticipates])
v(1,3,19,20,22,24): 3.8020424842834473	 ([well - crafted,][meticulous][interesting][passport][anticipates][airlift.])
v(1,3,11,12,13,17,18,22): 2.3388726711273193	 ([well - crafted,][meticulous][history.][could][almost][parallel][universe.][anticipates])
v(8,9,10,16,19,20,24): 6.932512283325195	 ([specific][time][place][story][interesting][passport][airlift.])
v(8,9,10,11,12,13,16,17,18): 3.614577054977417	 ([specific][time][place][history.][could][almost][story][parallel][universe.])
v(11,12,13,17,18,19,20,24): 3.020373821258545	 ([history.][could][almost][parallel][universe.][interesting][passport][airlift.])
v(5,7,14,15,21,23,25,26): 4.9678730964660645	 ([detail.][window][believe][true][pimlico][berlin][definite][10.])
v(0,2,4,5,6,7,14,15,26): 8.261224746704102	 ([funny,][well - acted,][attention][detail.][real][window][believe][true][10.])
v(1,3,5,7,14,15,22,26): 3.559755802154541	 ([well - crafted,][meticulous][detail.][window][believe][true][anticipates][10.])
v(5,7,8,9,10,14,15,16,26): 6.001128196716309	 ([detail.][window][specific][time][place][believe][true][story][10.])
v(5,7,14,15,19,20,24,26): 4.764176368713379	 ([detail.][window][believe][true][interesting][passport][airlift.][10.])
v(5,7,11,12,13,14,15,17,18,26): 5.747893333435059	 ([detail.][window][history.][could][almost][believe][true][parallel][universe.][10.])
v(0,2,4,6,7,21,23,25,26): 8.186380386352539	 ([funny,][well - acted,][attention][real][window][pimlico][berlin][definite][10.])
v(1,3,7,21,22,23,25,26): 3.6391563415527344	 ([well - crafted,][meticulous][window][pimlico][anticipates][berlin][definite][10.])
v(7,8,9,10,16,21,23,25,26): 5.540605545043945	 ([window][specific][time][place][story][pimlico][berlin][definite][10.])
v(7,19,20,21,23,24,25,26): 3.436112403869629	 ([window][interesting][passport][pimlico][berlin][airlift.][definite][10.])
v(7,11,12,13,17,18,21,23,25,26): 3.126934051513672	 ([window][history.][could][almost][parallel][universe.][pimlico][berlin][definite][10.])
v(0,1,2,3,4,6,7,22,26): 8.187219619750977	 ([funny,][well - crafted,][well - acted,][meticulous][attention][real][window][anticipates][10.])
v(0,2,4,6,7,8,9,10,16,26): 7.685520172119141	 ([funny,][well - acted,][attention][real][window][specific][time][place][story][10.])
v(0,2,4,6,7,19,20,24,26): 7.965993881225586	 ([funny,][well - acted,][attention][real][window][interesting][passport][airlift.][10.])
