---------- Players ----------
Player 0: disappointing
Player 1: undeniably
Player 2: dull
Player 3: true - crime
Player 4: movie
Player 5: poorly
Player 6: cast
Player 7: character
Player 8: actor
Player 9: jeremy
Player 10: renner
Player 11: languidly
Player 12: mumbling
Player 13: way
Player 14: title
Player 15: role
Player 16: jeffrey
Player 17: dahmer,
Player 18: easily
Player 19: one
Player 20: last
Player 21: century's
Player 22: recognizable
Player 23: degenerates
Player 24: serial
Player 25: killers.
Player 26: released
Player 27: straight - to - video
Player 28: back
Player 29: early
Player 30: 2003,
Player 31: dahmer
Player 32: "
Player 33: overtly
Player 34: talky,
Player 35: boring,
Player 36: badly
Player 37: acted
Player 38: virtually
Player 39: bloodless
Player 40: snore - fest
Player 41: true - crime
Player 42: drama
Player 43: never
Player 44: truly
Player 45: delves
Player 46: monstrous
Player 47: demented
Player 48: psyche
Player 49: late
Player 50: mass
Player 51: murderer
Player 52: like
Player 53: perfectly
Player 54: good
Player 55: potential
Player 56: do!
Player 57: does,
Player 58: however,
Player 59: attempt
Player 60: reasons
Player 61: unknown
Player 62: evoke
Player 63: sort
Player 64: sympathy
Player 65: viewer
Player 66: man
Player 67: portraying
---------- Rewards ----------
v(): 0.2282715141773224	 ([])
v(0): 3.3131723403930664	 ([disappointing])
v(1): -1.5046098232269287	 ([undeniably])
v(2): 4.847172737121582	 ([dull])
v(3): 0.7569565773010254	 ([true - crime])
v(4): 2.0905423164367676	 ([movie])
v(5): 2.581404685974121	 ([poorly])
v(6): 2.8046979904174805	 ([cast])
v(7): 0.5572521090507507	 ([character])
v(8): 1.8300137519836426	 ([actor])
v(9): 0.672685444355011	 ([jeremy])
v(10): 0.3092103898525238	 ([renner])
v(11): 0.03163823485374451	 ([languidly])
v(12): 3.1292810440063477	 ([mumbling])
v(13): -0.15788719058036804	 ([way])
v(14): 0.19991925358772278	 ([title])
v(15): 0.43476033210754395	 ([role])
v(16): 0.2501585781574249	 ([jeffrey])
v(17): 0.019821971654891968	 ([dahmer,])
v(18): 0.5276774168014526	 ([easily])
v(19): 0.17647776007652283	 ([one])
v(20): 0.29068487882614136	 ([last])
v(21): -0.19836047291755676	 ([century's])
v(22): -0.1287446916103363	 ([recognizable])
v(23): 0.022979259490966797	 ([degenerates])
v(24): 0.9445796012878418	 ([serial])
v(25): 1.0926990509033203	 ([killers.])
v(26): 0.8502380847930908	 ([released])
v(27): 1.2865123748779297	 ([straight - to - video])
v(28): -0.050588369369506836	 ([back])
v(29): 0.42593681812286377	 ([early])
v(30): 1.5599411725997925	 ([2003,])
v(31): 0.8677749633789062	 ([dahmer])
v(32): 0.34207215905189514	 (["])
v(33): 4.500265121459961	 ([overtly])
v(34): 1.6025433540344238	 ([talky,])
v(35): 0.4522330164909363	 ([boring,])
v(36): 2.9070188999176025	 ([badly])
v(37): 0.3907819390296936	 ([acted])
v(38): 0.18454313278198242	 ([virtually])
v(39): 1.0608971118927002	 ([bloodless])
v(40): 3.7064034938812256	 ([snore - fest])
v(41): 0.44783470034599304	 ([true - crime])
v(42): 0.6042670607566833	 ([drama])
v(43): 0.7215674519538879	 ([never])
v(44): 0.2791001796722412	 ([truly])
v(45): -0.09614667296409607	 ([delves])
v(46): 1.693485975265503	 ([monstrous])
v(47): 0.8785852789878845	 ([demented])
v(48): -1.2149648666381836	 ([psyche])
v(49): 0.05611807107925415	 ([late])
v(50): 0.8708069324493408	 ([mass])
v(51): 1.880599856376648	 ([murderer])
v(52): 0.8053581118583679	 ([like])
v(53): 0.3339523375034332	 ([perfectly])
v(54): 0.23458999395370483	 ([good])
v(55): 0.05118030309677124	 ([potential])
v(56): 0.2192513346672058	 ([do!])
v(57): 0.20873773097991943	 ([does,])
v(58): 0.4265778660774231	 ([however,])
v(59): 2.01134991645813	 ([attempt])
v(60): 0.2051302194595337	 ([reasons])
v(61): 0.3570476770401001	 ([unknown])
v(62): 1.369601845741272	 ([evoke])
v(63): 2.3830766677856445	 ([sort])
v(64): -0.6752394437789917	 ([sympathy])
v(65): 0.2893550992012024	 ([viewer])
v(66): -0.18006208539009094	 ([man])
v(67): 1.3938215970993042	 ([portraying])
v(0,1): 6.10784912109375	 ([disappointing][undeniably])
v(0,2): 5.1652140617370605	 ([disappointing][dull])
v(0,3): 2.6770825386047363	 ([disappointing][true - crime])
v(0,4): 5.197933673858643	 ([disappointing][movie])
v(0,5): 3.2419841289520264	 ([disappointing][poorly])
v(0,6): 5.438364028930664	 ([disappointing][cast])
v(0,7): 3.331420421600342	 ([disappointing][character])
v(0,8): 4.705439567565918	 ([disappointing][actor])
v(0,9): 3.5308098793029785	 ([disappointing][jeremy])
v(0,10): 3.3367912769317627	 ([disappointing][renner])
v(0,11): 3.715116024017334	 ([disappointing][languidly])
v(0,12): 5.040877342224121	 ([disappointing][mumbling])
v(0,13): 3.439152717590332	 ([disappointing][way])
v(0,14): 3.3808035850524902	 ([disappointing][title])
v(0,15): 3.590562343597412	 ([disappointing][role])
v(0,16): 3.177432060241699	 ([disappointing][jeffrey])
v(0,17): 3.5029144287109375	 ([disappointing][dahmer,])
v(0,18): 3.3283536434173584	 ([disappointing][easily])
v(0,19): 3.194456100463867	 ([disappointing][one])
v(0,20): 3.389357566833496	 ([disappointing][last])
v(0,21): 3.7361578941345215	 ([disappointing][century's])
v(0,22): 3.1849398612976074	 ([disappointing][recognizable])
v(0,23): 3.168919563293457	 ([disappointing][degenerates])
v(0,24): 3.869264602661133	 ([disappointing][serial])
v(0,25): 3.5978963375091553	 ([disappointing][killers.])
v(0,26): 3.6658241748809814	 ([disappointing][released])
v(0,27): 4.818816661834717	 ([disappointing][straight - to - video])
v(0,28): 3.2835097312927246	 ([disappointing][back])
v(0,29): 3.654508590698242	 ([disappointing][early])
v(0,30): 3.944492816925049	 ([disappointing][2003,])
v(0,31): 3.583277463912964	 ([disappointing][dahmer])
