---------- AND Interactions ----------
I(2): 4.618901252746582	 ([dull])
I(0,1): 4.527558326721191	 ([disappointing][undeniably])
I(33): 4.271993637084961	 ([overtly])
I(1,2): 3.924006700515747	 ([undeniably][dull])
I(40): 3.4781320095062256	 ([snore - fest])
I(0): 3.0849008560180664	 ([disappointing])
I(2,33): -2.9428696632385254	 ([dull][overtly])
I(12): 2.9010095596313477	 ([mumbling])
I(0,2): -2.766859531402588	 ([disappointing][dull])
I(36): 2.6787474155426025	 ([badly])
I(6): 2.5764265060424805	 ([cast])
I(2,5): -2.499314308166504	 ([dull][poorly])
I(0,5): -2.424321413040161	 ([disappointing][poorly])
I(5): 2.353133201599121	 ([poorly])
I(2,40): -2.33349609375	 ([dull][snore - fest])
I(5,36): -2.2341935634613037	 ([poorly][badly])
I(63): 2.1548051834106445	 ([sort])
I(2,36): -2.0421457290649414	 ([dull][badly])
I(34,35): 2.0411672592163086	 ([talky,][boring,])
I(0,33): -2.029910087585449	 ([disappointing][overtly])
I(63,64): -2.0210750102996826	 ([sort][sympathy])
I(33,40): -1.916844367980957	 ([overtly][snore - fest])
I(0,40): -1.8905754089355469	 ([disappointing][snore - fest])
I(4): 1.8622708320617676	 ([movie])
I(59): 1.7830784320831299	 ([attempt])
I(36,39): -1.7522406578063965	 ([badly][bloodless])
I(0,36): -1.7439746856689453	 ([disappointing][badly])
I(1): -1.7328813076019287	 ([undeniably])
I(25,36): -1.697634220123291	 ([killers.][badly])
I(51): 1.652328372001648	 ([murderer])
I(33,36): -1.6131782531738281	 ([overtly][badly])
I(8): 1.6017422676086426	 ([actor])
I(22,27): -1.5931273698806763	 ([recognizable][straight - to - video])
I(5,33): -1.5923957824707031	 ([poorly][overtly])
I(23,33): -1.5578300952911377	 ([degenerates][overtly])
I(2,6): -1.5188775062561035	 ([dull][cast])
I(27,30): -1.4988094568252563	 ([straight - to - video][2003,])
I(5,40): -1.4819889068603516	 ([poorly][snore - fest])
I(12,13): 1.4674580097198486	 ([mumbling][way])
I(46): 1.465214490890503	 ([monstrous])
I(36,40): -1.452052116394043	 ([badly][snore - fest])
I(2,12): -1.4438486099243164	 ([dull][mumbling])
I(48): -1.4432363510131836	 ([psyche])
I(36,41): -1.4359935522079468	 ([badly][true - crime])
I(6,33): -1.4283161163330078	 ([cast][overtly])
I(2,51): -1.4139518737792969	 ([dull][murderer])
I(12,40): -1.4134719371795654	 ([mumbling][snore - fest])
I(50,51): -1.4090259075164795	 ([mass][murderer])
I(34): 1.3742718696594238	 ([talky,])
I(6,12): -1.3707170486450195	 ([cast][mumbling])
I(5,12): -1.34783935546875	 ([poorly][mumbling])
I(3,36): -1.3346235752105713	 ([true - crime][badly])
I(33,51): -1.3344011306762695	 ([overtly][murderer])
I(30): 1.3316696882247925	 ([2003,])
I(2,48): 1.2893290519714355	 ([dull][psyche])
I(33,63): -1.2680377960205078	 ([overtly][sort])
I(39,40): -1.265906810760498	 ([bloodless][snore - fest])
I(19,22): -1.2312275171279907	 ([one][recognizable])
I(21,27): -1.2305047512054443	 ([century's][straight - to - video])
I(16,17): 1.2153515815734863	 ([jeffrey][dahmer,])
I(0,51): -1.2090892791748047	 ([disappointing][murderer])
I(40,51): -1.2064151763916016	 ([snore - fest][murderer])
I(3,4): -1.2048672437667847	 ([true - crime][movie])
I(36,51): -1.190962314605713	 ([badly][murderer])
I(25,26): 1.1828687191009521	 ([killers.][released])
I(0,12): -1.173304557800293	 ([disappointing][mumbling])
I(6,40): -1.1684091091156006	 ([cast][snore - fest])
I(67): 1.1655501127243042	 ([portraying])
I(0,3): -1.1647748947143555	 ([disappointing][true - crime])
I(2,59): -1.159475564956665	 ([dull][attempt])
I(1,5): 1.1530282497406006	 ([undeniably][poorly])
I(3,5): -1.1474107503890991	 ([true - crime][poorly])
I(62): 1.141330361366272	 ([evoke])
I(33,42): 1.1155506372451782	 ([overtly][drama])
I(27,33): 1.097747802734375	 ([straight - to - video][overtly])
I(40,46): -1.0659775733947754	 ([snore - fest][monstrous])
