Execution time: 2025-07-03 23:16:37
prompt: [CLS] what a complete piece of trash. plot notwithstanding, when a movie's action revolves around airplanes, you'd think the writers producers director ( or anyone! ) would do a little bit of homework as to at least a few of the details. the mistakes were so glaring that i was fuming by the end of the movie. here are just a few : i'm glad i missed the sr - 71 sequence - certain to have been worse than the air force one " f - 117 spectacle. commercial airlines usually have their logos painted on the aircraft rather than boeing 747 likely the ( cheap ) use of some boeing advertising publicity footage by the director. exposed wiring connected by wire nuts is mediocre [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:3143 decoded_text: complete
idx:4 input_id:3538 decoded_text: piece
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:11669 decoded_text: trash
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:5436 decoded_text: plot
idx:9 input_id:26206 decoded_text: notwithstanding
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2043 decoded_text: when
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1055 decoded_text: s
idx:16 input_id:2895 decoded_text: action
idx:17 input_id:19223 decoded_text: revolves
idx:18 input_id:2105 decoded_text: around
idx:19 input_id:24042 decoded_text: airplanes
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2017 decoded_text: you
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1040 decoded_text: d
idx:24 input_id:2228 decoded_text: think
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:4898 decoded_text: writers
idx:27 input_id:6443 decoded_text: producers
idx:28 input_id:2472 decoded_text: director
idx:29 input_id:1006 decoded_text: (
idx:30 input_id:2030 decoded_text: or
idx:31 input_id:3087 decoded_text: anyone
idx:32 input_id:999 decoded_text: !
idx:33 input_id:1007 decoded_text: )
idx:34 input_id:2052 decoded_text: would
idx:35 input_id:2079 decoded_text: do
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:2210 decoded_text: little
idx:38 input_id:2978 decoded_text: bit
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:19453 decoded_text: homework
idx:41 input_id:2004 decoded_text: as
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2012 decoded_text: at
idx:44 input_id:2560 decoded_text: least
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:2261 decoded_text: few
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:4751 decoded_text: details
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:12051 decoded_text: mistakes
idx:53 input_id:2020 decoded_text: were
idx:54 input_id:2061 decoded_text: so
idx:55 input_id:16124 decoded_text: glaring
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:2001 decoded_text: was
idx:59 input_id:11865 decoded_text: fu
idx:60 input_id:6562 decoded_text: ##ming
idx:61 input_id:2011 decoded_text: by
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2203 decoded_text: end
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:3185 decoded_text: movie
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2182 decoded_text: here
idx:69 input_id:2024 decoded_text: are
idx:70 input_id:2074 decoded_text: just
idx:71 input_id:1037 decoded_text: a
