---------- AND Interactions ----------
I(0,1): -3.1585588455200195	 ([complete][piece])
I(2): 2.7527928352355957	 ([trash.])
I(0,19): -1.8915843963623047	 ([complete][homework])
I(58): 1.8626327514648438	 ([director.])
I(13,58): -1.6868047714233398	 ([director][director.])
I(4): -1.468524694442749	 ([notwithstanding,])
I(35): 1.3838658332824707	 ([worse])
I(64): 1.381239891052246	 ([mediocre])
I(2,35): -1.3173813819885254	 ([trash.][worse])
I(2,58): -1.25954008102417	 ([trash.][director.])
I(57): 1.2537007331848145	 ([footage])
I(2,4): 1.1402218341827393	 ([trash.][notwithstanding,])
I(3,4): 1.1107962131500244	 ([plot][notwithstanding,])
I(0,9): -1.0890300273895264	 ([complete][airplanes,])
I(57,58): -1.0786094665527344	 ([footage][director.])
I(4,64): -1.0782344341278076	 ([notwithstanding,][mediocre])
I(55,58): -1.0475897789001465	 ([advertising][director.])
I(5,58): -1.0312209129333496	 ([movie's][director.])
I(49,54): -0.9801506996154785	 ([boeing][boeing])
I(2,64): -0.9767246246337891	 ([trash.][mediocre])
I(26,58): -0.964385986328125	 ([movie.][director.])
I(0,21): -0.9481797218322754	 ([complete][details.])
I(44): -0.9136922359466553	 ([usually])
I(22,35): -0.9095339775085449	 ([mistakes][worse])
I(28,29): -0.9012835025787354	 ([i'm][glad])
I(31): 0.8720378875732422	 ([sr - 71])
I(55,56): -0.8384590148925781	 ([advertising][publicity])
I(59,60): -0.8359513282775879	 ([exposed][wiring])
I(10,21): -0.8147053718566895	 ([think][details.])
I(27): -0.795384407043457	 ([few :])
I(2,21): -0.7907133102416992	 ([trash.][details.])
I(4,35): 0.7892520427703857	 ([notwithstanding,][worse])
I(2,57): -0.7824749946594238	 ([trash.][footage])
I(4,21): -0.779977560043335	 ([notwithstanding,][details.])
I(35,64): -0.7780923843383789	 ([worse][mediocre])
I(26,57): -0.7660269737243652	 ([movie.][footage])
I(54): 0.763791561126709	 ([boeing])
I(35,58): -0.7593874931335449	 ([worse][director.])
I(26): 0.7518401145935059	 ([movie.])
I(56,57): -0.7320241928100586	 ([publicity][footage])
I(21): 0.7276301383972168	 ([details.])
I(10,64): -0.7177243232727051	 ([think][mediocre])
I(13): 0.714012622833252	 ([director])
I(4,6): 0.7120659351348877	 ([notwithstanding,][action])
I(49): 0.7039713859558105	 ([boeing])
I(5,26): -0.7028093338012695	 ([movie's][movie.])
I(0,4): -0.6978459358215332	 ([complete][notwithstanding,])
I(28): -0.6923308372497559	 ([i'm])
I(2,44): 0.6874001026153564	 ([trash.][usually])
I(4,10): -0.6872336864471436	 ([notwithstanding,][think])
I(0,17): -0.6806788444519043	 ([complete][little])
I(11): -0.6743996143341064	 ([writers])
I(55,57): -0.6739287376403809	 ([advertising][footage])
I(24): 0.6647768020629883	 ([fuming])
I(10): 0.6604123115539551	 ([think])
I(31,57): -0.6592521667480469	 ([sr - 71][footage])
I(43,54): -0.6560053825378418	 ([airlines][boeing])
I(41): 0.6529817581176758	 ([spectacle.])
I(2,27): 0.6527919769287109	 ([trash.][few :])
I(59): 0.6512579917907715	 ([exposed])
I(57,64): -0.6450481414794922	 ([footage][mediocre])
I(0,64): 0.6298694610595703	 ([complete][mediocre])
I(23): 0.6109905242919922	 ([glaring])
I(2,61): 0.6097078323364258	 ([trash.][connected])
I(56,58): -0.6093473434448242	 ([publicity][director.])
I(2,31): -0.6076297760009766	 ([trash.][sr - 71])
I(31,49): -0.6071133613586426	 ([sr - 71][boeing])
I(2,11): 0.6019017696380615	 ([trash.][writers])
I(58,64): -0.6011257171630859	 ([director.][mediocre])
I(49,57): -0.5944843292236328	 ([boeing][footage])
I(56): 0.5925850868225098	 ([publicity])
I(54,57): -0.5909504890441895	 ([boeing][footage])
I(27,35): 0.5891284942626953	 ([few :][worse])
I(0,51): -0.5854067802429199	 ([complete][likely])
I(61): -0.5850906372070312	 ([connected])
I(31,54): -0.5786314010620117	 ([sr - 71][boeing])
I(1,4): -0.5757195949554443	 ([piece][notwithstanding,])
I(2,23): -0.5706367492675781	 ([trash.][glaring])
I(0,3): -0.565849781036377	 ([complete][plot])
I(12): 0.5657696723937988	 ([producers])
I(2,24): -0.5606956481933594	 ([trash.][fuming])
I(54,55): -0.5588550567626953	 ([boeing][advertising])
I(47): 0.5577898025512695	 ([aircraft])
I(0,55): 0.5569939613342285	 ([complete][advertising])
I(35,36): -0.5489082336425781	 ([worse][air])
I(52,64): -0.5471749305725098	 ([( cheap )][mediocre])
I(0,10): -0.5470123291015625	 ([complete][think])
I(42,43): -0.5383682250976562	 ([commercial][airlines])
I(35,61): 0.5300521850585938	 ([worse][connected])
I(61,64): 0.5287485122680664	 ([connected][mediocre])
I(13,57): -0.526639461517334	 ([director][footage])
I(0,35): 0.5253729820251465	 ([complete][worse])
I(16): 0.523716926574707	 ([would])
I(2,59): -0.5232009887695312	 ([trash.][exposed])
I(29): -0.5183010101318359	 ([glad])
I(21,58): -0.5168619155883789	 ([details.][director.])
I(24,35): -0.5136871337890625	 ([fuming][worse])
I(2,55): -0.5117092132568359	 ([trash.][advertising])
I(1,3): 0.5103144645690918	 ([piece][plot])
I(1,21): -0.5058045387268066	 ([piece][details.])
I(31,58): -0.5005078315734863	 ([sr - 71][director.])
I(21,35): -0.49634408950805664	 ([details.][worse])
I(10,15): -0.4948720932006836	 ([think][anyone! )])
I(4,51): -0.49449753761291504	 ([notwithstanding,][likely])
I(1,60): 0.48987913131713867	 ([piece][wiring])
I(12,58): -0.48770856857299805	 ([producers][director.])
I(0,18): -0.4819045066833496	 ([complete][bit])
I(1,5): 0.48108863830566406	 ([piece][movie's])
I(47,49): -0.47493934631347656	 ([aircraft][boeing])
I(35,41): -0.4746227264404297	 ([worse][spectacle.])
I(49,50): -0.4731559753417969	 ([boeing][747])
I(35,44): 0.46732592582702637	 ([worse][usually])
I(54,56): -0.4631209373474121	 ([boeing][publicity])
I(2,10): -0.4604344367980957	 ([trash.][think])
I(53,55): 0.46027708053588867	 ([use][advertising])
I(2,28): 0.4601407051086426	 ([trash.][i'm])
I(2,13): -0.4599127769470215	 ([trash.][director])
I(0,15): 0.45844078063964844	 ([complete][anyone! )])
I(16,51): -0.4577598571777344	 ([would][likely])
I(2,26): -0.45682573318481445	 ([trash.][movie.])
I(2,56): -0.4559178352355957	 ([trash.][publicity])
I(2,3): 0.45531702041625977	 ([trash.][plot])
I(0,57): -0.4528779983520508	 ([complete][footage])
I(0,60): 0.4480409622192383	 ([complete][wiring])
I(49,58): -0.447232723236084	 ([boeing][director.])
I(43,49): -0.44609498977661133	 ([airlines][boeing])
I(12,14): -0.44378137588500977	 ([producers][( or])
I(31,47): -0.44254064559936523	 ([sr - 71][aircraft])
I(2,16): -0.4386444091796875	 ([trash.][would])
