---------- Players ----------
Player 0: complete
Player 1: piece
Player 2: trash.
Player 3: plot
Player 4: notwithstanding,
Player 5: movie's
Player 6: action
Player 7: revolves
Player 8: around
Player 9: airplanes,
Player 10: think
Player 11: writers
Player 12: producers
Player 13: director
Player 14: ( or
Player 15: anyone! )
Player 16: would
Player 17: little
Player 18: bit
Player 19: homework
Player 20: least
Player 21: details.
Player 22: mistakes
Player 23: glaring
Player 24: fuming
Player 25: end
Player 26: movie.
Player 27: few :
Player 28: i'm
Player 29: glad
Player 30: missed
Player 31: sr - 71
Player 32: sequence
Player 33: -
Player 34: certain
Player 35: worse
Player 36: air
Player 37: force
Player 38: one
Player 39: "
Player 40: f - 117
Player 41: spectacle.
Player 42: commercial
Player 43: airlines
Player 44: usually
Player 45: logos
Player 46: painted
Player 47: aircraft
Player 48: rather
Player 49: boeing
Player 50: 747
Player 51: likely
Player 52: ( cheap )
Player 53: use
Player 54: boeing
Player 55: advertising
Player 56: publicity
Player 57: footage
Player 58: director.
Player 59: exposed
Player 60: wiring
Player 61: connected
Player 62: wire
Player 63: nuts
Player 64: mediocre
---------- Rewards ----------
v(): 4.366099834442139	 ([])
v(0): 4.440692901611328	 ([complete])
v(1): 4.533299446105957	 ([piece])
v(2): 7.118892669677734	 ([trash.])
v(3): 4.416568756103516	 ([plot])
v(4): 2.8975751399993896	 ([notwithstanding,])
v(5): 4.376753807067871	 ([movie's])
v(6): 4.115220546722412	 ([action])
v(7): 4.491059303283691	 ([revolves])
v(8): 4.471701145172119	 ([around])
v(9): 4.112985134124756	 ([airplanes,])
v(10): 5.026512145996094	 ([think])
v(11): 3.6917002201080322	 ([writers])
v(12): 4.9318695068359375	 ([producers])
v(13): 5.080112457275391	 ([director])
v(14): 4.746460914611816	 ([( or])
v(15): 4.112452030181885	 ([anyone! )])
v(16): 4.889816761016846	 ([would])
v(17): 4.560808181762695	 ([little])
v(18): 4.609279632568359	 ([bit])
v(19): 4.142674922943115	 ([homework])
v(20): 4.47884464263916	 ([least])
v(21): 5.0937299728393555	 ([details.])
v(22): 4.325704574584961	 ([mistakes])
v(23): 4.977090358734131	 ([glaring])
v(24): 5.030876636505127	 ([fuming])
v(25): 4.482033729553223	 ([end])
v(26): 5.1179399490356445	 ([movie.])
v(27): 3.5707154273986816	 ([few :])
v(28): 3.673768997192383	 ([i'm])
v(29): 3.8477988243103027	 ([glad])
v(30): 4.229039192199707	 ([missed])
v(31): 5.238137722015381	 ([sr - 71])
v(32): 4.279290199279785	 ([sequence])
v(33): 4.44025993347168	 ([-])
v(34): 4.129188537597656	 ([certain])
v(35): 5.749965667724609	 ([worse])
v(36): 4.5231804847717285	 ([air])
v(37): 4.389711380004883	 ([force])
v(38): 4.419122695922852	 ([one])
v(39): 4.470808029174805	 (["])
v(40): 4.627182960510254	 ([f - 117])
v(41): 5.0190815925598145	 ([spectacle.])
v(42): 4.635525226593018	 ([commercial])
v(43): 4.305418014526367	 ([airlines])
v(44): 3.4524075984954834	 ([usually])
v(45): 4.350027084350586	 ([logos])
v(46): 4.750798225402832	 ([painted])
v(47): 4.923889636993408	 ([aircraft])
v(48): 4.358449459075928	 ([rather])
v(49): 5.070071220397949	 ([boeing])
v(50): 4.403097629547119	 ([747])
v(51): 4.6269073486328125	 ([likely])
v(52): 4.603288650512695	 ([( cheap )])
v(53): 4.237399578094482	 ([use])
v(54): 5.129891395568848	 ([boeing])
v(55): 4.7736124992370605	 ([advertising])
v(56): 4.958684921264648	 ([publicity])
v(57): 5.619800567626953	 ([footage])
v(58): 6.228732585906982	 ([director.])
v(59): 5.01735782623291	 ([exposed])
v(60): 4.59482479095459	 ([wiring])
v(61): 3.7810091972351074	 ([connected])
v(62): 4.352650165557861	 ([wire])
v(63): 4.60883092880249	 ([nuts])
v(64): 5.747339725494385	 ([mediocre])
v(0,1): 1.449333667755127	 ([complete][piece])
v(0,2): 7.404160499572754	 ([complete][trash.])
v(0,3): 3.925312042236328	 ([complete][plot])
v(0,4): 2.274322271347046	 ([complete][notwithstanding,])
v(0,5): 4.406634330749512	 ([complete][movie's])
v(0,6): 4.469255447387695	 ([complete][action])
v(0,7): 4.217751979827881	 ([complete][revolves])
v(0,8): 4.628114223480225	 ([complete][around])
v(0,9): 3.098548173904419	 ([complete][airplanes,])
v(0,10): 4.554092884063721	 ([complete][think])
v(0,11): 3.3666694164276123	 ([complete][writers])
v(0,12): 5.080219268798828	 ([complete][producers])
v(0,13): 5.1099090576171875	 ([complete][director])
v(0,14): 4.514196872711182	 ([complete][( or])
v(0,15): 4.645485877990723	 ([complete][anyone! )])
v(0,16): 4.764918327331543	 ([complete][would])
v(0,17): 3.9547224044799805	 ([complete][little])
v(0,18): 4.201968193054199	 ([complete][bit])
v(0,19): 2.32568359375	 ([complete][homework])
v(0,20): 4.75626802444458	 ([complete][least])
v(0,21): 4.2201433181762695	 ([complete][details.])
v(0,22): 4.408359527587891	 ([complete][mistakes])
v(0,23): 5.256264686584473	 ([complete][glaring])
v(0,24): 5.2404913902282715	 ([complete][fuming])
v(0,25): 4.466928958892822	 ([complete][end])
v(0,26): 5.168588638305664	 ([complete][movie.])
v(0,27): 3.327991485595703	 ([complete][few :])
v(0,28): 4.1656646728515625	 ([complete][i'm])
v(0,29): 3.9300503730773926	 ([complete][glad])
v(0,30): 4.000972270965576	 ([complete][missed])
v(0,31): 5.1647210121154785	 ([complete][sr - 71])
v(0,32): 4.426129341125488	 ([complete][sequence])
v(0,33): 4.479197978973389	 ([complete][-])
v(0,34): 4.261965751647949	 ([complete][certain])
v(0,35): 6.349931716918945	 ([complete][worse])
v(0,36): 4.715824127197266	 ([complete][air])
v(0,37): 4.827515125274658	 ([complete][force])
v(0,38): 4.510022163391113	 ([complete][one])
v(0,39): 4.614816665649414	 ([complete]["])
v(0,40): 4.817218780517578	 ([complete][f - 117])
v(0,41): 5.444780349731445	 ([complete][spectacle.])
v(0,42): 4.78957986831665	 ([complete][commercial])
v(0,43): 4.51298713684082	 ([complete][airlines])
v(0,44): 3.399914026260376	 ([complete][usually])
v(0,45): 4.656381607055664	 ([complete][logos])
v(0,46): 4.771841049194336	 ([complete][painted])
v(0,47): 5.2167863845825195	 ([complete][aircraft])
v(0,48): 4.5836944580078125	 ([complete][rather])
v(0,49): 5.304283618927002	 ([complete][boeing])
v(0,50): 4.60006856918335	 ([complete][747])
v(0,51): 4.116093635559082	 ([complete][likely])
v(0,52): 4.798903942108154	 ([complete][( cheap )])
v(0,53): 4.618228912353516	 ([complete][use])
v(0,54): 5.4556074142456055	 ([complete][boeing])
v(0,55): 5.4051995277404785	 ([complete][advertising])
v(0,56): 5.319682598114014	 ([complete][publicity])
v(0,57): 5.241515636444092	 ([complete][footage])
v(0,58): 6.190101623535156	 ([complete][director.])
v(0,59): 5.318892955780029	 ([complete][exposed])
v(0,60): 5.117458820343018	 ([complete][wiring])
v(0,61): 3.787607192993164	 ([complete][connected])
v(0,62): 4.490033149719238	 ([complete][wire])
v(0,63): 4.641515254974365	 ([complete][nuts])
v(0,64): 6.4518022537231445	 ([complete][mediocre])
v(1,2): 7.471574783325195	 ([piece][trash.])
v(1,3): 5.094082832336426	 ([piece][plot])
v(1,4): 2.4890551567077637	 ([piece][notwithstanding,])
v(1,5): 5.0250420570373535	 ([piece][movie's])
v(1,6): 4.701719760894775	 ([piece][action])
v(1,7): 4.646693706512451	 ([piece][revolves])
v(1,8): 4.615947723388672	 ([piece][around])
v(1,9): 4.387412071228027	 ([piece][airplanes,])
v(1,10): 5.1229424476623535	 ([piece][think])
v(1,11): 3.914987564086914	 ([piece][writers])
v(1,12): 4.991117477416992	 ([piece][producers])
v(1,13): 5.187585830688477	 ([piece][director])
v(1,14): 4.750480651855469	 ([piece][( or])
v(1,15): 4.4504170417785645	 ([piece][anyone! )])
v(1,16): 4.672183990478516	 ([piece][would])
v(1,17): 4.495118141174316	 ([piece][little])
v(1,18): 4.57127046585083	 ([piece][bit])
v(1,19): 4.363807678222656	 ([piece][homework])
v(1,20): 4.630908966064453	 ([piece][least])
v(1,21): 4.755125045776367	 ([piece][details.])
v(1,22): 4.411664962768555	 ([piece][mistakes])
v(1,23): 5.095455646514893	 ([piece][glaring])
v(1,24): 5.104575157165527	 ([piece][fuming])
v(1,25): 4.676384925842285	 ([piece][end])
v(1,26): 5.400108337402344	 ([piece][movie.])
v(1,27): 3.7837791442871094	 ([piece][few :])
