---------- Players ----------
Player 0: film
Player 1: that's
Player 2: ostensibly
Player 3: sex
Player 4: leather,
Player 5: right
Player 6: oddly
Player 7: sweet
Player 8: is.
Player 9: story
Player 10: bettie
Player 11: page,
Player 12: good
Player 13: christian
Player 14: girl
Player 15: south
Player 16: who's
Player 17: momma
Player 18: let
Player 19: date
Player 20: married,
Player 21: moved
Player 22: new
Player 23: york
Player 24: ended
Player 25: becoming
Player 26: successful
Player 27: pin - up
Player 28: age,
Player 29: driven
Player 30: outstanding
Player 31: performance
Player 32: gretchen
Player 33: moll.
Player 34: page
Player 35: can't
Player 36: quite
Player 37: reconcile
Player 38: pictures
Player 39: takes
Player 40: ( nobody's
Player 41: allowed
Player 42: touch,
Player 43: fun
Player 44: respectful )
Player 45: pornography
Player 46: trials
Player 47: supposed
Player 48: ill - effects
Player 49: images
Player 50: world
Player 51: around
Player 52: her.
Player 53: page
Player 54: inspiration
Player 55: every
Player 56: burlesque
Player 57: artist
Player 58: since,
---------- Rewards ----------
v(): 1.1268659830093384	 ([])
v(56,57): 1.3575222492218018	 ([burlesque][artist])
v(30,31,37,38,39,40,41,46,47,48): 4.785633563995361	 ([outstanding][performance][reconcile][pictures][takes][( nobody's][allowed][trials][supposed][ill - effects])
v(11,12,54,55): 5.734317779541016	 ([page,][good][inspiration][every])
v(25,29,42,43,44,45,53): 3.059628486633301	 ([becoming][driven][touch,][fun][respectful )][pornography][page])
v(10,33,49,52): 2.6292178630828857	 ([bettie][moll.][images][her.])
v(0,1,2,3,4,5,6,7,8,13,14,15,58): -0.915777325630188	 ([film][that's][ostensibly][sex][leather,][right][oddly][sweet][is.][christian][girl][south][since,])
v(34,35,36,50,51): 2.713796615600586	 ([page][can't][quite][world][around])
v(9,16,17,18,19,20,21,22,23,24,26,27,28,32): 3.9506187438964844	 ([story][who's][momma][let][date][married,][moved][new][york][ended][successful][pin - up][age,][gretchen])
v(30,31,37,38,39,40,41,46,47,48,56,57): 5.0298871994018555	 ([outstanding][performance][reconcile][pictures][takes][( nobody's][allowed][trials][supposed][ill - effects][burlesque][artist])
v(11,12,54,55,56,57): 6.124939918518066	 ([page,][good][inspiration][every][burlesque][artist])
v(25,29,42,43,44,45,53,56,57): 3.1905593872070312	 ([becoming][driven][touch,][fun][respectful )][pornography][page][burlesque][artist])
v(10,33,49,52,56,57): 2.585693836212158	 ([bettie][moll.][images][her.][burlesque][artist])
v(0,1,2,3,4,5,6,7,8,13,14,15,56,57,58): -0.879235029220581	 ([film][that's][ostensibly][sex][leather,][right][oddly][sweet][is.][christian][girl][south][burlesque][artist][since,])
v(34,35,36,50,51,56,57): 2.248971700668335	 ([page][can't][quite][world][around][burlesque][artist])
v(9,16,17,18,19,20,21,22,23,24,26,27,28,32,56,57): 3.341149091720581	 ([story][who's][momma][let][date][married,][moved][new][york][ended][successful][pin - up][age,][gretchen][burlesque][artist])
v(11,12,30,31,37,38,39,40,41,46,47,48,54,55): 6.624018669128418	 ([page,][good][outstanding][performance][reconcile][pictures][takes][( nobody's][allowed][trials][supposed][ill - effects][inspiration][every])
v(25,29,30,31,37,38,39,40,41,42,43,44,45,46,47,48,53): 7.634005546569824	 ([becoming][driven][outstanding][performance][reconcile][pictures][takes][( nobody's][allowed][touch,][fun][respectful )][pornography][trials][supposed][ill - effects][page])
v(10,30,31,33,37,38,39,40,41,46,47,48,49,52): 5.854846000671387	 ([bettie][outstanding][performance][moll.][reconcile][pictures][takes][( nobody's][allowed][trials][supposed][ill - effects][images][her.])
v(0,1,2,3,4,5,6,7,8,13,14,15,30,31,37,38,39,40,41,46,47,48,58): 2.6845498085021973	 ([film][that's][ostensibly][sex][leather,][right][oddly][sweet][is.][christian][girl][south][outstanding][performance][reconcile][pictures][takes][( nobody's][allowed][trials][supposed][ill - effects][since,])
v(30,31,34,35,36,37,38,39,40,41,46,47,48,50,51): 4.268072605133057	 ([outstanding][performance][page][can't][quite][reconcile][pictures][takes][( nobody's][allowed][trials][supposed][ill - effects][world][around])
v(9,16,17,18,19,20,21,22,23,24,26,27,28,30,31,32,37,38,39,40,41,46,47,48): 8.141586303710938	 ([story][who's][momma][let][date][married,][moved][new][york][ended][successful][pin - up][age,][outstanding][performance][gretchen][reconcile][pictures][takes][( nobody's][allowed][trials][supposed][ill - effects])
v(11,12,25,29,42,43,44,45,53,54,55): 5.025027275085449	 ([page,][good][becoming][driven][touch,][fun][respectful )][pornography][page][inspiration][every])
v(10,11,12,33,49,52,54,55): 5.886395454406738	 ([bettie][page,][good][moll.][images][her.][inspiration][every])
v(0,1,2,3,4,5,6,7,8,11,12,13,14,15,54,55,58): 4.470492362976074	 ([film][that's][ostensibly][sex][leather,][right][oddly][sweet][is.][page,][good][christian][girl][south][inspiration][every][since,])
v(11,12,34,35,36,50,51,54,55): 6.481936931610107	 ([page,][good][page][can't][quite][world][around][inspiration][every])
v(9,11,12,16,17,18,19,20,21,22,23,24,26,27,28,32,54,55): 7.225512504577637	 ([story][page,][good][who's][momma][let][date][married,][moved][new][york][ended][successful][pin - up][age,][gretchen][inspiration][every])
v(10,25,29,33,42,43,44,45,49,52,53): 3.8815674781799316	 ([bettie][becoming][driven][moll.][touch,][fun][respectful )][pornography][images][her.][page])
v(0,1,2,3,4,5,6,7,8,13,14,15,25,29,42,43,44,45,53,58): 0.6222905516624451	 ([film][that's][ostensibly][sex][leather,][right][oddly][sweet][is.][christian][girl][south][becoming][driven][touch,][fun][respectful )][pornography][page][since,])
v(25,29,34,35,36,42,43,44,45,50,51,53): 3.63932466506958	 ([becoming][driven][page][can't][quite][touch,][fun][respectful )][pornography][world][around][page])
v(9,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,42,43,44,45,53): 3.808216094970703	 ([story][who's][momma][let][date][married,][moved][new][york][ended][becoming][successful][pin - up][age,][driven][gretchen][touch,][fun][respectful )][pornography][page])
v(0,1,2,3,4,5,6,7,8,10,13,14,15,33,49,52,58): -1.3404088020324707	 ([film][that's][ostensibly][sex][leather,][right][oddly][sweet][is.][bettie][christian][girl][south][moll.][images][her.][since,])
v(10,33,34,35,36,49,50,51,52): 4.012098789215088	 ([bettie][moll.][page][can't][quite][images][world][around][her.])
v(9,10,16,17,18,19,20,21,22,23,24,26,27,28,32,33,49,52): 5.1746320724487305	 ([story][bettie][who's][momma][let][date][married,][moved][new][york][ended][successful][pin - up][age,][gretchen][moll.][images][her.])
v(0,1,2,3,4,5,6,7,8,13,14,15,34,35,36,50,51,58): -0.3903876841068268	 ([film][that's][ostensibly][sex][leather,][right][oddly][sweet][is.][christian][girl][south][page][can't][quite][world][around][since,])
