Execution time: 2025-07-03 20:42:43
prompt: [CLS] for a film that's ostensibly about sex and leather, it doesn't have any right to be as oddly sweet as it is. the story of bettie page, a good christian girl from the south who's momma wouldn't let her date until she married, who moved to new york and ended up becoming the most successful pin - up of her age, is driven by an outstanding performance from gretchen moll. her page can't quite reconcile the pictures that she takes ( nobody's allowed to touch, it's all fun and respectful ) with the pornography trials and supposed ill - effects that her images have on the world around her. page has been an inspiration to every burlesque artist since, not just [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2005 decoded_text: for
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:2143 decoded_text: film
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1055 decoded_text: s
idx:7 input_id:23734 decoded_text: ostensibly
idx:8 input_id:2055 decoded_text: about
idx:9 input_id:3348 decoded_text: sex
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:5898 decoded_text: leather
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:2987 decoded_text: doesn
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1056 decoded_text: t
idx:17 input_id:2031 decoded_text: have
idx:18 input_id:2151 decoded_text: any
idx:19 input_id:2157 decoded_text: right
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:2022 decoded_text: be
idx:22 input_id:2004 decoded_text: as
idx:23 input_id:15056 decoded_text: oddly
idx:24 input_id:4086 decoded_text: sweet
idx:25 input_id:2004 decoded_text: as
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2466 decoded_text: story
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:6655 decoded_text: bet
idx:33 input_id:9515 decoded_text: ##tie
idx:34 input_id:3931 decoded_text: page
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:2204 decoded_text: good
idx:38 input_id:3017 decoded_text: christian
idx:39 input_id:2611 decoded_text: girl
idx:40 input_id:2013 decoded_text: from
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2148 decoded_text: south
idx:43 input_id:2040 decoded_text: who
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1055 decoded_text: s
idx:46 input_id:23603 decoded_text: momma
idx:47 input_id:2876 decoded_text: wouldn
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1056 decoded_text: t
idx:50 input_id:2292 decoded_text: let
idx:51 input_id:2014 decoded_text: her
idx:52 input_id:3058 decoded_text: date
idx:53 input_id:2127 decoded_text: until
idx:54 input_id:2016 decoded_text: she
idx:55 input_id:2496 decoded_text: married
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2040 decoded_text: who
idx:58 input_id:2333 decoded_text: moved
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:2047 decoded_text: new
idx:61 input_id:2259 decoded_text: york
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:3092 decoded_text: ended
idx:64 input_id:2039 decoded_text: up
idx:65 input_id:3352 decoded_text: becoming
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2087 decoded_text: most
idx:68 input_id:3144 decoded_text: successful
idx:69 input_id:9231 decoded_text: pin
idx:70 input_id:1011 decoded_text: -
idx:71 input_id:2039 decoded_text: up
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:2014 decoded_text: her
idx:74 input_id:2287 decoded_text: age
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:5533 decoded_text: driven
idx:78 input_id:2011 decoded_text: by
idx:79 input_id:2019 decoded_text: an
idx:80 input_id:5151 decoded_text: outstanding
idx:81 input_id:2836 decoded_text: performance
idx:82 input_id:2013 decoded_text: from
idx:83 input_id:21625 decoded_text: gretchen
idx:84 input_id:9587 decoded_text: mo
idx:85 input_id:3363 decoded_text: ##ll
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2014 decoded_text: her
idx:88 input_id:3931 decoded_text: page
idx:89 input_id:2064 decoded_text: can
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:1056 decoded_text: t
idx:92 input_id:3243 decoded_text: quite
idx:93 input_id:21063 decoded_text: reconcile
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:4620 decoded_text: pictures
idx:96 input_id:2008 decoded_text: that
idx:97 input_id:2016 decoded_text: she
idx:98 input_id:3138 decoded_text: takes
idx:99 input_id:1006 decoded_text: (
idx:100 input_id:6343 decoded_text: nobody
idx:101 input_id:1005 decoded_text: '
idx:102 input_id:1055 decoded_text: s
idx:103 input_id:3039 decoded_text: allowed
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:3543 decoded_text: touch
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:2009 decoded_text: it
idx:108 input_id:1005 decoded_text: '
idx:109 input_id:1055 decoded_text: s
idx:110 input_id:2035 decoded_text: all
idx:111 input_id:4569 decoded_text: fun
idx:112 input_id:1998 decoded_text: and
idx:113 input_id:26438 decoded_text: respectful
idx:114 input_id:1007 decoded_text: )
idx:115 input_id:2007 decoded_text: with
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:19378 decoded_text: pornography
idx:118 input_id:7012 decoded_text: trials
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:4011 decoded_text: supposed
idx:121 input_id:5665 decoded_text: ill
idx:122 input_id:1011 decoded_text: -
idx:123 input_id:3896 decoded_text: effects
idx:124 input_id:2008 decoded_text: that
idx:125 input_id:2014 decoded_text: her
idx:126 input_id:4871 decoded_text: images
idx:127 input_id:2031 decoded_text: have
idx:128 input_id:2006 decoded_text: on
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:2088 decoded_text: world
idx:131 input_id:2105 decoded_text: around
idx:132 input_id:2014 decoded_text: her
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:3931 decoded_text: page
idx:135 input_id:2038 decoded_text: has
idx:136 input_id:2042 decoded_text: been
idx:137 input_id:2019 decoded_text: an
idx:138 input_id:7780 decoded_text: inspiration
idx:139 input_id:2000 decoded_text: to
idx:140 input_id:2296 decoded_text: every
idx:141 input_id:20934 decoded_text: bu
idx:142 input_id:20927 decoded_text: ##rle
idx:143 input_id:17729 decoded_text: ##sque
idx:144 input_id:3063 decoded_text: artist
idx:145 input_id:2144 decoded_text: since
idx:146 input_id:1010 decoded_text: ,
idx:147 input_id:2025 decoded_text: not
idx:148 input_id:2074 decoded_text: just
idx:149 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.821246385574341, 4.423952579498291]]
decoded_pred_text (only for generation task): [unused0]
==================================================
