Execution time: 2025-07-02 20:58:35
prompt: [CLS] the ex - mrs. bradford " ( 1936 ), starring thin man series star william powell ( this film was released the same year as the second thin man film, " after the thin man, " comes very close to duplicating the fun and style of the thin man films, but it nonetheless misses. still, it is a wonderfully fun, highly entertaining murder mystery in the same comic vein. is myrna loy missed? of course, let's not lie. however, i'd be hard - pressed to name a better substitute than jean arthur. and the chemistry between arthur and co - star william powell is real and it's fun, romantic and involving. the story and screenplay by anthonyu vieller and john wyne's production company partner, james [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:4654 decoded_text: ex
idx:3 input_id:1011 decoded_text: -
idx:4 input_id:3680 decoded_text: mrs
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:9999 decoded_text: bradford
idx:7 input_id:1000 decoded_text: "
idx:8 input_id:1006 decoded_text: (
idx:9 input_id:4266 decoded_text: 1936
idx:10 input_id:1007 decoded_text: )
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:4626 decoded_text: starring
idx:13 input_id:4857 decoded_text: thin
idx:14 input_id:2158 decoded_text: man
idx:15 input_id:2186 decoded_text: series
idx:16 input_id:2732 decoded_text: star
idx:17 input_id:2520 decoded_text: william
idx:18 input_id:8997 decoded_text: powell
idx:19 input_id:1006 decoded_text: (
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:2143 decoded_text: film
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:2207 decoded_text: released
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2168 decoded_text: same
idx:26 input_id:2095 decoded_text: year
idx:27 input_id:2004 decoded_text: as
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2117 decoded_text: second
idx:30 input_id:4857 decoded_text: thin
idx:31 input_id:2158 decoded_text: man
idx:32 input_id:2143 decoded_text: film
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1000 decoded_text: "
idx:35 input_id:2044 decoded_text: after
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:4857 decoded_text: thin
idx:38 input_id:2158 decoded_text: man
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1000 decoded_text: "
idx:41 input_id:3310 decoded_text: comes
idx:42 input_id:2200 decoded_text: very
idx:43 input_id:2485 decoded_text: close
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:4241 decoded_text: du
idx:46 input_id:24759 decoded_text: ##pl
idx:47 input_id:5555 decoded_text: ##ica
idx:48 input_id:3436 decoded_text: ##ting
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:4569 decoded_text: fun
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:2806 decoded_text: style
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:4857 decoded_text: thin
idx:56 input_id:2158 decoded_text: man
idx:57 input_id:3152 decoded_text: films
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2021 decoded_text: but
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:9690 decoded_text: nonetheless
idx:62 input_id:22182 decoded_text: misses
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2145 decoded_text: still
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:2003 decoded_text: is
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:6919 decoded_text: wonderful
idx:70 input_id:2135 decoded_text: ##ly
idx:71 input_id:4569 decoded_text: fun
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:3811 decoded_text: highly
idx:74 input_id:14036 decoded_text: entertaining
idx:75 input_id:4028 decoded_text: murder
idx:76 input_id:6547 decoded_text: mystery
idx:77 input_id:1999 decoded_text: in
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2168 decoded_text: same
idx:80 input_id:5021 decoded_text: comic
idx:81 input_id:12818 decoded_text: vein
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2003 decoded_text: is
idx:84 input_id:2026 decoded_text: my
idx:85 input_id:12789 decoded_text: ##rna
idx:86 input_id:8840 decoded_text: lo
idx:87 input_id:2100 decoded_text: ##y
idx:88 input_id:4771 decoded_text: missed
idx:89 input_id:1029 decoded_text: ?
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:2607 decoded_text: course
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2292 decoded_text: let
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:1055 decoded_text: s
idx:96 input_id:2025 decoded_text: not
idx:97 input_id:4682 decoded_text: lie
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2174 decoded_text: however
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:1045 decoded_text: i
idx:102 input_id:1005 decoded_text: '
idx:103 input_id:1040 decoded_text: d
idx:104 input_id:2022 decoded_text: be
idx:105 input_id:2524 decoded_text: hard
idx:106 input_id:1011 decoded_text: -
idx:107 input_id:4508 decoded_text: pressed
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2171 decoded_text: name
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:2488 decoded_text: better
idx:112 input_id:7681 decoded_text: substitute
idx:113 input_id:2084 decoded_text: than
idx:114 input_id:3744 decoded_text: jean
idx:115 input_id:4300 decoded_text: arthur
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:1998 decoded_text: and
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:6370 decoded_text: chemistry
idx:120 input_id:2090 decoded_text: between
idx:121 input_id:4300 decoded_text: arthur
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:2522 decoded_text: co
idx:124 input_id:1011 decoded_text: -
idx:125 input_id:2732 decoded_text: star
idx:126 input_id:2520 decoded_text: william
idx:127 input_id:8997 decoded_text: powell
idx:128 input_id:2003 decoded_text: is
idx:129 input_id:2613 decoded_text: real
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:2009 decoded_text: it
idx:132 input_id:1005 decoded_text: '
idx:133 input_id:1055 decoded_text: s
idx:134 input_id:4569 decoded_text: fun
idx:135 input_id:1010 decoded_text: ,
idx:136 input_id:6298 decoded_text: romantic
idx:137 input_id:1998 decoded_text: and
idx:138 input_id:5994 decoded_text: involving
idx:139 input_id:1012 decoded_text: .
idx:140 input_id:1996 decoded_text: the
idx:141 input_id:2466 decoded_text: story
idx:142 input_id:1998 decoded_text: and
idx:143 input_id:9000 decoded_text: screenplay
idx:144 input_id:2011 decoded_text: by
idx:145 input_id:4938 decoded_text: anthony
idx:146 input_id:2226 decoded_text: ##u
idx:147 input_id:20098 decoded_text: vie
idx:148 input_id:10820 decoded_text: ##ller
idx:149 input_id:1998 decoded_text: and
idx:150 input_id:2198 decoded_text: john
idx:151 input_id:1059 decoded_text: w
idx:152 input_id:9654 decoded_text: ##yne
idx:153 input_id:1005 decoded_text: '
idx:154 input_id:1055 decoded_text: s
idx:155 input_id:2537 decoded_text: production
idx:156 input_id:2194 decoded_text: company
idx:157 input_id:4256 decoded_text: partner
idx:158 input_id:1010 decoded_text: ,
idx:159 input_id:2508 decoded_text: james
idx:160 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.7268919944763184, 4.353837490081787]]
decoded_pred_text (only for generation task): [unused0]
==================================================
