---------- AND Interactions ----------
I(B): 4.314000129699707	 ([tremendous])
I(): 4.091676712036133	 ([memorable.])
I(QR): -3.260983467102051	 ([soundtrack][unbelievable.])
I(AB): 3.0926871299743652	 ([movie][tremendous])
I(R): -2.9787209033966064	 ([unbelievable.])
I(R^): -2.67193865776062	 ([unbelievable.][best])
I(e): -2.4657838344573975	 ([unfortunately,])
I(^): 2.4129157066345215	 ([best])
I(^): -1.820936679840088	 ([best][memorable.])
I(Be): 1.8060812950134277	 ([tremendous][unfortunately,])
I(C): 1.803189754486084	 ([uplifting])
I(b): -1.6993494033813477	 ([today's][memorable.])
I(RZ): -1.6973236799240112	 ([unbelievable.][songs,])
I(^d): 1.640254020690918	 ([best][scene.])
I(be): 1.5034444332122803	 ([today's][unfortunately,])
I(no): -1.477367877960205	 ([never][good])
I(AC): 1.4627010822296143	 ([movie][uplifting])
I(B): -1.4601449966430664	 ([tremendous][memorable.])
I(CD): -1.4223315715789795	 ([uplifting][spirits.])
I(ce): -1.3803019523620605	 ([music][unfortunately,])
I(Qe): -1.380184531211853	 ([soundtrack][unfortunately,])
I(Z): 1.3486777544021606	 ([songs,])
I(Bi): -1.3441858291625977	 ([tremendous][fictitional])
I(Re): 1.3190803527832031	 ([unbelievable.][unfortunately,])
I(A): -1.2524676322937012	 ([movie][stars])
I(BD): -1.2398707866668701	 ([tremendous][spirits.])
I(NO): 1.2110075950622559	 ([things][missed])
I(LM): 1.205580472946167	 ([funny][little])
I(_e): 1.2028517723083496	 ([thing][unfortunately,])
I(Bv): 1.185959815979004	 ([tremendous][fighting.])
I(B}): 1.174968957901001	 ([tremendous][soundtrack.])
I(^`): 1.1529099941253662	 ([best][ever])
I(BP): 1.1332712173461914	 ([tremendous][before.])
I(): 1.1211886405944824	 ([quite][memorable.])
I(^_): -1.1076605319976807	 ([best][thing])
I(Z^): 1.0769085884094238	 ([songs,][best])
I(B): -1.0678181648254395	 ([tremendous][stones,])
I(e): 1.0455560684204102	 ([unfortunately,][memorable.])
I(b): 1.044221043586731	 ([today's])
I(^}): 1.0329976081848145	 ([best][soundtrack.])
I(Bd): 1.0195937156677246	 ([tremendous][scene.])
I(R}): -1.0027050971984863	 ([unbelievable.][soundtrack.])
I(DR): -1.0012102127075195	 ([spirits.][unbelievable.])
I(Bl): 1.0003600120544434	 ([tremendous][70's])
I(C): -0.9992547035217285	 ([uplifting][memorable.])
I(GH): 0.9991247057914734	 ([watch][it,])
I(y{): -0.9875487089157104	 ([might][listening])
I(R): -0.9702050685882568	 ([unbelievable.][inspiration])
I(st): 0.9645806550979614	 ([drug][use])
