---------- AND Interactions ----------
I(1): 4.314000129699707	 ([tremendous])
I(74): 4.091676712036133	 ([memorable.])
I(16,17): -3.260983467102051	 ([soundtrack][unbelievable.])
I(0,1): 3.0926871299743652	 ([movie][tremendous])
I(17): -2.9787209033966064	 ([unbelievable.])
I(17,29): -2.67193865776062	 ([unbelievable.][best])
I(36): -2.4657838344573975	 ([unfortunately,])
I(29): 2.4129157066345215	 ([best])
I(29,74): -1.820936679840088	 ([best][memorable.])
I(1,36): 1.8060812950134277	 ([tremendous][unfortunately,])
I(2): 1.803189754486084	 ([uplifting])
I(33,74): -1.6993494033813477	 ([today's][memorable.])
I(17,25): -1.6973236799240112	 ([unbelievable.][songs,])
I(29,35): 1.640254020690918	 ([best][scene.])
I(33,36): 1.5034444332122803	 ([today's][unfortunately,])
I(45,46): -1.477367877960205	 ([never][good])
I(0,2): 1.4627010822296143	 ([movie][uplifting])
I(1,74): -1.4601449966430664	 ([tremendous][memorable.])
I(2,3): -1.4223315715789795	 ([uplifting][spirits.])
I(34,36): -1.3803019523620605	 ([music][unfortunately,])
I(16,36): -1.380184531211853	 ([soundtrack][unfortunately,])
I(25): 1.3486777544021606	 ([songs,])
I(1,40): -1.3441858291625977	 ([tremendous][fictitional])
I(17,36): 1.3190803527832031	 ([unbelievable.][unfortunately,])
I(0,77): -1.2524676322937012	 ([movie][stars])
I(1,3): -1.2398707866668701	 ([tremendous][spirits.])
I(13,14): 1.2110075950622559	 ([things][missed])
I(11,12): 1.205580472946167	 ([funny][little])
I(30,36): 1.2028517723083496	 ([thing][unfortunately,])
I(1,53): 1.185959815979004	 ([tremendous][fighting.])
I(1,60): 1.174968957901001	 ([tremendous][soundtrack.])
I(29,31): 1.1529099941253662	 ([best][ever])
I(1,15): 1.1332712173461914	 ([tremendous][before.])
I(73,74): 1.1211886405944824	 ([quite][memorable.])
I(29,30): -1.1076605319976807	 ([best][thing])
I(25,29): 1.0769085884094238	 ([songs,][best])
I(1,65): -1.0678181648254395	 ([tremendous][stones,])
I(36,74): 1.0455560684204102	 ([unfortunately,][memorable.])
I(33): 1.044221043586731	 ([today's])
I(29,60): 1.0329976081848145	 ([best][soundtrack.])
I(1,35): 1.0195937156677246	 ([tremendous][scene.])
I(17,60): -1.0027050971984863	 ([unbelievable.][soundtrack.])
I(3,17): -1.0012102127075195	 ([spirits.][unbelievable.])
I(1,43): 1.0003600120544434	 ([tremendous][70's])
I(2,74): -0.9992547035217285	 ([uplifting][memorable.])
I(6,7): 0.9991247057914734	 ([watch][it,])
I(56,58): -0.9875487089157104	 ([might][listening])
I(17,63): -0.9702050685882568	 ([unbelievable.][inspiration])
I(50,51): 0.9645806550979614	 ([drug][use])
I(2,17): -0.9582748413085938	 ([uplifting][unbelievable.])
I(68,69): 0.9581463932991028	 ([david][bowie,])
I(37,38): 0.9570803642272949	 ([strange][fruit])
I(27,28): 0.9389063715934753	 ([strange][fruit])
I(16,77): -0.9389055967330933	 ([soundtrack][stars])
I(1,29): -0.9370121955871582	 ([tremendous][best])
I(17,44): -0.9272527694702148	 ([unbelievable.][band])
I(35,36): -0.9108076095581055	 ([scene.][unfortunately,])
I(55): 0.9005038738250732	 ([wonders])
I(22): -0.8955456018447876	 ([difford])
I(1,71): -0.8952925801277161	 ([tremendous][member])
I(1,2): 0.8948683738708496	 ([tremendous][uplifting])
I(29,36): -0.8920269012451172	 ([best][unfortunately,])
I(1,33): -0.8915061950683594	 ([tremendous][today's])
I(25,55): 0.8796635866165161	 ([songs,][wonders])
I(1,16): 0.8572163581848145	 ([tremendous][soundtrack])
I(50): -0.853875458240509	 ([drug])
I(70): 0.851138710975647	 ([who.])
I(2,61): -0.8445448875427246	 ([uplifting][fruit])
I(74,77): -0.8323358297348022	 ([memorable.][stars])
I(2,72): -0.8317387104034424	 ([uplifting][fruit])
I(18,19): 0.8253778219223022	 ([mick][jones])
I(17,37): 0.8220870494842529	 ([unbelievable.][strange])
I(32,33): 0.8199372887611389	 ([hit][today's])
I(57): 0.814536452293396	 ([been,])
I(65): 0.8104549646377563	 ([stones,])
I(1,39): -0.8104257583618164	 ([tremendous][strictly])
I(62,74): -0.8084081411361694	 ([draw][memorable.])
I(23): 0.80601966381073	 ([( squeeze )])
I(10,14): 0.8043765425682068	 ([hear][missed])
I(27): -0.8020498752593994	 ([strange])
I(18): -0.7960852384567261	 ([mick])
I(17,77): -0.7915439605712891	 ([unbelievable.][stars])
I(43,60): 0.7904858589172363	 ([70's][soundtrack.])
I(33,35): 0.7888469696044922	 ([today's][scene.])
I(17,27): 0.7888147830963135	 ([unbelievable.][strange])
I(24,25): -0.7845479846000671	 ([penned][songs,])
I(74,76): -0.7843335270881653	 ([memorable.][rea])
I(14,15): 0.784203827381134	 ([missed][before.])
I(5): 0.7828723192214966	 ([time])
I(26,29): 0.775658130645752	 ([making][best])
I(17,33): 0.7747012376785278	 ([unbelievable.][today's])
I(2,65): -0.7630252838134766	 ([uplifting][stones,])
I(13,74): -0.753612756729126	 ([things][memorable.])
I(77): 0.7525933980941772	 ([stars])
I(14,36): 0.7478418350219727	 ([missed][unfortunately,])
I(13): 0.746934175491333	 ([things])
I(17,42): -0.7439231872558594	 ([unbelievable.][' 60's])
I(29,41): 0.7350049018859863	 ([best][washed])
I(40): 0.7348706722259521	 ([fictitional])
I(16,74): -0.7340617179870605	 ([soundtrack][memorable.])
I(16,18): -0.7252786159515381	 ([soundtrack][mick])
I(1,25): 0.7213677167892456	 ([tremendous][songs,])
I(1,18): 0.7183923721313477	 ([tremendous][mick])
I(64,65): 0.7146580219268799	 ([rolling][stones,])
I(1,12): -0.7106682062149048	 ([tremendous][little])
I(40,74): -0.7085905075073242	 ([fictitional][memorable.])
I(36,41): 0.7056049704551697	 ([unfortunately,][washed])
I(52,53): 0.7008476257324219	 ([inner][fighting.])
I(22,23): 0.6961420774459839	 ([difford][( squeeze )])
I(17,24): -0.6899387836456299	 ([unbelievable.][penned])
I(1,44): 0.6883836388587952	 ([tremendous][band])
I(36,50): 0.6873219013214111	 ([unfortunately,][drug])
I(17,43): -0.6865489482879639	 ([unbelievable.][70's])
I(39): 0.680119514465332	 ([strictly])
I(0,17): -0.6780514717102051	 ([movie][unbelievable.])
I(1,70): -0.6725479364395142	 ([tremendous][who.])
I(19,20): 0.671566367149353	 ([jones][( foreigner )])
I(60,74): 0.6603081226348877	 ([soundtrack.][memorable.])
I(2,29): -0.6602118015289307	 ([uplifting][best])
I(13,36): 0.6598784923553467	 ([things][unfortunately,])
I(3): 0.6553692817687988	 ([spirits.])
I(41): -0.6520954966545105	 ([washed])
I(42,60): 0.651614248752594	 ([' 60's][soundtrack.])
I(29,61): 0.6489951610565186	 ([best][fruit])
I(16,69): 0.6465319395065308	 ([soundtrack][bowie,])
I(37): -0.6379197835922241	 ([strange])
I(1,41): 0.6373183131217957	 ([tremendous][washed])
I(25,60): -0.6370067000389099	 ([songs,][soundtrack.])
I(17,50): 0.6367571353912354	 ([unbelievable.][drug])
I(16): 0.6305850744247437	 ([soundtrack])
I(16,34): -0.6302547454833984	 ([soundtrack][music])
I(17,74): -0.62904953956604	 ([unbelievable.][memorable.])
I(29,70): -0.6278818845748901	 ([best][who.])
I(64): -0.6258370876312256	 ([rolling])
I(29,46): -0.6202999949455261	 ([best][good])
I(50,55): -0.6152426600456238	 ([drug][wonders])
I(1,61): -0.6130622625350952	 ([tremendous][fruit])
I(2,43): 0.6066127419471741	 ([uplifting][70's])
I(56,74): 0.605992317199707	 ([might][memorable.])
I(6,17): -0.6049818992614746	 ([watch][unbelievable.])
I(8,14): 0.6046777367591858	 ([see][missed])
I(29,32): 0.6026833057403564	 ([best][hit])
I(16,58): -0.6000876426696777	 ([soundtrack][listening])
I(27,36): 0.5928587913513184	 ([strange][unfortunately,])
I(1,32): 0.5926928520202637	 ([tremendous][hit])
I(4,17): -0.589094877243042	 ([every][unbelievable.])
I(1,23): -0.588973879814148	 ([tremendous][( squeeze )])
I(1,13): -0.5889303684234619	 ([tremendous][things])
I(17,55): -0.5854980945587158	 ([unbelievable.][wonders])
I(22,38): 0.5789276361465454	 ([difford][fruit])
I(25,27): 0.5781542062759399	 ([songs,][strange])
I(1,59): -0.5751805901527405	 ([tremendous][fanatstic])
I(1,42): 0.5751670598983765	 ([tremendous][' 60's])
I(31,36): -0.5681920051574707	 ([ever][unfortunately,])
I(73): 0.5671496987342834	 ([quite])
I(2,40): -0.5661177635192871	 ([uplifting][fictitional])
I(41,74): 0.5653290748596191	 ([washed][memorable.])
I(13,17): 0.5598337650299072	 ([things][unbelievable.])
I(29,39): -0.5546021461486816	 ([best][strictly])
I(36,70): 0.5514703989028931	 ([unfortunately,][who.])
I(3,22): 0.5496562719345093	 ([spirits.][difford])
I(22,65): 0.5482546091079712	 ([difford][stones,])
I(75,76): -0.5473097562789917	 ([stephen][rea])
I(22,40): 0.5453133583068848	 ([difford][fictitional])
I(17,21): -0.5445582866668701	 ([unbelievable.][chris])
I(2,33): -0.5445330142974854	 ([uplifting][today's])
I(16,22): -0.5411748886108398	 ([soundtrack][difford])
I(0,3): 0.541042685508728	 ([movie][spirits.])
I(54,55): -0.5362780094146729	 ([one][wonders])
I(29,51): 0.5360753536224365	 ([best][use])
I(32): -0.5357499718666077	 ([hit])
I(25,34): -0.5355644822120667	 ([songs,][music])
I(71): 0.5318298935890198	 ([member])
I(51,55): 0.5271990895271301	 ([use][wonders])
