---------- Players ----------
Player 0: paris
Player 1: :
Player 2: iraq
Player 3: # 39 ; s
Player 4: elections
Player 5: go
Player 6: ahead
Player 7: scheduled
Player 8: january
Player 9: even
Player 10: iraqis
Player 11: unable
Player 12: vote
Player 13: due
Player 14: security
Player 15: situation
Player 16: country,
Player 17: interim
Player 18: prime
Player 19: minister
Player 20: iyad
Player 21: allawi
Player 22: said
Player 23: interview
Player 24: published
Player 25: several
Player 26: western
Player 27: daily
Player 28: newspapers.
---------- Rewards ----------
v(): -9.08211898803711	 ([])
v(0): 1.9964916706085205	 ([paris])
v(1): -8.92214298248291	 ([:])
v(2): 0.6070568561553955	 ([iraq])
v(3): -9.23265552520752	 ([# 39 ; s])
v(4): -1.3575248718261719	 ([elections])
v(5): -9.216060638427734	 ([go])
v(6): -8.831940650939941	 ([ahead])
v(7): -8.432086944580078	 ([scheduled])
v(8): -8.522882461547852	 ([january])
v(9): -9.201591491699219	 ([even])
v(10): 5.743066310882568	 ([iraqis])
v(11): -9.103996276855469	 ([unable])
v(12): -7.405117034912109	 ([vote])
v(13): -9.068269729614258	 ([due])
v(14): -5.966437339782715	 ([security])
v(15): -9.566557884216309	 ([situation])
v(16): -8.237985610961914	 ([country,])
v(17): -9.78454875946045	 ([interim])
v(18): -8.719630241394043	 ([prime])
v(19): -7.890048027038574	 ([minister])
v(20): -9.13088607788086	 ([iyad])
v(21): -9.301746368408203	 ([allawi])
v(22): -8.539154052734375	 ([said])
v(23): -8.41617202758789	 ([interview])
v(24): -9.31272029876709	 ([published])
v(25): -9.227815628051758	 ([several])
v(26): -8.488062858581543	 ([western])
v(27): -8.997177124023438	 ([daily])
v(28): -7.062385559082031	 ([newspapers.])
v(0 1): 1.8782461881637573	 ([paris][:])
v(0 2): 3.8503637313842773	 ([paris][iraq])
v(0 3): 1.2673481702804565	 ([paris][# 39 ; s])
v(0 4): 4.028627872467041	 ([paris][elections])
v(0 5): 0.06224620342254639	 ([paris][go])
v(0 6): 1.726115345954895	 ([paris][ahead])
v(0 7): 2.7763547897338867	 ([paris][scheduled])
v(0 8): 2.156256914138794	 ([paris][january])
v(0 9): 2.4426794052124023	 ([paris][even])
v(0 10): 7.143731117248535	 ([paris][iraqis])
v(0 11): 0.5452572107315063	 ([paris][unable])
v(0 12): 2.0167016983032227	 ([paris][vote])
v(0 13): 0.5432476997375488	 ([paris][due])
v(0 14): 3.174384593963623	 ([paris][security])
v(0 15): 2.2219736576080322	 ([paris][situation])
v(0 16): 1.571791648864746	 ([paris][country,])
v(0 17): 2.2179198265075684	 ([paris][interim])
v(0 18): 2.1505160331726074	 ([paris][prime])
v(0 19): 2.869987964630127	 ([paris][minister])
v(0 20): 2.044644832611084	 ([paris][iyad])
v(0 21): 2.0728089809417725	 ([paris][allawi])
v(0 22): 2.7828543186187744	 ([paris][said])
v(0 23): 3.810602903366089	 ([paris][interview])
v(0 24): 1.5433392524719238	 ([paris][published])
v(0 25): 1.5089519023895264	 ([paris][several])
v(0 26): 2.5123116970062256	 ([paris][western])
v(0 27): 2.7594103813171387	 ([paris][daily])
v(0 28): 3.4944937229156494	 ([paris][newspapers.])
v(1 2): 2.2670044898986816	 ([:][iraq])
v(1 3): -8.981103897094727	 ([:][# 39 ; s])
v(1 4): -0.7356613874435425	 ([:][elections])
v(1 5): -8.97879695892334	 ([:][go])
v(1 6): -8.718267440795898	 ([:][ahead])
v(1 7): -8.086133003234863	 ([:][scheduled])
v(1 8): -8.522185325622559	 ([:][january])
v(1 9): -9.013518333435059	 ([:][even])
v(1 10): 5.662936210632324	 ([:][iraqis])
v(1 11): -8.902725219726562	 ([:][unable])
v(1 12): -7.182620048522949	 ([:][vote])
v(1 13): -8.793210983276367	 ([:][due])
v(1 14): -5.618081092834473	 ([:][security])
v(1 15): -9.420191764831543	 ([:][situation])
v(1 16): -7.958744049072266	 ([:][country,])
v(1 17): -9.681169509887695	 ([:][interim])
v(1 18): -8.546239852905273	 ([:][prime])
v(1 19): -7.366423606872559	 ([:][minister])
v(1 20): -8.851990699768066	 ([:][iyad])
v(1 21): -9.220401763916016	 ([:][allawi])
v(1 22): -8.284976959228516	 ([:][said])
v(1 23): -8.286633491516113	 ([:][interview])
v(1 24): -9.193517684936523	 ([:][published])
v(1 25): -9.17048168182373	 ([:][several])
v(1 26): -8.327672958374023	 ([:][western])
v(1 27): -8.72944164276123	 ([:][daily])
v(1 28): -6.896180629730225	 ([:][newspapers.])
v(2 3): 3.419314384460449	 ([iraq][# 39 ; s])
v(2 4): 6.265006065368652	 ([iraq][elections])
v(2 5): -0.5565547943115234	 ([iraq][go])
v(2 6): 0.8742847442626953	 ([iraq][ahead])
v(2 7): 2.2772767543792725	 ([iraq][scheduled])
v(2 8): 2.2759690284729004	 ([iraq][january])
v(2 9): 0.510645866394043	 ([iraq][even])
v(2 10): 6.768937110900879	 ([iraq][iraqis])
v(2 11): -0.34908485412597656	 ([iraq][unable])
v(2 12): 4.463172435760498	 ([iraq][vote])
v(2 13): 0.11675429344177246	 ([iraq][due])
v(2 14): 4.098888397216797	 ([iraq][security])
v(2 15): 0.37272071838378906	 ([iraq][situation])
v(2 16): 0.9649388790130615	 ([iraq][country,])
v(2 17): 0.6812875270843506	 ([iraq][interim])
v(2 18): 1.8751823902130127	 ([iraq][prime])
v(2 19): 3.5961546897888184	 ([iraq][minister])
v(2 20): 1.1905096769332886	 ([iraq][iyad])
v(2 21): 0.7986369132995605	 ([iraq][allawi])
v(2 22): 2.4149813652038574	 ([iraq][said])
v(2 23): 3.728919506072998	 ([iraq][interview])
v(2 24): 0.0921010971069336	 ([iraq][published])
v(2 25): 0.39197659492492676	 ([iraq][several])
v(2 26): 0.7493722438812256	 ([iraq][western])
v(2 27): 1.2440592050552368	 ([iraq][daily])
v(2 28): 2.610707998275757	 ([iraq][newspapers.])
v(3 4): -0.7822903394699097	 ([# 39 ; s][elections])
v(3 5): -9.65973949432373	 ([# 39 ; s][go])
v(3 6): -9.05881404876709	 ([# 39 ; s][ahead])
v(3 7): -8.132583618164062	 ([# 39 ; s][scheduled])
v(3 8): -8.857891082763672	 ([# 39 ; s][january])
v(3 9): -9.169563293457031	 ([# 39 ; s][even])
v(3 10): 6.141793251037598	 ([# 39 ; s][iraqis])
v(3 11): -9.266732215881348	 ([# 39 ; s][unable])
v(3 12): -7.324362754821777	 ([# 39 ; s][vote])
v(3 13): -9.195535659790039	 ([# 39 ; s][due])
v(3 14): -5.836645126342773	 ([# 39 ; s][security])
v(3 15): -9.54837417602539	 ([# 39 ; s][situation])
v(3 16): -8.112838745117188	 ([# 39 ; s][country,])
v(3 17): -9.869560241699219	 ([# 39 ; s][interim])
v(3 18): -8.735459327697754	 ([# 39 ; s][prime])
v(3 19): -7.850704193115234	 ([# 39 ; s][minister])
v(3 20): -9.076183319091797	 ([# 39 ; s][iyad])
v(3 21): -9.449606895446777	 ([# 39 ; s][allawi])
v(3 22): -8.489607810974121	 ([# 39 ; s][said])
