---------- AND Interactions ----------
I(10): 14.825185775756836	 ([iraqis])
I(0): 11.07861042022705	 ([paris])
I(18 19): 10.719501495361328	 ([prime][minister])
I(2): 9.689175605773926	 ([iraq])
I(0 10): -9.677947998046875	 ([paris][iraqis])
I(2 10): -8.66330623626709	 ([iraq][iraqis])
I(0 2): -7.83530330657959	 ([paris][iraq])
I(4): 7.7245941162109375	 ([elections])
I(4 10): -6.980203628540039	 ([elections][iraqis])
I(0 4): -5.69245719909668	 ([paris][elections])
I(19 20): 5.655667781829834	 ([minister][iyad])
I(10 14): -4.370122909545898	 ([iraqis][security])
I(14): 3.1156816482543945	 ([security])
I(2 3): 2.962794303894043	 ([iraq][# 39 ; s])
I(14 15): 2.9300384521484375	 ([security][situation])
I(4 14): -2.676544189453125	 ([elections][security])
I(10 23): -2.6162242889404297	 ([iraqis][interview])
I(12 13): 2.5037026405334473	 ([vote][due])
I(2 23): 2.455916404724121	 ([iraq][interview])
I(12 19): 2.3461074829101562	 ([vote][minister])
I(2 12): 2.17911434173584	 ([iraq][vote])
I(14 22): 2.13234806060791	 ([security][said])
I(2 4): -2.066643714904785	 ([iraq][elections])
I(28): 2.019733428955078	 ([newspapers.])
I(14 16): 1.9518566131591797	 ([security][country,])
I(0 14): -1.9377880096435547	 ([paris][security])
I(5 14): -1.9320592880249023	 ([go][security])
I(25 28): -1.8885669708251953	 ([several][newspapers.])
I(10 28): -1.8115901947021484	 ([iraqis][newspapers.])
I(4 19): 1.8027143478393555	 ([elections][minister])
I(0 5): -1.8003034591674805	 ([paris][go])
I(2 19): 1.797027587890625	 ([iraq][minister])
I(17 19): 1.7681293487548828	 ([interim][minister])
I(11 14): -1.7351856231689453	 ([unable][security])
I(12): 1.677001953125	 ([vote])
I(0 12): -1.6567916870117188	 ([paris][vote])
I(10 12): -1.6507205963134766	 ([iraqis][vote])
I(14 18): 1.6416244506835938	 ([security][prime])
I(13 14): -1.562861442565918	 ([due][security])
I(8 9): 1.5366311073303223	 ([january][even])
I(15 16): 1.5181922912597656	 ([situation][country,])
I(1 2): 1.4999713897705078	 ([:][iraq])
I(4 23): -1.4802970886230469	 ([elections][interview])
I(0 13): -1.4670934677124023	 ([paris][due])
I(14 19): 1.4662742614746094	 ([security][minister])
I(4 12): -1.4380121231079102	 ([elections][vote])
I(0 11): -1.429356575012207	 ([paris][unable])
I(14 20): 1.400052547454834	 ([security][iyad])
I(4 28): -1.3391780853271484	 ([elections][newspapers.])
I(0 16): -1.2688331604003906	 ([paris][country,])
I(2 22): 1.2649602890014648	 ([iraq][said])
I(12 16): 1.239375114440918	 ([vote][country,])
I(15 19): 1.2068300247192383	 ([situation][minister])
I(19): 1.1920709609985352	 ([minister])
I(8 19): 1.1722564697265625	 ([january][minister])
I(19 23): 1.158149242401123	 ([minister][interview])
I(0 23): 1.1481647491455078	 ([paris][interview])
I(2 8): 1.109675407409668	 ([iraq][january])
I(9 14): -1.0893783569335938	 ([even][security])
I(9 12): -1.049081802368164	 ([even][vote])
I(2 5): -1.0296697616577148	 ([iraq][go])
I(4 16): 1.0236024856567383	 ([elections][country,])
I(2 7): 1.020188331604004	 ([iraq][scheduled])
I(4 9): -1.018122673034668	 ([elections][even])
I(24 27): 0.977503776550293	 ([published][daily])
I(23 28): -0.9606380462646484	 ([interview][newspapers.])
I(4 21): -0.9364461898803711	 ([elections][allawi])
I(2 11): -0.9342641830444336	 ([iraq][unable])
I(0 17): 0.923858642578125	 ([paris][interim])
I(26 27): 0.9176511764526367	 ([western][daily])
I(2 18): 0.9056367874145508	 ([iraq][prime])
I(16 28): -0.8959674835205078	 ([country,][newspapers.])
I(16 23): -0.8885822296142578	 ([country,][interview])
I(25 27): 0.8752517700195312	 ([several][daily])
I(5 12): -0.8751649856567383	 ([go][vote])
I(11 28): -0.8746776580810547	 ([unable][newspapers.])
I(16 18): 0.862126350402832	 ([country,][prime])
I(16): 0.8441333770751953	 ([country,])
I(13 16): 0.8285064697265625	 ([due][country,])
I(9 10): -0.8214969635009766	 ([even][iraqis])
I(14 24): 0.8125629425048828	 ([security][published])
I(13 28): -0.8123111724853516	 ([due][newspapers.])
I(14 17): 0.8115682601928711	 ([security][interim])
I(18 28): 0.7954835891723633	 ([prime][newspapers.])
I(5 28): -0.7899036407470703	 ([go][newspapers.])
I(5 19): -0.7831716537475586	 ([go][minister])
I(6 8): 0.7805285453796387	 ([ahead][january])
I(2 17): 0.7766609191894531	 ([iraq][interim])
I(10 19): -0.7708587646484375	 ([iraqis][minister])
I(11 12): -0.7616605758666992	 ([unable][vote])
I(9 28): -0.7582941055297852	 ([even][newspapers.])
I(10 16): -0.7320070266723633	 ([iraqis][country,])
I(21 22): 0.7311611175537109	 ([allawi][said])
I(3 4): 0.7257709503173828	 ([# 39 ; s][elections])
I(7 8): 0.721466064453125	 ([scheduled][january])
I(19 22): 0.7203950881958008	 ([minister][said])
I(0 15): 0.7099208831787109	 ([paris][situation])
I(17): -0.7024297714233398	 ([interim])
I(12 22): 0.6987209320068359	 ([vote][said])
I(8 22): 0.69549560546875	 ([january][said])
I(4 26): -0.6939306259155273	 ([elections][western])
I(7 14): 0.6855683326721191	 ([scheduled][security])
I(4 15): -0.683929443359375	 ([elections][situation])
I(16 21): -0.6792478561401367	 ([country,][allawi])
I(0 27): 0.6779775619506836	 ([paris][daily])
