---------- Players ----------
Player A: Her
Player B: acting
Player C: never
Player D: fails
Player E: impress
---------- Rewards ----------
v(A): -4.278564929962158	 ([Her])
v(B): -4.192593574523926	 ([acting])
v(C): -4.888228416442871	 ([never])
v(D): -5.828919887542725	 ([fails])
v(E): -0.8248320817947388	 ([impress])
v(AB): -4.215490341186523	 ([Her][acting])
v(AC): -4.567511081695557	 ([Her][never])
v(AD): -5.7782769203186035	 ([Her][fails])
v(AE): -0.3387577533721924	 ([Her][impress])
v(BC): -4.976927280426025	 ([acting][never])
v(BD): -5.69481086730957	 ([acting][fails])
v(BE): -1.8661142587661743	 ([acting][impress])
v(CD): -0.017756551504135132	 ([never][fails])
v(CE): -5.5566864013671875	 ([never][impress])
v(DE): -5.603721618652344	 ([fails][impress])
v(ABC): -5.131325721740723	 ([Her][acting][never])
v(ABD): -5.630053520202637	 ([Her][acting][fails])
v(ABE): 1.154524803161621	 ([Her][acting][impress])
v(ACD): 2.6469993591308594	 ([Her][never][fails])
v(ACE): -5.50991153717041	 ([Her][never][impress])
v(ADE): -5.554715633392334	 ([Her][fails][impress])
v(BCD): 1.301506757736206	 ([acting][never][fails])
v(BCE): -5.503691673278809	 ([acting][never][impress])
v(BDE): -5.542337417602539	 ([acting][fails][impress])
v(CDE): 4.136402606964111	 ([never][fails][impress])
v(ABCD): 3.6715168952941895	 ([Her][acting][never][fails])
v(ABCE): -5.257477760314941	 ([Her][acting][never][impress])
v(ABDE): -5.290976047515869	 ([Her][acting][fails][impress])
v(ACDE): 4.259746551513672	 ([Her][never][fails][impress])
v(BCDE): 3.8635878562927246	 ([acting][never][fails][impress])
v(ABCDE): 4.157093048095703	 ([Her][acting][never][fails][impress])
---------- Rewards-v() ----------
v(ACDE): 8.538311004638672	 ([Her][never][fails][impress])
v(ABCDE): 8.435657501220703	 ([Her][acting][never][fails][impress])
v(CDE): 8.41496753692627	 ([never][fails][impress])
v(BCDE): 8.142152786254883	 ([acting][never][fails][impress])
v(ABCD): 7.950081825256348	 ([Her][acting][never][fails])
v(ACD): 6.925564289093018	 ([Her][never][fails])
v(BCD): 5.580071449279785	 ([acting][never][fails])
v(ABE): 5.433089733123779	 ([Her][acting][impress])
v(CD): 4.26080846786499	 ([never][fails])
v(AE): 3.939807176589966	 ([Her][impress])
v(E): 3.453732967376709	 ([impress])
v(BE): 2.4124507904052734	 ([acting][impress])
v(D): -1.5503549575805664	 ([fails])
v(AD): -1.4997119903564453	 ([Her][fails])
v(BD): -1.416245937347412	 ([acting][fails])
v(ABD): -1.3514885902404785	 ([Her][acting][fails])
v(DE): -1.3251566886901855	 ([fails][impress])
v(CE): -1.2781214714050293	 ([never][impress])
v(ADE): -1.2761507034301758	 ([Her][fails][impress])
v(BDE): -1.2637724876403809	 ([acting][fails][impress])
v(ACE): -1.231346607208252	 ([Her][never][impress])
v(BCE): -1.2251267433166504	 ([acting][never][impress])
v(ABDE): -1.012411117553711	 ([Her][acting][fails][impress])
v(ABCE): -0.9789128303527832	 ([Her][acting][never][impress])
v(ABC): -0.8527607917785645	 ([Her][acting][never])
v(BC): -0.6983623504638672	 ([acting][never])
v(C): -0.6096634864807129	 ([never])
v(AC): -0.28894615173339844	 ([Her][never])
v(B): 0.08597135543823242	 ([acting])
v(AB): 0.06307458877563477	 ([Her][acting])
v(A): 0.0	 ([Her])
==================================================
