---------- Players ----------
Player 0: really
Player 1: like
Player 2: movie.
Player 3: bozz
Player 4: ultra - cool,
Player 5: intimidated
Player 6: soldier
Player 7: want
Player 8: go
Player 9: war.
Player 10: persona
Player 11: similar
Player 12: way
Player 13: yossarian
Player 14: catch - 22,
Player 15: joseph
Player 16: heller's
Player 17: classic
Player 18: novel
Player 19: men
Player 20: war.
Player 21: film,
Player 22: however,
Player 23: set
Player 24: war
Player 25: zone,
Player 26: pre - war
Player 27: combat
Player 28: prep
Player 29: training.
Player 30: wonderful
Player 31: film
Player 32: sickening
Player 33: realization
Player 34: vietnam
Player 35: war
Player 36: mistake
Player 37: men
Player 38: pegged
Player 39: sacrificed
Player 40: losing
Player 41: cause.
Player 42: colin
Player 43: farrell
Player 44: brilliant
Player 45: bozz,
Player 46: soldier
Player 47: showed
Player 48: much
Player 49: genuine
Player 50: love
Player 51: compassion
Player 52: fellow
Player 53: soldier
Player 54: disdain
Player 55: irreverence
---------- Rewards ----------
v(): 4.346936225891113	 ([])
v(0): 4.816359043121338	 ([really])
v(1): 4.907183647155762	 ([like])
v(2): 6.447843551635742	 ([movie.])
v(3): 4.610199451446533	 ([bozz])
v(4): 7.502285480499268	 ([ultra - cool,])
v(5): 4.226273059844971	 ([intimidated])
v(6): 4.449622631072998	 ([soldier])
v(7): 4.430022239685059	 ([want])
v(8): 4.909035682678223	 ([go])
v(9): 4.905258655548096	 ([war.])
v(10): 3.7602806091308594	 ([persona])
v(11): 4.301694393157959	 ([similar])
v(12): 5.1698503494262695	 ([way])
v(13): 4.704777240753174	 ([yossarian])
v(14): 4.189698219299316	 ([catch - 22,])
v(15): 3.736628293991089	 ([joseph])
v(16): 4.501762866973877	 ([heller's])
v(17): 5.852241516113281	 ([classic])
v(18): 4.215396404266357	 ([novel])
v(19): 4.293878555297852	 ([men])
v(20): 5.7057085037231445	 ([war.])
v(21): 6.265252113342285	 ([film,])
v(22): 4.525237560272217	 ([however,])
v(23): 4.955953598022461	 ([set])
v(24): 5.291568279266357	 ([war])
v(25): 3.9510698318481445	 ([zone,])
v(26): 5.360650539398193	 ([pre - war])
v(27): 4.628124713897705	 ([combat])
v(28): 4.086940765380859	 ([prep])
v(29): 6.033673286437988	 ([training.])
v(30): 7.775368690490723	 ([wonderful])
v(31): 7.386188507080078	 ([film])
v(32): 1.0736215114593506	 ([sickening])
v(33): 7.431421756744385	 ([realization])
v(34): 5.8193511962890625	 ([vietnam])
v(35): 5.41516637802124	 ([war])
v(36): 5.303928375244141	 ([mistake])
v(37): 4.811666488647461	 ([men])
v(38): 4.230846405029297	 ([pegged])
v(39): 4.298512935638428	 ([sacrificed])
v(40): 4.496140480041504	 ([losing])
v(41): 5.628833770751953	 ([cause.])
v(42): 3.9572596549987793	 ([colin])
v(43): 4.74765682220459	 ([farrell])
v(44): 6.6146440505981445	 ([brilliant])
v(45): 4.346905708312988	 ([bozz,])
v(46): 5.3814802169799805	 ([soldier])
v(47): 4.40029239654541	 ([showed])
v(48): 4.265919208526611	 ([much])
v(49): 4.517462253570557	 ([genuine])
v(50): 5.595088005065918	 ([love])
v(51): 6.254578113555908	 ([compassion])
v(52): 4.758511066436768	 ([fellow])
v(53): 4.762706279754639	 ([soldier])
v(54): 4.192609786987305	 ([disdain])
v(55): 6.588650703430176	 ([irreverence])
v(0,1): 7.364736080169678	 ([really][like])
v(0,2): 6.872640132904053	 ([really][movie.])
v(0,3): 4.797612190246582	 ([really][bozz])
v(0,4): 7.819072246551514	 ([really][ultra - cool,])
v(0,5): 4.6836676597595215	 ([really][intimidated])
v(0,6): 4.782719135284424	 ([really][soldier])
v(0,7): 4.724333763122559	 ([really][want])
v(0,8): 5.314827919006348	 ([really][go])
v(0,9): 5.360259532928467	 ([really][war.])
v(0,10): 4.2650909423828125	 ([really][persona])
v(0,11): 4.748420715332031	 ([really][similar])
v(0,12): 5.698988914489746	 ([really][way])
v(0,13): 5.10056734085083	 ([really][yossarian])
v(0,14): 4.720734119415283	 ([really][catch - 22,])
v(0,15): 4.248100757598877	 ([really][joseph])
v(0,16): 4.803016185760498	 ([really][heller's])
v(0,17): 6.007661819458008	 ([really][classic])
v(0,18): 4.449246406555176	 ([really][novel])
v(0,19): 4.798376083374023	 ([really][men])
v(0,20): 6.419300079345703	 ([really][war.])
v(0,21): 6.670197010040283	 ([really][film,])
v(0,22): 5.2094879150390625	 ([really][however,])
v(0,23): 5.702775955200195	 ([really][set])
v(0,24): 5.662803649902344	 ([really][war])
v(0,25): 4.650262832641602	 ([really][zone,])
v(0,26): 5.721212387084961	 ([really][pre - war])
v(0,27): 4.953525543212891	 ([really][combat])
v(0,28): 4.348602294921875	 ([really][prep])
v(0,29): 6.36027193069458	 ([really][training.])
v(0,30): 7.840119361877441	 ([really][wonderful])
v(0,31): 7.574301719665527	 ([really][film])
v(0,32): 1.1752969026565552	 ([really][sickening])
v(0,33): 7.57828426361084	 ([really][realization])
v(0,34): 6.125873565673828	 ([really][vietnam])
v(0,35): 5.918433666229248	 ([really][war])
v(0,36): 5.8674821853637695	 ([really][mistake])
v(0,37): 5.3033881187438965	 ([really][men])
v(0,38): 4.790126323699951	 ([really][pegged])
v(0,39): 4.86229133605957	 ([really][sacrificed])
v(0,40): 4.986372470855713	 ([really][losing])
v(0,41): 6.08003568649292	 ([really][cause.])
v(0,42): 4.432992935180664	 ([really][colin])
v(0,43): 5.2567596435546875	 ([really][farrell])
v(0,44): 7.016635894775391	 ([really][brilliant])
v(0,45): 4.946616172790527	 ([really][bozz,])
v(0,46): 5.79782247543335	 ([really][soldier])
v(0,47): 4.879258155822754	 ([really][showed])
v(0,48): 4.710980415344238	 ([really][much])
v(0,49): 4.998922348022461	 ([really][genuine])
v(0,50): 5.959456443786621	 ([really][love])
v(0,51): 6.596217155456543	 ([really][compassion])
v(0,52): 5.135259628295898	 ([really][fellow])
v(0,53): 5.195010185241699	 ([really][soldier])
v(0,54): 4.62100887298584	 ([really][disdain])
v(0,55): 6.853042125701904	 ([really][irreverence])
v(1,2): 6.062804222106934	 ([like][movie.])
v(1,3): 5.652274131774902	 ([like][bozz])
v(1,4): 6.964343070983887	 ([like][ultra - cool,])
v(1,5): 5.037967681884766	 ([like][intimidated])
v(1,6): 5.068371772766113	 ([like][soldier])
v(1,7): 5.146027565002441	 ([like][want])
v(1,8): 5.352699279785156	 ([like][go])
v(1,9): 5.4671831130981445	 ([like][war.])
v(1,10): 4.250032424926758	 ([like][persona])
v(1,11): 4.738399505615234	 ([like][similar])
v(1,12): 5.830655097961426	 ([like][way])
v(1,13): 5.098624229431152	 ([like][yossarian])
v(1,14): 4.762791156768799	 ([like][catch - 22,])
v(1,15): 4.560936450958252	 ([like][joseph])
v(1,16): 5.183030128479004	 ([like][heller's])
v(1,17): 6.073487281799316	 ([like][classic])
v(1,18): 4.869627475738525	 ([like][novel])
v(1,19): 4.888961315155029	 ([like][men])
v(1,20): 6.537293434143066	 ([like][war.])
v(1,21): 6.920599460601807	 ([like][film,])
v(1,22): 5.181262969970703	 ([like][however,])
v(1,23): 5.474350452423096	 ([like][set])
v(1,24): 5.860548496246338	 ([like][war])
v(1,25): 4.541826248168945	 ([like][zone,])
v(1,26): 5.813578128814697	 ([like][pre - war])
v(1,27): 5.091902732849121	 ([like][combat])
v(1,28): 4.456672191619873	 ([like][prep])
v(1,29): 6.721263885498047	 ([like][training.])
v(1,30): 7.571206569671631	 ([like][wonderful])
v(1,31): 7.537815093994141	 ([like][film])
v(1,32): 2.7310919761657715	 ([like][sickening])
v(1,33): 7.241986274719238	 ([like][realization])
v(1,34): 5.941205024719238	 ([like][vietnam])
v(1,35): 5.909689903259277	 ([like][war])
v(1,36): 5.851553916931152	 ([like][mistake])
v(1,37): 5.351648807525635	 ([like][men])
v(1,38): 5.096828460693359	 ([like][pegged])
v(1,39): 4.8140459060668945	 ([like][sacrificed])
v(1,40): 4.887418746948242	 ([like][losing])
v(1,41): 6.066921234130859	 ([like][cause.])
v(1,42): 4.73217248916626	 ([like][colin])
v(1,43): 5.674591064453125	 ([like][farrell])
v(1,44): 6.71470832824707	 ([like][brilliant])
v(1,45): 5.149260520935059	 ([like][bozz,])
v(1,46): 5.812212944030762	 ([like][soldier])
v(1,47): 4.856757640838623	 ([like][showed])
v(1,48): 4.857710838317871	 ([like][much])
v(1,49): 5.145792484283447	 ([like][genuine])
v(1,50): 5.96561336517334	 ([like][love])
v(1,51): 6.428611755371094	 ([like][compassion])
v(1,52): 5.345925331115723	 ([like][fellow])
v(1,53): 5.306083679199219	 ([like][soldier])
v(1,54): 5.03287935256958	 ([like][disdain])
v(1,55): 6.580995082855225	 ([like][irreverence])
v(2,3): 6.504913330078125	 ([movie.][bozz])
v(2,4): 8.212331771850586	 ([movie.][ultra - cool,])
v(2,5): 6.506122589111328	 ([movie.][intimidated])
v(2,6): 6.342158794403076	 ([movie.][soldier])
v(2,7): 6.174843788146973	 ([movie.][want])
v(2,8): 6.731358528137207	 ([movie.][go])
v(2,9): 7.095897197723389	 ([movie.][war.])
v(2,10): 6.067558288574219	 ([movie.][persona])
v(2,11): 6.547823429107666	 ([movie.][similar])
v(2,12): 7.140772819519043	 ([movie.][way])
v(2,13): 6.527137279510498	 ([movie.][yossarian])
v(2,14): 6.5674638748168945	 ([movie.][catch - 22,])
v(2,15): 6.033962726593018	 ([movie.][joseph])
v(2,16): 6.584406852722168	 ([movie.][heller's])
v(2,17): 7.116446018218994	 ([movie.][classic])
v(2,18): 5.778705596923828	 ([movie.][novel])
v(2,19): 6.215920925140381	 ([movie.][men])
v(2,20): 7.588468551635742	 ([movie.][war.])
v(2,21): 7.162009239196777	 ([movie.][film,])
v(2,22): 6.805046081542969	 ([movie.][however,])
v(2,23): 7.0624566078186035	 ([movie.][set])
v(2,24): 6.958157062530518	 ([movie.][war])
v(2,25): 6.229245662689209	 ([movie.][zone,])
v(2,26): 7.295324325561523	 ([movie.][pre - war])
v(2,27): 6.486728668212891	 ([movie.][combat])
v(2,28): 6.169676303863525	 ([movie.][prep])
v(2,29): 7.4163007736206055	 ([movie.][training.])
v(2,30): 7.972345352172852	 ([movie.][wonderful])
v(2,31): 7.724997043609619	 ([movie.][film])
v(2,32): 2.699782609939575	 ([movie.][sickening])
v(2,33): 7.980395317077637	 ([movie.][realization])
v(2,34): 7.260831356048584	 ([movie.][vietnam])
v(2,35): 6.980978012084961	 ([movie.][war])
v(2,36): 7.1977081298828125	 ([movie.][mistake])
v(2,37): 6.780784606933594	 ([movie.][men])
v(2,38): 6.578286170959473	 ([movie.][pegged])
v(2,39): 6.446659088134766	 ([movie.][sacrificed])
v(2,40): 6.3262553215026855	 ([movie.][losing])
