Execution time: 2025-07-02 19:36:44
prompt: [CLS] new york ( reuters ) - citigroup inc. & lt ; a href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = c. n target = / stocks / quickinfo / fullquote " & gt ; c. n & lt ; / a & gt ; faces a lawsuit from angry investors who allege they were defrauded in a " massive scheme of deception " when they bought securities tied to the credit - worthiness of enron corp. & lt ; a href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = enrnq. pk target = / stocks / quickinfo / fullquote " & gt ; enrnq. pk & lt ; / a & gt ;. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2047 decoded_text: new
idx:2 input_id:2259 decoded_text: york
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:26665 decoded_text: reuters
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:25022 decoded_text: ci
idx:8 input_id:3775 decoded_text: ##ti
idx:9 input_id:17058 decoded_text: ##group
idx:10 input_id:4297 decoded_text: inc
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1004 decoded_text: &
idx:13 input_id:8318 decoded_text: lt
idx:14 input_id:1025 decoded_text: ;
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:17850 decoded_text: hr
idx:17 input_id:12879 decoded_text: ##ef
idx:18 input_id:1027 decoded_text: =
idx:19 input_id:1000 decoded_text: "
idx:20 input_id:8299 decoded_text: http
idx:21 input_id:1024 decoded_text: :
idx:22 input_id:1013 decoded_text: /
idx:23 input_id:1013 decoded_text: /
idx:24 input_id:7479 decoded_text: www
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:14316 decoded_text: investor
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:26665 decoded_text: reuters
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:4012 decoded_text: com
idx:31 input_id:1013 decoded_text: /
idx:32 input_id:2440 decoded_text: full
idx:33 input_id:28940 decoded_text: ##qu
idx:34 input_id:12184 decoded_text: ##ote
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2004 decoded_text: as
idx:37 input_id:2361 decoded_text: ##p
idx:38 input_id:2595 decoded_text: ##x
idx:39 input_id:1029 decoded_text: ?
idx:40 input_id:16356 decoded_text: tick
idx:41 input_id:2121 decoded_text: ##er
idx:42 input_id:1027 decoded_text: =
idx:43 input_id:1039 decoded_text: c
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1050 decoded_text: n
idx:46 input_id:4539 decoded_text: target
idx:47 input_id:1027 decoded_text: =
idx:48 input_id:1013 decoded_text: /
idx:49 input_id:15768 decoded_text: stocks
idx:50 input_id:1013 decoded_text: /
idx:51 input_id:4248 decoded_text: quick
idx:52 input_id:2378 decoded_text: ##in
idx:53 input_id:14876 decoded_text: ##fo
idx:54 input_id:1013 decoded_text: /
idx:55 input_id:2440 decoded_text: full
idx:56 input_id:28940 decoded_text: ##qu
idx:57 input_id:12184 decoded_text: ##ote
idx:58 input_id:1000 decoded_text: "
idx:59 input_id:1004 decoded_text: &
idx:60 input_id:14181 decoded_text: gt
idx:61 input_id:1025 decoded_text: ;
idx:62 input_id:1039 decoded_text: c
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1050 decoded_text: n
idx:65 input_id:1004 decoded_text: &
idx:66 input_id:8318 decoded_text: lt
idx:67 input_id:1025 decoded_text: ;
idx:68 input_id:1013 decoded_text: /
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:1004 decoded_text: &
idx:71 input_id:14181 decoded_text: gt
idx:72 input_id:1025 decoded_text: ;
idx:73 input_id:5344 decoded_text: faces
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:9870 decoded_text: lawsuit
idx:76 input_id:2013 decoded_text: from
idx:77 input_id:4854 decoded_text: angry
idx:78 input_id:9387 decoded_text: investors
idx:79 input_id:2040 decoded_text: who
idx:80 input_id:2035 decoded_text: all
idx:81 input_id:24746 decoded_text: ##ege
idx:82 input_id:2027 decoded_text: they
idx:83 input_id:2020 decoded_text: were
idx:84 input_id:13366 decoded_text: def
idx:85 input_id:2527 decoded_text: ##ra
idx:86 input_id:13936 decoded_text: ##uded
idx:87 input_id:1999 decoded_text: in
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:1000 decoded_text: "
idx:90 input_id:5294 decoded_text: massive
idx:91 input_id:5679 decoded_text: scheme
idx:92 input_id:1997 decoded_text: of
idx:93 input_id:17575 decoded_text: deception
idx:94 input_id:1000 decoded_text: "
idx:95 input_id:2043 decoded_text: when
idx:96 input_id:2027 decoded_text: they
idx:97 input_id:4149 decoded_text: bought
idx:98 input_id:12012 decoded_text: securities
idx:99 input_id:5079 decoded_text: tied
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:4923 decoded_text: credit
idx:103 input_id:1011 decoded_text: -
idx:104 input_id:4276 decoded_text: worth
idx:105 input_id:9961 decoded_text: ##iness
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:4372 decoded_text: en
idx:108 input_id:4948 decoded_text: ##ron
idx:109 input_id:13058 decoded_text: corp
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:1004 decoded_text: &
idx:112 input_id:8318 decoded_text: lt
idx:113 input_id:1025 decoded_text: ;
idx:114 input_id:1037 decoded_text: a
idx:115 input_id:17850 decoded_text: hr
idx:116 input_id:12879 decoded_text: ##ef
idx:117 input_id:1027 decoded_text: =
idx:118 input_id:1000 decoded_text: "
idx:119 input_id:8299 decoded_text: http
idx:120 input_id:1024 decoded_text: :
idx:121 input_id:1013 decoded_text: /
idx:122 input_id:1013 decoded_text: /
idx:123 input_id:7479 decoded_text: www
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:14316 decoded_text: investor
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:26665 decoded_text: reuters
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:4012 decoded_text: com
idx:130 input_id:1013 decoded_text: /
idx:131 input_id:2440 decoded_text: full
idx:132 input_id:28940 decoded_text: ##qu
idx:133 input_id:12184 decoded_text: ##ote
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:2004 decoded_text: as
idx:136 input_id:2361 decoded_text: ##p
idx:137 input_id:2595 decoded_text: ##x
idx:138 input_id:1029 decoded_text: ?
idx:139 input_id:16356 decoded_text: tick
idx:140 input_id:2121 decoded_text: ##er
idx:141 input_id:1027 decoded_text: =
idx:142 input_id:4372 decoded_text: en
idx:143 input_id:6826 decoded_text: ##rn
idx:144 input_id:4160 decoded_text: ##q
idx:145 input_id:1012 decoded_text: .
idx:146 input_id:1052 decoded_text: p
idx:147 input_id:2243 decoded_text: ##k
idx:148 input_id:4539 decoded_text: target
idx:149 input_id:1027 decoded_text: =
idx:150 input_id:1013 decoded_text: /
idx:151 input_id:15768 decoded_text: stocks
idx:152 input_id:1013 decoded_text: /
idx:153 input_id:4248 decoded_text: quick
idx:154 input_id:2378 decoded_text: ##in
idx:155 input_id:14876 decoded_text: ##fo
idx:156 input_id:1013 decoded_text: /
idx:157 input_id:2440 decoded_text: full
idx:158 input_id:28940 decoded_text: ##qu
idx:159 input_id:12184 decoded_text: ##ote
idx:160 input_id:1000 decoded_text: "
idx:161 input_id:1004 decoded_text: &
