---------- AND Interactions ----------
I(29): -2.365468978881836	 ([huston])
I(6): -1.8680113554000854	 ([one.])
I(2,7): 1.5657753944396973	 ([movie][abysmal])
I(3,7): 1.4468488693237305	 ([nominated][abysmal])
I(23): -1.4081679582595825	 ([would])
I(3,6): 1.3349049091339111	 ([nominated][one.])
I(5,6): 1.30659019947052	 ([oscars][one.])
I(26,29): 1.2041128873825073	 ([hollywood][huston])
I(33,34): 1.174391269683838	 ([buy][it.])
I(24): -1.1267513036727905	 ([argue])
I(23,24): 1.1121629476547241	 ([would][argue])
I(2,58): 1.083508014678955	 ([movie][intentions])
I(3,19): 1.0747082233428955	 ([nominated][nominated])
I(7): 1.0624465942382812	 ([abysmal])
I(44): -1.0301753282546997	 ([mexico,])
I(27,29): 1.0222622156143188	 ([pioneer][huston])
I(5): -1.0077146291732788	 ([oscars])
I(2,59): 1.0022311210632324	 ([movie][decent])
I(30,32): 0.9633070230484009	 ([lost][career])
I(5,7): 0.9103972911834717	 ([oscars][abysmal])
I(45,47): -0.8838796615600586	 ([ranks][finest])
I(17,18): -0.8588756918907166	 ([every][category])
I(4,6): 0.8394119739532471	 ([seven][one.])
I(53,59): 0.7988837361335754	 ([film][decent])
I(20,21): -0.7984775304794312	 ([prizzi's][honor])
I(53,58): 0.7966616153717041	 ([film][intentions])
I(24,29): 0.7829021215438843	 ([argue][huston])
I(3,29): -0.7738685607910156	 ([nominated][huston])
I(2,3): 0.7722944617271423	 ([movie][nominated])
I(23,29): 0.7600980997085571	 ([would][huston])
I(51): -0.7541900873184204	 ([honor])
I(7,19): 0.741658091545105	 ([abysmal][nominated])
I(0,7): 0.7405458688735962	 ([boggles][abysmal])
I(32): -0.7222234010696411	 ([career])
I(7,47): 0.7175999879837036	 ([abysmal][finest])
I(45,46): -0.7073975801467896	 ([ranks][among])
I(22,34): -0.7064529657363892	 ([disappoints.][it.])
I(56): -0.6977027654647827	 ([power,])
I(5,20): -0.6900714635848999	 ([oscars][prizzi's])
I(3,20): -0.6659245491027832	 ([nominated][prizzi's])
I(5,50): -0.6512176990509033	 ([oscars][prizzi's])
I(56,58): -0.6500846147537231	 ([power,][intentions])
I(7,56): -0.645814061164856	 ([abysmal][power,])
I(11,12): 0.6401762962341309	 ([creative][team])
I(0,3): -0.6322588920593262	 ([boggles][nominated])
I(33): 0.6302007436752319	 ([buy])
I(22,29): 0.6301642656326294	 ([disappoints.][huston])
I(34,35): 0.624731183052063	 ([it.][previous])
I(59): 0.6163859963417053	 ([decent])
I(25,26): -0.61053466796875	 ([old][hollywood])
I(7,59): 0.6084827780723572	 ([abysmal][decent])
I(5,12): 0.6077605485916138	 ([oscars][team])
I(47,59): 0.5837442278862	 ([finest][decent])
I(22): -0.5755478143692017	 ([disappoints.])
I(37): -0.56116783618927	 ([signed])
I(3,50): -0.5588971376419067	 ([nominated][prizzi's])
I(22,33): 0.5543542504310608	 ([disappoints.][buy])
I(58,59): -0.5538108944892883	 ([intentions][decent])
I(3,12): 0.5512685775756836	 ([nominated][team])
I(6,11): -0.5505443811416626	 ([one.][creative])
I(46,47): -0.5445461273193359	 ([among][finest])
I(5,59): 0.5392013192176819	 ([oscars][decent])
I(7,44): 0.5373746752738953	 ([abysmal][mexico,])
I(29,32): 0.5370279550552368	 ([huston][career])
I(2): 0.5322142243385315	 ([movie])
I(1,3): -0.5312588214874268	 ([mind][nominated])
I(7,11): 0.5307369232177734	 ([abysmal][creative])
I(10,16): 0.5283602476119995	 ([credentials][deserve])
I(6,12): 0.526469349861145	 ([one.][team])
I(5,16): 0.520166277885437	 ([oscars][deserve])
I(18): 0.5116438269615173	 ([category])
I(36): -0.5114725828170776	 ([year])
I(3,44): -0.5099539756774902	 ([nominated][mexico,])
I(60,61): -0.5038931369781494	 ([script,][proves])
I(5,58): 0.49818289279937744	 ([oscars][intentions])
I(30): -0.4908902645111084	 ([lost])
I(29,59): 0.4855300188064575	 ([huston][decent])
I(6,16): 0.48034894466400146	 ([one.][deserve])
I(6,34): 0.473868727684021	 ([one.][it.])
I(7,37): 0.4738476276397705	 ([abysmal][signed])
I(38): -0.4726252555847168	 ([superb])
I(24,32): 0.4717358350753784	 ([argue][career])
I(54,59): 0.47127968072891235	 ([loaded][decent])
I(26,46): 0.47099554538726807	 ([hollywood][among])
I(2,6): -0.4707235097885132	 ([movie][one.])
I(6,20): -0.47060656547546387	 ([one.][prizzi's])
I(0,6): -0.4693485498428345	 ([boggles][one.])
I(6,26): -0.46731626987457275	 ([one.][hollywood])
I(27,32): 0.45700693130493164	 ([pioneer][career])
I(6,56): 0.4543592929840088	 ([one.][power,])
I(22,24): 0.4523981809616089	 ([disappoints.][argue])
I(19,26): -0.4522879123687744	 ([nominated][hollywood])
I(5,60): 0.45102953910827637	 ([oscars][script,])
I(26,58): 0.44958388805389404	 ([hollywood][intentions])
I(27,30): 0.4465752840042114	 ([pioneer][lost])
I(19): -0.4417215585708618	 ([nominated])
I(47,52): -0.43286073207855225	 ([finest][hand,])
I(24,27): 0.4296863079071045	 ([argue][pioneer])
I(12,19): 0.4276019334793091	 ([team][nominated])
I(16): -0.427406907081604	 ([deserve])
I(0,29): 0.42487430572509766	 ([boggles][huston])
I(22,23): 0.41560232639312744	 ([disappoints.][would])
I(12): -0.4083365201950073	 ([team])
I(19,44): -0.40760529041290283	 ([nominated][mexico,])
I(6,50): -0.40317296981811523	 ([one.][prizzi's])
I(20,59): 0.4022577404975891	 ([prizzi's][decent])
I(24,34): -0.40160977840423584	 ([argue][it.])
I(3,16): 0.3941965103149414	 ([nominated][deserve])
I(3,38): -0.3921729326248169	 ([nominated][superb])
I(47): -0.38693273067474365	 ([finest])
I(24,26): 0.3819986581802368	 ([argue][hollywood])
I(39): -0.38196301460266113	 ([volcano,])
I(59,60): 0.38117265701293945	 ([decent][script,])
I(3,58): 0.3792543411254883	 ([nominated][intentions])
I(19,20): -0.3748513460159302	 ([nominated][prizzi's])
I(20,50): -0.3721146583557129	 ([prizzi's][prizzi's])
I(2,19): -0.37124305963516235	 ([movie][nominated])
I(29,51): 0.3706585168838501	 ([huston][honor])
I(1,7): 0.3705620765686035	 ([mind][abysmal])
I(21,51): 0.36974036693573	 ([honor][honor])
I(0,22): 0.36532413959503174	 ([boggles][disappoints.])
I(26,59): 0.35718709230422974	 ([hollywood][decent])
I(6,23): -0.35495758056640625	 ([one.][would])
I(39,44): 0.35480618476867676	 ([volcano,][mexico,])
I(9): -0.35338878631591797	 ([collective])
I(0,34): 0.35295581817626953	 ([boggles][it.])
I(3,59): 0.3524467945098877	 ([nominated][decent])
I(3,30): 0.35183775424957275	 ([nominated][lost])
I(33,47): -0.350283145904541	 ([buy][finest])
I(7,16): -0.34947681427001953	 ([abysmal][deserve])
I(26,56): -0.3491861820220947	 ([hollywood][power,])
I(7,33): 0.3485945463180542	 ([abysmal][buy])
I(7,20): 0.3439643383026123	 ([abysmal][prizzi's])
I(15): 0.34150636196136475	 ([ought])
I(16,19): 0.338887095451355	 ([deserve][nominated])
I(31): -0.3356715440750122	 ([point])
I(3,23): -0.334591269493103	 ([nominated][would])
I(5,29): 0.33289289474487305	 ([oscars][huston])
I(47,56): 0.33198797702789307	 ([finest][power,])
I(26,50): -0.330188512802124	 ([hollywood][prizzi's])
I(55,59): 0.32912367582321167	 ([star][decent])
I(7,22): 0.3282334804534912	 ([abysmal][disappoints.])
I(56,59): -0.3280804753303528	 ([power,][decent])
I(29,56): 0.3275775909423828	 ([huston][power,])
I(29,55): 0.3262295722961426	 ([huston][star])
I(59,61): -0.3261719346046448	 ([decent][proves])
I(23,27): 0.325946569442749	 ([would][pioneer])
I(53,55): 0.3204183578491211	 ([film][star])
I(0,32): 0.32009780406951904	 ([boggles][career])
I(2,56): -0.31987816095352173	 ([movie][power,])
I(0,58): 0.3192962408065796	 ([boggles][intentions])
I(7,32): 0.3191205859184265	 ([abysmal][career])
I(57,59): -0.3185918927192688	 ([good][decent])
I(0,15): 0.31664037704467773	 ([boggles][ought])
I(29,30): 0.3163416385650635	 ([huston][lost])
I(34): 0.3137298822402954	 ([it.])
I(6,7): -0.31299519538879395	 ([one.][abysmal])
I(1,6): -0.31192076206207275	 ([mind][one.])
I(0,10): 0.31127655506134033	 ([boggles][credentials])
I(7,26): 0.3102930784225464	 ([abysmal][hollywood])
I(10,30): 0.30522775650024414	 ([credentials][lost])
I(29,36): 0.30406808853149414	 ([huston][year])
I(14,15): 0.3039966821670532	 ([really][ought])
I(47,58): 0.30297255516052246	 ([finest][intentions])
I(26,47): -0.29880964756011963	 ([hollywood][finest])
I(26,30): 0.29675114154815674	 ([hollywood][lost])
I(5,54): 0.29618895053863525	 ([oscars][loaded])
I(15,16): -0.2933497428894043	 ([ought][deserve])
I(7,10): -0.2917814254760742	 ([abysmal][credentials])
I(19,29): -0.29039907455444336	 ([nominated][huston])
I(44,45): 0.2887380123138428	 ([mexico,][ranks])
I(49): -0.2880849838256836	 ([did.])
I(19,58): 0.2861354351043701	 ([nominated][intentions])
I(18,19): -0.28579097986221313	 ([category][nominated])
I(0,20): 0.28555214405059814	 ([boggles][prizzi's])
I(12,15): 0.28533935546875	 ([team][ought])
I(7,53): 0.28527915477752686	 ([abysmal][film])
I(32,33): 0.28469276428222656	 ([career][buy])
I(6,19): 0.28255319595336914	 ([one.][nominated])
