---------- Players ----------
Player 0: simply
Player 1: put,
Player 2: worst
Player 3: movie
Player 4: since
Player 5: police
Player 6: academy :
Player 7: mission
Player 8: moscow
Player 9: "
Player 10: ( if
Player 11: liked
Player 12: movie
Player 13: probably
Player 14: like
Player 15: one ).
Player 16: thinking
Player 17: ?
Player 18: ideas
Player 19: stay
Player 20: that,
Player 21: idea.
Player 22: fact
Player 23: idea
Player 24: could
Player 25: film
Player 26: criminal
Player 27: offense.
Player 28: bad
Player 29: hear
Player 30: ask.
Player 31: one
Player 32: word
Player 33: ...
Player 34: everything.
Player 35: cost
Player 36: hire :
Player 37: 4. 50
Player 38: cost
Player 39: time
Player 40: watch :
Player 41: 89
Player 42: minutes
Player 43: want
Player 44: refund
Player 45: both! "
---------- AND Interactions (Pairwise Only) ----------
I(2,28): -2.1906838417053223	 ([worst][bad])
I(11,14): -1.846373200416565	 ([liked][like])
I(2,11): 1.4959478378295898	 ([worst][liked])
I(7,28): 1.4394564628601074	 ([mission][bad])
I(35,38): -1.4382729530334473	 ([cost][cost])
I(2,3): 1.326841115951538	 ([worst][movie])
I(12,14): -1.226818323135376	 ([movie][like])
I(28,38): -1.1907687187194824	 ([bad][cost])
I(38,39): 1.188464641571045	 ([cost][time])
I(2,38): -1.1775681972503662	 ([worst][cost])
I(38,40): 1.168091058731079	 ([cost][watch :])
I(8,28): 1.1484296321868896	 ([moscow][bad])
I(2,7): 1.0038037300109863	 ([worst][mission])
I(26,28): -0.9897222518920898	 ([criminal][bad])
I(20,21): -0.9788504242897034	 ([that,][idea.])
I(35,37): 0.9534265995025635	 ([cost][4. 50])
I(28,39): 0.9301724433898926	 ([bad][time])
I(35,39): 0.9231131076812744	 ([cost][time])
I(24,28): 0.9187889099121094	 ([could][bad])
I(28,43): -0.8735442161560059	 ([bad][want])
I(3,7): 0.8646700382232666	 ([movie][mission])
I(2,5): -0.852686882019043	 ([worst][police])
I(10,11): 0.8518697023391724	 ([( if][liked])
I(2,4): 0.8242063522338867	 ([worst][since])
I(18,28): 0.8207483291625977	 ([ideas][bad])
I(25,35): 0.8174958229064941	 ([film][cost])
I(36,38): -0.7725398540496826	 ([hire :][cost])
I(43,44): -0.7528637647628784	 ([want][refund])
I(2,43): -0.7454261779785156	 ([worst][want])
I(28,30): -0.734128475189209	 ([bad][ask.])
I(24,26): 0.7123353481292725	 ([could][criminal])
I(38,43): -0.710590124130249	 ([cost][want])
I(39,43): 0.6763627529144287	 ([time][want])
I(36,37): 0.6667759418487549	 ([hire :][4. 50])
I(22,28): 0.6561293601989746	 ([fact][bad])
I(28,35): -0.6555740833282471	 ([bad][cost])
I(7,36): 0.6523604393005371	 ([mission][hire :])
