---------- Players ----------
Player 0: simply
Player 1: put,
Player 2: worst
Player 3: movie
Player 4: since
Player 5: police
Player 6: academy :
Player 7: mission
Player 8: moscow
Player 9: "
Player 10: ( if
Player 11: liked
Player 12: movie
Player 13: probably
Player 14: like
Player 15: one ).
Player 16: thinking
Player 17: ?
Player 18: ideas
Player 19: stay
Player 20: that,
Player 21: idea.
Player 22: fact
Player 23: idea
Player 24: could
Player 25: film
Player 26: criminal
Player 27: offense.
Player 28: bad
Player 29: hear
Player 30: ask.
Player 31: one
Player 32: word
Player 33: ...
Player 34: everything.
Player 35: cost
Player 36: hire :
Player 37: 4. 50
Player 38: cost
Player 39: time
Player 40: watch :
Player 41: 89
Player 42: minutes
Player 43: want
Player 44: refund
Player 45: both! "
---------- Rewards ----------
v(): 1.5304388999938965	 ([])
v(0): 1.4323816299438477	 ([simply])
v(1): 2.045067548751831	 ([put,])
v(2): 3.8891448974609375	 ([worst])
v(3): 2.1571366786956787	 ([movie])
v(4): 1.5166095495224	 ([since])
v(5): 1.925957202911377	 ([police])
v(6): 2.2714040279388428	 ([academy :])
v(7): 1.0860962867736816	 ([mission])
v(8): 0.693777322769165	 ([moscow])
v(9): 1.816633701324463	 (["])
v(10): 2.009603500366211	 ([( if])
v(11): 0.9447406530380249	 ([liked])
v(12): 1.8739724159240723	 ([movie])
v(13): 2.0492825508117676	 ([probably])
v(14): 0.9967085719108582	 ([like])
v(15): 2.314674139022827	 ([one ).])
v(16): 1.4550423622131348	 ([thinking])
v(17): 1.6138635873794556	 ([?])
v(18): 2.0047497749328613	 ([ideas])
v(19): 1.4896644353866577	 ([stay])
v(20): 1.3409600257873535	 ([that,])
v(21): 2.148974657058716	 ([idea.])
v(22): 1.2526216506958008	 ([fact])
v(23): 1.5291000604629517	 ([idea])
v(24): 1.0265040397644043	 ([could])
v(25): 2.5051634311676025	 ([film])
v(26): 1.0418446063995361	 ([criminal])
v(27): 2.525766611099243	 ([offense.])
v(28): 4.20372200012207	 ([bad])
v(29): 1.1875790357589722	 ([hear])
v(30): 1.3183130025863647	 ([ask.])
v(31): 1.4841228723526	 ([one])
v(32): 1.4816553592681885	 ([word])
v(33): 2.2495572566986084	 ([...])
v(34): 1.231940507888794	 ([everything.])
v(35): 2.4617650508880615	 ([cost])
v(36): 2.5872745513916016	 ([hire :])
v(37): 2.145010471343994	 ([4. 50])
v(38): 3.4540255069732666	 ([cost])
v(39): 0.08931565284729004	 ([time])
v(40): 2.0548195838928223	 ([watch :])
v(41): 1.6522496938705444	 ([89])
v(42): 1.718944787979126	 ([minutes])
v(43): 3.2327356338500977	 ([want])
v(44): 1.9883760213851929	 ([refund])
v(45): 0.7996524572372437	 ([both! "])
v(0,1): 1.6229770183563232	 ([simply][put,])
v(0,2): 3.9615049362182617	 ([simply][worst])
v(0,3): 1.9319422245025635	 ([simply][movie])
v(0,4): 1.4562987089157104	 ([simply][since])
v(0,5): 1.8475468158721924	 ([simply][police])
v(0,6): 1.982854962348938	 ([simply][academy :])
v(0,7): 0.8650166392326355	 ([simply][mission])
v(0,8): 0.4957371652126312	 ([simply][moscow])
v(0,9): 1.716951608657837	 ([simply]["])
v(0,10): 1.9122694730758667	 ([simply][( if])
v(0,11): 0.8604835271835327	 ([simply][liked])
v(0,12): 1.7408571243286133	 ([simply][movie])
v(0,13): 1.9574346542358398	 ([simply][probably])
v(0,14): 0.8939148187637329	 ([simply][like])
v(0,15): 2.1425602436065674	 ([simply][one ).])
v(0,16): 1.2784245014190674	 ([simply][thinking])
v(0,17): 1.5160858631134033	 ([simply][?])
v(0,18): 1.8862895965576172	 ([simply][ideas])
v(0,19): 1.3599753379821777	 ([simply][stay])
v(0,20): 1.2050321102142334	 ([simply][that,])
v(0,21): 1.9620161056518555	 ([simply][idea.])
v(0,22): 1.0839720964431763	 ([simply][fact])
v(0,23): 1.452660083770752	 ([simply][idea])
v(0,24): 0.8743223547935486	 ([simply][could])
v(0,25): 2.3388402462005615	 ([simply][film])
v(0,26): 0.8629019260406494	 ([simply][criminal])
v(0,27): 2.3768484592437744	 ([simply][offense.])
v(0,28): 4.237835884094238	 ([simply][bad])
v(0,29): 1.0965665578842163	 ([simply][hear])
v(0,30): 1.2122290134429932	 ([simply][ask.])
v(0,31): 1.3714500665664673	 ([simply][one])
v(0,32): 1.3971630334854126	 ([simply][word])
v(0,33): 2.1174116134643555	 ([simply][...])
v(0,34): 1.1300048828125	 ([simply][everything.])
v(0,35): 2.3505234718322754	 ([simply][cost])
v(0,36): 2.464630126953125	 ([simply][hire :])
v(0,37): 2.024078369140625	 ([simply][4. 50])
v(0,38): 3.3519110679626465	 ([simply][cost])
v(0,39): 0.0068475306034088135	 ([simply][time])
v(0,40): 1.9651832580566406	 ([simply][watch :])
v(0,41): 1.5598390102386475	 ([simply][89])
v(0,42): 1.6039535999298096	 ([simply][minutes])
v(0,43): 3.1670784950256348	 ([simply][want])
v(0,44): 1.9132635593414307	 ([simply][refund])
v(0,45): 0.6095016598701477	 ([simply][both! "])
