Execution time: 2025-07-03 14:27:13
prompt: [CLS] i was pleasantly surprised i quite liked this movie. witty writing ( some inside " jokes i got, others i didn't - maybe due to actors speaking on top of one another ), great acting ( notably john cassini ), great cameos, interesting and unique directing. i rented it to see jeffrey meek ( very disappointed he was in it such a short time, blink and you'll miss him! ) but found the movie remarkably entertaining. i'll actually watch it again before i send back to netflix. i think actors and wanna - be actors will thoroughly enjoy this movie. the ending is somewhat expected but wish they'd done something different ( and more positive ). too bad the movie wasn't better received except for [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:27726 decoded_text: pleasantly
idx:4 input_id:4527 decoded_text: surprised
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:3243 decoded_text: quite
idx:7 input_id:4669 decoded_text: liked
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:25591 decoded_text: witty
idx:12 input_id:3015 decoded_text: writing
idx:13 input_id:1006 decoded_text: (
idx:14 input_id:2070 decoded_text: some
idx:15 input_id:2503 decoded_text: inside
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:13198 decoded_text: jokes
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2288 decoded_text: got
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2500 decoded_text: others
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2134 decoded_text: didn
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1056 decoded_text: t
idx:26 input_id:1011 decoded_text: -
idx:27 input_id:2672 decoded_text: maybe
idx:28 input_id:2349 decoded_text: due
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:5889 decoded_text: actors
idx:31 input_id:4092 decoded_text: speaking
idx:32 input_id:2006 decoded_text: on
idx:33 input_id:2327 decoded_text: top
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:2028 decoded_text: one
idx:36 input_id:2178 decoded_text: another
idx:37 input_id:1007 decoded_text: )
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2307 decoded_text: great
idx:40 input_id:3772 decoded_text: acting
idx:41 input_id:1006 decoded_text: (
idx:42 input_id:5546 decoded_text: notably
idx:43 input_id:2198 decoded_text: john
idx:44 input_id:16220 decoded_text: cass
idx:45 input_id:5498 decoded_text: ##ini
idx:46 input_id:1007 decoded_text: )
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2307 decoded_text: great
idx:49 input_id:12081 decoded_text: cameo
idx:50 input_id:2015 decoded_text: ##s
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:5875 decoded_text: interesting
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:4310 decoded_text: unique
idx:55 input_id:9855 decoded_text: directing
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:12524 decoded_text: rented
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2156 decoded_text: see
idx:62 input_id:10799 decoded_text: jeffrey
idx:63 input_id:28997 decoded_text: meek
idx:64 input_id:1006 decoded_text: (
idx:65 input_id:2200 decoded_text: very
idx:66 input_id:9364 decoded_text: disappointed
idx:67 input_id:2002 decoded_text: he
idx:68 input_id:2001 decoded_text: was
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:2107 decoded_text: such
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:2460 decoded_text: short
idx:74 input_id:2051 decoded_text: time
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:12373 decoded_text: blink
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:2017 decoded_text: you
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:2222 decoded_text: ll
idx:81 input_id:3335 decoded_text: miss
idx:82 input_id:2032 decoded_text: him
idx:83 input_id:999 decoded_text: !
idx:84 input_id:1007 decoded_text: )
idx:85 input_id:2021 decoded_text: but
idx:86 input_id:2179 decoded_text: found
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:3185 decoded_text: movie
idx:89 input_id:17431 decoded_text: remarkably
idx:90 input_id:14036 decoded_text: entertaining
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:2222 decoded_text: ll
idx:95 input_id:2941 decoded_text: actually
idx:96 input_id:3422 decoded_text: watch
idx:97 input_id:2009 decoded_text: it
idx:98 input_id:2153 decoded_text: again
idx:99 input_id:2077 decoded_text: before
idx:100 input_id:1045 decoded_text: i
idx:101 input_id:4604 decoded_text: send
idx:102 input_id:2067 decoded_text: back
idx:103 input_id:2000 decoded_text: to
idx:104 input_id:20907 decoded_text: netflix
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:1045 decoded_text: i
idx:107 input_id:2228 decoded_text: think
idx:108 input_id:5889 decoded_text: actors
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:10587 decoded_text: wanna
idx:111 input_id:1011 decoded_text: -
idx:112 input_id:2022 decoded_text: be
idx:113 input_id:5889 decoded_text: actors
idx:114 input_id:2097 decoded_text: will
idx:115 input_id:12246 decoded_text: thoroughly
idx:116 input_id:5959 decoded_text: enjoy
idx:117 input_id:2023 decoded_text: this
idx:118 input_id:3185 decoded_text: movie
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:4566 decoded_text: ending
idx:122 input_id:2003 decoded_text: is
idx:123 input_id:5399 decoded_text: somewhat
idx:124 input_id:3517 decoded_text: expected
idx:125 input_id:2021 decoded_text: but
idx:126 input_id:4299 decoded_text: wish
idx:127 input_id:2027 decoded_text: they
idx:128 input_id:1005 decoded_text: '
idx:129 input_id:1040 decoded_text: d
idx:130 input_id:2589 decoded_text: done
idx:131 input_id:2242 decoded_text: something
idx:132 input_id:2367 decoded_text: different
idx:133 input_id:1006 decoded_text: (
idx:134 input_id:1998 decoded_text: and
idx:135 input_id:2062 decoded_text: more
idx:136 input_id:3893 decoded_text: positive
idx:137 input_id:1007 decoded_text: )
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:2205 decoded_text: too
idx:140 input_id:2919 decoded_text: bad
idx:141 input_id:1996 decoded_text: the
idx:142 input_id:3185 decoded_text: movie
idx:143 input_id:2347 decoded_text: wasn
idx:144 input_id:1005 decoded_text: '
idx:145 input_id:1056 decoded_text: t
idx:146 input_id:2488 decoded_text: better
idx:147 input_id:2363 decoded_text: received
idx:148 input_id:3272 decoded_text: except
idx:149 input_id:2005 decoded_text: for
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.684680938720703, 4.077761650085449]]
decoded_pred_text (only for generation task): [unused0]
==================================================
