Execution time: 2025-07-03 21:41:29
prompt: [CLS] ok. there are people who should not see this movie. 1 ) don't see it if you don't like satire or black humour. 2 ) don't like it if you got offended by the watchmen. 3 ) don't see it if you want a serious superhero movie. the rest of you, run, don't walk, to see mystery men. it's funny, it's quirky, it's a delightful sendup of every bad superhero cliche known to man. occasional forays into junior - high humour don't ruin the tongue - in - cheek low - key fun of jeanane garafalo, ben stiller, and hank azaria, as well as a couple of amusing smaller parts by geoffrey rush and greg kinnear. ( good to see louise lasser getting work, too. ) [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:2045 decoded_text: there
idx:4 input_id:2024 decoded_text: are
idx:5 input_id:2111 decoded_text: people
idx:6 input_id:2040 decoded_text: who
idx:7 input_id:2323 decoded_text: should
idx:8 input_id:2025 decoded_text: not
idx:9 input_id:2156 decoded_text: see
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1015 decoded_text: 1
idx:14 input_id:1007 decoded_text: )
idx:15 input_id:2123 decoded_text: don
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:2156 decoded_text: see
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2065 decoded_text: if
idx:21 input_id:2017 decoded_text: you
idx:22 input_id:2123 decoded_text: don
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1056 decoded_text: t
idx:25 input_id:2066 decoded_text: like
idx:26 input_id:18312 decoded_text: satire
idx:27 input_id:2030 decoded_text: or
idx:28 input_id:2304 decoded_text: black
idx:29 input_id:17211 decoded_text: humour
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1016 decoded_text: 2
idx:32 input_id:1007 decoded_text: )
idx:33 input_id:2123 decoded_text: don
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1056 decoded_text: t
idx:36 input_id:2066 decoded_text: like
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:2065 decoded_text: if
idx:39 input_id:2017 decoded_text: you
idx:40 input_id:2288 decoded_text: got
idx:41 input_id:15807 decoded_text: offended
idx:42 input_id:2011 decoded_text: by
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:3422 decoded_text: watch
idx:45 input_id:3549 decoded_text: ##men
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1017 decoded_text: 3
idx:48 input_id:1007 decoded_text: )
idx:49 input_id:2123 decoded_text: don
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1056 decoded_text: t
idx:52 input_id:2156 decoded_text: see
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:2065 decoded_text: if
idx:55 input_id:2017 decoded_text: you
idx:56 input_id:2215 decoded_text: want
