---------- AND Interactions ----------
I(T): 4.285655498504639	 ([tedious.])
I(vw): 3.5625290870666504	 ([difficult][finish,])
I(ef): -3.535508394241333	 ([really][happened])
I(h): 3.2786197662353516	 ([fails])
I(]^): 3.2018227577209473	 ([kind][pitiful])
I(hj): -3.119615077972412	 ([fails][fails])
I(r): 2.940520763397217	 ([bad])
I(Th): -2.7291226387023926	 ([tedious.][fails])
I(ij): 2.5668444633483887	 ([entertain,][fails])
I(): 2.5474424362182617	 ([director's])
I(hi): 2.531151294708252	 ([fails][entertain,])
I(Tr): -2.530485153198242	 ([tedious.][bad])
I(l): 2.3256449699401855	 ([even])
I(X^): 2.2835659980773926	 ([backdrops][pitiful])
I(hr): -2.190486431121826	 ([fails][bad])
I(j): 2.169907569885254	 ([fails])
I(Tl): -1.9313735961914062	 ([tedious.][even])
I(): -1.8102705478668213	 ([feels])
I(T): 1.763977289199829	 ([tedious.][feels])
I(): -1.7301318645477295	 ([feels][them.])
I(Tj): -1.6928672790527344	 ([tedious.][fails])
I(hl): -1.6799869537353516	 ([fails][even])
I(^): 1.6772454977035522	 ([pitiful])
I(]l): 1.672663688659668	 ([kind][even])
I(\^): 1.6723662614822388	 ([calendar.][pitiful])
I(lr): -1.6203489303588867	 ([even][bad])
I(T): -1.5552539825439453	 ([tedious.][director's])
I(h): -1.502847671508789	 ([fails][director's])
I(^): 1.500789761543274	 ([pitiful][dimensional,])
I(T): 1.4527392387390137	 ([tedious.][dimensional,])
I(CQ): 1.436568260192871	 ([self][self])
I(d): -1.4223357439041138	 ([true])
I(YZ): 1.407413125038147	 ([make][film,])
I(jr): -1.4071593284606934	 ([fails][bad])
I(^a): 1.3515149354934692	 ([pitiful][drama])
I(R): -1.337795615196228	 ([conscious,])
I(Q): -1.2730770111083984	 ([self])
I(EF): -1.2633767127990723	 ([moment][self])
I(^r): -1.260778784751892	 ([pitiful][bad])
I(\h): 1.2418012619018555	 ([calendar.][fails])
I(`a): -1.209386944770813	 ([pseudo][drama])
I(]h): 1.1741509437561035	 ([kind][fails])
I(jl): -1.1719493865966797	 ([fails][even])
I(T\): 1.1596789360046387	 ([tedious.][calendar.])
I(): -1.1463837623596191	 ([dimensional,])
I(Z\): -1.1296441555023193	 ([film,][calendar.])
I(Td): 1.1157951354980469	 ([tedious.][true])
I(TY): -1.1020441055297852	 ([tedious.][make])
I(To): 1.0997077226638794	 ([tedious.][history.])
I(^h): -1.0992459058761597	 ([pitiful][fails])
I(Y): 1.0979360342025757	 ([make])
I(BN): -1.0893888473510742	 ([limps][for.])
I(T]): 1.07869291305542	 ([tedious.][kind])
I(lw): 1.060685157775879	 ([even][finish,])
I(\l): 1.033193588256836	 ([calendar.][even])
I(Bj): -1.0188905000686646	 ([limps][fails])
I(tv): 1.0112688541412354	 ([make][difficult])
I(W^): 1.0091804265975952	 ([images][pitiful])
I(^i): 1.003024697303772	 ([pitiful][entertain,])
I(LM): -1.0023560523986816	 ([worth][hanging])
I(b): 0.9983817338943481	 ([documentary])
I(Bh): -0.9821572303771973	 ([limps][fails])
I(\): -0.9786038398742676	 ([calendar.])
I(tu): -0.9761629104614258	 ([make][film])
I(RT): 0.9757981300354004	 ([conscious,][tedious.])
I(r): -0.9734697341918945	 ([bad][director's])
I(il): 0.969944953918457	 ([entertain,][even])
I(r): 0.9698734283447266	 ([bad][dimensional,])
I(GH): -0.964296281337738	 ([indulgent][moment,])
I(BJ): -0.9578500986099243	 ([limps][develop])
I(TW): 0.9558131694793701	 ([tedious.][images])
I(B): 0.9507195949554443	 ([limps][feels])
I(): -0.94746994972229	 ([developing][extent])
I(r): 0.9395620822906494	 ([bad][feels])
I(jw): 0.9394283294677734	 ([fails][finish,])
I(h): 0.9292488098144531	 ([fails][feels])
I(uv): -0.9287053942680359	 ([film][difficult])
I(Yr): -0.9233554601669312	 ([make][bad])
I(bl): 0.9198269844055176	 ([documentary][even])
I([): -0.9185180068016052	 ([make])
I(B): 0.9138437509536743	 ([limps])
I(T^): -0.9051517248153687	 ([tedious.][pitiful])
I(b): -0.8931646347045898	 ([documentary][director's])
I(]): -0.8890180587768555	 ([kind])
I(qr): 0.8868684768676758	 ([co - mingled][bad])
I(j): -0.8839287757873535	 ([fails][director's])
I(^}): 0.882942795753479	 ([pitiful][characters])
I(o): -0.8778277635574341	 ([history.])
I(^): 0.8776856660842896	 ([pitiful][director's])
I(KL): -0.8703250288963318	 ([something][worth])
I(P): 0.865128755569458	 ([flat,][feels])
I(Yh): -0.8621692657470703	 ([make][fails])
I(Yl): -0.8160476684570312	 ([make][even])
I(]j): 0.8136982917785645	 ([kind][fails])
I(CT): 0.8067936897277832	 ([self][tedious.])
