---------- Players ----------
Player 0: best
Player 1: picture
Player 2: baseball
Player 3: since
Player 4: redford
Player 5: whacked
Player 6: natural
Player 7: way.
Player 8: dennis
Player 9: quaid
Player 10: rachel
Player 11: griffiths
Player 12: light
Player 13: screen
Player 14: great
Player 15: story
Player 16: cast
Player 17: seemed
Player 18: real
Player 19: enough
Player 20: pull
Player 21: lives.
Player 22: laced
Player 23: dreams
Player 24: -
Player 25: dripping
Player 26: reality,
Player 27: american
Player 28: dream
Player 29: reignites
Player 30: 9. 11
Player 31: true
Player 32: story
Player 33: devil
Player 34: ray's
Player 35: mid - life
Player 36: rookie,
Player 37: jimmy
Player 38: morris.
Player 39: australian
Player 40: born
Player 41: actress,
Player 42: rachel
Player 43: griffiths,
Player 44: plays
Player 45: native
Player 46: west
Player 47: texan
Player 48: better
Player 49: lot
Player 50: texans
Player 51: know ;
Player 52: dennis
Player 53: quaid
Player 54: perfection
Player 55: cast
Player 56: wannabe,
Player 57: gonnabe
Player 58: humble
Player 59: winner
Player 60: much
Player 61: psychological
Player 62: baggage
Player 63: average
Player 64: viewer
Player 65: audience.
Player 66: real.
Player 67: on - screen
Player 68: chemistry
Player 69: works.
---------- AND Interactions (Pairwise Only) ----------
I(65,66): 3.6092588901519775	 ([audience.][real.])
I(0,55): 3.282818555831909	 ([best][cast])
I(16,55): 2.499774694442749	 ([cast][cast])
I(5,21): -2.4330506324768066	 ([whacked][lives.])
I(0,16): 2.3756351470947266	 ([best][cast])
I(5,7): -2.22996187210083	 ([whacked][way.])
I(5,6): -2.2032470703125	 ([whacked][natural])
I(58,59): 2.0810093879699707	 ([humble][winner])
I(0,6): -2.0044288635253906	 ([best][natural])
I(0,66): -2.0009727478027344	 ([best][real.])
I(3,5): 1.9774589538574219	 ([since][whacked])
I(54,55): 1.886528730392456	 ([perfection][cast])
I(31,32): 1.8685553073883057	 ([true][story])
I(0,44): 1.7946782112121582	 ([best][plays])
I(28,29): 1.6797897815704346	 ([dream][reignites])
I(0,21): -1.5930070877075195	 ([best][lives.])
I(21,55): -1.5830326080322266	 ([lives.][cast])
I(12,15): 1.5669426918029785	 ([light][story])
I(0,7): -1.5039701461791992	 ([best][way.])
I(2,7): 1.4302482604980469	 ([baseball][way.])
I(2,3): 1.4298962354660034	 ([baseball][since])
I(5,66): -1.3979218006134033	 ([whacked][real.])
I(55,59): 1.3884565830230713	 ([cast][winner])
I(0,2): -1.3632655143737793	 ([best][baseball])
I(44,48): 1.3396402597427368	 ([plays][better])
I(21,44): -1.3253746032714844	 ([lives.][plays])
I(20,21): -1.2477993965148926	 ([pull][lives.])
I(6,27): -1.2208833694458008	 ([natural][american])
I(5,55): 1.2020158767700195	 ([whacked][cast])
I(0,1): -1.1992053985595703	 ([best][picture])
I(26,29): -1.1887154579162598	 ([reality,][reignites])
I(44,55): 1.1768474578857422	 ([plays][cast])
I(55,65): 1.1522114276885986	 ([cast][audience.])
I(38,44): 1.147782325744629	 ([morris.][plays])
I(4,5): 1.1457290649414062	 ([redford][whacked])
I(5,69): -1.1443099975585938	 ([whacked][works.])
I(14,15): 1.0735583305358887	 ([great][story])
I(60,61): 1.0722830295562744	 ([much][psychological])
I(21,26): -1.0575590133666992	 ([lives.][reality,])
I(5,20): -1.0312252044677734	 ([whacked][pull])
I(0,65): 1.0304317474365234	 ([best][audience.])
I(21,22): 1.0095717906951904	 ([lives.][laced])
I(13,67): 0.9926660060882568	 ([screen][on - screen])
I(6,55): -0.9456179141998291	 ([natural][cast])
I(0,12): -0.9385032653808594	 ([best][light])
I(0,41): 0.9364023208618164	 ([best][actress,])
I(23,28): -0.918795108795166	 ([dreams][dream])
I(6,7): -0.9128079414367676	 ([natural][way.])
I(6,66): -0.9113407135009766	 ([natural][real.])
I(11,12): 0.8969061374664307	 ([griffiths][light])
I(7,66): -0.8966097831726074	 ([way.][real.])
I(5,29): 0.8960573673248291	 ([whacked][reignites])
I(5,16): 0.8922066688537598	 ([whacked][cast])
I(5,12): -0.8884940147399902	 ([whacked][light])
I(61,69): 0.8883123397827148	 ([psychological][works.])
I(63,66): -0.8691079616546631	 ([average][real.])
I(21,29): -0.863511323928833	 ([lives.][reignites])
I(33,55): 0.8582391738891602	 ([devil][cast])
I(17,21): -0.8474969863891602	 ([seemed][lives.])
I(44,59): 0.846665620803833	 ([plays][winner])
I(5,33): 0.8461155891418457	 ([whacked][devil])
I(61,62): -0.8246262073516846	 ([psychological][baggage])
I(34,66): -0.8190650939941406	 ([ray's][real.])
I(5,35): -0.818368673324585	 ([whacked][mid - life])
I(1,5): -0.8047754764556885	 ([picture][whacked])
I(1,3): 0.7955482006072998	 ([picture][since])
I(65,67): 0.794039249420166	 ([audience.][on - screen])
I(16,29): 0.7771890163421631	 ([cast][reignites])
I(0,67): 0.767237663269043	 ([best][on - screen])
I(44,66): -0.7658395767211914	 ([plays][real.])
I(59,66): -0.7656631469726562	 ([winner][real.])
I(9,10): 0.7556040287017822	 ([quaid][rachel])
I(0,5): -0.754021167755127	 ([best][whacked])
I(33,34): 0.7506133317947388	 ([devil][ray's])
I(55,67): 0.7502181529998779	 ([cast][on - screen])
I(0,56): 0.744685173034668	 ([best][wannabe,])
I(5,28): -0.7298109531402588	 ([whacked][dream])
I(5,49): 0.7233903408050537	 ([whacked][lot])
I(26,28): 0.7137085199356079	 ([reality,][dream])
I(21,65): -0.7135224938392639	 ([lives.][audience.])
I(21,68): -0.7114505767822266	 ([lives.][chemistry])
I(18,19): 0.7090086936950684	 ([real][enough])
I(0,33): 0.7083897590637207	 ([best][devil])
I(5,23): -0.7043478488922119	 ([whacked][dreams])
I(16,44): 0.6934518814086914	 ([cast][plays])
I(21,67): -0.692865252494812	 ([lives.][on - screen])
I(63,64): -0.6875063180923462	 ([average][viewer])
I(5,59): 0.6866075992584229	 ([whacked][winner])
I(35,55): -0.6814429759979248	 ([mid - life][cast])
I(6,69): -0.6794207096099854	 ([natural][works.])
I(0,51): -0.6760530471801758	 ([best][know ;])
I(0,47): 0.6661977767944336	 ([best][texan])
I(42,43): -0.6627483367919922	 ([rachel][griffiths,])
I(7,8): 0.662736177444458	 ([way.][dennis])
I(26,66): -0.6620626449584961	 ([reality,][real.])
I(0,27): 0.6614201068878174	 ([best][american])
I(5,26): 0.6610870361328125	 ([whacked][reality,])
I(16,59): 0.6576797962188721	 ([cast][winner])
I(16,21): -0.6530561447143555	 ([cast][lives.])
I(21,63): -0.6493606567382812	 ([lives.][average])
I(0,69): -0.6467494964599609	 ([best][works.])
I(20,55): -0.646298885345459	 ([pull][cast])
I(1,7): 0.6443588733673096	 ([picture][way.])
I(7,69): -0.6423819065093994	 ([way.][works.])
I(7,63): -0.642274022102356	 ([way.][average])
I(7,41): 0.6394200325012207	 ([way.][actress,])
I(2,26): -0.6371725797653198	 ([baseball][reality,])
I(12,21): 0.6337728500366211	 ([light][lives.])
I(13,21): -0.6317324638366699	 ([screen][lives.])
I(23,24): 0.631407618522644	 ([dreams][-])
I(5,15): -0.6291861534118652	 ([whacked][story])
I(36,55): 0.6280598640441895	 ([rookie,][cast])
I(29,55): 0.625990629196167	 ([reignites][cast])
I(17,18): 0.6229234933853149	 ([seemed][real])
I(13,55): 0.6214640140533447	 ([screen][cast])
I(33,38): 0.6214098930358887	 ([devil][morris.])
I(0,23): -0.6203765869140625	 ([best][dreams])
I(16,33): 0.6137385368347168	 ([cast][devil])
I(2,62): -0.6120419502258301	 ([baseball][baggage])
I(41,55): 0.6018989086151123	 ([actress,][cast])
I(34,69): -0.5938280820846558	 ([ray's][works.])
I(15,69): 0.5937716960906982	 ([story][works.])
I(12,44): -0.590355396270752	 ([light][plays])
I(6,26): -0.586524248123169	 ([natural][reality,])
I(5,47): 0.5788757801055908	 ([whacked][texan])
I(7,13): 0.5772519111633301	 ([way.][screen])
I(2,56): 0.5770269632339478	 ([baseball][wannabe,])
I(62,66): -0.5763261318206787	 ([baggage][real.])
I(23,26): 0.5745062828063965	 ([dreams][reality,])
I(10,66): 0.5739493370056152	 ([rachel][real.])
I(6,22): 0.5728235244750977	 ([natural][laced])
I(5,51): -0.5700132846832275	 ([whacked][know ;])
I(6,12): -0.5623471736907959	 ([natural][light])
I(0,54): 0.5571746826171875	 ([best][perfection])
I(0,36): 0.553922176361084	 ([best][rookie,])
I(51,55): -0.5509650707244873	 ([know ;][cast])
I(21,59): -0.5500985383987427	 ([lives.][winner])
I(0,61): 0.5483012199401855	 ([best][psychological])
I(21,47): -0.5462822914123535	 ([lives.][texan])
I(5,44): 0.5462284088134766	 ([whacked][plays])
I(16,17): -0.5453295707702637	 ([cast][seemed])
I(7,32): 0.5451750755310059	 ([way.][story])
I(17,20): -0.544195294380188	 ([seemed][pull])
I(12,59): -0.5420007705688477	 ([light][winner])
I(0,34): -0.5413885116577148	 ([best][ray's])
I(40,44): -0.5306978225708008	 ([born][plays])
I(20,65): -0.5292353630065918	 ([pull][audience.])
I(49,50): 0.5278749465942383	 ([lot][texans])
I(33,51): -0.5267366170883179	 ([devil][know ;])
I(5,32): -0.5242269039154053	 ([whacked][story])
I(40,54): 0.5218651294708252	 ([born][perfection])
I(6,16): -0.5216846466064453	 ([natural][cast])
I(7,26): -0.5196843147277832	 ([way.][reality,])
I(23,25): 0.5105531215667725	 ([dreams][dripping])
I(7,68): -0.5099325180053711	 ([way.][chemistry])
I(14,21): -0.5073099136352539	 ([great][lives.])
I(18,66): -0.5034635066986084	 ([real][real.])
I(29,36): -0.5003809928894043	 ([reignites][rookie,])
I(5,14): -0.498751163482666	 ([whacked][great])
I(12,38): -0.49784016609191895	 ([light][morris.])
I(54,67): -0.49657106399536133	 ([perfection][on - screen])
I(14,69): 0.4949162006378174	 ([great][works.])
I(6,40): -0.4947538375854492	 ([natural][born])
I(6,44): -0.4930720329284668	 ([natural][plays])
I(25,26): 0.48941779136657715	 ([dripping][reality,])
I(38,56): 0.4887049198150635	 ([morris.][wannabe,])
I(16,18): 0.48867201805114746	 ([cast][real])
I(0,13): 0.4854605197906494	 ([best][screen])
I(12,66): -0.4852595329284668	 ([light][real.])
I(16,38): 0.4848616123199463	 ([cast][morris.])
I(21,38): -0.4846600294113159	 ([lives.][morris.])
I(20,44): -0.48381710052490234	 ([pull][plays])
I(0,50): 0.4812002182006836	 ([best][texans])
I(21,23): -0.4799020290374756	 ([lives.][dreams])
I(29,41): -0.4783456325531006	 ([reignites][actress,])
I(16,34): 0.47809159755706787	 ([cast][ray's])
I(3,66): -0.4743692874908447	 ([since][real.])
