---------- Players ----------
Player 0: charleston,
Player 1: sc
Player 2: ( sports
Player 3: network )
Player 4: -
Player 5: bob
Player 6: mike
Player 7: bryan
Player 8: teamed - up
Player 9: doubles
Player 10: win
Player 11: belarus
Player 12: saturday
Player 13: clinch
Player 14: spot
Player 15: davis
Player 16: cup
Player 17: final
Player 18: united
Player 19: states
Player 20: first
Player 21: time
Player 22: seven
Player 23: years.
---------- Rewards ----------
v(): -2.035945177078247	 ([])
v(0): -0.8065117597579956	 ([charleston,])
v(1): -3.086843967437744	 ([sc])
v(2): 5.877492904663086	 ([( sports])
v(3): -6.514280319213867	 ([network )])
v(4): -1.7972627878189087	 ([-])
v(5): -1.2534666061401367	 ([bob])
v(6): -1.9173153638839722	 ([mike])
v(7): 0.3177914619445801	 ([bryan])
v(8): 0.20705246925354004	 ([teamed - up])
v(9): -1.094344973564148	 ([doubles])
v(10): 4.2405877113342285	 ([win])
v(11): 3.7369065284729004	 ([belarus])
v(12): 3.4843242168426514	 ([saturday])
v(13): -1.6786476373672485	 ([clinch])
v(14): -2.47564435005188	 ([spot])
v(15): 1.6832432746887207	 ([davis])
v(16): 3.3321409225463867	 ([cup])
v(17): 1.5830512046813965	 ([final])
v(18): -0.3541805148124695	 ([united])
v(19): -1.838468074798584	 ([states])
v(20): -2.904353380203247	 ([first])
v(21): -1.2775248289108276	 ([time])
v(22): -2.0268545150756836	 ([seven])
v(23): -2.480442523956299	 ([years.])
v(0 1): 2.3827555179595947	 ([charleston,][sc])
v(0 2): 7.0020341873168945	 ([charleston,][( sports])
v(0 3): -2.0210444927215576	 ([charleston,][network )])
v(0 4): -0.5306781530380249	 ([charleston,][-])
v(0 5): 1.2142606973648071	 ([charleston,][bob])
v(0 6): 2.110555648803711	 ([charleston,][mike])
v(0 7): 3.339962959289551	 ([charleston,][bryan])
v(0 8): 1.0339350700378418	 ([charleston,][teamed - up])
v(0 9): 2.2736008167266846	 ([charleston,][doubles])
v(0 10): 7.239581108093262	 ([charleston,][win])
v(0 11): 4.945596218109131	 ([charleston,][belarus])
v(0 12): 3.485419750213623	 ([charleston,][saturday])
v(0 13): 0.34174931049346924	 ([charleston,][clinch])
v(0 14): -1.3085250854492188	 ([charleston,][spot])
v(0 15): 4.514462471008301	 ([charleston,][davis])
v(0 16): 5.754664421081543	 ([charleston,][cup])
v(0 17): 2.547710418701172	 ([charleston,][final])
v(0 18): 0.7738709449768066	 ([charleston,][united])
v(0 19): -0.9232916831970215	 ([charleston,][states])
v(0 20): -0.3802248239517212	 ([charleston,][first])
v(0 21): -0.21735477447509766	 ([charleston,][time])
v(0 22): -0.3673849105834961	 ([charleston,][seven])
v(0 23): -1.0197144746780396	 ([charleston,][years.])
v(1 2): 7.018251895904541	 ([sc][( sports])
v(1 3): -7.209056377410889	 ([sc][network )])
v(1 4): -2.872913122177124	 ([sc][-])
v(1 5): -1.201201319694519	 ([sc][bob])
v(1 6): -2.5880444049835205	 ([sc][mike])
v(1 7): 0.9442567825317383	 ([sc][bryan])
v(1 8): -0.19433999061584473	 ([sc][teamed - up])
v(1 9): -1.9533787965774536	 ([sc][doubles])
v(1 10): 5.873453617095947	 ([sc][win])
v(1 11): 5.353668212890625	 ([sc][belarus])
v(1 12): 5.350715637207031	 ([sc][saturday])
v(1 13): 0.013331174850463867	 ([sc][clinch])
v(1 14): -3.6756463050842285	 ([sc][spot])
v(1 15): 3.0628368854522705	 ([sc][davis])
v(1 16): 4.164743423461914	 ([sc][cup])
v(1 17): 3.356799602508545	 ([sc][final])
v(1 18): 0.7385053634643555	 ([sc][united])
v(1 19): -1.690567970275879	 ([sc][states])
v(1 20): -3.954103708267212	 ([sc][first])
v(1 21): -1.6373846530914307	 ([sc][time])
v(1 22): -2.674238920211792	 ([sc][seven])
v(1 23): -2.988386869430542	 ([sc][years.])
v(2 3): 8.599660873413086	 ([( sports][network )])
v(2 4): 6.134143829345703	 ([( sports][-])
v(2 5): 4.501786708831787	 ([( sports][bob])
v(2 6): 6.499786853790283	 ([( sports][mike])
v(2 7): 7.403329849243164	 ([( sports][bryan])
v(2 8): 6.534641742706299	 ([( sports][teamed - up])
v(2 9): 6.092926979064941	 ([( sports][doubles])
v(2 10): 5.589614391326904	 ([( sports][win])
v(2 11): 5.433320045471191	 ([( sports][belarus])
v(2 12): 7.019057750701904	 ([( sports][saturday])
v(2 13): 3.9412128925323486	 ([( sports][clinch])
v(2 14): 6.218432426452637	 ([( sports][spot])
v(2 15): 6.859712600708008	 ([( sports][davis])
v(2 16): 5.7387776374816895	 ([( sports][cup])
v(2 17): 3.8220295906066895	 ([( sports][final])
v(2 18): 6.482282638549805	 ([( sports][united])
v(2 19): 5.276909351348877	 ([( sports][states])
v(2 20): 5.548569202423096	 ([( sports][first])
v(2 21): 6.0990309715271	 ([( sports][time])
v(2 22): 6.355447769165039	 ([( sports][seven])
v(2 23): 6.45156192779541	 ([( sports][years.])
v(3 4): -5.911345481872559	 ([network )][-])
v(3 5): -7.000580787658691	 ([network )][bob])
v(3 6): -6.934486389160156	 ([network )][mike])
v(3 7): -5.219513416290283	 ([network )][bryan])
v(3 8): -4.323386192321777	 ([network )][teamed - up])
v(3 9): -5.919139862060547	 ([network )][doubles])
v(3 10): 2.117302179336548	 ([network )][win])
v(3 11): 0.7719724178314209	 ([network )][belarus])
