---------- Players ----------
Player 0: eastman
Player 1: kodak
Player 2: expecting
Player 3: payout
Player 4: \ $ us1
Player 5: billion
Player 6: week
Player 7: winning
Player 8: patent
Player 9: lawsuit
Player 10: sun
Player 11: microsystems.
Player 12: jury
Player 13: found
Player 14: sun
Player 15: # 39 ; s
Player 16: popular
Player 17: java
Player 18: software
Player 19: infringed
Player 20: several
Player 21: patents
Player 22: eastman
Player 23: kodak
Player 24: bought
Player 25: wang
Player 26: laboratories
Player 27: late
Player 28: 1997.
---------- Rewards ----------
v(): 4.175971508026123	 ([])
v(0): -0.7998790740966797	 ([eastman])
v(1): -3.1263294219970703	 ([kodak])
v(2): 5.469537258148193	 ([expecting])
v(3): -0.49902117252349854	 ([payout])
v(4): -2.0729405879974365	 ([\ $ us1])
v(5): -2.144045352935791	 ([billion])
v(6): 3.553358316421509	 ([week])
v(7): 2.079338788986206	 ([winning])
v(8): 1.1501481533050537	 ([patent])
v(9): 4.886316776275635	 ([lawsuit])
v(10): 5.292823314666748	 ([sun])
v(11): 8.041492462158203	 ([microsystems.])
v(12): -1.4312520027160645	 ([jury])
v(13): 6.204930305480957	 ([found])
v(14): 4.185818195343018	 ([sun])
v(15): 3.069791793823242	 ([# 39 ; s])
v(16): 3.883068799972534	 ([popular])
v(17): 2.1061251163482666	 ([java])
v(18): 6.1598358154296875	 ([software])
v(19): 0.3505047559738159	 ([infringed])
v(20): 4.5643157958984375	 ([several])
v(21): 4.846853733062744	 ([patents])
v(22): 3.449892997741699	 ([eastman])
v(23): 3.1995651721954346	 ([kodak])
v(24): 4.655418395996094	 ([bought])
v(25): 6.448341369628906	 ([wang])
v(26): 5.073640823364258	 ([laboratories])
v(27): 3.6053450107574463	 ([late])
v(28): 3.1962063312530518	 ([1997.])
v(0 1): -6.216952800750732	 ([eastman][kodak])
v(0 2): -1.2756545543670654	 ([eastman][expecting])
v(0 3): -4.120025634765625	 ([eastman][payout])
v(0 4): -4.020888328552246	 ([eastman][\ $ us1])
v(0 5): -3.6555004119873047	 ([eastman][billion])
v(0 6): -2.025731325149536	 ([eastman][week])
v(0 7): -2.725557327270508	 ([eastman][winning])
v(0 8): -1.5715370178222656	 ([eastman][patent])
v(0 9): -0.7949048280715942	 ([eastman][lawsuit])
v(0 10): -1.5001897811889648	 ([eastman][sun])
v(0 11): 6.503614902496338	 ([eastman][microsystems.])
v(0 12): -1.1898709535598755	 ([eastman][jury])
v(0 13): 1.0579886436462402	 ([eastman][found])
v(0 14): -1.293149471282959	 ([eastman][sun])
v(0 15): -2.4857113361358643	 ([eastman][# 39 ; s])
v(0 16): -0.752760648727417	 ([eastman][popular])
v(0 17): -1.3751037120819092	 ([eastman][java])
v(0 18): 3.057406187057495	 ([eastman][software])
v(0 19): -3.8617258071899414	 ([eastman][infringed])
v(0 20): -0.6155490875244141	 ([eastman][several])
v(0 21): 0.850752592086792	 ([eastman][patents])
v(0 22): 0.9754190444946289	 ([eastman][eastman])
v(0 23): -0.5043723583221436	 ([eastman][kodak])
v(0 24): 0.40797126293182373	 ([eastman][bought])
v(0 25): 1.4762691259384155	 ([eastman][wang])
v(0 26): 0.7624948024749756	 ([eastman][laboratories])
v(0 27): -1.036527395248413	 ([eastman][late])
v(0 28): -1.0438673496246338	 ([eastman][1997.])
v(1 2): -5.564927577972412	 ([kodak][expecting])
v(1 3): -6.824029445648193	 ([kodak][payout])
v(1 4): -6.586451530456543	 ([kodak][\ $ us1])
v(1 5): -7.1197686195373535	 ([kodak][billion])
v(1 6): -5.382122039794922	 ([kodak][week])
v(1 7): -4.334187984466553	 ([kodak][winning])
v(1 8): -4.692898750305176	 ([kodak][patent])
v(1 9): -6.087144374847412	 ([kodak][lawsuit])
v(1 10): -1.12492036819458	 ([kodak][sun])
v(1 11): 7.862504005432129	 ([kodak][microsystems.])
v(1 12): -2.8495781421661377	 ([kodak][jury])
v(1 13): 0.43558454513549805	 ([kodak][found])
v(1 14): -2.491774082183838	 ([kodak][sun])
v(1 15): -5.432736873626709	 ([kodak][# 39 ; s])
v(1 16): -4.204780578613281	 ([kodak][popular])
v(1 17): -1.850650429725647	 ([kodak][java])
v(1 18): -0.4419550895690918	 ([kodak][software])
v(1 19): -6.405882358551025	 ([kodak][infringed])
