---------- AND Interactions ----------
I(8 12): 7.76652717590332	 ([patent][jury])
I(1): -7.302300930023193	 ([kodak])
I(1 11): 7.123312473297119	 ([kodak][microsystems.])
I(5): -6.320016860961914	 ([billion])
I(4 11): 6.270251274108887	 ([\ $ us1][microsystems.])
I(5 11): 6.251071453094482	 ([billion][microsystems.])
I(4): -6.2489118576049805	 ([\ $ us1])
I(1 12): 5.883975028991699	 ([kodak][jury])
I(12): -5.6072235107421875	 ([jury])
I(12 21): 5.51580286026001	 ([jury][patents])
I(5 12): 5.460633277893066	 ([billion][jury])
I(12 18): 5.353998184204102	 ([jury][software])
I(0 12): 5.2172322273254395	 ([eastman][jury])
I(3 4): 5.0805888175964355	 ([payout][\ $ us1])
I(0): -4.975850582122803	 ([eastman])
I(2 8): -4.882889747619629	 ([expecting][patent])
I(4 18): 4.769471168518066	 ([\ $ us1][software])
I(3): -4.674992561340332	 ([payout])
I(11 12): 4.484403610229492	 ([microsystems.][jury])
I(3 11): 4.471179008483887	 ([payout][microsystems.])
I(2 3): -4.332891464233398	 ([expecting][payout])
I(8 21): 4.114322662353516	 ([patent][patents])
I(3 12): 3.990288734436035	 ([payout][jury])
I(23 24): -3.964467763900757	 ([kodak][bought])
I(5 10): 3.9096639156341553	 ([billion][sun])
I(11): 3.86552095413208	 ([microsystems.])
I(5 21): 3.8567447662353516	 ([billion][patents])
I(19): -3.8254666328430176	 ([infringed])
I(4 12): 3.820720672607422	 ([\ $ us1][jury])
I(11 19): 3.771484851837158	 ([microsystems.][infringed])
I(1 2): -3.732163906097412	 ([kodak][expecting])
I(1 9): -3.6711602210998535	 ([kodak][lawsuit])
I(17 18): 3.6356475353240967	 ([java][software])
I(4 8): 3.633848190307617	 ([\ $ us1][patent])
I(4 21): 3.620776653289795	 ([\ $ us1][patents])
I(5 18): 3.5567221641540527	 ([billion][software])
I(0 5): 3.4643959999084473	 ([eastman][billion])
I(3 6): 3.443807363510132	 ([payout][week])
I(0 11): 3.4379730224609375	 ([eastman][microsystems.])
I(19 21): 3.4256138801574707	 ([infringed][patents])
I(14 15): 3.425093650817871	 ([sun][# 39 ; s])
I(12 13): -3.4023218154907227	 ([jury][found])
I(17 19): 3.3478732109069824	 ([java][infringed])
I(1 17): 3.3455255031585693	 ([kodak][java])
I(3 18): 3.2429866790771484	 ([payout][software])
I(4 7): 3.147871971130371	 ([\ $ us1][winning])
I(4 13): 3.1185545921325684	 ([\ $ us1][found])
I(0 4): 3.027902603149414	 ([eastman][\ $ us1])
I(8): -3.0258233547210693	 ([patent])
I(5 25): 2.9841227531433105	 ([billion][wang])
I(1 26): -2.9831433296203613	 ([kodak][laboratories])
I(8 11): 2.927161931991577	 ([patent][microsystems.])
I(1 4): 2.788789749145508	 ([kodak][\ $ us1])
I(4 25): 2.7764487266540527	 ([\ $ us1][wang])
I(8 17): 2.749330759048462	 ([patent][java])
I(1 23): 2.728667736053467	 ([kodak][kodak])
I(3 7): 2.668778419494629	 ([payout][winning])
I(2 4): 2.594055414199829	 ([expecting][\ $ us1])
I(4 24): 2.585287570953369	 ([\ $ us1][bought])
I(9 23): -2.5759387016296387	 ([lawsuit][kodak])
I(0 22): 2.5013766288757324	 ([eastman][eastman])
I(22 23): -2.4203946590423584	 ([eastman][kodak])
I(5 9): -2.387002468109131	 ([billion][lawsuit])
I(20 21): 2.3688974380493164	 ([several][patents])
I(4 6): 2.36729097366333	 ([\ $ us1][week])
I(1 5): 2.326578140258789	 ([kodak][billion])
I(17 21): 2.2997424602508545	 ([java][patents])
I(25): 2.272369861602783	 ([wang])
I(0 8): 2.2541651725769043	 ([eastman][patent])
I(5 17): 2.2358005046844482	 ([billion][java])
I(11 18): -2.234029769897461	 ([microsystems.][software])
I(4 10): 2.231848955154419	 ([\ $ us1][sun])
I(5 8): 2.165956974029541	 ([billion][patent])
I(7 11): 2.1268908977508545	 ([winning][microsystems.])
I(7): -2.096632719039917	 ([winning])
I(11 25): -2.0799965858459473	 ([microsystems.][wang])
I(11 17): 2.0700008869171143	 ([microsystems.][java])
I(17): -2.0698463916778564	 ([java])
I(13): 2.028958797454834	 ([found])
I(4 5): 2.0289316177368164	 ([\ $ us1][billion])
I(11 13): -1.986910343170166	 ([microsystems.][found])
I(18): 1.9838643074035645	 ([software])
I(7 18): 1.9166409969329834	 ([winning][software])
I(0 1): 1.8852272033691406	 ([eastman][kodak])
I(4 17): 1.8846375942230225	 ([\ $ us1][java])
I(24 26): -1.8830935955047607	 ([bought][laboratories])
I(0 18): 1.8734209537506104	 ([eastman][software])
I(5 24): 1.859421730041504	 ([billion][bought])
I(12 19): 1.829122543334961	 ([jury][infringed])
I(0 10): -1.8171625137329102	 ([eastman][sun])
I(23 26): -1.804076910018921	 ([kodak][laboratories])
I(3 16): 1.7742919921875	 ([payout][popular])
I(0 2): -1.769340991973877	 ([eastman][expecting])
I(20 22): -1.7566077709197998	 ([several][eastman])
I(9 19): -1.756345272064209	 ([lawsuit][infringed])
I(13 19): 1.7532844543457031	 ([found][infringed])
I(10 25): -1.7430109977722168	 ([sun][wang])
I(3 24): 1.7180650234222412	 ([payout][bought])
I(10 24): -1.678783893585205	 ([sun][bought])
I(3 26): -1.67203950881958	 ([payout][laboratories])
I(9 24): -1.669386386871338	 ([lawsuit][bought])
I(2 18): -1.6508474349975586	 ([expecting][software])
I(12 25): 1.6498444080352783	 ([jury][wang])
I(1 6): -1.6331796646118164	 ([kodak][week])
